"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"75007";"2090132";"4.51";"l";"Non";"Non"
2021;"75007";"2090146";"3.35";"l";"Oui";"Non"
2021;"75007";"2090186";"320";"l";"Non";"Non"
2021;"75007";"2090199";"0.25";"l";"Oui";"Non"
2021;"75007";"2090200";"1.58";"l";"Oui";"Non"
2021;"75007";"2100002";"1.17";"l";"Non";"Non"
2021;"75007";"2100009";"2.4";"kg";"Non";"Non"
2021;"75007";"2100026";"2";"l";"Non";"Non"
2021;"75007";"2100030";"180";"kg";"Non";"Non"
2021;"75007";"2100041";"100";"l";"Non";"Non"
2021;"75007";"2100052";"5";"l";"Non";"Non"
2021;"75007";"2100056";"35";"l";"Non";"Non"
2021;"75007";"2100059";"2.36";"l";"Non";"Non"
2021;"75007";"2100060";"4.25";"l";"Non";"Non"
2021;"75007";"2100108";"20";"l";"Non";"Non"
2021;"75007";"2100112";"1";"l";"Non";"Non"
2021;"75007";"2100121";"7";"l";"Non";"Non"
2021;"75007";"2100138";"110";"l";"Non";"Non"
2021;"75007";"2100140";"17";"l";"Non";"Non"
2021;"75007";"2100151";"45";"l";"Non";"Non"
2021;"75007";"2100181";"120.07";"kg";"Non";"Non"
2021;"75007";"2100211";"20";"l";"Non";"Non"
2021;"75007";"2100221";"67";"kg";"Non";"Non"
2021;"75007";"2100231";"30";"kg";"Non";"Non"
2021;"75007";"2110018";"9.4";"l";"Non";"Non"
2021;"75007";"2110059";"23.99";"kg";"Non";"Non"
2021;"75007";"2110090";"10";"l";"Non";"Non"
2021;"75007";"2110095";"5";"l";"Non";"Non"
2021;"75007";"2110101";"22";"l";"Non";"Non"
2021;"75007";"2110102";"115.62";"l";"Non";"Non"
2021;"75007";"2110104";"66";"l";"Non";"Non"
2021;"75007";"2110140";"30";"l";"Non";"Non"
2021;"75007";"2110149";"34.56";"l";"Oui";"Non"
2021;"75007";"2110150";"0.25";"l";"Oui";"Non"
2021;"75007";"2110151";"100";"l";"Non";"Non"
2021;"75007";"2110152";"1";"l";"Non";"Non"
2021;"75007";"2110162";"5";"l";"Non";"Non"
2021;"75007";"2110167";"20";"l";"Non";"Non"
2021;"75007";"2110180";"0.1";"kg";"Oui";"Non"
2021;"75007";"2110191";"10";"l";"Non";"Non"
2021;"75007";"2110195";"1";"kg";"Non";"Non"
2021;"75007";"2110196";"0.1";"kg";"Oui";"Non"
2021;"75007";"2110197";"4.43";"l";"Non";"Non"
2021;"75007";"2120048";"11";"l";"Non";"Non"
2021;"75007";"2120070";"35";"l";"Non";"Non"
2021;"75007";"2120089";"5";"l";"Non";"Non"
2021;"75007";"2120120";"5";"l";"Non";"Non"
2021;"75007";"2120132";"30";"kg";"Non";"Non"
2021;"75007";"2120143";"143.19";"l";"Non";"Non"
2021;"75007";"2120153";"55";"l";"Non";"Non"
2021;"75007";"2120206";"5";"l";"Non";"Non"
2021;"75007";"2120219";"0.25";"l";"Non";"Non"
2021;"75007";"2130049";"20.01";"l";"Non";"Non"
2021;"75007";"2130061";"50";"l";"Non";"Non"
2021;"75007";"2130063";"45";"l";"Non";"Non"
2021;"75007";"2130068";"13.8";"l";"Non";"Non"
2021;"75007";"2130075";"80";"kg";"Non";"Non"
2021;"75007";"2130083";"16";"l";"Non";"Non"
2021;"75007";"2130086";"195";"kg";"Non";"Non"
2021;"75007";"2130091";"15";"l";"Non";"Non"
2021;"75007";"2130152";"16.22";"l";"Non";"Non"
2021;"75007";"2130153";"1.8";"l";"Oui";"Non"
2021;"75007";"2130193";"5";"l";"Non";"Non"
2021;"75007";"2130202";"34.4";"l";"Non";"Non"
2021;"75007";"2130247";"10";"l";"Non";"Non"
2021;"75007";"2130251";"1";"l";"Non";"Non"
2021;"75007";"2130266";"18";"l";"Non";"Non"
2021;"75007";"2140006";"5";"l";"Non";"Non"
2021;"75007";"2140040";"55";"kg";"Non";"Non"
2021;"75007";"2140051";"0.88";"l";"Non";"Non"
2021;"75007";"2140052";"2";"l";"Non";"Non"
2021;"75007";"2140098";"25";"l";"Non";"Non"
2021;"75007";"2140105";"5";"l";"Non";"Non"
2021;"75007";"2140121";"2.5";"l";"Oui";"Non"
2021;"75007";"2140147";"5";"l";"Non";"Non"
2021;"75007";"2140160";"10";"l";"Non";"Non"
2021;"75007";"2140167";"1";"l";"Oui";"Non"
2021;"75007";"2140173";"70";"l";"Non";"Non"
2021;"75007";"2140175";"40";"l";"Non";"Non"
2021;"75007";"2140177";"3";"l";"Non";"Non"
2021;"75007";"2140255";"70";"l";"Non";"Non"
2021;"75007";"2140257";"65";"l";"Non";"Non"
2021;"75007";"2150007";"12";"kg";"Non";"Non"
2021;"75007";"2150019";"11.29";"l";"Non";"Non"
2021;"75007";"2150067";"1.77";"l";"Non";"Non"
2021;"75007";"2150125";"3.2";"l";"Non";"Non"
2021;"75007";"2150140";"490";"l";"Non";"Non"
2021;"75007";"2150387";"6.08";"l";"Non";"Non"
2021;"75007";"2150417";"0.12";"kg";"Oui";"Non"
2021;"75007";"2150755";"60";"l";"Non";"Non"
2021;"75007";"2150757";"30";"l";"Non";"Non"
2021;"75007";"2150790";"0.45";"kg";"Oui";"Non"
2021;"75007";"2160115";"15";"l";"Oui";"Non"
2021;"75007";"2160226";"88";"kg";"Non";"Non"
2021;"75007";"2160260";"35";"l";"Non";"Non"
2021;"75007";"2160384";"12";"l";"Non";"Non"
2021;"75007";"2160387";"10";"l";"Non";"Non"
2021;"75007";"2160395";"12.25";"l";"Non";"Non"
2021;"75007";"2160477";"20";"l";"Non";"Non"
2021;"75007";"2160479";"35";"l";"Non";"Non"
2021;"75007";"2160617";"41.69";"l";"Non";"Non"
2021;"75007";"2160693";"16";"l";"Non";"Non"
2021;"75007";"2160724";"5";"l";"Non";"Non"
2021;"75007";"2160818";"11.8";"l";"Non";"Non"
2021;"75007";"2160920";"17";"l";"Non";"Non"
2021;"75007";"2160931";"102.5";"l";"Non";"Non"
2021;"75007";"2160937";"9";"l";"Non";"Non"
2021;"75007";"2160953";"120";"l";"Non";"Non"
2021;"75007";"2160959";"12";"l";"Non";"Non"
2021;"75007";"2160963";"6.16";"l";"Non";"Non"
2021;"75007";"2161101";"20";"l";"Non";"Non"
2021;"75007";"2170085";"20";"l";"Non";"Non"
2021;"75007";"2170149";"8";"l";"Non";"Non"
2021;"75007";"2170158";"20";"l";"Non";"Non"
2021;"75007";"2170208";"3";"kg";"Non";"Non"
2021;"75007";"2170381";"72.6";"l";"Non";"Non"
2021;"75007";"2170429";"10";"l";"Non";"Non"
2021;"75007";"2170691";"30";"l";"Non";"Non"
2021;"75007";"2170752";"4.42";"l";"Non";"Non"
2021;"75007";"2170757";"10";"l";"Non";"Non"
2021;"75007";"2170979";"4";"kg";"Non";"Non"
2021;"75007";"2171067";"8.50";"l";"Oui";"Non"
2021;"75007";"2171119";"4.55";"kg";"Non";"Non"
2021;"75007";"2171253";"0.02";"l";"Non";"Non"
2021;"75007";"2171312";"0.08";"l";"Oui";"Non"
2021;"75007";"2180088";"50";"l";"Non";"Non"
2021;"75007";"2180124";"0.34";"l";"Non";"Non"
2021;"75007";"2180319";"0.8";"l";"Oui";"Non"
2021;"75007";"2180334";"3";"l";"Non";"Non"
2021;"75007";"2180463";"40";"kg";"Non";"Non"
2021;"75007";"2180672";"5";"l";"Non";"Non"
2021;"75007";"2180865";"0.04";"l";"Non";"Non"
2021;"75007";"2190040";"25";"l";"Non";"Non"
2021;"75007";"2190062";"16";"l";"Non";"Non"
2021;"75007";"2190088";"0.12";"l";"Oui";"Non"
2021;"75007";"2190097";"5";"l";"Non";"Non"
2021;"75007";"2190173";"93";"kg";"Non";"Non"
2021;"75007";"2190190";"0.75";"l";"Oui";"Non"
2021;"75007";"2190395";"10";"l";"Non";"Non"
2021;"75007";"2190483";"50";"l";"Non";"Non"
2021;"75007";"2190499";"52.64";"l";"Non";"Non"
2021;"75007";"2190509";"20";"l";"Non";"Non"
2021;"75007";"2190607";"4";"l";"Non";"Non"
2021;"75007";"2190686";"40";"l";"Non";"Non"
2021;"75007";"2190760";"2.2";"kg";"Oui";"Non"
2021;"75007";"2190811";"10.4";"l";"Oui";"Non"
2021;"75007";"2190964";"30";"kg";"Non";"Non"
2021;"75007";"2190968";"6";"l";"Non";"Non"
2021;"75007";"2200132";"0.38";"kg";"Non";"Non"
2021;"75007";"2200215";"20";"l";"Non";"Non"
2021;"75007";"2200241";"5";"l";"Non";"Non"
2021;"75007";"7700216";"28.32";"l";"Non";"Non"
2021;"75007";"7900708";"40";"l";"Non";"Non"
2021;"75007";"8100291";"20";"l";"Non";"Non"
2021;"75007";"8400096";"17.4";"l";"Non";"Non"
2021;"75007";"8400255";"0.6";"kg";"Non";"Non"
2021;"75007";"8400528";"25";"l";"Non";"Non"
2021;"75007";"8400574";"52";"l";"Non";"Non"
2021;"75007";"8600243";"60";"l";"Non";"Non"
2021;"75007";"8700020";"60";"l";"Non";"Non"
2021;"75007";"8700107";"35.62";"kg";"Non";"Non"
2021;"75007";"8700304";"4";"kg";"Non";"Non"
2021;"75007";"8700462";"290";"l";"Non";"Non"
2021;"75007";"8800161";"150";"l";"Non";"Non"
2021;"75007";"8800199";"17.6";"l";"Non";"Non"
2021;"75007";"8800841";"0.2";"l";"Non";"Non"
2021;"75007";"8900564";"18.46";"l";"Non";"Non"
2021;"75007";"9000184";"20";"l";"Non";"Non"
2021;"75007";"9000222";"77.6";"l";"Non";"Non"
2021;"75007";"9000490";"30";"l";"Non";"Non"
2021;"75007";"9100034";"30";"l";"Non";"Non"
2021;"75007";"9100296";"5";"l";"Non";"Non"
2021;"75007";"9200073";"0.1";"kg";"Non";"Non"
2021;"75007";"9200078";"2";"l";"Non";"Non"
2021;"75007";"9200215";"55.0";"kg";"Non";"Non"
2021;"75007";"9200436";"4.35";"l";"Non";"Non"
2021;"75007";"9200482";"36";"kg";"Non";"Non"
2021;"75007";"9300322";"10";"l";"Non";"Non"
2021;"75007";"9300487";"5";"l";"Non";"Non"
2021;"75007";"9400012";"19";"l";"Non";"Non"
2021;"75007";"9400085";"6.7";"l";"Non";"Non"
2021;"75007";"9400280";"3.4";"kg";"Non";"Non"
2021;"75007";"9400463";"10";"l";"Non";"Non"
2021;"75007";"9500147";"1.5";"kg";"Oui";"Non"
2021;"75007";"9500234";"0.5";"l";"Non";"Non"
2021;"75007";"9500302";"0.96";"kg";"Oui";"Non"
2021;"75007";"9500452";"375";"kg";"Non";"Non"
2021;"75007";"9500595";"2";"l";"Non";"Non"
2021;"75007";"9500628";"3";"kg";"Non";"Non"
2021;"75007";"9500649";"30";"kg";"Non";"Non"
2021;"75007";"9600001";"3";"kg";"Non";"Non"
2021;"75007";"9600093";"10";"l";"Non";"Non"
2021;"75007";"9600229";"1.66";"l";"Non";"Non"
2021;"75007";"9600390";"140";"l";"Non";"Non"
2021;"75007";"9700070";"2.37";"kg";"Non";"Non"
2021;"75007";"9700401";"40";"kg";"Non";"Non"
2021;"75007";"9800018";"60";"l";"Non";"Non"
2021;"75007";"9800100";"40";"l";"Non";"Non"
2021;"75007";"9800182";"74.8";"l";"Non";"Non"
2021;"75007";"9800245";"360";"kg";"Non";"Non"
2021;"75007";"9800262";"0.1";"kg";"Non";"Non"
2021;"75007";"9800336";"74.3";"l";"Non";"Non"
2021;"75007";"9800420";"0.5";"l";"Non";"Non"
2021;"75007";"9800474";"21.75";"kg";"Non";"Non"
2021;"75007";"9800481";"3.92";"l";"Non";"Non"
2021;"75007";"9900037";"0.55";"kg";"Non";"Non"
2021;"75007";"9900047";"5";"l";"Non";"Non"
2021;"75007";"9900115";"10";"l";"Non";"Non"
2021;"75007";"9900119";"40";"kg";"Non";"Non"
2021;"75007";"9900227";"1.18";"l";"Non";"Non"
2021;"75007";"9900251";"20";"l";"Non";"Non"
2021;"75007";"9900257";"10.8";"kg";"Oui";"Non"
2021;"75007";"9900446";"2";"kg";"Non";"Non"
2021;"75008";"1030003";"5";"l";"Oui";"Non"
2021;"75008";"2000018";"501.51";"kg";"Non";"Non"
2021;"75008";"2000122";"0.2";"l";"Non";"Non"
2021;"75008";"2000125";"1";"kg";"Oui";"Non"
2021;"75008";"2000201";"1.13";"l";"Non";"Non"
2021;"75008";"2000299";"5";"l";"Non";"Non"
2021;"75008";"2000316";"10";"l";"Non";"Non"
2021;"75008";"2000324";"2";"l";"Non";"Non"
2021;"75008";"2000369";"0.1";"kg";"Non";"Non"
2021;"75008";"2000517";"40";"l";"Non";"Non"
2021;"75008";"2010030";"50";"l";"Non";"Non"
2021;"75008";"2010130";"20";"kg";"Non";"Non"
2021;"75008";"2010239";"70";"l";"Non";"Non"
2021;"75008";"2010280";"64";"l";"Non";"Non"
2021;"75008";"2010398";"4.52";"kg";"Non";"Non"
2021;"75008";"2010509";"0.8";"kg";"Non";"Non"
2021;"75008";"2010513";"0.5";"kg";"Non";"Non"
2021;"75008";"2020021";"40";"l";"Non";"Non"
2021;"75008";"2020241";"5";"kg";"Non";"Non"
2021;"75008";"2030071";"195";"kg";"Non";"Non"
2021;"75008";"2030175";"0.02";"kg";"Oui";"Non"
2021;"75008";"2030323";"5.27";"l";"Non";"Non"
2021;"75008";"2030332";"20";"l";"Non";"Non"
2021;"75008";"2030342";"180";"l";"Non";"Non"
2021;"75008";"2030404";"180";"l";"Non";"Non"
2021;"75008";"2040146";"7.56";"l";"Non";"Non"
2021;"75008";"2060034";"100";"kg";"Non";"Non"
2021;"75008";"2060050";"6.33";"l";"Non";"Non"
2021;"75008";"2060088";"125";"l";"Non";"Non"
2021;"75008";"2060115";"15";"l";"Non";"Non"
2021;"75008";"2060116";"35";"l";"Non";"Non"
2021;"75008";"2060118";"170";"l";"Non";"Non"
2021;"75008";"2060127";"0.04";"l";"Non";"Non"
2021;"75008";"2060132";"1";"l";"Non";"Non"
2021;"75008";"2060172";"2.2";"l";"Non";"Non"
2021;"75008";"2070184";"60";"l";"Non";"Non"
2021;"75008";"2080026";"15";"l";"Non";"Non"
2021;"75008";"2080100";"0.3";"kg";"Non";"Non"
2021;"75008";"2080105";"100";"l";"Non";"Non"
2021;"75008";"2080123";"2.8";"kg";"Non";"Non"
2021;"75008";"2080145";"55";"l";"Non";"Non"
2021;"75008";"2090016";"20";"l";"Non";"Non"
2021;"75008";"2090037";"7";"kg";"Non";"Non"
2021;"75008";"2090041";"21";"kg";"Non";"Non"
2021;"75008";"2090050";"192";"kg";"Non";"Non"
2021;"75008";"2090064";"25";"l";"Non";"Non"
2021;"75008";"2090093";"160";"l";"Non";"Non"
2021;"75008";"2090111";"21.33";"l";"Non";"Non"
2021;"75008";"2090113";"20";"l";"Non";"Non"
2021;"75008";"2090118";"180";"l";"Non";"Non"
2021;"75008";"2090119";"4.89";"l";"Non";"Non"
2021;"75008";"2090126";"61.20";"l";"Non";"Non"
2021;"75008";"2090127";"0.69";"l";"Non";"Non"
2021;"75008";"2090132";"32.83";"l";"Non";"Non"
2021;"75008";"2090137";"20";"kg";"Non";"Non"
2021;"75008";"2090146";"10.20";"l";"Oui";"Non"
2021;"75008";"2090186";"130";"l";"Non";"Non"
2021;"75008";"2090188";"20";"l";"Non";"Non"
2021;"75008";"2090199";"2";"l";"Oui";"Non"
2021;"75008";"2090200";"1.5";"l";"Oui";"Non"
2021;"75008";"2100014";"5.1";"kg";"Non";"Non"
2021;"75008";"2100021";"1.39";"kg";"Non";"Non"
2021;"75008";"2100030";"520";"kg";"Non";"Non"
2021;"75008";"2100052";"145";"l";"Non";"Non"
2021;"75008";"2100056";"25";"l";"Non";"Non"
2021;"75008";"2100057";"30";"l";"Non";"Non"
2021;"75008";"2100059";"60.69";"l";"Non";"Non"
2021;"75008";"2100060";"0.71";"l";"Non";"Non"
2021;"75008";"2100069";"3";"kg";"Non";"Non"
2021;"75008";"2100108";"30";"l";"Non";"Non"
2021;"75008";"2100112";"25";"l";"Non";"Non"
2021;"75008";"2100138";"150";"l";"Non";"Non"
2021;"75008";"2100151";"65";"l";"Non";"Non"
2021;"75008";"2100181";"28.38";"kg";"Non";"Non"
2021;"75008";"2100206";"20";"l";"Non";"Non"
2021;"75008";"2100215";"20";"l";"Non";"Non"
2021;"75008";"2100221";"10.59";"kg";"Non";"Non"
2021;"75008";"2100234";"70";"l";"Non";"Non"
2021;"75008";"2110004";"10";"l";"Non";"Non"
2021;"75008";"2110021";"0.82";"kg";"Non";"Non"
2021;"75008";"2110059";"1.06";"kg";"Non";"Non"
2021;"75008";"2110102";"118.90";"l";"Non";"Non"
2021;"75008";"2110147";"0.50";"kg";"Non";"Non"
2021;"75008";"2110149";"9.6";"l";"Oui";"Non"
2021;"75008";"2110151";"150";"l";"Non";"Non"
2021;"75008";"2110162";"10";"l";"Non";"Non"
2021;"75008";"2110167";"35";"l";"Non";"Non"
2021;"75008";"2110178";"20";"l";"Non";"Non"
2021;"75008";"2110180";"0.1";"kg";"Oui";"Non"
2021;"75008";"2110197";"1.10";"l";"Non";"Non"
2021;"75008";"2110200";"5";"l";"Non";"Non"
2021;"75008";"2120041";"0.25";"l";"Non";"Non"
2021;"75008";"2120048";"20";"l";"Non";"Non"
2021;"75008";"2120051";"10";"l";"Non";"Non"
2021;"75008";"2120075";"80";"l";"Non";"Non"
2021;"75008";"2120089";"25";"l";"Non";"Non"
2021;"75008";"2120120";"95";"l";"Non";"Non"
2021;"75008";"2120132";"15.59";"kg";"Non";"Non"
2021;"75008";"2120143";"610.44";"l";"Non";"Non"
2021;"75008";"2120153";"10";"l";"Non";"Non"
2021;"75008";"2120160";"10";"l";"Non";"Non"
2021;"75008";"2120206";"25";"l";"Non";"Non"
2021;"75008";"2120219";"2.75";"l";"Non";"Non"
2021;"75008";"2130049";"5.06";"l";"Non";"Non"
2021;"75008";"2130067";"0.82";"l";"Non";"Non"
2021;"75008";"2130068";"11";"l";"Non";"Non"
2021;"75008";"2130069";"4";"l";"Non";"Non"
2021;"75008";"2130083";"13";"l";"Non";"Non"
2021;"75008";"2130086";"795";"kg";"Non";"Non"
2021;"75008";"2130112";"24";"kg";"Non";"Non"
2021;"75008";"2130140";"120";"l";"Non";"Non"
2021;"75008";"2130152";"2.29";"l";"Non";"Non"
2021;"75008";"2130202";"60";"l";"Non";"Non"
2021;"75008";"2130266";"102";"l";"Non";"Non"
2021;"75008";"2140006";"15";"l";"Non";"Non"
2021;"75008";"2140040";"80";"kg";"Non";"Non"
2021;"75008";"2140082";"45";"l";"Non";"Non"
2021;"75008";"2140093";"40";"l";"Non";"Non"
2021;"75008";"2140098";"90";"l";"Non";"Non"
2021;"75008";"2140121";"13.9";"l";"Oui";"Non"
2021;"75008";"2140147";"60";"l";"Non";"Non"
2021;"75008";"2140173";"80";"l";"Non";"Non"
2021;"75008";"2140175";"10";"l";"Non";"Non"
2021;"75008";"2140177";"1";"l";"Non";"Non"
2021;"75008";"2140215";"154.72";"kg";"Non";"Non"
2021;"75008";"2140250";"10";"l";"Non";"Non"
2021;"75008";"2140257";"25";"l";"Non";"Non"
2021;"75008";"2140258";"5";"l";"Non";"Non"
2021;"75008";"2150012";"5";"l";"Non";"Non"
2021;"75008";"2150028";"15";"l";"Non";"Non"
2021;"75008";"2150067";"40.27";"l";"Non";"Non"
2021;"75008";"2150125";"10.4";"l";"Non";"Non"
2021;"75008";"2150140";"620";"l";"Non";"Non"
2021;"75008";"2150245";"5";"l";"Non";"Non"
2021;"75008";"2150387";"2";"l";"Non";"Non"
2021;"75008";"2150417";"0.24";"kg";"Oui";"Non"
2021;"75008";"2150483";"450";"kg";"Non";"Non"
2021;"75008";"2150757";"25";"l";"Non";"Non"
2021;"75008";"2150790";"2.45";"kg";"Oui";"Non"
2021;"75008";"2150870";"1";"l";"Non";"Non"
2021;"75008";"2150964";"920";"kg";"Non";"Non"
2021;"75008";"2150969";"0.35";"kg";"Oui";"Non"
2021;"75008";"2160064";"6.66";"l";"Non";"Non"
2021;"75008";"2160115";"5";"l";"Oui";"Non"
2021;"75008";"2160177";"3";"l";"Non";"Non"
2021;"75008";"2160297";"0.32";"l";"Non";"Non"
2021;"75008";"2160407";"12";"l";"Non";"Non"
2021;"75008";"2160479";"95";"l";"Non";"Non"
2021;"75008";"2160494";"1";"kg";"Non";"Non"
2021;"75008";"2160555";"1.16";"kg";"Non";"Non"
2021;"75008";"2160615";"4";"kg";"Oui";"Non"
2021;"75008";"2160693";"5";"l";"Non";"Non"
2021;"75008";"2160724";"55";"l";"Non";"Non"
2021;"75008";"2160818";"80";"l";"Non";"Non"
2021;"75008";"2160920";"15";"l";"Non";"Non"
2021;"75008";"2160931";"65";"l";"Non";"Non"
2021;"75008";"2160936";"24";"l";"Non";"Non"
2021;"75008";"2160937";"42";"l";"Non";"Non"
2021;"75008";"2160959";"80";"l";"Non";"Non"
2021;"75008";"2161101";"75";"l";"Non";"Non"
2021;"75008";"2170042";"10";"l";"Non";"Non"
2021;"75008";"2170428";"0.03";"kg";"Non";"Non"
2021;"75008";"2170650";"2.61";"kg";"Non";"Non"
2021;"75008";"2170979";"6";"kg";"Non";"Non"
2021;"75008";"2170997";"45";"kg";"Non";"Non"
2021;"75008";"2171010";"0.18";"l";"Non";"Non"
2021;"75008";"2171054";"30";"l";"Non";"Non"
2021;"75008";"2171067";"2.25";"l";"Oui";"Non"
2021;"75008";"2171119";"4.19";"kg";"Non";"Non"
2021;"75008";"2171141";"95";"l";"Non";"Non"
2021;"75008";"2171253";"0.09";"l";"Non";"Non"
2021;"75008";"2171312";"0.08";"l";"Oui";"Non"
2021;"75008";"2171317";"15";"l";"Non";"Non"
2021;"75008";"2180009";"1";"kg";"Non";"Non"
2021;"75008";"2180124";"0.68";"l";"Non";"Non"
2021;"75008";"2180319";"0.8";"l";"Oui";"Non"
2021;"75008";"2180334";"21";"l";"Non";"Non"
2021;"75008";"2180380";"1.80";"l";"Non";"Non"
2021;"75008";"2180461";"60";"kg";"Non";"Non"
2021;"75008";"2180865";"0.05";"l";"Non";"Non"
2021;"75008";"2190016";"120";"l";"Non";"Non"
2021;"75008";"2190062";"2";"l";"Non";"Non"
2021;"75008";"2190097";"60";"l";"Non";"Non"
2021;"75008";"2190173";"1872";"kg";"Non";"Non"
2021;"75008";"2190268";"3";"l";"Non";"Non"
2021;"75008";"2190509";"75";"l";"Non";"Non"
2021;"75008";"2190607";"10";"l";"Non";"Non"
2021;"75008";"2190686";"140";"l";"Non";"Non"
2021;"75008";"2190722";"20";"l";"Non";"Non"
2021;"75008";"2190811";"1.55";"l";"Oui";"Non"
2021;"75008";"2200215";"25";"l";"Non";"Non"
2021;"75008";"2200317";"10";"l";"Non";"Non"
2021;"75008";"2200861";"20";"kg";"Non";"Non"
2021;"75008";"2201009";"5";"l";"Non";"Non"
2021;"75008";"5100219";"6.06";"kg";"Non";"Non"
2021;"75008";"6400401";"4";"kg";"Non";"Non"
2021;"75008";"7200313";"45";"l";"Non";"Non"
2021;"75008";"7700216";"2.8";"l";"Non";"Non"
2021;"75008";"8300063";"120";"l";"Non";"Non"
2021;"75008";"8400528";"2.5";"l";"Non";"Non"
2021;"75008";"8400574";"76";"l";"Non";"Non"
2021;"75008";"8600243";"10";"l";"Non";"Non"
2021;"75008";"8700020";"190";"l";"Non";"Non"
2021;"75008";"8700107";"44.22";"kg";"Non";"Non"
2021;"75008";"8700462";"500";"l";"Non";"Non"
2021;"75008";"8800029";"80";"l";"Non";"Non"
2021;"75008";"8800841";"1.02";"l";"Non";"Non"
2021;"75008";"8900564";"14";"l";"Non";"Non"
2021;"75008";"9000069";"40";"l";"Non";"Non"
2021;"75008";"9000184";"140";"l";"Non";"Non"
2021;"75008";"9000222";"452.03";"l";"Non";"Non"
2021;"75008";"9000490";"35";"l";"Non";"Non"
2021;"75008";"9000753";"180";"kg";"Non";"Non"
2021;"75008";"9000833";"5";"l";"Non";"Non"
2021;"75008";"9200214";"25";"kg";"Non";"Non"
2021;"75008";"9200436";"30";"l";"Non";"Non"
2021;"75008";"9300487";"60";"l";"Non";"Non"
2021;"75008";"9400012";"1";"l";"Non";"Non"
2021;"75008";"9400052";"60";"l";"Non";"Non"
2021;"75008";"9400085";"5";"l";"Non";"Non"
2021;"75008";"9400280";"1.49";"kg";"Non";"Non"
2021;"75008";"9400336";"10";"l";"Non";"Non"
2021;"75008";"9400463";"160";"l";"Non";"Non"
2021;"75008";"9500040";"5";"l";"Non";"Non"
2021;"75008";"9500147";"0.4";"kg";"Oui";"Non"
2021;"75008";"9500223";"15";"l";"Non";"Non"
2021;"75008";"9500234";"0.06";"l";"Non";"Non"
2021;"75008";"9500341";"1.5";"kg";"Oui";"Non"
2021;"75008";"9500349";"0.36";"l";"Non";"Non"
2021;"75008";"9500361";"20";"kg";"Non";"Non"
2021;"75008";"9500452";"75";"kg";"Non";"Non"
2021;"75008";"9500568";"1";"kg";"Non";"Non"
2021;"75008";"9500595";"16";"l";"Non";"Non"
2021;"75008";"9500628";"3";"kg";"Non";"Non"
2021;"75008";"9500649";"8";"kg";"Non";"Non"
2021;"75008";"9600001";"0.36";"kg";"Non";"Non"
2021;"75008";"9600093";"42.46";"l";"Non";"Non"
2021;"75008";"9600368";"0.36";"kg";"Non";"Non"
2021;"75008";"9600386";"6";"kg";"Non";"Non"
2021;"75008";"9600390";"300";"l";"Non";"Non"
2021;"75008";"9600512";"3.87";"kg";"Non";"Non"
2021;"75008";"9700060";"1";"l";"Non";"Non"
2021;"75008";"9700070";"0.22";"kg";"Non";"Non"
2021;"75008";"9700401";"10";"kg";"Non";"Non"
2021;"75008";"9800018";"170";"l";"Non";"Non"
2021;"75008";"9800100";"140";"l";"Non";"Non"
2021;"75008";"9800144";"1";"kg";"Non";"Non"
2021;"75008";"9800245";"4204.54";"kg";"Non";"Non"
2021;"75008";"9800259";"20";"l";"Non";"Non"
2021;"75008";"9800262";"0.1";"kg";"Non";"Non"
2021;"75008";"9800336";"54.5";"l";"Non";"Non"
2021;"75008";"9800343";"5";"l";"Non";"Non"
2021;"75008";"9800344";"13.01";"l";"Non";"Non"
2021;"75008";"9800420";"0.14";"l";"Non";"Non"
2021;"75008";"9800474";"0.48";"kg";"Non";"Non"
2021;"75008";"9900037";"1.06";"kg";"Non";"Non"
2021;"75008";"9900047";"1";"l";"Non";"Non"
2021;"75008";"9900081";"1.22";"kg";"Non";"Non"
2021;"75008";"9900115";"10";"l";"Non";"Non"
2021;"75008";"9900119";"1660";"kg";"Non";"Non"
2021;"75008";"9900227";"0.17";"l";"Non";"Non"
2021;"75008";"9900257";"10";"kg";"Oui";"Non"
2021;"75008";"9900446";"0.99";"kg";"Non";"Non"
2021;"75009";"2000122";"0.20";"l";"Non";"Non"
2021;"75009";"2000125";"1.4";"kg";"Oui";"Non"
2021;"75009";"2000517";"0.1";"l";"Non";"Non"
2021;"75009";"2010030";"5";"l";"Non";"Non"
2021;"75009";"2010280";"5";"l";"Non";"Non"
2021;"75009";"2030175";"0.02";"kg";"Oui";"Non"
2021;"75009";"2030323";"0.1";"l";"Non";"Non"
2021;"75009";"2040146";"3.58";"l";"Non";"Non"
2021;"75009";"2050046";"6";"kg";"Non";"Non"
2021;"75009";"2050076";"0.45";"kg";"Non";"Non"
