"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"75007";"2110151";"255.5";"l";"Non";"Non"
2019;"75007";"2110152";"5";"l";"Non";"Non"
2019;"75007";"2110180";"0.9";"kg";"Oui";"Non"
2019;"75007";"2110197";"5.63";"l";"Non";"Non"
2019;"75007";"2110201";"15";"l";"Non";"Non"
2019;"75007";"2120034";"544.34";"l";"Non";"Non"
2019;"75007";"2120048";"1";"l";"Non";"Non"
2019;"75007";"2120070";"20";"l";"Non";"Non"
2019;"75007";"2120075";"40";"l";"Non";"Non"
2019;"75007";"2120132";"85";"kg";"Non";"Non"
2019;"75007";"2120143";"10";"l";"Non";"Non"
2019;"75007";"2120194";"0.8";"kg";"Non";"Non"
2019;"75007";"2120219";"0.5";"l";"Non";"Non"
2019;"75007";"2130049";"18.53";"l";"Non";"Non"
2019;"75007";"2130061";"30";"l";"Non";"Non"
2019;"75007";"2130068";"8";"l";"Non";"Non"
2019;"75007";"2130075";"80";"kg";"Non";"Non"
2019;"75007";"2130083";"40";"l";"Non";"Non"
2019;"75007";"2130119";"30";"l";"Non";"Non"
2019;"75007";"2130152";"7.81";"l";"Non";"Non"
2019;"75007";"2130261";"180";"kg";"Non";"Non"
2019;"75007";"2130266";"30";"l";"Non";"Non"
2019;"75007";"2130277";"20";"kg";"Non";"Non"
2019;"75007";"2140040";"45";"kg";"Non";"Non"
2019;"75007";"2140098";"40";"l";"Non";"Non"
2019;"75007";"2140106";"0.5";"l";"Oui";"Non"
2019;"75007";"2140121";"30.91";"l";"Oui";"Non"
2019;"75007";"2140215";"2.15";"kg";"Non";"Non"
2019;"75007";"2140255";"70";"l";"Non";"Non"
2019;"75007";"2140257";"50";"l";"Non";"Non"
2019;"75007";"2150062";"5";"l";"Non";"Non"
2019;"75007";"2150387";"6.05";"l";"Non";"Non"
2019;"75007";"2150417";"0.03";"kg";"Oui";"Non"
2019;"75007";"2160115";"5";"l";"Oui";"Non"
2019;"75007";"2160226";"60";"kg";"Non";"Non"
2019;"75007";"2160484";"20";"l";"Non";"Non"
2019;"75007";"2160617";"30";"l";"Non";"Non"
2019;"75007";"2160693";"13";"l";"Non";"Non"
2019;"75007";"2160781";"5";"l";"Non";"Non"
2019;"75007";"2160818";"2.36";"l";"Non";"Non"
2019;"75007";"2160931";"56";"l";"Non";"Non"
2019;"75007";"2160937";"21";"l";"Non";"Non"
2019;"75007";"2160959";"25";"l";"Non";"Non"
2019;"75007";"2160963";"2.16";"l";"Non";"Non"
2019;"75007";"2161101";"10";"l";"Non";"Non"
2019;"75007";"2170243";"4.6";"l";"Oui";"Non"
2019;"75007";"2170362";"18";"l";"Non";"Non"
2019;"75007";"2170547";"4.5";"kg";"Non";"Non"
2019;"75007";"2170691";"9";"l";"Non";"Non"
2019;"75007";"2170871";"200";"l";"Non";"Non"
2019;"75007";"2170933";"14.5";"kg";"Non";"Non"
2019;"75007";"2171119";"0.53";"kg";"Non";"Non"
2019;"75007";"2180380";"1.5";"l";"Non";"Non"
2019;"75007";"7600310";"100";"kg";"Non";"Non"
2019;"75007";"8400096";"3";"l";"Non";"Non"
2019;"75007";"8400528";"110";"l";"Non";"Non"
2019;"75007";"8400574";"71.8";"l";"Non";"Non"
2019;"75007";"8600243";"80";"l";"Non";"Non"
2019;"75007";"8600395";"0.41";"kg";"Oui";"Non"
2019;"75007";"8700020";"70";"l";"Non";"Non"
2019;"75007";"8700107";"10";"kg";"Non";"Non"
2019;"75007";"8700462";"105";"l";"Non";"Non"
2019;"75007";"8800827";"75";"l";"Non";"Non"
2019;"75007";"8800841";"2.5";"l";"Non";"Non"
2019;"75007";"8900700";"185";"kg";"Oui";"Non"
2019;"75007";"9000163";"0.78";"kg";"Non";"Non"
2019;"75007";"9000184";"50";"l";"Non";"Non"
2019;"75007";"9000222";"23.68";"l";"Non";"Non"
2019;"75007";"9000282";"75";"l";"Non";"Non"
2019;"75007";"9000490";"25";"l";"Non";"Non"
2019;"75007";"9000753";"100";"kg";"Non";"Non"
2019;"75007";"9000833";"20";"l";"Non";"Non"
2019;"75007";"9100645";"15";"l";"Non";"Non"
2019;"75007";"9200214";"120";"kg";"Non";"Non"
2019;"75007";"9200215";"5";"kg";"Non";"Non"
2019;"75007";"9200436";"3.54";"l";"Non";"Non"
2019;"75007";"9200532";"0.16";"l";"Oui";"Non"
2019;"75007";"9200548";"0.26";"l";"Non";"Non"
2019;"75007";"9300189";"1";"l";"Oui";"Non"
2019;"75007";"9300396";"60";"l";"Non";"Non"
2019;"75007";"9300504";"280";"l";"Non";"Non"
2019;"75007";"9400008";"1.2";"l";"Non";"Non"
2019;"75007";"9400012";"5";"l";"Non";"Non"
2019;"75007";"9400052";"5";"l";"Non";"Non"
2019;"75007";"9400085";"5";"l";"Non";"Non"
2019;"75007";"9400162";"2.4";"l";"Non";"Non"
2019;"75007";"9400280";"1.49";"kg";"Non";"Non"
2019;"75007";"9500040";"25";"l";"Non";"Non"
2019;"75007";"9500147";"1.2";"kg";"Oui";"Non"
2019;"75007";"9500150";"2";"l";"Non";"Non"
2019;"75007";"9500199";"5";"l";"Oui";"Non"
2019;"75007";"9500452";"1695";"kg";"Non";"Non"
2019;"75007";"9500568";"1";"kg";"Non";"Non"
2019;"75007";"9500595";"3";"l";"Non";"Non"
2019;"75007";"9500649";"30";"kg";"Non";"Non"
2019;"75007";"9600001";"6";"kg";"Non";"Non"
2019;"75007";"9600093";"11";"l";"Non";"Non"
2019;"75007";"9600097";"0.12";"l";"Oui";"Non"
2019;"75007";"9600368";"162.32";"kg";"Non";"Non"
2019;"75007";"9600370";"52.5";"l";"Non";"Non"
2019;"75007";"9600390";"262";"l";"Oui";"Non"
2019;"75007";"9600516";"12";"kg";"Non";"Non"
2019;"75007";"9600550";"20.72";"l";"Non";"Non"
2019;"75007";"9700070";"1.25";"kg";"Non";"Non"
2019;"75007";"9700332";"1";"l";"Non";"Non"
2019;"75007";"9700401";"50";"kg";"Non";"Non"
2019;"75007";"9800100";"80";"l";"Non";"Non"
2019;"75007";"9800182";"140";"l";"Non";"Non"
2019;"75007";"9800245";"1220";"kg";"Non";"Non"
2019;"75007";"9800336";"34.3";"l";"Non";"Non"
2019;"75007";"9800344";"2.23";"l";"Non";"Non"
2019;"75007";"9800374";"0.1";"kg";"Non";"Non"
2019;"75007";"9800420";"1";"l";"Non";"Non"
2019;"75007";"9800421";"0.63";"l";"Non";"Non"
2019;"75007";"9800474";"30";"kg";"Non";"Non"
2019;"75007";"9800481";"3";"l";"Oui";"Non"
2019;"75007";"9900037";"0.69";"kg";"Non";"Non"
2019;"75007";"9900119";"140";"kg";"Oui";"Non"
2019;"75007";"9900251";"20";"l";"Non";"Non"
2019;"75007";"9900257";"1";"kg";"Oui";"Non"
2019;"75007";"9900262";"0.1";"kg";"Non";"Non"
2019;"75007";"9900371";"0.28";"kg";"Oui";"Non"
2019;"75007";"9900446";"0.02";"kg";"Non";"Non"
2019;"75008";"1030003";"11.5";"l";"Oui";"Non"
2019;"75008";"2000044";"1";"l";"Non";"Non"
2019;"75008";"2000046";"5";"l";"Non";"Non"
2019;"75008";"2000122";"1.26";"l";"Non";"Non"
2019;"75008";"2000125";"0.9";"kg";"Oui";"Non"
2019;"75008";"2000201";"132.88";"l";"Non";"Non"
2019;"75008";"2000210";"30";"l";"Non";"Non"
2019;"75008";"2000369";"0.6";"kg";"Non";"Non"
2019;"75008";"2000517";"30";"l";"Non";"Non"
2019;"75008";"2010023";"11";"l";"Non";"Non"
2019;"75008";"2010118";"0.6";"kg";"Non";"Non"
2019;"75008";"2010239";"40";"l";"Non";"Non"
2019;"75008";"2010280";"90";"l";"Non";"Non"
2019;"75008";"2010509";"0.4";"kg";"Non";"Non"
2019;"75008";"2010618";"575";"kg";"Non";"Non"
2019;"75008";"2020003";"7.4";"kg";"Oui";"Non"
2019;"75008";"2020110";"7";"kg";"Non";"Non"
2019;"75008";"2020219";"1";"l";"Non";"Non"
2019;"75008";"2020241";"2.5";"kg";"Non";"Non"
2019;"75008";"2020448";"0.9";"l";"Oui";"Non"
2019;"75008";"2030175";"1.26";"kg";"Oui";"Non"
2019;"75008";"2030323";"1.25";"l";"Non";"Non"
2019;"75008";"2030332";"5";"l";"Oui";"Non"
2019;"75008";"2030342";"20";"l";"Non";"Non"
2019;"75008";"2030404";"30";"l";"Non";"Non"
2019;"75008";"2040146";"4.46";"l";"Non";"Non"
2019;"75008";"2050046";"16.5";"kg";"Non";"Non"
2019;"75008";"2060002";"0.3";"l";"Non";"Non"
2019;"75008";"2060034";"87.5";"kg";"Non";"Non"
2019;"75008";"2060050";"8.77";"l";"Non";"Non"
2019;"75008";"2060063";"2.5";"kg";"Non";"Non"
2019;"75008";"2060085";"7";"l";"Non";"Non"
2019;"75008";"2060088";"180";"l";"Non";"Non"
2019;"75008";"2060113";"0.5";"l";"Non";"Non"
2019;"75008";"2060116";"40";"l";"Non";"Non"
2019;"75008";"2060130";"24";"l";"Non";"Non"
2019;"75008";"2060131";"10";"l";"Oui";"Non"
2019;"75008";"2060132";"1";"l";"Non";"Non"
2019;"75008";"2060172";"0.2";"l";"Non";"Non"
2019;"75008";"2060175";"225";"kg";"Oui";"Non"
2019;"75008";"2070184";"40";"l";"Non";"Non"
2019;"75008";"2080026";"25";"l";"Non";"Non"
2019;"75008";"2080038";"5";"l";"Non";"Non"
2019;"75008";"2080060";"1";"l";"Non";"Non"
2019;"75008";"2080103";"70";"l";"Non";"Non"
2019;"75008";"2080105";"60";"l";"Non";"Non"
2019;"75008";"2080112";"3.40";"l";"Non";"Non"
2019;"75008";"2080123";"2.3";"kg";"Non";"Non"
2019;"75008";"2080129";"0.27";"l";"Non";"Non"
2019;"75008";"2080145";"105";"l";"Non";"Non"
2019;"75008";"2090008";"1.23";"l";"Non";"Non"
2019;"75008";"2090041";"15";"kg";"Non";"Non"
2019;"75008";"2090042";"18";"kg";"Non";"Non"
2019;"75008";"2090060";"5";"l";"Non";"Non"
2019;"75008";"2090063";"0.01";"kg";"Non";"Non"
2019;"75008";"2090072";"0.1";"kg";"Non";"Non"
2019;"75008";"2090111";"48.13";"l";"Non";"Non"
2019;"75008";"2090113";"10";"l";"Non";"Non"
2019;"75008";"2090115";"25";"l";"Non";"Non"
2019;"75008";"2090117";"20";"l";"Non";"Non"
2019;"75008";"2090118";"120";"l";"Non";"Non"
2019;"75008";"2090119";"10.66";"l";"Non";"Non"
2019;"75008";"2090126";"120.72";"l";"Non";"Non"
2019;"75008";"2090132";"48.94";"l";"Non";"Non"
2019;"75008";"2090138";"552";"kg";"Non";"Non"
2019;"75008";"2090160";"920";"l";"Non";"Non"
2019;"75008";"2090186";"40";"l";"Non";"Non"
2019;"75008";"2090199";"6.5";"l";"Oui";"Non"
2019;"75008";"2100001";"2";"l";"Non";"Non"
2019;"75008";"2100030";"20";"kg";"Non";"Non"
2019;"75008";"2100038";"25";"kg";"Non";"Non"
2019;"75008";"2100041";"70";"l";"Non";"Non"
2019;"75008";"2100052";"25";"l";"Non";"Non"
2019;"75008";"2100108";"40";"l";"Non";"Non"
2019;"75008";"2100111";"30";"l";"Non";"Non"
2019;"75008";"2100112";"15";"l";"Non";"Non"
2019;"75008";"2100121";"0.35";"l";"Non";"Non"
2019;"75008";"2100138";"80";"l";"Non";"Non"
2019;"75008";"2100140";"27";"l";"Non";"Non"
2019;"75008";"2100181";"96.79";"kg";"Non";"Non"
2019;"75008";"2100221";"78.53";"kg";"Non";"Non"
2019;"75008";"2100231";"0.26";"kg";"Non";"Non"
2019;"75008";"2100234";"35";"l";"Non";"Non"
2019;"75008";"2110056";"140";"l";"Non";"Non"
2019;"75008";"2110059";"0.97";"kg";"Non";"Non"
2019;"75008";"2110063";"0.45";"kg";"Non";"Non"
2019;"75008";"2110073";"1";"l";"Non";"Non"
2019;"75008";"2110078";"30";"l";"Non";"Non"
2019;"75008";"2110090";"20";"l";"Non";"Non"
2019;"75008";"2110102";"193.54";"l";"Non";"Non"
2019;"75008";"2110115";"1";"l";"Non";"Non"
2019;"75008";"2110144";"80";"l";"Non";"Non"
2019;"75008";"2110149";"0.96";"l";"Oui";"Non"
2019;"75008";"2110153";"20";"l";"Non";"Non"
2019;"75008";"2110154";"6";"l";"Non";"Non"
2019;"75008";"2110162";"5";"l";"Non";"Non"
2019;"75008";"2110167";"31";"l";"Non";"Non"
2019;"75008";"2110178";"30";"l";"Non";"Non"
2019;"75008";"2110180";"0.1";"kg";"Oui";"Non"
2019;"75008";"2110197";"2.2";"l";"Non";"Non"
2019;"75008";"2110198";"20";"l";"Non";"Non"
2019;"75008";"2120035";"60";"l";"Non";"Non"
2019;"75008";"2120036";"15";"l";"Non";"Non"
2019;"75008";"2120048";"42";"l";"Non";"Non"
2019;"75008";"2120059";"5";"l";"Non";"Non"
2019;"75008";"2120066";"10";"l";"Non";"Non"
2019;"75008";"2120075";"130";"l";"Non";"Non"
2019;"75008";"2120089";"40";"l";"Non";"Non"
2019;"75008";"2120132";"0.61";"kg";"Non";"Non"
2019;"75008";"2120143";"5";"l";"Non";"Non"
2019;"75008";"2120153";"20";"l";"Non";"Non"
2019;"75008";"2120159";"0.41";"l";"Non";"Non"
2019;"75008";"2120171";"1";"kg";"Non";"Non"
2019;"75008";"2120177";"1";"kg";"Non";"Non"
2019;"75008";"2130049";"26.4";"l";"Non";"Non"
2019;"75008";"2130059";"5";"l";"Non";"Non"
2019;"75008";"2130067";"0.37";"l";"Non";"Non"
2019;"75008";"2130068";"12";"l";"Non";"Non"
2019;"75008";"2130069";"1";"l";"Non";"Non"
2019;"75008";"2130081";"100";"kg";"Non";"Non"
2019;"75008";"2130083";"8";"l";"Non";"Non"
2019;"75008";"2130112";"20";"kg";"Non";"Non"
2019;"75008";"2130152";"9.35";"l";"Non";"Non"
2019;"75008";"2130202";"30";"l";"Non";"Non"
2019;"75008";"2130266";"130";"l";"Non";"Non"
2019;"75008";"2130271";"5";"l";"Non";"Non"
2019;"75008";"2130277";"20";"kg";"Non";"Non"
2019;"75008";"2140040";"5";"kg";"Non";"Non"
2019;"75008";"2140082";"25";"l";"Non";"Non"
2019;"75008";"2140098";"70";"l";"Non";"Non"
2019;"75008";"2140121";"28.64";"l";"Oui";"Non"
2019;"75008";"2140147";"45";"l";"Non";"Non"
2019;"75008";"2140173";"80";"l";"Non";"Non"
2019;"75008";"2140199";"3";"kg";"Non";"Non"
2019;"75008";"2140215";"170.96";"kg";"Non";"Non"
2019;"75008";"2140257";"15";"l";"Non";"Non"
2019;"75008";"2140258";"25";"l";"Non";"Non"
2019;"75008";"2140265";"20";"l";"Non";"Non"
2019;"75008";"2150019";"3";"l";"Non";"Non"
2019;"75008";"2150022";"6";"l";"Non";"Non"
2019;"75008";"2150023";"10";"l";"Non";"Non"
2019;"75008";"2150245";"5";"l";"Non";"Non"
2019;"75008";"2150387";"2.1";"l";"Non";"Non"
2019;"75008";"2150417";"0.22";"kg";"Oui";"Non"
2019;"75008";"2150483";"30";"kg";"Non";"Non"
2019;"75008";"2150790";"3.6";"kg";"Oui";"Non"
2019;"75008";"2150918";"22";"l";"Non";"Non"
2019;"75008";"2160115";"5";"l";"Oui";"Non"
2019;"75008";"2160260";"35";"l";"Non";"Non"
2019;"75008";"2160395";"1.5";"l";"Non";"Non"
2019;"75008";"2160727";"12";"kg";"Non";"Non"
2019;"75008";"2160931";"65";"l";"Non";"Non"
2019;"75008";"2160960";"40";"l";"Non";"Non"
2019;"75008";"2170243";"14.0";"l";"Oui";"Non"
2019;"75008";"2170459";"42.28";"l";"Non";"Non"
2019;"75008";"2171010";"0.18";"l";"Non";"Non"
2019;"75008";"2171119";"9.5";"kg";"Non";"Non"
2019;"75008";"2171141";"80";"l";"Non";"Non"
2019;"75008";"2180334";"39";"l";"Non";"Non"
2019;"75008";"2180380";"4.85";"l";"Non";"Non"
2019;"75008";"2180581";"15";"l";"Non";"Non"
2019;"75008";"2180703";"15";"l";"Non";"Non"
2019;"75008";"2190062";"6";"l";"Non";"Non"
2019;"75008";"5100219";"10.17";"kg";"Non";"Non"
2019;"75008";"7600310";"20";"kg";"Non";"Non"
2019;"75008";"7900753";"11";"l";"Non";"Non"
2019;"75008";"8100345";"0.35";"kg";"Non";"Non"
2019;"75008";"8100462";"5";"kg";"Oui";"Non"
2019;"75008";"8300063";"10";"l";"Non";"Non"
2019;"75008";"8400574";"10";"l";"Non";"Non"
2019;"75008";"8500194";"1";"l";"Non";"Non"
2019;"75008";"8500351";"0.35";"kg";"Non";"Non"
2019;"75008";"8600395";"0.61";"kg";"Oui";"Non"
2019;"75008";"8700102";"0.65";"l";"Non";"Non"
2019;"75008";"8700107";"70";"kg";"Non";"Non"
2019;"75008";"8700111";"0.72";"kg";"Oui";"Non"
2019;"75008";"8700196";"5";"l";"Non";"Non"
2019;"75008";"8700462";"360";"l";"Non";"Non"
2019;"75008";"8700621";"0.25";"l";"Non";"Non"
2019;"75008";"8800395";"81";"l";"Non";"Non"
2019;"75008";"8800488";"45";"l";"Non";"Non"
2019;"75008";"8900564";"28";"l";"Non";"Non"
2019;"75008";"8900700";"25";"kg";"Oui";"Non"
2019;"75008";"8920639";"48";"kg";"Oui";"Non"
2019;"75008";"9000069";"5";"l";"Non";"Non"
2019;"75008";"9000184";"150";"l";"Non";"Non"
2019;"75008";"9000222";"20";"l";"Non";"Non"
2019;"75008";"9000259";"0.12";"kg";"Non";"Non"
2019;"75008";"9100034";"120";"l";"Non";"Non"
2019;"75008";"9200073";"0.1";"kg";"Non";"Non"
2019;"75008";"9200214";"40";"kg";"Non";"Non"
2019;"75008";"9200436";"12";"l";"Non";"Non"
2019;"75008";"9200548";"0.09";"l";"Non";"Non"
2019;"75008";"9300108";"5";"kg";"Non";"Non"
2019;"75008";"9300143";"5";"kg";"Non";"Non"
2019;"75008";"9300396";"70";"l";"Non";"Non"
2019;"75008";"9300487";"5";"l";"Non";"Non"
2019;"75008";"9300504";"10";"l";"Non";"Non"
2019;"75008";"9400012";"10";"l";"Non";"Non"
2019;"75008";"9400052";"7";"l";"Non";"Non"
2019;"75008";"9400085";"10";"l";"Non";"Non"
2019;"75008";"9400280";"0.7";"kg";"Non";"Non"
2019;"75008";"9400336";"70";"l";"Non";"Non"
2019;"75008";"9400479";"65";"l";"Non";"Non"
2019;"75008";"9500150";"16";"l";"Non";"Non"
2019;"75008";"9500199";"80";"l";"Oui";"Non"
2019;"75008";"9500223";"35";"l";"Non";"Non"
2019;"75008";"9500234";"0.14";"l";"Non";"Non"
2019;"75008";"9500452";"600";"kg";"Non";"Non"
2019;"75008";"9500568";"30";"kg";"Non";"Non"
2019;"75008";"9500581";"40";"l";"Non";"Non"
2019;"75008";"9500595";"4";"l";"Non";"Non"
2019;"75008";"9500649";"8";"kg";"Non";"Non"
2019;"75008";"9600093";"22";"l";"Non";"Non"
2019;"75008";"9600368";"300";"kg";"Non";"Non"
2019;"75008";"9600390";"80";"l";"Oui";"Non"
2019;"75008";"9600512";"12.79";"kg";"Non";"Non"
2019;"75008";"9600550";"16.3";"l";"Non";"Non"
2019;"75008";"9700070";"0.02";"kg";"Non";"Non"
2019;"75008";"9700116";"90";"l";"Non";"Non"
2019;"75008";"9700216";"1";"l";"Non";"Non"
2019;"75008";"9700278";"7.6";"kg";"Non";"Non"
2019;"75008";"9700401";"10";"kg";"Non";"Non"
2019;"75008";"9800100";"130";"l";"Non";"Non"
2019;"75008";"9800210";"10";"l";"Non";"Non"
2019;"75008";"9800244";"0.28";"kg";"Non";"Non"
2019;"75008";"9800245";"123.51";"kg";"Non";"Non"
2019;"75008";"9800262";"0.05";"kg";"Non";"Non"
2019;"75008";"9800336";"20.25";"l";"Non";"Non"
2019;"75008";"9800344";"51.76";"l";"Non";"Non"
2019;"75008";"9800420";"0.07";"l";"Non";"Non"
2019;"75008";"9800474";"15";"kg";"Non";"Non"
2019;"75008";"9800555";"220";"l";"Non";"Non"
2019;"75008";"9900037";"0.08";"kg";"Non";"Non"
2019;"75008";"9900047";"5";"l";"Non";"Non"
2019;"75008";"9900119";"20";"kg";"Oui";"Non"
2019;"75008";"9900202";"0.6";"kg";"Non";"Non"
2019;"75008";"9900227";"315";"l";"Non";"Non"
2019;"75008";"9900257";"4";"kg";"Oui";"Non"
2019;"75008";"9900446";"0.03";"kg";"Non";"Non"
2019;"75009";"2000294";"1.5";"kg";"Non";"Non"
2019;"75009";"2010118";"0.19";"kg";"Non";"Non"
2019;"75009";"2010509";"0.4";"kg";"Non";"Non"
2019;"75009";"2030175";"0.02";"kg";"Oui";"Non"
2019;"75009";"2060050";"0.48";"l";"Non";"Non"
2019;"75009";"2060088";"5";"l";"Non";"Non"
2019;"75009";"2080063";"1.13";"kg";"Non";"Non"
2019;"75009";"2080112";"1.01";"l";"Non";"Non"
2019;"75009";"2080129";"0.45";"l";"Non";"Non"
2019;"75009";"2080145";"15";"l";"Non";"Non"
2019;"75009";"2090065";"0.19";"kg";"Non";"Non"
2019;"75009";"2090115";"20";"l";"Non";"Non"
2019;"75009";"2090119";"0.54";"l";"Non";"Non"
2019;"75009";"2090126";"5.67";"l";"Non";"Non"
2019;"75009";"2090132";"2.07";"l";"Non";"Non"
2019;"75009";"2090146";"1";"l";"Oui";"Non"
2019;"75009";"2090149";"20";"l";"Non";"Non"
2019;"75009";"2090160";"80";"l";"Non";"Non"
2019;"75009";"2090199";"1";"l";"Oui";"Non"
2019;"75009";"2100001";"3.82";"l";"Non";"Non"
2019;"75009";"2100009";"0.6";"kg";"Non";"Non"
2019;"75009";"2100056";"20";"l";"Non";"Non"
2019;"75009";"2100059";"3.76";"l";"Non";"Non"
2019;"75009";"2100111";"5";"l";"Non";"Non"
2019;"75009";"2100138";"20";"l";"Non";"Non"
2019;"75009";"2100181";"15.80";"kg";"Non";"Non"
2019;"75009";"2100221";"2.97";"kg";"Non";"Non"
2019;"75009";"2110084";"4";"l";"Oui";"Non"
2019;"75009";"2110102";"10";"l";"Non";"Non"
2019;"75009";"2110147";"0.75";"kg";"Non";"Non"
2019;"75009";"2110149";"1.6";"l";"Oui";"Non"
2019;"75009";"2110197";"0.12";"l";"Non";"Non"
2019;"75009";"2120034";"8";"l";"Non";"Non"
2019;"75009";"2120035";"20";"l";"Non";"Non"
2019;"75009";"2120132";"1.9";"kg";"Non";"Non"
2019;"75009";"2130049";"0.75";"l";"Non";"Non"
2019;"75009";"2130067";"0.09";"l";"Non";"Non"
2019;"75009";"2130084";"12";"kg";"Non";"Non"
2019;"75009";"2130152";"1.24";"l";"Non";"Non"
2019;"75009";"2130167";"2";"l";"Non";"Non"
2019;"75009";"2140040";"20";"kg";"Non";"Non"
2019;"75009";"2140089";"10";"l";"Non";"Non"
2019;"75009";"2140098";"20";"l";"Non";"Non"
2019;"75009";"2140127";"0.04";"kg";"Non";"Non"
2019;"75009";"2140184";"0.9";"kg";"Non";"Non"
2019;"75009";"2140215";"1.31";"kg";"Non";"Non"
2019;"75009";"2140252";"0.75";"kg";"Oui";"Non"
2019;"75009";"2140257";"15";"l";"Non";"Non"
2019;"75009";"2150051";"10";"l";"Non";"Non"
2019;"75009";"2150269";"30";"l";"Non";"Non"
2019;"75009";"2150417";"0.08";"kg";"Oui";"Non"
2019;"75009";"2150479";"1.5";"l";"Non";"Non"
2019;"75009";"2150790";"2.2";"kg";"Oui";"Non"
2019;"75009";"2160555";"2.25";"kg";"Non";"Non"
2019;"75009";"2160693";"10";"l";"Non";"Non"
2019;"75009";"2160836";"1";"l";"Non";"Non"
2019;"75009";"2160920";"15";"l";"Non";"Non"
2019;"75009";"2160931";"24";"l";"Non";"Non"
2019;"75009";"2160937";"6";"l";"Non";"Non"
2019;"75009";"2161101";"40";"l";"Non";"Non"
2019;"75009";"2170085";"3.01";"l";"Non";"Non"
2019;"75009";"2170208";"12";"kg";"Non";"Non"
2019;"75009";"2170243";"1.98";"l";"Oui";"Non"
2019;"75009";"2170381";"15";"l";"Non";"Non"
2019;"75009";"2170412";"0.06";"l";"Non";"Non"
2019;"75009";"2170933";"15";"kg";"Non";"Non"
2019;"75009";"2170979";"2";"kg";"Non";"Non"
2019;"75009";"2171010";"1.25";"l";"Non";"Non"
2019;"75009";"2171119";"0.21";"kg";"Non";"Non"
2019;"75009";"2190062";"4";"l";"Non";"Non"
2019;"75009";"8700107";"10";"kg";"Non";"Non"
2019;"75009";"8700196";"1";"l";"Non";"Non"
2019;"75009";"9000222";"8.72";"l";"Non";"Non"
2019;"75009";"9100418";"20";"l";"Non";"Non"
2019;"75009";"9200159";"1.05";"l";"Non";"Non"
2019;"75009";"9200214";"22.68";"kg";"Non";"Non"
2019;"75009";"9200436";"3";"l";"Non";"Non"
2019;"75009";"9200548";"1.01";"l";"Non";"Non"
2019;"75009";"9300189";"1";"l";"Oui";"Non"
2019;"75009";"9400280";"0.61";"kg";"Non";"Non"
2019;"75009";"9400485";"2.25";"l";"Non";"Non"
2019;"75009";"9500150";"2";"l";"Non";"Non"
2019;"75009";"9500595";"2";"l";"Non";"Non"
2019;"75009";"9600368";"23.36";"kg";"Non";"Non"
2019;"75009";"9600550";"2";"l";"Non";"Non"
2019;"75009";"9700070";"0.02";"kg";"Non";"Non"
2019;"75009";"9800100";"40";"l";"Non";"Non"
2019;"75009";"9800244";"0.65";"kg";"Non";"Non"
2019;"75009";"9800336";"2";"l";"Non";"Non"
2019;"75009";"9800344";"5.6";"l";"Non";"Non"
2019;"75009";"9800347";"5";"l";"Non";"Non"
2019;"75009";"9800400";"2.1";"kg";"Non";"Non"
2019;"75009";"9900104";"5";"l";"Non";"Non"
2019;"75009";"9900242";"0.18";"kg";"Non";"Non"
2019;"75009";"9900354";"10";"kg";"Non";"Non"
2019;"75010";"2000122";"0.5";"l";"Non";"Non"
2019;"75010";"2000327";"5";"l";"Non";"Non"
2019;"75010";"2010035";"10";"l";"Oui";"Non"
2019;"75010";"2010118";"9";"kg";"Non";"Non"
2019;"75010";"2030323";"0.8";"l";"Non";"Non"
2019;"75010";"2060050";"1.06";"l";"Non";"Non"
2019;"75010";"2060088";"140";"l";"Non";"Non"
2019;"75010";"2060131";"1";"l";"Oui";"Non"
2019;"75010";"2070133";"10";"l";"Non";"Non"
2019;"75010";"2080129";"1.5";"l";"Non";"Non"
2019;"75010";"2090008";"1.4";"l";"Non";"Non"
2019;"75010";"2090011";"40";"l";"Non";"Non"
2019;"75010";"2090050";"144";"kg";"Non";"Non"
2019;"75010";"2090064";"20";"l";"Non";"Non"
2019;"75010";"2090113";"10";"l";"Non";"Non"
2019;"75010";"2090126";"18.44";"l";"Non";"Non"
2019;"75010";"2090132";"11.18";"l";"Non";"Non"
2019;"75010";"2100009";"1.4";"kg";"Non";"Non"
2019;"75010";"2100018";"25";"l";"Non";"Non"
2019;"75010";"2100026";"1";"l";"Non";"Non"
2019;"75010";"2100030";"180";"kg";"Non";"Non"
2019;"75010";"2100181";"12.29";"kg";"Non";"Non"
2019;"75010";"2100221";"10.24";"kg";"Non";"Non"
2019;"75010";"2110102";"7.5";"l";"Non";"Non"
2019;"75010";"2110147";"3.98";"kg";"Non";"Non"
2019;"75010";"2110150";"0.25";"l";"Oui";"Non"
2019;"75010";"2110201";"30";"l";"Non";"Non"
2019;"75010";"2130049";"0.55";"l";"Non";"Non"
