"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"04110";"9600516";"12";"kg";"Non";"Non"
2018;"04110";"9700027";"7";"kg";"Non";"Non"
2018;"04110";"9700332";"48";"l";"Oui";"Non"
2018;"04110";"9800018";"40";"l";"Non";"Non"
2018;"04110";"9800236";"5";"l";"Non";"Non"
2018;"04110";"9800244";"4.5";"kg";"Non";"Non"
2018;"04110";"9800245";"520";"kg";"Non";"Non"
2018;"04110";"9800259";"40";"l";"Non";"Non"
2018;"04110";"9800280";"31";"l";"Non";"Non"
2018;"04110";"9800336";"28";"l";"Non";"Non"
2018;"04110";"9800474";"60";"kg";"Non";"Non"
2018;"04110";"9800481";"3";"l";"Oui";"Non"
2018;"04110";"9900242";"250";"kg";"Non";"Non"
2018;"04110";"9900257";"11";"kg";"Oui";"Non"
2018;"04110";"9900331";"45";"l";"Non";"Non"
2018;"04110";"9900354";"30";"kg";"Non";"Non"
2018;"04120";"2020047";"5";"l";"Oui";"Non"
2018;"04120";"2030125";"0.90";"l";"Oui";"Non"
2018;"04120";"2030323";"0.01";"l";"Non";"Non"
2018;"04120";"2040330";"30";"kg";"Non";"Non"
2018;"04120";"2060084";"3";"kg";"Non";"Non"
2018;"04120";"2060098";"0.6";"l";"Non";"Non"
2018;"04120";"2060127";"0.01";"l";"Non";"Non"
2018;"04120";"2080098";"15";"l";"Non";"Non"
2018;"04120";"2090016";"10";"l";"Non";"Non"
2018;"04120";"2090136";"30";"l";"Non";"Non"
2018;"04120";"2090160";"80";"l";"Non";"Non"
2018;"04120";"2090164";"3";"l";"Oui";"Non"
2018;"04120";"2100122";"0.3";"kg";"Non";"Non"
2018;"04120";"2110011";"5";"l";"Non";"Non"
2018;"04120";"2110012";"1";"l";"Non";"Non"
2018;"04120";"2110143";"2";"l";"Non";"Non"
2018;"04120";"2120092";"20";"l";"Non";"Non"
2018;"04120";"2120143";"20";"l";"Non";"Non"
2018;"04120";"2140252";"1.4";"kg";"Oui";"Non"
2018;"04120";"2140256";"0.5";"l";"Non";"Non"
2018;"04120";"2150483";"30";"kg";"Non";"Non"
2018;"04120";"2160487";"10";"l";"Oui";"Non"
2018;"04120";"2160960";"20";"l";"Non";"Non"
2018;"04120";"7700078";"5";"l";"Non";"Non"
2018;"04120";"8600243";"30";"l";"Non";"Non"
2018;"04120";"8800011";"0.38";"l";"Non";"Non"
2018;"04120";"8900681";"5";"l";"Non";"Non"
2018;"04120";"9000184";"5";"l";"Non";"Non"
2018;"04120";"9000471";"20";"l";"Non";"Non"
2018;"04120";"9400162";"80";"l";"Non";"Non"
2018;"04120";"9500147";"0.4";"kg";"Oui";"Non"
2018;"04120";"9600103";"10";"kg";"Non";"Non"
2018;"04120";"9600370";"5";"l";"Non";"Non"
2018;"04120";"9700332";"3";"l";"Oui";"Non"
2018;"04120";"9800126";"15";"kg";"Oui";"Non"
2018;"04120";"9800474";"15";"kg";"Non";"Non"
2018;"04120";"9900242";"20";"kg";"Non";"Non"
2018;"04120";"9900257";"15";"kg";"Oui";"Non"
2018;"04130";"2000044";"15";"l";"Non";"Non"
2018;"04130";"2000071";"17.5";"kg";"Oui";"Non"
2018;"04130";"2000125";"1.4";"kg";"Oui";"Non"
2018;"04130";"2010023";"8";"l";"Non";"Non"
2018;"04130";"2010025";"10";"l";"Non";"Non"
2018;"04130";"2010130";"30";"kg";"Non";"Non"
2018;"04130";"2010410";"1";"kg";"Oui";"Non"
2018;"04130";"2010513";"2";"kg";"Non";"Non"
2018;"04130";"2030125";"1.16";"l";"Oui";"Non"
2018;"04130";"2050145";"0.35";"l";"Oui";"Non"
2018;"04130";"2060084";"10";"kg";"Non";"Non"
2018;"04130";"2080129";"1";"l";"Non";"Non"
2018;"04130";"2090001";"1";"l";"Non";"Non"
2018;"04130";"2090016";"20";"l";"Non";"Non"
2018;"04130";"2090028";"15";"l";"Non";"Non"
2018;"04130";"2090050";"360";"kg";"Non";"Non"
2018;"04130";"2090052";"0.27";"kg";"Non";"Non"
2018;"04130";"2090072";"0.3";"kg";"Non";"Non"
2018;"04130";"2090116";"150";"l";"Non";"Non"
2018;"04130";"2090127";"5";"l";"Non";"Non"
2018;"04130";"2090160";"680";"l";"Non";"Non"
2018;"04130";"2090164";"2";"l";"Oui";"Non"
2018;"04130";"2100009";"1.2";"kg";"Non";"Non"
2018;"04130";"2100138";"15";"l";"Non";"Non"
2018;"04130";"2100140";"25";"l";"Non";"Non"
2018;"04130";"2110104";"40";"l";"Non";"Non"
2018;"04130";"2110150";"0.8";"l";"Oui";"Non"
2018;"04130";"2110178";"5";"l";"Non";"Non"
2018;"04130";"2110198";"100";"l";"Non";"Non"
2018;"04130";"2130081";"40";"kg";"Non";"Non"
2018;"04130";"2140078";"12";"l";"Non";"Non"
2018;"04130";"2140175";"5";"l";"Non";"Non"
2018;"04130";"2140252";"7.05";"kg";"Oui";"Non"
2018;"04130";"2140257";"25";"l";"Non";"Non"
2018;"04130";"2150086";"1";"l";"Non";"Non"
2018;"04130";"2150417";"2.02";"kg";"Non";"Non"
2018;"04130";"2150790";"2.45";"kg";"Oui";"Non"
2018;"04130";"2159993";"0.5";"kg";"Oui";"Non"
2018;"04130";"2160226";"20";"kg";"Non";"Non"
2018;"04130";"2160487";"2";"l";"Oui";"Non"
2018;"04130";"7700078";"60";"l";"Non";"Non"
2018;"04130";"7700706";"37.8";"kg";"Oui";"Non"
2018;"04130";"8400574";"20";"l";"Non";"Non"
2018;"04130";"8700020";"80";"l";"Non";"Non"
2018;"04130";"8700035";"5";"l";"Non";"Non"
2018;"04130";"8700462";"20";"l";"Non";"Non"
2018;"04130";"8700621";"0.25";"l";"Oui";"Non"
2018;"04130";"8800011";"1.5";"l";"Non";"Non"
2018;"04130";"8800395";"25";"l";"Non";"Non"
2018;"04130";"9000184";"20";"l";"Non";"Non"
2018;"04130";"9000678";"5";"l";"Non";"Non"
2018;"04130";"9100558";"1.8";"kg";"Oui";"Non"
2018;"04130";"9200214";"25";"kg";"Non";"Non"
2018;"04130";"9300189";"0.1";"l";"Oui";"Non"
2018;"04130";"9300487";"10";"l";"Non";"Non"
2018;"04130";"9300490";"25";"kg";"Non";"Non"
2018;"04130";"9500147";"1.15";"kg";"Oui";"Non"
2018;"04130";"9500148";"0.1";"kg";"Oui";"Non"
2018;"04130";"9600197";"1";"kg";"Non";"Non"
2018;"04130";"9600368";"12";"kg";"Non";"Non"
2018;"04130";"9700401";"30";"kg";"Non";"Non"
2018;"04130";"9800018";"25";"l";"Non";"Non"
2018;"04130";"9800096";"20";"l";"Non";"Non"
2018;"04130";"9800182";"50";"l";"Non";"Non"
2018;"04130";"9800245";"40";"kg";"Non";"Non"
2018;"04130";"9800280";"1";"l";"Non";"Non"
2018;"04130";"9800336";"4";"l";"Non";"Non"
2018;"04130";"9800474";"45";"kg";"Non";"Non"
2018;"04130";"9900037";"0.25";"kg";"Non";"Non"
2018;"04130";"9900119";"0.92";"kg";"Oui";"Non"
2018;"04130";"9900242";"10";"kg";"Non";"Non"
2018;"04130";"9900257";"2";"kg";"Oui";"Non"
2018;"04130";"9900329";"15";"l";"Non";"Non"
2018;"04140";"2020047";"15";"l";"Oui";"Non"
2018;"04140";"2030125";"0.68";"l";"Oui";"Non"
2018;"04140";"2030323";"0.37";"l";"Non";"Non"
2018;"04140";"2060127";"0.86";"l";"Non";"Non"
2018;"04140";"2090160";"40";"l";"Non";"Non"
2018;"04140";"2100165";"0.24";"l";"Oui";"Non"
2018;"04140";"2110018";"5.74";"l";"Non";"Non"
2018;"04140";"2110102";"14.5";"l";"Non";"Non"
2018;"04140";"2110150";"0.25";"l";"Oui";"Non"
2018;"04140";"2120034";"40";"l";"Non";"Non"
2018;"04140";"2140121";"0.91";"l";"Oui";"Non"
2018;"04140";"2160960";"80";"l";"Non";"Non"
2018;"04140";"8800011";"2";"l";"Non";"Non"
2018;"04140";"9600197";"0.4";"kg";"Non";"Non"
2018;"04140";"9900257";"5";"kg";"Oui";"Non"
2018;"04150";"2000044";"215";"l";"Non";"Non"
2018;"04150";"2010023";"64";"l";"Non";"Non"
2018;"04150";"2010419";"3";"kg";"Non";"Non"
2018;"04150";"2010509";"0.4";"kg";"Non";"Non"
2018;"04150";"2010513";"1";"kg";"Non";"Non"
2018;"04150";"2030125";"0.23";"l";"Oui";"Non"
2018;"04150";"2030323";"0.25";"l";"Non";"Non"
2018;"04150";"2040146";"2.14";"l";"Non";"Non"
2018;"04150";"2060045";"7";"kg";"Oui";"Non"
2018;"04150";"2060127";"4.8";"l";"Non";"Non"
2018;"04150";"2060130";"1";"l";"Non";"Non"
2018;"04150";"2060131";"8";"l";"Oui";"Non"
2018;"04150";"2080101";"1";"kg";"Non";"Non"
2018;"04150";"2090044";"1.5";"l";"Oui";"Non"
2018;"04150";"2090111";"2.5";"l";"Non";"Non"
2018;"04150";"2090160";"3660";"l";"Non";"Non"
2018;"04150";"2090164";"11";"l";"Oui";"Non"
2018;"04150";"2110018";"1";"l";"Non";"Non"
2018;"04150";"2110063";"7.3";"kg";"Non";"Non"
2018;"04150";"2110102";"20.86";"l";"Non";"Non"
2018;"04150";"2110143";"739";"l";"Non";"Non"
2018;"04150";"2110150";"0.25";"l";"Oui";"Non"
2018;"04150";"2110180";"0.1";"kg";"Oui";"Non"
2018;"04150";"2110198";"800";"l";"Non";"Non"
2018;"04150";"2120018";"0.8";"l";"Oui";"Non"
2018;"04150";"2120034";"60";"l";"Non";"Non"
2018;"04150";"2120060";"600";"l";"Non";"Non"
2018;"04150";"2120086";"2270";"l";"Non";"Non"
2018;"04150";"2120133";"0.75";"l";"Oui";"Non"
2018;"04150";"2120143";"200";"l";"Non";"Non"
2018;"04150";"2120157";"2";"l";"Oui";"Non"
2018;"04150";"2130068";"20";"l";"Non";"Non"
2018;"04150";"2130083";"6";"l";"Non";"Non"
2018;"04150";"2130251";"4";"l";"Non";"Non"
2018;"04150";"2140156";"160";"l";"Non";"Non"
2018;"04150";"2140168";"0.05";"l";"Non";"Non"
2018;"04150";"2140252";"0.75";"kg";"Oui";"Non"
2018;"04150";"2150066";"420";"l";"Non";"Non"
2018;"04150";"2160615";"1.5";"kg";"Non";"Non"
2018;"04150";"2160920";"10";"l";"Non";"Non"
2018;"04150";"6400401";"1";"kg";"Non";"Non"
2018;"04150";"6800258";"60";"kg";"Non";"Non"
2018;"04150";"6800403";"40";"kg";"Non";"Non"
2018;"04150";"7700078";"20";"l";"Non";"Non"
2018;"04150";"8200538";"225";"l";"Non";"Non"
2018;"04150";"8400108";"1";"l";"Oui";"Non"
2018;"04150";"8400528";"394";"l";"Non";"Non"
2018;"04150";"8400574";"2450";"l";"Non";"Non"
2018;"04150";"8400600";"166";"l";"Non";"Non"
2018;"04150";"8600243";"920";"l";"Non";"Non"
2018;"04150";"8800603";"15";"l";"Non";"Non"
2018;"04150";"9000184";"80";"l";"Non";"Non"
2018;"04150";"9000259";"51.08";"kg";"Non";"Non"
2018;"04150";"9000490";"1360";"l";"Non";"Non"
2018;"04150";"9400052";"5";"l";"Non";"Non"
2018;"04150";"9500452";"30";"kg";"Non";"Non"
2018;"04150";"9600025";"1";"kg";"Non";"Non"
2018;"04150";"9600197";"0.5";"kg";"Non";"Non"
2018;"04150";"9600370";"2380";"l";"Non";"Non"
2018;"04150";"9600390";"980";"l";"Oui";"Non"
2018;"04150";"9700354";"26";"kg";"Non";"Non"
2018;"04150";"9800028";"40";"l";"Non";"Non"
2018;"04150";"9800096";"2";"l";"Non";"Non"
2018;"04150";"9800245";"20";"kg";"Non";"Non"
2018;"04150";"9800280";"5";"l";"Non";"Non"
2018;"04150";"9800336";"61";"l";"Non";"Non"
2018;"04150";"9800474";"30";"kg";"Non";"Non"
2018;"04150";"9800481";"3";"l";"Oui";"Non"
2018;"04150";"9900037";"1";"kg";"Non";"Non"
2018;"04150";"9900257";"8";"kg";"Oui";"Non"
2018;"04160";"2000044";"10";"l";"Non";"Non"
2018;"04160";"2000201";"3";"l";"Non";"Non"
2018;"04160";"2000299";"1";"l";"Non";"Non"
2018;"04160";"2000327";"5";"l";"Non";"Non"
2018;"04160";"2010023";"15";"l";"Non";"Non"
2018;"04160";"2010118";"9";"kg";"Oui";"Non"
2018;"04160";"2010130";"10";"kg";"Non";"Non"
2018;"04160";"2010280";"10";"l";"Non";"Non"
2018;"04160";"2010415";"110";"l";"Non";"Non"
2018;"04160";"2010441";"160";"l";"Non";"Non"
2018;"04160";"2010513";"1";"kg";"Non";"Non"
2018;"04160";"2030404";"50";"l";"Non";"Non"
2018;"04160";"2040310";"20";"l";"Non";"Non"
2018;"04160";"2040311";"10";"l";"Non";"Non"
2018;"04160";"2050046";"2";"kg";"Non";"Non"
2018;"04160";"2060002";"5";"l";"Non";"Non"
2018;"04160";"2060084";"5";"kg";"Non";"Non"
2018;"04160";"2060098";"2";"l";"Non";"Non"
2018;"04160";"2060127";"13.73";"l";"Non";"Non"
2018;"04160";"2060133";"1";"l";"Non";"Non"
2018;"04160";"2080101";"1";"kg";"Non";"Non"
2018;"04160";"2080112";"1.6";"l";"Non";"Non"
2018;"04160";"2090011";"10";"l";"Non";"Non"
2018;"04160";"2090016";"60";"l";"Non";"Non"
2018;"04160";"2090050";"348";"kg";"Non";"Non"
2018;"04160";"2090055";"40";"l";"Non";"Non"
2018;"04160";"2090060";"20";"l";"Non";"Non"
2018;"04160";"2090094";"20";"kg";"Non";"Non"
2018;"04160";"2090112";"25";"l";"Non";"Non"
2018;"04160";"2090160";"420";"l";"Non";"Non"
2018;"04160";"2090171";"85";"l";"Non";"Non"
2018;"04160";"2100009";"1.6";"kg";"Non";"Non"
2018;"04160";"2100014";"1.2";"kg";"Non";"Non"
2018;"04160";"2100025";"4";"l";"Non";"Non"
2018;"04160";"2100030";"20";"kg";"Non";"Non"
2018;"04160";"2100065";"2.4";"kg";"Non";"Non"
2018;"04160";"2100108";"5";"l";"Non";"Non"
2018;"04160";"2100121";"1.75";"l";"Non";"Non"
2018;"04160";"2100183";"15";"l";"Non";"Non"
2018;"04160";"2100231";"20";"kg";"Non";"Non"
2018;"04160";"2110018";"4.5";"l";"Non";"Non"
2018;"04160";"2110063";"2.3";"kg";"Non";"Non"
2018;"04160";"2110086";"41";"l";"Non";"Non"
2018;"04160";"2110141";"15";"l";"Non";"Non"
2018;"04160";"2110143";"4";"l";"Non";"Non"
2018;"04160";"2110147";"5";"kg";"Non";"Non"
2018;"04160";"2110179";"0.51";"kg";"Non";"Non"
2018;"04160";"2120034";"400";"l";"Non";"Non"
2018;"04160";"2120042";"1";"kg";"Non";"Non"
2018;"04160";"2120086";"5";"l";"Non";"Non"
2018;"04160";"2130067";"5";"l";"Non";"Non"
2018;"04160";"2130081";"180";"kg";"Non";"Non"
2018;"04160";"2130083";"5";"l";"Non";"Non"
2018;"04160";"2130152";"4";"l";"Non";"Non"
2018;"04160";"2130212";"10";"kg";"Non";"Non"
2018;"04160";"2140078";"9";"l";"Non";"Non"
2018;"04160";"2140175";"40";"l";"Non";"Non"
2018;"04160";"2140207";"5";"l";"Non";"Non"
2018;"04160";"2140257";"290";"l";"Non";"Non"
2018;"04160";"2150012";"1";"l";"Non";"Non"
2018;"04160";"2150059";"5";"kg";"Non";"Non"
2018;"04160";"2150483";"250";"kg";"Non";"Non"
2018;"04160";"2150964";"10";"kg";"Non";"Non"
2018;"04160";"2160390";"0.5";"kg";"Non";"Non"
2018;"04160";"2160756";"20";"l";"Non";"Non"
2018;"04160";"2160960";"20";"l";"Non";"Non"
2018;"04160";"2160962";"10";"l";"Non";"Non"
2018;"04160";"2169990";"20";"kg";"Non";"Non"
2018;"04160";"6400401";"2";"kg";"Non";"Non"
2018;"04160";"7400755";"15";"kg";"Non";"Non"
2018;"04160";"7500071";"40";"kg";"Non";"Non"
2018;"04160";"7500716";"180";"kg";"Non";"Non"
2018;"04160";"7600008";"12";"l";"Non";"Non"
2018;"04160";"7700078";"80";"l";"Non";"Non"
2018;"04160";"8400096";"2";"l";"Non";"Non"
2018;"04160";"8400477";"4.2";"kg";"Non";"Non"
2018;"04160";"8400574";"30";"l";"Non";"Non"
2018;"04160";"8400600";"5";"l";"Non";"Non"
2018;"04160";"8500023";"95";"kg";"Non";"Non"
2018;"04160";"8600243";"40";"l";"Non";"Non"
2018;"04160";"8700035";"15";"l";"Non";"Non"
2018;"04160";"8700525";"20";"kg";"Non";"Non"
2018;"04160";"8800011";"3";"l";"Non";"Non"
2018;"04160";"8800029";"5";"l";"Non";"Non"
2018;"04160";"8800395";"15";"l";"Non";"Non"
2018;"04160";"8900681";"10";"l";"Non";"Non"
2018;"04160";"9000184";"40";"l";"Non";"Non"
2018;"04160";"9000197";"30";"kg";"Non";"Non"
2018;"04160";"9000259";"0.1";"kg";"Non";"Non"
2018;"04160";"9000277";"10";"kg";"Non";"Non"
2018;"04160";"9000471";"60";"l";"Non";"Non"
2018;"04160";"9000490";"60.5";"l";"Non";"Non"
2018;"04160";"9000678";"10";"l";"Non";"Non"
2018;"04160";"9100296";"10";"l";"Non";"Non"
2018;"04160";"9100645";"10";"l";"Non";"Non"
2018;"04160";"9200020";"25";"l";"Non";"Non"
2018;"04160";"9200159";"15";"l";"Non";"Non"
2018;"04160";"9200482";"3";"kg";"Oui";"Non"
2018;"04160";"9300108";"95";"kg";"Non";"Non"
2018;"04160";"9300487";"10";"l";"Non";"Non"
2018;"04160";"9400133";"30";"l";"Non";"Non"
2018;"04160";"9500452";"15";"kg";"Non";"Non"
2018;"04160";"9500568";"11";"kg";"Non";"Non"
2018;"04160";"9600093";"15";"l";"Non";"Non"
2018;"04160";"9600370";"55";"l";"Non";"Non"
2018;"04160";"9600395";"22";"kg";"Non";"Non"
2018;"04160";"9800018";"15";"l";"Non";"Non"
2018;"04160";"9800098";"25";"kg";"Non";"Non"
2018;"04160";"9800100";"40";"l";"Non";"Non"
2018;"04160";"9800182";"5";"l";"Non";"Non"
2018;"04160";"9800235";"100";"l";"Non";"Non"
2018;"04160";"9800236";"30";"l";"Non";"Non"
2018;"04160";"9800245";"140";"kg";"Non";"Non"
2018;"04160";"9800336";"7";"l";"Non";"Non"
2018;"04160";"9800343";"40";"l";"Non";"Non"
2018;"04160";"9800344";"0.2";"l";"Non";"Non"
2018;"04160";"9800474";"180";"kg";"Non";"Non"
2018;"04160";"9900037";"2.5";"kg";"Non";"Non"
2018;"04160";"9900242";"40";"kg";"Non";"Non"
2018;"04170";"2000044";"25";"l";"Non";"Non"
2018;"04170";"2000125";"2.1";"kg";"Oui";"Non"
2018;"04170";"2000510";"60";"kg";"Oui";"Non"
2018;"04170";"2010035";"7.5";"l";"Oui";"Non"
2018;"04170";"2010410";"2.25";"kg";"Oui";"Non"
2018;"04170";"2010509";"0.8";"kg";"Non";"Non"
2018;"04170";"2030125";"2.48";"l";"Oui";"Non"
2018;"04170";"2030323";"0.69";"l";"Non";"Non"
2018;"04170";"2060127";"0.49";"l";"Non";"Non"
2018;"04170";"2080054";"3.6";"l";"Oui";"Non"
2018;"04170";"2090050";"12";"kg";"Non";"Non"
2018;"04170";"2090146";"0.4";"l";"Oui";"Non"
2018;"04170";"2090160";"40";"l";"Non";"Non"
2018;"04170";"2090164";"23";"l";"Oui";"Non"
2018;"04170";"2110056";"20";"l";"Non";"Non"
2018;"04170";"2110143";"3";"l";"Non";"Non"
2018;"04170";"2120133";"2.25";"l";"Oui";"Non"
2018;"04170";"2130240";"0.9";"kg";"Oui";"Non"
2018;"04170";"2140252";"19.6";"kg";"Oui";"Non"
2018;"04170";"2150790";"0.9";"kg";"Oui";"Non"
2018;"04170";"7500071";"5";"kg";"Non";"Non"
2018;"04170";"7700706";"36";"kg";"Oui";"Non"
2018;"04170";"8400574";"25";"l";"Non";"Non"
2018;"04170";"8400600";"12";"l";"Non";"Non"
2018;"04170";"8800011";"0.44";"l";"Non";"Non"
2018;"04170";"9000259";"0.36";"kg";"Non";"Non"
2018;"04170";"9600097";"0.12";"l";"Oui";"Non"
2018;"04170";"9600370";"30";"l";"Non";"Non"
2018;"04170";"9700332";"0.04";"l";"Oui";"Non"
2018;"04170";"9800280";"5";"l";"Non";"Non"
2018;"04170";"9800474";"15";"kg";"Non";"Non"
2018;"04170";"9800481";"9";"l";"Oui";"Non"
2018;"04170";"9900119";"5.52";"kg";"Oui";"Non"
2018;"04170";"9900257";"65";"kg";"Oui";"Non"
2018;"04180";"2000071";"78.75";"kg";"Oui";"Non"
2018;"04180";"2000125";"0.7";"kg";"Oui";"Non"
2018;"04180";"2000327";"10";"l";"Non";"Non"
2018;"04180";"2000536";"4.96";"kg";"Non";"Non"
2018;"04180";"2010023";"11";"l";"Non";"Non"
2018;"04180";"2010025";"15";"l";"Non";"Non"
2018;"04180";"2010035";"0.2";"l";"Oui";"Non"
2018;"04180";"2010053";"75";"kg";"Non";"Non"
2018;"04180";"2010410";"1";"kg";"Oui";"Non"
2018;"04180";"2010509";"0.4";"kg";"Non";"Non"
2018;"04180";"2010513";"2";"kg";"Non";"Non"
2018;"04180";"2020003";"0.35";"kg";"Oui";"Non"
2018;"04180";"2020047";"15";"l";"Oui";"Non"
2018;"04180";"2030125";"1.36";"l";"Oui";"Non"
2018;"04180";"2030259";"10";"l";"Non";"Non"
2018;"04180";"2040146";"0.78";"l";"Non";"Non"
2018;"04180";"2040195";"12";"l";"Non";"Non"
2018;"04180";"2050046";"16";"kg";"Non";"Non"
2018;"04180";"2060002";"3";"l";"Non";"Non"
2018;"04180";"2060034";"50";"kg";"Non";"Non"
2018;"04180";"2060084";"15";"kg";"Non";"Non"
2018;"04180";"2060088";"20";"l";"Non";"Non"
2018;"04180";"2060127";"0.26";"l";"Non";"Non"
2018;"04180";"2060133";"7";"l";"Non";"Non"
2018;"04180";"2060134";"81";"kg";"Non";"Non"
2018;"04180";"2070107";"1";"l";"Non";"Non"
2018;"04180";"2070133";"5";"l";"Non";"Non"
2018;"04180";"2080070";"25";"kg";"Non";"Non"
2018;"04180";"2080098";"5";"l";"Non";"Non"
2018;"04180";"2080101";"4";"kg";"Non";"Non"
2018;"04180";"2080112";"0.4";"l";"Non";"Non"
2018;"04180";"2080129";"5";"l";"Non";"Non"
2018;"04180";"2090019";"205";"l";"Non";"Non"
2018;"04180";"2090044";"0.75";"l";"Oui";"Non"
2018;"04180";"2090050";"72";"kg";"Non";"Non"
2018;"04180";"2090052";"14";"kg";"Non";"Non"
2018;"04180";"2090060";"10";"l";"Non";"Non"
2018;"04180";"2090064";"30";"l";"Non";"Non"
2018;"04180";"2090094";"5";"kg";"Non";"Non"
2018;"04180";"2090103";"100";"kg";"Non";"Non"
2018;"04180";"2090117";"20";"l";"Non";"Non"
2018;"04180";"2090119";"130";"l";"Non";"Non"
2018;"04180";"2090146";"0.8";"l";"Oui";"Non"
2018;"04180";"2090160";"260";"l";"Non";"Non"
2018;"04180";"2090164";"3";"l";"Oui";"Non"
2018;"04180";"2100001";"35";"l";"Non";"Non"
2018;"04180";"2100011";"20";"l";"Non";"Non"
2018;"04180";"2100038";"50";"kg";"Non";"Non"
2018;"04180";"2100078";"0.9";"l";"Oui";"Non"
2018;"04180";"2100108";"15";"l";"Non";"Non"
2018;"04180";"2100121";"9.4";"l";"Non";"Non"
2018;"04180";"2100138";"25";"l";"Non";"Non"
2018;"04180";"2100183";"30";"l";"Non";"Non"
2018;"04180";"2100231";"54";"kg";"Non";"Non"
2018;"04180";"2110018";"7.2";"l";"Non";"Non"
2018;"04180";"2110063";"0.2";"kg";"Non";"Non"
2018;"04180";"2110086";"70";"l";"Non";"Non"
2018;"04180";"2110102";"23.76";"l";"Non";"Non"
2018;"04180";"2110104";"15";"l";"Non";"Non"
2018;"04180";"2110143";"1";"l";"Non";"Non"
2018;"04180";"2110147";"5";"kg";"Non";"Non"
2018;"04180";"2110149";"1.6";"l";"Oui";"Non"
2018;"04180";"2110150";"0.75";"l";"Oui";"Non"
2018;"04180";"2110197";"10";"l";"Non";"Non"
2018;"04180";"2110198";"80";"l";"Non";"Non"
2018;"04180";"2120022";"1";"kg";"Non";"Non"
2018;"04180";"2120034";"300";"l";"Non";"Non"
2018;"04180";"2120049";"4";"l";"Non";"Non"
2018;"04180";"2120087";"4";"kg";"Non";"Non"
2018;"04180";"2120133";"4.79";"l";"Oui";"Non"
2018;"04180";"2120157";"3.5";"l";"Oui";"Non"
2018;"04180";"2120159";"0.1";"l";"Non";"Non"
2018;"04180";"2130061";"0.1";"l";"Non";"Non"
2018;"04180";"2130067";"15";"l";"Non";"Non"
2018;"04180";"2130075";"20";"kg";"Non";"Non"
2018;"04180";"2130083";"4";"l";"Non";"Non"
2018;"04180";"2130132";"2";"l";"Non";"Non"
2018;"04180";"2130152";"3";"l";"Non";"Non"
2018;"04180";"2130153";"2.4";"l";"Oui";"Non"
2018;"04180";"2130175";"0.6";"l";"Non";"Non"
2018;"04180";"2130212";"20";"kg";"Non";"Non"
2018;"04180";"2130255";"30";"kg";"Non";"Non"
2018;"04180";"2140121";"5.46";"l";"Oui";"Non"
2018;"04180";"2140146";"1.26";"kg";"Non";"Non"
2018;"04180";"2140175";"5";"l";"Non";"Non"
2018;"04180";"2140236";"300";"kg";"Non";"Non"
2018;"04180";"2140252";"7.35";"kg";"Oui";"Non"
2018;"04180";"2140256";"0.5";"l";"Non";"Non"
2018;"04180";"2150008";"57";"kg";"Non";"Non"
2018;"04180";"2150179";"16.27";"kg";"Non";"Non"
2018;"04180";"2150417";"1.08";"kg";"Non";"Non"
2018;"04180";"2150790";"10.8";"kg";"Oui";"Non"
2018;"04180";"2150964";"470";"kg";"Non";"Non"
2018;"04180";"2159998";"0.03";"kg";"Oui";"Non"
2018;"04180";"2160226";"380";"kg";"Non";"Non"
2018;"04180";"2160408";"10";"l";"Non";"Non"
2018;"04180";"2160475";"925";"kg";"Non";"Non"
2018;"04180";"2160479";"65";"l";"Non";"Non"
2018;"04180";"2160615";"0.4";"kg";"Non";"Non"
2018;"04180";"2160756";"90";"l";"Non";"Non"
2018;"04180";"2160929";"0.92";"kg";"Non";"Non"
2018;"04180";"2160937";"15";"l";"Non";"Non"
2018;"04180";"2169990";"20";"kg";"Non";"Non"
2018;"04180";"2170243";"2.38";"l";"Non";"Non"
2018;"04180";"2170362";"5";"l";"Non";"Non"
2018;"04180";"2170498";"12";"kg";"Non";"Non"
2018;"04180";"2170687";"100";"kg";"Non";"Non"
2018;"04180";"2170697";"19.5";"kg";"Non";"Non"
2018;"04180";"5100219";"325";"kg";"Non";"Non"
2018;"04180";"7400755";"70";"kg";"Non";"Non"
2018;"04180";"7500071";"20";"kg";"Non";"Non"
2018;"04180";"7500716";"20";"kg";"Non";"Non"
2018;"04180";"7600008";"4";"l";"Non";"Non"
2018;"04180";"7700078";"165";"l";"Non";"Non"
2018;"04180";"7700216";"30";"l";"Non";"Non"
2018;"04180";"8400477";"1.8";"kg";"Non";"Non"
2018;"04180";"8400574";"10";"l";"Non";"Non"
2018;"04180";"8400600";"1";"l";"Non";"Non"
2018;"04180";"8500023";"345";"kg";"Non";"Non"
2018;"04180";"8500194";"5";"l";"Non";"Non"
2018;"04180";"8600243";"30";"l";"Non";"Non"
2018;"04180";"8700020";"90";"l";"Non";"Non"
2018;"04180";"8700035";"10";"l";"Non";"Non"
2018;"04180";"8700118";"20";"l";"Non";"Non"
