"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"44115";"2120194";"0.9";"kg";"Non";"Non"
2018;"44115";"2120214";"8";"kg";"Non";"Non"
2018;"44115";"2130049";"15.71";"l";"Non";"Non"
2018;"44115";"2130061";"10";"l";"Non";"Non"
2018;"44115";"2130075";"10";"kg";"Non";"Non"
2018;"44115";"2130083";"9";"l";"Non";"Non"
2018;"44115";"2130088";"1.5";"kg";"Oui";"Non"
2018;"44115";"2130091";"1";"l";"Non";"Non"
2018;"44115";"2130092";"28";"l";"Non";"Non"
2018;"44115";"2130125";"160";"kg";"Oui";"Non"
2018;"44115";"2130141";"39.5";"l";"Oui";"Non"
2018;"44115";"2130152";"5.27";"l";"Non";"Non"
2018;"44115";"2130164";"35";"l";"Non";"Non"
2018;"44115";"2130202";"5";"l";"Non";"Non"
2018;"44115";"2130251";"5";"l";"Non";"Non"
2018;"44115";"2130277";"175";"kg";"Non";"Non"
2018;"44115";"2140050";"190";"kg";"Non";"Non"
2018;"44115";"2140078";"19.59";"l";"Non";"Non"
2018;"44115";"2140085";"6";"l";"Non";"Non"
2018;"44115";"2140147";"5";"l";"Non";"Non"
2018;"44115";"2140173";"20";"l";"Non";"Non"
2018;"44115";"2140201";"6";"l";"Non";"Non"
2018;"44115";"2140256";"1";"l";"Non";"Non"
2018;"44115";"2150022";"20";"l";"Non";"Non"
2018;"44115";"2150084";"5";"l";"Non";"Non"
2018;"44115";"2150104";"1810";"l";"Non";"Non"
2018;"44115";"2150200";"15";"l";"Non";"Non"
2018;"44115";"2150479";"20";"l";"Non";"Non"
2018;"44115";"2150785";"20";"l";"Non";"Non"
2018;"44115";"2150790";"2.5";"kg";"Oui";"Non"
2018;"44115";"2150969";"0.8";"kg";"Oui";"Non"
2018;"44115";"2159993";"0.01";"kg";"Oui";"Non"
2018;"44115";"2160487";"2";"l";"Oui";"Non"
2018;"44115";"2160527";"388";"l";"Non";"Non"
2018;"44115";"2160617";"6.66";"l";"Non";"Non"
2018;"44115";"2160704";"10";"kg";"Non";"Non"
2018;"44115";"2160818";"60";"l";"Non";"Non"
2018;"44115";"2160931";"20";"l";"Non";"Non"
2018;"44115";"2170110";"40";"l";"Non";"Non"
2018;"44115";"2170243";"0.4";"l";"Non";"Non"
2018;"44115";"2170428";"1";"kg";"Non";"Non"
2018;"44115";"2170437";"37";"l";"Non";"Non"
2018;"44115";"2170691";"5";"l";"Non";"Non"
2018;"44115";"2170905";"100";"l";"Non";"Non"
2018;"44115";"2171228";"85";"l";"Non";"Non"
2018;"44115";"5100219";"1500";"kg";"Non";"Non"
2018;"44115";"5500179";"20";"l";"Non";"Non"
2018;"44115";"6400401";"1";"kg";"Non";"Non"
2018;"44115";"7500071";"20";"kg";"Non";"Non"
2018;"44115";"7500518";"2016";"l";"Non";"Non"
2018;"44115";"7500569";"4";"kg";"Non";"Non"
2018;"44115";"7600008";"3";"l";"Non";"Non"
2018;"44115";"7700078";"10";"l";"Non";"Non"
2018;"44115";"8100291";"10";"l";"Non";"Non"
2018;"44115";"8400528";"3";"l";"Non";"Non"
2018;"44115";"8400574";"175";"l";"Non";"Non"
2018;"44115";"8500321";"40";"kg";"Non";"Non"
2018;"44115";"8600243";"20";"l";"Non";"Non"
2018;"44115";"8600395";"0.2";"kg";"Oui";"Non"
2018;"44115";"8700107";"20";"kg";"Non";"Non"
2018;"44115";"8700462";"60";"l";"Non";"Non"
2018;"44115";"8800603";"180";"l";"Non";"Non"
2018;"44115";"8900156";"2016";"l";"Non";"Non"
2018;"44115";"8900681";"15";"l";"Non";"Non"
2018;"44115";"9000222";"363.63";"l";"Non";"Non"
2018;"44115";"9000471";"63.96";"l";"Non";"Non"
2018;"44115";"9000490";"5";"l";"Non";"Non"
2018;"44115";"9100296";"10";"l";"Non";"Non"
2018;"44115";"9100418";"10";"l";"Non";"Non"
2018;"44115";"9100558";"1.8";"kg";"Oui";"Non"
2018;"44115";"9200119";"7056";"l";"Non";"Non"
2018;"44115";"9200159";"16";"l";"Non";"Non"
2018;"44115";"9200214";"400";"kg";"Non";"Non"
2018;"44115";"9200215";"40";"kg";"Non";"Non"
2018;"44115";"9200313";"14";"l";"Non";"Non"
2018;"44115";"9200436";"110";"l";"Non";"Non"
2018;"44115";"9200482";"27.12";"kg";"Oui";"Non"
2018;"44115";"9200548";"0.54";"l";"Non";"Non"
2018;"44115";"9300111";"0.05";"l";"Oui";"Non"
2018;"44115";"9300143";"55";"kg";"Non";"Non"
2018;"44115";"9300189";"0.3";"l";"Oui";"Non"
2018;"44115";"9300396";"80";"l";"Non";"Non"
2018;"44115";"9300504";"220";"l";"Non";"Non"
2018;"44115";"9400008";"0.6";"l";"Non";"Non"
2018;"44115";"9400012";"9";"l";"Non";"Non"
2018;"44115";"9400052";"6";"l";"Non";"Non"
2018;"44115";"9400109";"200";"kg";"Oui";"Non"
2018;"44115";"9400134";"5";"l";"Non";"Non"
2018;"44115";"9400162";"40";"l";"Non";"Non"
2018;"44115";"9400280";"22";"kg";"Non";"Non"
2018;"44115";"9400485";"100";"l";"Non";"Non"
2018;"44115";"9420113";"30";"kg";"Oui";"Non"
2018;"44115";"9500432";"6";"l";"Non";"Non"
2018;"44115";"9500568";"10";"kg";"Non";"Non"
2018;"44115";"9500595";"7";"l";"Non";"Non"
2018;"44115";"9600103";"10";"kg";"Non";"Non"
2018;"44115";"9600368";"295.89";"kg";"Non";"Non"
2018;"44115";"9700027";"9.5";"kg";"Non";"Non"
2018;"44115";"9700042";"90";"l";"Non";"Non"
2018;"44115";"9700070";"7.6";"kg";"Non";"Non"
2018;"44115";"9700332";"11";"l";"Oui";"Non"
2018;"44115";"9800219";"30";"l";"Non";"Non"
2018;"44115";"9800236";"4";"l";"Non";"Non"
2018;"44115";"9800244";"61.5";"kg";"Non";"Non"
2018;"44115";"9800245";"369.56";"kg";"Non";"Non"
2018;"44115";"9800277";"1";"l";"Non";"Non"
2018;"44115";"9800289";"35";"l";"Non";"Non"
2018;"44115";"9800320";"6.5";"kg";"Non";"Non"
2018;"44115";"9800336";"0.5";"l";"Non";"Non"
2018;"44115";"9800344";"0.68";"l";"Non";"Non"
2018;"44115";"9800400";"80";"kg";"Non";"Non"
2018;"44115";"9800402";"0.5";"l";"Oui";"Non"
2018;"44115";"9800420";"0.82";"l";"Non";"Non"
2018;"44115";"9800514";"0.6";"kg";"Non";"Non"
2018;"44115";"9800555";"4.27";"l";"Non";"Non"
2018;"44115";"9900037";"5.75";"kg";"Non";"Non"
2018;"44115";"9900081";"1.74";"kg";"Non";"Non"
2018;"44115";"9900242";"10";"kg";"Non";"Non"
2018;"44115";"9900251";"40";"l";"Non";"Non"
2018;"44115";"9900260";"30";"l";"Non";"Non"
2018;"44116";"1030003";"6.08";"l";"Oui";"Non"
2018;"44116";"2000018";"60";"kg";"Non";"Non"
2018;"44116";"2000071";"21";"kg";"Oui";"Non"
2018;"44116";"2000125";"2.1";"kg";"Oui";"Non"
2018;"44116";"2000201";"80.81";"l";"Non";"Non"
2018;"44116";"2000299";"5";"l";"Non";"Non"
2018;"44116";"2000316";"3";"l";"Non";"Non"
2018;"44116";"2000510";"210";"kg";"Oui";"Non"
2018;"44116";"2010023";"10";"l";"Non";"Non"
2018;"44116";"2010030";"335";"l";"Non";"Non"
2018;"44116";"2010035";"1.8";"l";"Oui";"Non"
2018;"44116";"2010239";"15";"l";"Non";"Non"
2018;"44116";"2010280";"90";"l";"Non";"Non"
2018;"44116";"2010282";"85";"l";"Non";"Non"
2018;"44116";"2010351";"9.0";"kg";"Non";"Non"
2018;"44116";"2010410";"1.5";"kg";"Oui";"Non"
2018;"44116";"2010509";"100.4";"kg";"Non";"Non"
2018;"44116";"2020021";"10";"l";"Non";"Non"
2018;"44116";"2020065";"0.02";"kg";"Oui";"Non"
2018;"44116";"2030125";"2.77";"l";"Oui";"Non"
2018;"44116";"2030323";"2.97";"l";"Non";"Non"
2018;"44116";"2030342";"260";"l";"Non";"Non"
2018;"44116";"2030404";"230";"l";"Non";"Non"
2018;"44116";"2030460";"160";"kg";"Non";"Non"
2018;"44116";"2040146";"4.61";"l";"Non";"Non"
2018;"44116";"2050075";"72.5";"kg";"Non";"Non"
2018;"44116";"2050076";"6";"kg";"Non";"Non"
2018;"44116";"2050146";"4.25";"l";"Oui";"Non"
2018;"44116";"2060050";"8";"l";"Non";"Non"
2018;"44116";"2060084";"7";"kg";"Non";"Non"
2018;"44116";"2060088";"1080";"l";"Non";"Non"
2018;"44116";"2060118";"40";"l";"Non";"Non"
2018;"44116";"2060127";"3.37";"l";"Non";"Non"
2018;"44116";"2060137";"15";"l";"Non";"Non"
2018;"44116";"2060175";"75";"kg";"Oui";"Non"
2018;"44116";"2060194";"360";"kg";"Non";"Non"
2018;"44116";"2080004";"1";"kg";"Non";"Non"
2018;"44116";"2080018";"0.2";"l";"Oui";"Non"
2018;"44116";"2080026";"235";"l";"Non";"Non"
2018;"44116";"2080054";"1.8";"l";"Oui";"Non"
2018;"44116";"2080094";"33.0";"kg";"Non";"Non"
2018;"44116";"2080103";"100";"l";"Non";"Non"
2018;"44116";"2080112";"24.83";"l";"Non";"Non"
2018;"44116";"2080117";"4.60";"kg";"Non";"Non"
2018;"44116";"2080121";"21";"kg";"Non";"Non"
2018;"44116";"2080123";"6.5";"kg";"Non";"Non"
2018;"44116";"2080145";"97";"l";"Non";"Non"
2018;"44116";"2080147";"5";"l";"Non";"Non"
2018;"44116";"2090008";"0.27";"l";"Non";"Non"
2018;"44116";"2090009";"210";"l";"Non";"Non"
2018;"44116";"2090011";"180";"l";"Non";"Non"
2018;"44116";"2090016";"40";"l";"Non";"Non"
2018;"44116";"2090033";"0.2";"l";"Oui";"Non"
2018;"44116";"2090034";"0.75";"l";"Oui";"Non"
2018;"44116";"2090037";"3";"kg";"Non";"Non"
2018;"44116";"2090041";"23.5";"kg";"Non";"Non"
2018;"44116";"2090042";"27.55";"kg";"Non";"Non"
2018;"44116";"2090050";"516";"kg";"Non";"Non"
2018;"44116";"2090053";"80";"l";"Non";"Non"
2018;"44116";"2090057";"3.90";"kg";"Non";"Non"
2018;"44116";"2090060";"20";"l";"Non";"Non"
2018;"44116";"2090064";"5";"l";"Non";"Non"
2018;"44116";"2090069";"100";"l";"Non";"Non"
2018;"44116";"2090071";"15";"l";"Non";"Non"
2018;"44116";"2090101";"85";"l";"Non";"Non"
2018;"44116";"2090111";"115.06";"l";"Non";"Non"
2018;"44116";"2090113";"40";"l";"Non";"Non"
2018;"44116";"2090117";"235";"l";"Non";"Non"
2018;"44116";"2090118";"60";"l";"Non";"Non"
2018;"44116";"2090126";"60";"l";"Non";"Non"
2018;"44116";"2090127";"15";"l";"Non";"Non"
2018;"44116";"2090146";"1";"l";"Oui";"Non"
2018;"44116";"2090153";"10";"kg";"Non";"Non"
2018;"44116";"2090159";"4.55";"kg";"Non";"Non"
2018;"44116";"2090160";"1285";"l";"Non";"Non"
2018;"44116";"2090164";"47.5";"l";"Oui";"Non"
2018;"44116";"2090172";"25";"l";"Non";"Non"
2018;"44116";"2090186";"420";"l";"Non";"Non"
2018;"44116";"2090199";"0.25";"l";"Oui";"Non"
2018;"44116";"2100001";"75";"l";"Non";"Non"
2018;"44116";"2100011";"10";"l";"Non";"Non"
2018;"44116";"2100018";"15";"l";"Non";"Non"
2018;"44116";"2100026";"5";"l";"Non";"Non"
2018;"44116";"2100030";"480";"kg";"Non";"Non"
2018;"44116";"2100037";"15";"l";"Non";"Non"
2018;"44116";"2100040";"85";"l";"Non";"Non"
2018;"44116";"2100051";"98.34";"l";"Non";"Non"
2018;"44116";"2100052";"340";"l";"Non";"Non"
2018;"44116";"2100057";"40";"l";"Non";"Non"
2018;"44116";"2100078";"0.9";"l";"Oui";"Non"
2018;"44116";"2100108";"170";"l";"Non";"Non"
2018;"44116";"2100111";"75";"l";"Non";"Non"
2018;"44116";"2100112";"90";"l";"Non";"Non"
2018;"44116";"2100121";"0.35";"l";"Non";"Non"
2018;"44116";"2100122";"1.5";"kg";"Non";"Non"
2018;"44116";"2100138";"205";"l";"Non";"Non"
2018;"44116";"2100140";"215";"l";"Non";"Non"
2018;"44116";"2100156";"20";"l";"Non";"Non"
2018;"44116";"2100165";"0.24";"l";"Oui";"Non"
2018;"44116";"2100173";"10";"l";"Non";"Non"
2018;"44116";"2100179";"50";"l";"Non";"Non"
2018;"44116";"2100181";"36";"kg";"Non";"Non"
2018;"44116";"2110006";"40";"kg";"Non";"Non"
2018;"44116";"2110013";"5";"l";"Non";"Non"
2018;"44116";"2110018";"11.19";"l";"Non";"Non"
2018;"44116";"2110073";"7";"l";"Non";"Non"
2018;"44116";"2110077";"10";"l";"Non";"Non"
2018;"44116";"2110090";"5";"l";"Non";"Non"
2018;"44116";"2110102";"20.93";"l";"Non";"Non"
2018;"44116";"2110104";"3";"l";"Non";"Non"
2018;"44116";"2110105";"4";"l";"Non";"Non"
2018;"44116";"2110109";"70";"l";"Non";"Non"
2018;"44116";"2110121";"12.61";"l";"Non";"Non"
2018;"44116";"2110148";"49";"l";"Non";"Non"
2018;"44116";"2110149";"5.6";"l";"Oui";"Non"
2018;"44116";"2110150";"4.15";"l";"Oui";"Non"
2018;"44116";"2110159";"1.05";"l";"Oui";"Non"
2018;"44116";"2110161";"5";"l";"Non";"Non"
2018;"44116";"2110170";"20";"l";"Non";"Non"
2018;"44116";"2110177";"800";"l";"Non";"Non"
2018;"44116";"2110178";"35";"l";"Non";"Non"
2018;"44116";"2110191";"10";"l";"Non";"Non"
2018;"44116";"2110194";"10";"l";"Non";"Non"
2018;"44116";"2110196";"0.1";"kg";"Oui";"Non"
2018;"44116";"2120034";"640";"l";"Non";"Non"
2018;"44116";"2120035";"2";"l";"Non";"Non"
2018;"44116";"2120041";"13.32";"l";"Non";"Non"
2018;"44116";"2120048";"51";"l";"Non";"Non"
2018;"44116";"2120120";"35";"l";"Non";"Non"
2018;"44116";"2120122";"20";"l";"Non";"Non"
2018;"44116";"2120129";"0.25";"l";"Oui";"Non"
2018;"44116";"2120133";"2.36";"l";"Oui";"Non"
2018;"44116";"2120157";"1.2";"l";"Oui";"Non"
2018;"44116";"2120159";"0.47";"l";"Non";"Non"
2018;"44116";"2120160";"190";"l";"Non";"Non"
2018;"44116";"2120179";"132";"kg";"Non";"Non"
2018;"44116";"2120194";"0.4";"kg";"Non";"Non"
2018;"44116";"2120205";"210";"l";"Non";"Non"
2018;"44116";"2120214";"3";"kg";"Non";"Non"
2018;"44116";"2130061";"20";"l";"Non";"Non"
2018;"44116";"2130067";"6";"l";"Non";"Non"
2018;"44116";"2130069";"2";"l";"Non";"Non"
2018;"44116";"2130075";"60";"kg";"Non";"Non"
2018;"44116";"2130081";"40";"kg";"Non";"Non"
2018;"44116";"2130083";"31";"l";"Non";"Non"
2018;"44116";"2130084";"96";"kg";"Non";"Non"
2018;"44116";"2130141";"2";"l";"Oui";"Non"
2018;"44116";"2130151";"0.07";"kg";"Oui";"Non"
2018;"44116";"2130152";"24";"l";"Non";"Non"
2018;"44116";"2130202";"10";"l";"Non";"Non"
2018;"44116";"2130240";"0.3";"kg";"Oui";"Non"
2018;"44116";"2130251";"7";"l";"Non";"Non"
2018;"44116";"2140002";"11";"l";"Non";"Non"
2018;"44116";"2140018";"10";"l";"Non";"Non"
2018;"44116";"2140038";"0.19";"l";"Non";"Non"
2018;"44116";"2140050";"120";"kg";"Non";"Non"
2018;"44116";"2140060";"80";"l";"Non";"Non"
2018;"44116";"2140078";"1.72";"l";"Non";"Non"
2018;"44116";"2140082";"25";"l";"Non";"Non"
2018;"44116";"2140093";"280";"l";"Non";"Non"
2018;"44116";"2140098";"5";"l";"Non";"Non"
2018;"44116";"2140121";"16.38";"l";"Oui";"Non"
2018;"44116";"2140193";"3";"l";"Oui";"Non"
2018;"44116";"2140207";"21";"l";"Non";"Non"
2018;"44116";"2140252";"47.05";"kg";"Oui";"Non"
2018;"44116";"2140257";"30";"l";"Non";"Non"
2018;"44116";"2140258";"5";"l";"Non";"Non"
2018;"44116";"2140273";"290";"l";"Non";"Non"
2018;"44116";"2150022";"20";"l";"Non";"Non"
2018;"44116";"2150130";"5";"l";"Non";"Non"
2018;"44116";"2150245";"10";"l";"Non";"Non"
2018;"44116";"2150417";"3.04";"kg";"Non";"Non"
2018;"44116";"2150483";"130";"kg";"Non";"Non"
2018;"44116";"2150785";"25";"l";"Non";"Non"
2018;"44116";"2150790";"2.4";"kg";"Oui";"Non"
2018;"44116";"2150870";"3";"l";"Non";"Non"
2018;"44116";"2160115";"30";"l";"Oui";"Non"
2018;"44116";"2160393";"25";"l";"Non";"Non"
2018;"44116";"2160487";"2";"l";"Oui";"Non"
2018;"44116";"2160615";"2.7";"kg";"Non";"Non"
2018;"44116";"2160617";"13.32";"l";"Non";"Non"
2018;"44116";"2160818";"90";"l";"Non";"Non"
2018;"44116";"2160920";"65";"l";"Non";"Non"
2018;"44116";"2160931";"506.25";"l";"Non";"Non"
2018;"44116";"2160937";"12";"l";"Non";"Non"
2018;"44116";"2160953";"10";"l";"Non";"Non"
2018;"44116";"2160959";"130";"l";"Non";"Non"
2018;"44116";"2170110";"30";"l";"Non";"Non"
2018;"44116";"2170208";"6";"kg";"Non";"Non"
2018;"44116";"2170228";"45";"l";"Non";"Non"
2018;"44116";"2170243";"16.75";"l";"Non";"Non"
2018;"44116";"2170354";"5";"l";"Non";"Non"
2018;"44116";"5500179";"25";"l";"Non";"Non"
2018;"44116";"7100280";"35";"l";"Non";"Non"
2018;"44116";"7700078";"5";"l";"Non";"Non"
2018;"44116";"7700706";"24";"kg";"Oui";"Non"
2018;"44116";"8300243";"145";"l";"Non";"Non"
2018;"44116";"8400096";"10";"l";"Non";"Non"
2018;"44116";"8400528";"13";"l";"Non";"Non"
2018;"44116";"8600243";"50";"l";"Non";"Non"
2018;"44116";"8600349";"0.2";"kg";"Oui";"Non"
2018;"44116";"8600395";"0.59";"kg";"Oui";"Non"
2018;"44116";"8700020";"135";"l";"Non";"Non"
2018;"44116";"8700111";"0.36";"kg";"Oui";"Non"
2018;"44116";"8700462";"1900";"l";"Non";"Non"
2018;"44116";"8800011";"17.22";"l";"Non";"Non"
2018;"44116";"8800488";"50";"l";"Non";"Non"
2018;"44116";"8800504";"1";"l";"Non";"Non"
2018;"44116";"8800519";"5.6";"kg";"Oui";"Non"
2018;"44116";"8800827";"35";"l";"Non";"Non"
2018;"44116";"8800841";"5";"l";"Non";"Non"
2018;"44116";"8900564";"3";"l";"Non";"Non"
2018;"44116";"9000184";"50";"l";"Non";"Non"
2018;"44116";"9000222";"110";"l";"Non";"Non"
2018;"44116";"9000259";"1.56";"kg";"Non";"Non"
2018;"44116";"9000471";"105";"l";"Non";"Non"
2018;"44116";"9000490";"10";"l";"Non";"Non"
2018;"44116";"9000753";"40";"kg";"Non";"Non"
2018;"44116";"9000833";"30";"l";"Non";"Non"
2018;"44116";"9100296";"30";"l";"Non";"Non"
2018;"44116";"9100372";"20";"l";"Non";"Non"
2018;"44116";"9100558";"11.2";"kg";"Oui";"Non"
2018;"44116";"9200022";"10";"l";"Non";"Non"
2018;"44116";"9200078";"30";"l";"Non";"Non"
2018;"44116";"9200159";"2";"l";"Non";"Non"
2018;"44116";"9200214";"500";"kg";"Non";"Non"
2018;"44116";"9200436";"10";"l";"Non";"Non"
2018;"44116";"9200548";"0.01";"l";"Non";"Non"
2018;"44116";"9300241";"13.5";"l";"Oui";"Non"
2018;"44116";"9300396";"420";"l";"Non";"Non"
2018;"44116";"9400008";"1.2";"l";"Non";"Non"
2018;"44116";"9400012";"1";"l";"Non";"Non"
2018;"44116";"9400052";"10";"l";"Non";"Non"
2018;"44116";"9400109";"500";"kg";"Oui";"Non"
2018;"44116";"9400133";"85";"l";"Non";"Non"
2018;"44116";"9400134";"165";"l";"Non";"Non"
2018;"44116";"9400162";"580";"l";"Non";"Non"
2018;"44116";"9400280";"26";"kg";"Non";"Non"
2018;"44116";"9400555";"10";"l";"Non";"Non"
2018;"44116";"9420113";"80";"kg";"Oui";"Non"
2018;"44116";"9500107";"10";"l";"Non";"Non"
2018;"44116";"9500147";"5";"kg";"Oui";"Non"
2018;"44116";"9500148";"0.3";"kg";"Oui";"Non"
2018;"44116";"9500161";"60";"l";"Oui";"Non"
2018;"44116";"9500219";"145";"l";"Non";"Non"
2018;"44116";"9500223";"40";"l";"Non";"Non"
2018;"44116";"9500234";"1";"l";"Non";"Non"
2018;"44116";"9500414";"0.15";"l";"Oui";"Non"
2018;"44116";"9500452";"60";"kg";"Non";"Non"
2018;"44116";"9500568";"20";"kg";"Non";"Non"
2018;"44116";"9500581";"90";"l";"Non";"Non"
2018;"44116";"9500628";"12";"kg";"Non";"Non"
2018;"44116";"9500649";"228";"kg";"Non";"Non"
2018;"44116";"9600097";"0.36";"l";"Oui";"Non"
2018;"44116";"9600368";"204";"kg";"Non";"Non"
2018;"44116";"9600516";"120";"kg";"Non";"Non"
2018;"44116";"9700070";"1.4";"kg";"Non";"Non"
2018;"44116";"9700332";"0.12";"l";"Oui";"Non"
2018;"44116";"9700401";"30";"kg";"Non";"Non"
2018;"44116";"9800018";"340";"l";"Non";"Non"
2018;"44116";"9800182";"50";"l";"Non";"Non"
2018;"44116";"9800244";"7.5";"kg";"Non";"Non"
2018;"44116";"9800245";"200";"kg";"Non";"Non"
2018;"44116";"9800277";"3";"l";"Non";"Non"
2018;"44116";"9800289";"3";"l";"Non";"Non"
2018;"44116";"9800336";"2";"l";"Non";"Non"
2018;"44116";"9800344";"3.30";"l";"Non";"Non"
2018;"44116";"9800474";"45";"kg";"Non";"Non"
2018;"44116";"9900047";"100";"l";"Non";"Non"
2018;"44116";"9900119";"2.8";"kg";"Oui";"Non"
2018;"44116";"9900227";"80";"l";"Non";"Non"
2018;"44116";"9900251";"50";"l";"Non";"Non"
2018;"44116";"9900257";"35";"kg";"Oui";"Non"
2018;"44116";"9900263";"60";"l";"Non";"Non"
2018;"44117";"2000125";"0.7";"kg";"Oui";"Non"
2018;"44117";"2000201";"0.32";"l";"Non";"Non"
2018;"44117";"2000301";"25";"l";"Non";"Non"
2018;"44117";"2010023";"2";"l";"Non";"Non"
2018;"44117";"2010030";"15";"l";"Non";"Non"
2018;"44117";"2010035";"1.2";"l";"Oui";"Non"
2018;"44117";"2010280";"10";"l";"Non";"Non"
2018;"44117";"2010282";"15";"l";"Non";"Non"
2018;"44117";"2010509";"1.1";"kg";"Non";"Non"
2018;"44117";"2020065";"0.06";"kg";"Oui";"Non"
2018;"44117";"2030125";"0.23";"l";"Oui";"Non"
2018;"44117";"2030175";"0.05";"kg";"Oui";"Non"
2018;"44117";"2030323";"0.6";"l";"Non";"Non"
2018;"44117";"2030332";"200";"l";"Oui";"Non"
2018;"44117";"2030457";"1.5";"kg";"Non";"Non"
2018;"44117";"2050075";"5";"kg";"Non";"Non"
2018;"44117";"2060084";"1";"kg";"Non";"Non"
2018;"44117";"2060088";"160";"l";"Non";"Non"
2018;"44117";"2060175";"100";"kg";"Oui";"Non"
2018;"44117";"2060194";"12";"kg";"Non";"Non"
2018;"44117";"2080018";"0.35";"l";"Oui";"Non"
2018;"44117";"2080026";"25";"l";"Non";"Non"
2018;"44117";"2080094";"3";"kg";"Non";"Non"
2018;"44117";"2080112";"8.64";"l";"Non";"Non"
2018;"44117";"2080117";"1.1";"kg";"Non";"Non"
2018;"44117";"2080123";"0.6";"kg";"Non";"Non"
2018;"44117";"2080145";"17";"l";"Non";"Non"
2018;"44117";"2090008";"0.21";"l";"Non";"Non"
2018;"44117";"2090016";"10";"l";"Non";"Non"
2018;"44117";"2090042";"6";"kg";"Non";"Non"
2018;"44117";"2090057";"0.9";"kg";"Non";"Non"
2018;"44117";"2090069";"10";"l";"Non";"Non"
2018;"44117";"2090071";"20";"l";"Non";"Non"
2018;"44117";"2090101";"15";"l";"Non";"Non"
2018;"44117";"2090111";"4.31";"l";"Non";"Non"
2018;"44117";"2090117";"70";"l";"Non";"Non"
2018;"44117";"2090118";"200";"l";"Non";"Non"
2018;"44117";"2090128";"24";"l";"Non";"Non"
2018;"44117";"2090153";"2";"kg";"Non";"Non"
2018;"44117";"2090160";"80";"l";"Non";"Non"
2018;"44117";"2090186";"100";"l";"Non";"Non"
2018;"44117";"2100009";"6.66";"kg";"Non";"Non"
2018;"44117";"2100015";"0.1";"kg";"Non";"Non"
2018;"44117";"2100018";"20";"l";"Non";"Non"
2018;"44117";"2100026";"1";"l";"Non";"Non"
2018;"44117";"2100030";"80";"kg";"Non";"Non"
2018;"44117";"2100112";"45";"l";"Non";"Non"
2018;"44117";"2100114";"3";"kg";"Non";"Non"
2018;"44117";"2100138";"75";"l";"Non";"Non"
2018;"44117";"2100175";"0.1";"l";"Non";"Non"
2018;"44117";"2100179";"10";"l";"Non";"Non"
2018;"44117";"2110018";"4.5";"l";"Non";"Non"
2018;"44117";"2110078";"10";"l";"Non";"Non"
2018;"44117";"2110102";"18.13";"l";"Non";"Non"
2018;"44117";"2110121";"18.93";"l";"Non";"Non"
2018;"44117";"2110150";"1.5";"l";"Oui";"Non"
2018;"44117";"2110167";"6";"l";"Non";"Non"
2018;"44117";"2110177";"30";"l";"Non";"Non"
2018;"44117";"2110178";"15";"l";"Non";"Non"
2018;"44117";"2110198";"20";"l";"Non";"Non"
2018;"44117";"2120075";"30";"l";"Non";"Non"
2018;"44117";"2120089";"3";"l";"Non";"Non"
2018;"44117";"2120155";"1.2";"l";"Oui";"Non"
2018;"44117";"2120159";"0.31";"l";"Non";"Non"
2018;"44117";"2120174";"1";"l";"Oui";"Non"
2018;"44117";"2120194";"0.1";"kg";"Non";"Non"
2018;"44117";"2120205";"40";"l";"Non";"Non"
2018;"44117";"2130068";"3";"l";"Non";"Non"
2018;"44117";"2130075";"20";"kg";"Non";"Non"
2018;"44117";"2130083";"5";"l";"Non";"Non"
2018;"44117";"2130084";"12";"kg";"Non";"Non"
2018;"44117";"2130125";"20";"kg";"Oui";"Non"
2018;"44117";"2130141";"20.5";"l";"Oui";"Non"
2018;"44117";"2140060";"30";"l";"Non";"Non"
2018;"44117";"2140078";"11.8";"l";"Non";"Non"
2018;"44117";"2140207";"25";"l";"Non";"Non"
2018;"44117";"2140256";"2";"l";"Non";"Non"
2018;"44117";"2140257";"15";"l";"Non";"Non"
2018;"44117";"2140273";"60";"l";"Non";"Non"
2018;"44117";"2150001";"1";"kg";"Oui";"Non"
2018;"44117";"2150125";"8";"l";"Non";"Non"
2018;"44117";"2150483";"90";"kg";"Non";"Non"
2018;"44117";"2150785";"10";"l";"Non";"Non"
2018;"44117";"2150790";"1";"kg";"Oui";"Non"
2018;"44117";"2150969";"0.2";"kg";"Oui";"Non"
2018;"44117";"2160393";"30";"l";"Non";"Non"
2018;"44117";"2160487";"2";"l";"Oui";"Non"
2018;"44117";"2160527";"10";"l";"Non";"Non"
2018;"44117";"2160931";"80";"l";"Non";"Non"
2018;"44117";"2160937";"18";"l";"Non";"Non"
