"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"22110";"2170752";"0.05";"l";"Non";"Non"
2021;"22110";"2170757";"300";"l";"Non";"Non"
2021;"22110";"2170810";"35";"l";"Non";"Non"
2021;"22110";"2170854";"60";"l";"Non";"Non"
2021;"22110";"2170858";"18";"l";"Non";"Non"
2021;"22110";"2170933";"75";"kg";"Non";"Non"
2021;"22110";"2171035";"75";"l";"Non";"Non"
2021;"22110";"2171111";"75";"l";"Non";"Non"
2021;"22110";"2171141";"20";"l";"Non";"Non"
2021;"22110";"2171179";"20";"l";"Non";"Non"
2021;"22110";"2171195";"330";"kg";"Non";"Non"
2021;"22110";"2171204";"0.3";"kg";"Non";"Non"
2021;"22110";"2171236";"50";"l";"Non";"Non"
2021;"22110";"2171253";"0.09";"l";"Non";"Non"
2021;"22110";"2171317";"70";"l";"Non";"Non"
2021;"22110";"2179999";"8";"l";"Non";"Non"
2021;"22110";"2180009";"2";"kg";"Non";"Non"
2021;"22110";"2180124";"52.75";"l";"Non";"Non"
2021;"22110";"2180165";"20";"l";"Non";"Non"
2021;"22110";"2180260";"208";"kg";"Non";"Non"
2021;"22110";"2180309";"4";"l";"Non";"Non"
2021;"22110";"2180318";"20";"l";"Non";"Non"
2021;"22110";"2180379";"12";"l";"Non";"Non"
2021;"22110";"2180404";"75";"l";"Non";"Non"
2021;"22110";"2180463";"180";"kg";"Non";"Non"
2021;"22110";"2180766";"0.37";"l";"Non";"Non"
2021;"22110";"2180865";"0.15";"l";"Non";"Non"
2021;"22110";"2189996";"1";"l";"Non";"Non"
2021;"22110";"2190016";"100";"l";"Non";"Non"
2021;"22110";"2190062";"13";"l";"Non";"Non"
2021;"22110";"2190173";"162";"kg";"Non";"Non"
2021;"22110";"2190215";"10";"l";"Non";"Non"
2021;"22110";"2190243";"5";"l";"Non";"Non"
2021;"22110";"2190268";"3";"l";"Non";"Non"
2021;"22110";"2190321";"30";"l";"Non";"Non"
2021;"22110";"2190457";"0.4";"kg";"Non";"Non"
2021;"22110";"2190468";"4";"kg";"Non";"Non"
2021;"22110";"2190509";"20.11";"l";"Non";"Non"
2021;"22110";"2190608";"15";"l";"Non";"Non"
2021;"22110";"2190634";"20";"l";"Non";"Non"
2021;"22110";"2190686";"806.18";"l";"Non";"Non"
2021;"22110";"2190722";"50";"l";"Non";"Non"
2021;"22110";"2190883";"30";"l";"Non";"Non"
2021;"22110";"2200296";"1";"l";"Non";"Non"
2021;"22110";"2200753";"15";"l";"Non";"Non"
2021;"22110";"2200756";"220";"l";"Non";"Non"
2021;"22110";"2200894";"10";"l";"Non";"Non"
2021;"22110";"2210073";"1";"kg";"Non";"Non"
2021;"22110";"2210192";"80";"l";"Non";"Non"
2021;"22110";"2210567";"0.04";"l";"Non";"Non"
2021;"22110";"5500179";"20";"l";"Non";"Non"
2021;"22110";"6400401";"19";"kg";"Non";"Non"
2021;"22110";"7200313";"115";"l";"Non";"Non"
2021;"22110";"7400815";"10";"l";"Non";"Non"
2021;"22110";"8100291";"70";"l";"Non";"Non"
2021;"22110";"8100345";"0.47";"kg";"Non";"Non"
2021;"22110";"8200538";"70";"l";"Non";"Non"
2021;"22110";"8300063";"60";"l";"Non";"Non"
2021;"22110";"8400096";"73";"l";"Non";"Non"
2021;"22110";"8400528";"23";"l";"Non";"Non"
2021;"22110";"8400574";"80";"l";"Non";"Non"
2021;"22110";"8400600";"7";"l";"Non";"Non"
2021;"22110";"8500470";"3000";"l";"Non";"Non"
2021;"22110";"8600243";"70";"l";"Non";"Non"
2021;"22110";"8700002";"60";"l";"Non";"Non"
2021;"22110";"8700462";"545";"l";"Non";"Non"
2021;"22110";"8700525";"120";"kg";"Non";"Non"
2021;"22110";"8800011";"0.3";"l";"Non";"Non"
2021;"22110";"8800029";"40";"l";"Non";"Non"
2021;"22110";"8800161";"20";"l";"Non";"Non"
2021;"22110";"8800395";"75";"l";"Non";"Non"
2021;"22110";"8800504";"6";"l";"Non";"Non"
2021;"22110";"8900564";"13";"l";"Non";"Non"
2021;"22110";"8900681";"45";"l";"Non";"Non"
2021;"22110";"9000069";"40";"l";"Non";"Non"
2021;"22110";"9000184";"440";"l";"Non";"Non"
2021;"22110";"9000222";"980";"l";"Non";"Non"
2021;"22110";"9000259";"3.12";"kg";"Non";"Non"
2021;"22110";"9000490";"25";"l";"Non";"Non"
2021;"22110";"9000619";"70";"l";"Non";"Non"
2021;"22110";"9000753";"95";"kg";"Non";"Non"
2021;"22110";"9000833";"15";"l";"Non";"Non"
2021;"22110";"9100034";"260";"l";"Non";"Non"
2021;"22110";"9100046";"22";"l";"Non";"Non"
2021;"22110";"9100296";"405";"l";"Non";"Non"
2021;"22110";"9100418";"33";"l";"Non";"Non"
2021;"22110";"9100636";"40";"l";"Non";"Non"
2021;"22110";"9200073";"1.7";"kg";"Non";"Non"
2021;"22110";"9200159";"75.13";"l";"Non";"Non"
2021;"22110";"9200493";"45";"kg";"Non";"Non"
2021;"22110";"9300322";"10";"l";"Non";"Non"
2021;"22110";"9300396";"10";"l";"Non";"Non"
2021;"22110";"9400008";"1.04";"l";"Non";"Non"
2021;"22110";"9400052";"10";"l";"Non";"Non"
2021;"22110";"9400085";"3";"l";"Non";"Non"
2021;"22110";"9400463";"70";"l";"Non";"Non"
2021;"22110";"9400555";"30";"l";"Non";"Non"
2021;"22110";"9500568";"74";"kg";"Non";"Non"
2021;"22110";"9500628";"141";"kg";"Non";"Non"
2021;"22110";"9600093";"40";"l";"Non";"Non"
2021;"22110";"9600195";"5";"l";"Non";"Non"
2021;"22110";"9600197";"1.1";"kg";"Non";"Non"
2021;"22110";"9600390";"380";"l";"Non";"Non"
2021;"22110";"9700282";"6";"l";"Non";"Non"
2021;"22110";"9800018";"200";"l";"Non";"Non"
2021;"22110";"9800106";"8";"kg";"Non";"Non"
2021;"22110";"9800182";"180";"l";"Non";"Non"
2021;"22110";"9800336";"27";"l";"Non";"Non"
2021;"22110";"9800344";"4.59";"l";"Non";"Non"
2021;"22110";"9800374";"0.13";"kg";"Non";"Non"
2021;"22110";"9800458";"5";"l";"Non";"Non"
2021;"22110";"9800474";"1140";"kg";"Non";"Non"
2021;"22110";"9900047";"15";"l";"Non";"Non"
2021;"22110";"9900189";"192";"kg";"Non";"Non"
2021;"22110";"9900251";"680";"l";"Non";"Non"
2021;"22110";"9900340";"70";"l";"Non";"Non"
2021;"22110";"9900446";"19.37";"kg";"Non";"Non"
2021;"22120";"1030003";"0.04";"l";"Oui";"Non"
2021;"22120";"2000003";"30";"l";"Non";"Non"
2021;"22120";"2000044";"2";"l";"Non";"Non"
2021;"22120";"2000201";"0.37";"l";"Non";"Non"
2021;"22120";"2000299";"6";"l";"Non";"Non"
2021;"22120";"2000301";"40";"l";"Non";"Non"
2021;"22120";"2000327";"5";"l";"Non";"Non"
2021;"22120";"2000380";"22";"l";"Non";"Non"
2021;"22120";"2010023";"4";"l";"Non";"Non"
2021;"22120";"2010239";"40";"l";"Non";"Non"
2021;"22120";"2010280";"36";"l";"Non";"Non"
2021;"22120";"2010617";"30";"l";"Non";"Non"
2021;"22120";"2020241";"0.5";"kg";"Non";"Non"
2021;"22120";"2030175";"0.04";"kg";"Oui";"Non"
2021;"22120";"2030332";"10";"l";"Non";"Non"
2021;"22120";"2030342";"40";"l";"Non";"Non"
2021;"22120";"2030404";"30";"l";"Non";"Non"
2021;"22120";"2040146";"82.65";"l";"Non";"Non"
2021;"22120";"2050046";"9.5";"kg";"Non";"Non"
2021;"22120";"2050075";"2.5";"kg";"Non";"Non"
2021;"22120";"2060084";"1";"kg";"Non";"Non"
2021;"22120";"2060088";"1155";"l";"Non";"Non"
2021;"22120";"2060098";"0.5";"l";"Non";"Non"
2021;"22120";"2060127";"82.95";"l";"Non";"Non"
2021;"22120";"2060132";"1";"l";"Non";"Non"
2021;"22120";"2070107";"1";"l";"Non";"Non"
2021;"22120";"2070221";"30";"l";"Non";"Non"
2021;"22120";"2080026";"86";"l";"Non";"Non"
2021;"22120";"2080094";"1";"kg";"Non";"Non"
2021;"22120";"2080105";"80";"l";"Non";"Non"
2021;"22120";"2080112";"3.4";"l";"Non";"Non"
2021;"22120";"2080114";"10";"l";"Non";"Non"
2021;"22120";"2080117";"1.60";"kg";"Non";"Non"
2021;"22120";"2080123";"2.8";"kg";"Non";"Non"
2021;"22120";"2080125";"3.1";"kg";"Non";"Non"
2021;"22120";"2080136";"1";"kg";"Non";"Non"
2021;"22120";"2080145";"275";"l";"Non";"Non"
2021;"22120";"2090008";"0.49";"l";"Non";"Non"
2021;"22120";"2090016";"60";"l";"Non";"Non"
2021;"22120";"2090028";"5";"l";"Non";"Non"
2021;"22120";"2090037";"6";"kg";"Non";"Non"
2021;"22120";"2090050";"552";"kg";"Non";"Non"
2021;"22120";"2090093";"100";"l";"Non";"Non"
2021;"22120";"2090101";"175";"l";"Non";"Non"
2021;"22120";"2090111";"15.32";"l";"Non";"Non"
2021;"22120";"2090117";"20";"l";"Non";"Non"
2021;"22120";"2090118";"110";"l";"Non";"Non"
2021;"22120";"2090136";"30";"l";"Non";"Non"
2021;"22120";"2090146";"6.25";"l";"Oui";"Non"
2021;"22120";"2090153";"62";"kg";"Non";"Non"
2021;"22120";"2090159";"13.30";"kg";"Non";"Non"
2021;"22120";"2090186";"160";"l";"Non";"Non"
2021;"22120";"2090188";"70";"l";"Non";"Non"
2021;"22120";"2100009";"5.94";"kg";"Non";"Non"
2021;"22120";"2100014";"3";"kg";"Non";"Non"
2021;"22120";"2100026";"3";"l";"Non";"Non"
2021;"22120";"2100028";"35";"l";"Non";"Non"
2021;"22120";"2100030";"1100";"kg";"Non";"Non"
2021;"22120";"2100051";"1.68";"l";"Non";"Non"
2021;"22120";"2100052";"30";"l";"Non";"Non"
2021;"22120";"2100056";"65";"l";"Non";"Non"
2021;"22120";"2100057";"190";"l";"Non";"Non"
2021;"22120";"2100067";"18";"kg";"Non";"Non"
2021;"22120";"2100108";"25";"l";"Non";"Non"
2021;"22120";"2100111";"300";"l";"Non";"Non"
2021;"22120";"2100112";"10";"l";"Non";"Non"
2021;"22120";"2100138";"712";"l";"Non";"Non"
2021;"22120";"2100140";"5";"l";"Non";"Non"
2021;"22120";"2100151";"70";"l";"Non";"Non"
2021;"22120";"2100186";"60";"l";"Non";"Non"
2021;"22120";"2100211";"25";"l";"Non";"Non"
2021;"22120";"2100234";"375";"l";"Non";"Non"
2021;"22120";"2100245";"25";"l";"Non";"Non"
2021;"22120";"2110010";"1";"kg";"Non";"Non"
2021;"22120";"2110012";"1";"l";"Non";"Non"
2021;"22120";"2110013";"1";"l";"Non";"Non"
2021;"22120";"2110018";"29.12";"l";"Non";"Non"
2021;"22120";"2110059";"5";"kg";"Non";"Non"
2021;"22120";"2110063";"0.45";"kg";"Non";"Non"
2021;"22120";"2110086";"2";"l";"Non";"Non"
2021;"22120";"2110102";"73.95";"l";"Non";"Non"
2021;"22120";"2110104";"231";"l";"Non";"Non"
2021;"22120";"2110105";"38";"l";"Non";"Non"
2021;"22120";"2110109";"10";"l";"Non";"Non"
2021;"22120";"2110143";"3";"l";"Non";"Non"
2021;"22120";"2110152";"5";"l";"Non";"Non"
2021;"22120";"2110154";"6";"l";"Non";"Non"
2021;"22120";"2110167";"50";"l";"Non";"Non"
2021;"22120";"2110180";"0.1";"kg";"Oui";"Non"
2021;"22120";"2110192";"0.9";"kg";"Non";"Non"
2021;"22120";"2120041";"2.97";"l";"Non";"Non"
2021;"22120";"2120048";"41";"l";"Non";"Non"
2021;"22120";"2120066";"10";"l";"Non";"Non"
2021;"22120";"2120070";"60";"l";"Non";"Non"
2021;"22120";"2120075";"280";"l";"Non";"Non"
2021;"22120";"2120089";"30";"l";"Non";"Non"
2021;"22120";"2120117";"10";"l";"Non";"Non"
2021;"22120";"2120120";"10";"l";"Non";"Non"
2021;"22120";"2120160";"10";"l";"Non";"Non"
2021;"22120";"2130063";"230";"l";"Non";"Non"
2021;"22120";"2130068";"36";"l";"Non";"Non"
2021;"22120";"2130069";"5";"l";"Non";"Non"
2021;"22120";"2130075";"80";"kg";"Non";"Non"
2021;"22120";"2130079";"0.5";"l";"Non";"Non"
2021;"22120";"2130083";"3";"l";"Non";"Non"
2021;"22120";"2130140";"10";"l";"Non";"Non"
2021;"22120";"2130164";"80";"l";"Non";"Non"
2021;"22120";"2130193";"5";"l";"Non";"Non"
2021;"22120";"2130202";"70";"l";"Non";"Non"
2021;"22120";"2130253";"315";"l";"Non";"Non"
2021;"22120";"2130266";"360";"l";"Non";"Non"
2021;"22120";"2140051";"0.51";"l";"Non";"Non"
2021;"22120";"2140082";"10";"l";"Non";"Non"
2021;"22120";"2140093";"20";"l";"Non";"Non"
2021;"22120";"2140098";"15";"l";"Non";"Non"
2021;"22120";"2140121";"5";"l";"Oui";"Non"
2021;"22120";"2140132";"11";"l";"Non";"Non"
2021;"22120";"2140148";"20";"l";"Non";"Non"
2021;"22120";"2140167";"10";"l";"Oui";"Non"
2021;"22120";"2140168";"0.56";"l";"Non";"Non"
2021;"22120";"2140173";"50";"l";"Non";"Non"
2021;"22120";"2140175";"50";"l";"Non";"Non"
2021;"22120";"2140193";"1";"l";"Oui";"Non"
2021;"22120";"2140207";"3";"l";"Non";"Non"
2021;"22120";"2140252";"22.5";"kg";"Oui";"Non"
2021;"22120";"2140257";"45";"l";"Non";"Non"
2021;"22120";"2140258";"70";"l";"Non";"Non"
2021;"22120";"2150026";"10";"l";"Non";"Non"
2021;"22120";"2150125";"3.2";"l";"Non";"Non"
2021;"22120";"2150140";"1760";"l";"Non";"Non"
2021;"22120";"2150483";"2160";"kg";"Non";"Non"
2021;"22120";"2150484";"101";"l";"Non";"Non"
2021;"22120";"2150757";"40";"l";"Non";"Non"
2021;"22120";"2150785";"140";"l";"Non";"Non"
2021;"22120";"2150964";"100";"kg";"Non";"Non"
2021;"22120";"2150973";"150";"kg";"Non";"Non"
2021;"22120";"2160064";"3.16";"l";"Non";"Non"
2021;"22120";"2160114";"10";"l";"Non";"Non"
2021;"22120";"2160200";"20";"l";"Non";"Non"
2021;"22120";"2160226";"261";"kg";"Non";"Non"
2021;"22120";"2160312";"5";"l";"Non";"Non"
2021;"22120";"2160409";"5";"kg";"Non";"Non"
2021;"22120";"2160556";"6";"l";"Non";"Non"
2021;"22120";"2160693";"6";"l";"Non";"Non"
2021;"22120";"2160730";"9";"l";"Non";"Non"
2021;"22120";"2160752";"25";"l";"Non";"Non"
2021;"22120";"2160816";"5";"l";"Non";"Non"
2021;"22120";"2160920";"90";"l";"Non";"Non"
2021;"22120";"2160931";"246.5";"l";"Non";"Non"
2021;"22120";"2160937";"57";"l";"Non";"Non"
2021;"22120";"2160953";"20";"l";"Non";"Non"
2021;"22120";"2160959";"445";"l";"Non";"Non"
2021;"22120";"2161068";"5";"l";"Non";"Non"
2021;"22120";"2161101";"5";"l";"Non";"Non"
2021;"22120";"2170208";"18";"kg";"Non";"Non"
2021;"22120";"2170216";"2";"kg";"Non";"Non"
2021;"22120";"2170228";"55";"l";"Non";"Non"
2021;"22120";"2170230";"0.87";"l";"Non";"Non"
2021;"22120";"2170243";"9.8";"l";"Oui";"Non"
2021;"22120";"2170263";"5";"l";"Non";"Non"
2021;"22120";"2170381";"310";"l";"Non";"Non"
2021;"22120";"2170412";"5";"l";"Non";"Non"
2021;"22120";"2170421";"20";"l";"Non";"Non"
2021;"22120";"2170429";"50";"l";"Non";"Non"
2021;"22120";"2170712";"15";"l";"Non";"Non"
2021;"22120";"2170752";"0.20";"l";"Non";"Non"
2021;"22120";"2170933";"27";"kg";"Non";"Non"
2021;"22120";"2171035";"30";"l";"Non";"Non"
2021;"22120";"2171054";"15";"l";"Non";"Non"
2021;"22120";"2171193";"10";"l";"Non";"Non"
2021;"22120";"2171236";"40";"l";"Non";"Non"
2021;"22120";"2171253";"0.11";"l";"Non";"Non"
2021;"22120";"2180009";"56";"kg";"Non";"Non"
2021;"22120";"2180124";"16.62";"l";"Non";"Non"
2021;"22120";"2180165";"5";"l";"Non";"Non"
2021;"22120";"2180233";"35";"l";"Non";"Non"
2021;"22120";"2180463";"20";"kg";"Non";"Non"
2021;"22120";"2180672";"10";"l";"Non";"Non"
2021;"22120";"2180735";"5";"l";"Non";"Non"
2021;"22120";"2180865";"0.02";"l";"Non";"Non"
2021;"22120";"2190016";"30";"l";"Non";"Non"
2021;"22120";"2190062";"2";"l";"Non";"Non"
2021;"22120";"2190173";"234";"kg";"Non";"Non"
2021;"22120";"2190214";"170";"l";"Non";"Non"
2021;"22120";"2190215";"3";"l";"Non";"Non"
2021;"22120";"2190608";"10";"l";"Non";"Non"
2021;"22120";"2190634";"20";"l";"Non";"Non"
2021;"22120";"2190686";"185";"l";"Non";"Non"
2021;"22120";"2200753";"10";"l";"Non";"Non"
2021;"22120";"2200756";"10";"l";"Non";"Non"
2021;"22120";"7200313";"245";"l";"Non";"Non"
2021;"22120";"7300221";"20";"l";"Non";"Non"
2021;"22120";"7700568";"11";"kg";"Oui";"Non"
2021;"22120";"8300063";"1200";"l";"Non";"Non"
2021;"22120";"8400096";"32";"l";"Non";"Non"
2021;"22120";"8400255";"6.7";"kg";"Non";"Non"
2021;"22120";"8400528";"5";"l";"Non";"Non"
2021;"22120";"8400574";"65";"l";"Non";"Non"
2021;"22120";"8500174";"1.5";"l";"Non";"Non"
2021;"22120";"8600243";"40";"l";"Non";"Non"
2021;"22120";"8700002";"20";"l";"Non";"Non"
2021;"22120";"8700462";"440";"l";"Non";"Non"
2021;"22120";"8800011";"5.54";"l";"Non";"Non"
2021;"22120";"8800029";"5";"l";"Non";"Non"
2021;"22120";"8800395";"15";"l";"Non";"Non"
2021;"22120";"8800841";"1.0";"l";"Non";"Non"
2021;"22120";"9000069";"5";"l";"Non";"Non"
2021;"22120";"9000184";"5";"l";"Non";"Non"
2021;"22120";"9000222";"290";"l";"Non";"Non"
2021;"22120";"9000259";"0.12";"kg";"Non";"Non"
2021;"22120";"9000619";"460";"l";"Non";"Non"
2021;"22120";"9000753";"15";"kg";"Non";"Non"
2021;"22120";"9100046";"4";"l";"Non";"Non"
2021;"22120";"9100296";"35";"l";"Non";"Non"
2021;"22120";"9100418";"19";"l";"Non";"Non"
2021;"22120";"9200073";"0.1";"kg";"Non";"Non"
2021;"22120";"9200159";"15";"l";"Non";"Non"
2021;"22120";"9200548";"4.16";"l";"Non";"Non"
2021;"22120";"9300335";"10";"l";"Non";"Non"
2021;"22120";"9300504";"20";"l";"Non";"Non"
2021;"22120";"9400083";"15";"l";"Non";"Non"
2021;"22120";"9500147";"1.15";"kg";"Oui";"Non"
2021;"22120";"9500568";"4";"kg";"Non";"Non"
2021;"22120";"9500595";"14";"l";"Non";"Non"
2021;"22120";"9600093";"45";"l";"Non";"Non"
2021;"22120";"9600197";"4.0";"kg";"Non";"Non"
2021;"22120";"9600370";"5";"l";"Non";"Non"
2021;"22120";"9600390";"180";"l";"Non";"Non"
2021;"22120";"9600526";"0.4";"kg";"Non";"Non"
2021;"22120";"9700332";"2";"l";"Non";"Non"
2021;"22120";"9800018";"265";"l";"Non";"Non"
2021;"22120";"9800098";"7.5";"kg";"Non";"Non"
2021;"22120";"9800183";"2";"kg";"Non";"Non"
2021;"22120";"9800262";"7.4";"kg";"Non";"Non"
2021;"22120";"9800336";"32.25";"l";"Non";"Non"
2021;"22120";"9800344";"30.32";"l";"Non";"Non"
2021;"22120";"9800347";"35";"l";"Non";"Non"
2021;"22120";"9800481";"6";"l";"Non";"Non"
2021;"22120";"9900047";"35";"l";"Non";"Non"
2021;"22120";"9900115";"78";"l";"Non";"Non"
2021;"22120";"9900119";"20";"kg";"Non";"Non"
2021;"22120";"9900251";"160";"l";"Non";"Non"
2021;"22130";"2000003";"225";"l";"Non";"Non"
2021;"22130";"2000018";"160";"kg";"Non";"Non"
2021;"22130";"2000044";"40";"l";"Non";"Non"
2021;"22130";"2000046";"20";"l";"Non";"Non"
2021;"22130";"2000201";"9.05";"l";"Non";"Non"
2021;"22130";"2000299";"8";"l";"Non";"Non"
2021;"22130";"2000301";"205";"l";"Non";"Non"
2021;"22130";"2000316";"5";"l";"Non";"Non"
2021;"22130";"2000324";"1";"l";"Non";"Non"
2021;"22130";"2000380";"113";"l";"Non";"Non"
2021;"22130";"2000536";"1.34";"kg";"Non";"Non"
2021;"22130";"2010030";"100";"l";"Non";"Non"
2021;"22130";"2010239";"20";"l";"Non";"Non"
2021;"22130";"2010280";"121";"l";"Non";"Non"
2021;"22130";"2010617";"100";"l";"Non";"Non"
2021;"22130";"2020021";"80";"l";"Non";"Non"
2021;"22130";"2020099";"123";"l";"Non";"Non"
2021;"22130";"2020474";"20";"l";"Non";"Non"
2021;"22130";"2030071";"90";"kg";"Non";"Non"
2021;"22130";"2030323";"57.52";"l";"Non";"Non"
2021;"22130";"2030332";"5";"l";"Non";"Non"
2021;"22130";"2030342";"300";"l";"Non";"Non"
2021;"22130";"2040146";"67.40";"l";"Non";"Non"
2021;"22130";"2050046";"5.5";"kg";"Non";"Non"
2021;"22130";"2060026";"0.05";"kg";"Non";"Non"
2021;"22130";"2060063";"1.5";"kg";"Non";"Non"
2021;"22130";"2060088";"1870";"l";"Non";"Non"
2021;"22130";"2060098";"3";"l";"Non";"Non"
2021;"22130";"2060115";"5";"l";"Non";"Non"
2021;"22130";"2060116";"35";"l";"Non";"Non"
2021;"22130";"2060118";"15";"l";"Non";"Non"
2021;"22130";"2060127";"5.66";"l";"Non";"Non"
2021;"22130";"2060194";"24";"kg";"Non";"Non"
2021;"22130";"2070133";"10";"l";"Non";"Non"
2021;"22130";"2070184";"250";"l";"Non";"Non"
2021;"22130";"2080026";"448";"l";"Non";"Non"
2021;"22130";"2080094";"3";"kg";"Non";"Non"
2021;"22130";"2080105";"10";"l";"Non";"Non"
2021;"22130";"2080112";"4.01";"l";"Non";"Non"
2021;"22130";"2080117";"3.65";"kg";"Non";"Non"
2021;"22130";"2080123";"24.8";"kg";"Non";"Non"
2021;"22130";"2080124";"7.74";"kg";"Non";"Non"
2021;"22130";"2080125";"8.1";"kg";"Non";"Non"
2021;"22130";"2080145";"375";"l";"Non";"Non"
2021;"22130";"2080147";"5";"l";"Non";"Non"
2021;"22130";"2090008";"6.34";"l";"Non";"Non"
2021;"22130";"2090009";"40";"l";"Non";"Non"
2021;"22130";"2090016";"100";"l";"Non";"Non"
2021;"22130";"2090028";"10";"l";"Non";"Non"
2021;"22130";"2090037";"112";"kg";"Non";"Non"
2021;"22130";"2090050";"2940";"kg";"Non";"Non"
2021;"22130";"2090055";"60";"l";"Non";"Non"
2021;"22130";"2090068";"20";"l";"Non";"Non"
2021;"22130";"2090069";"320";"l";"Non";"Non"
2021;"22130";"2090071";"20";"l";"Non";"Non"
2021;"22130";"2090080";"5";"l";"Non";"Non"
2021;"22130";"2090093";"620";"l";"Non";"Non"
2021;"22130";"2090095";"50";"l";"Non";"Non"
2021;"22130";"2090101";"355";"l";"Non";"Non"
2021;"22130";"2090111";"138.19";"l";"Non";"Non"
2021;"22130";"2090113";"50";"l";"Non";"Non"
2021;"22130";"2090116";"5";"l";"Non";"Non"
2021;"22130";"2090117";"340";"l";"Non";"Non"
2021;"22130";"2090118";"890";"l";"Non";"Non"
2021;"22130";"2090127";"10";"l";"Non";"Non"
2021;"22130";"2090153";"132";"kg";"Non";"Non"
2021;"22130";"2090159";"35.10";"kg";"Non";"Non"
2021;"22130";"2090186";"950";"l";"Non";"Non"
2021;"22130";"2090188";"70";"l";"Non";"Non"
2021;"22130";"2100009";"4.68";"kg";"Non";"Non"
2021;"22130";"2100014";"10.2";"kg";"Non";"Non"
2021;"22130";"2100015";"0.18";"kg";"Non";"Non"
2021;"22130";"2100018";"125";"l";"Non";"Non"
2021;"22130";"2100028";"40";"l";"Non";"Non"
2021;"22130";"2100030";"600";"kg";"Non";"Non"
2021;"22130";"2100034";"20";"l";"Non";"Non"
2021;"22130";"2100051";"34.24";"l";"Non";"Non"
2021;"22130";"2100052";"160";"l";"Non";"Non"
2021;"22130";"2100053";"15";"l";"Non";"Non"
2021;"22130";"2100056";"30";"l";"Non";"Non"
2021;"22130";"2100057";"110";"l";"Non";"Non"
2021;"22130";"2100069";"16.7";"kg";"Non";"Non"
2021;"22130";"2100108";"195";"l";"Non";"Non"
2021;"22130";"2100111";"405";"l";"Non";"Non"
2021;"22130";"2100112";"20";"l";"Non";"Non"
2021;"22130";"2100121";"3";"l";"Non";"Non"
2021;"22130";"2100138";"670";"l";"Non";"Non"
2021;"22130";"2100140";"125";"l";"Non";"Non"
2021;"22130";"2100151";"212.5";"l";"Non";"Non"
2021;"22130";"2100211";"10";"l";"Non";"Non"
2021;"22130";"2100215";"10";"l";"Non";"Non"
2021;"22130";"2100231";"40";"kg";"Non";"Non"
2021;"22130";"2100234";"120";"l";"Non";"Non"
2021;"22130";"2100245";"60";"l";"Non";"Non"
2021;"22130";"2110012";"1";"l";"Non";"Non"
2021;"22130";"2110013";"5";"l";"Non";"Non"
2021;"22130";"2110018";"177.9";"l";"Non";"Non"
2021;"22130";"2110063";"0.75";"kg";"Non";"Non"
2021;"22130";"2110082";"1.2";"kg";"Non";"Non"
2021;"22130";"2110086";"15";"l";"Non";"Non"
2021;"22130";"2110102";"364.08";"l";"Non";"Non"
2021;"22130";"2110104";"48";"l";"Non";"Non"
2021;"22130";"2110105";"34";"l";"Non";"Non"
2021;"22130";"2110140";"3";"l";"Non";"Non"
2021;"22130";"2110147";"5";"kg";"Non";"Non"
2021;"22130";"2110152";"3";"l";"Non";"Non"
2021;"22130";"2110162";"5";"l";"Non";"Non"
2021;"22130";"2110167";"270";"l";"Non";"Non"
2021;"22130";"2110192";"7.7";"kg";"Non";"Non"
2021;"22130";"2120041";"0.41";"l";"Non";"Non"
2021;"22130";"2120048";"125";"l";"Non";"Non"
2021;"22130";"2120066";"30";"l";"Non";"Non"
2021;"22130";"2120070";"155";"l";"Non";"Non"
2021;"22130";"2120075";"170";"l";"Non";"Non"
2021;"22130";"2120089";"20";"l";"Non";"Non"
2021;"22130";"2120143";"60";"l";"Non";"Non"
2021;"22130";"2120159";"0.38";"l";"Non";"Non"
2021;"22130";"2130059";"3";"l";"Non";"Non"
2021;"22130";"2130063";"695";"l";"Non";"Non"
2021;"22130";"2130068";"75";"l";"Non";"Non"
2021;"22130";"2130069";"64";"l";"Non";"Non"
2021;"22130";"2130081";"40";"kg";"Non";"Non"
