"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"01100";"2010493";"4.5";"kg";"Oui";"Non"
2018;"01100";"2010509";"4.8";"kg";"Non";"Non"
2018;"01100";"2020003";"7";"kg";"Oui";"Non"
2018;"01100";"2020047";"5";"l";"Oui";"Non"
2018;"01100";"2020065";"0.02";"kg";"Oui";"Non"
2018;"01100";"2030125";"60.52";"l";"Oui";"Non"
2018;"01100";"2030332";"5";"l";"Oui";"Non"
2018;"01100";"2040146";"0.67";"l";"Non";"Non"
2018;"01100";"2050145";"0.65";"l";"Oui";"Non"
2018;"01100";"2050146";"20.0";"l";"Oui";"Non"
2018;"01100";"2060127";"0.95";"l";"Non";"Non"
2018;"01100";"2080054";"4.5";"l";"Oui";"Non"
2018;"01100";"2080112";"0.73";"l";"Non";"Non"
2018;"01100";"2090037";"4";"kg";"Non";"Non"
2018;"01100";"2090045";"0.4";"l";"Oui";"Non"
2018;"01100";"2090111";"4.14";"l";"Non";"Non"
2018;"01100";"2090113";"60";"l";"Non";"Non"
2018;"01100";"2090146";"28";"l";"Oui";"Non"
2018;"01100";"2090153";"4";"kg";"Non";"Non"
2018;"01100";"2090164";"119.5";"l";"Oui";"Non"
2018;"01100";"2090178";"1.50";"l";"Oui";"Non"
2018;"01100";"2100004";"4";"l";"Oui";"Non"
2018;"01100";"2100009";"0.36";"kg";"Non";"Non"
2018;"01100";"2100078";"68.2";"l";"Oui";"Non"
2018;"01100";"2100138";"5";"l";"Non";"Non"
2018;"01100";"2100165";"0.4";"l";"Oui";"Non"
2018;"01100";"2110063";"0.15";"kg";"Non";"Non"
2018;"01100";"2110084";"31";"l";"Oui";"Non"
2018;"01100";"2110102";"10.87";"l";"Non";"Non"
2018;"01100";"2110149";"104.8";"l";"Oui";"Non"
2018;"01100";"2110150";"29.15";"l";"Oui";"Non"
2018;"01100";"2110180";"0.6";"kg";"Oui";"Non"
2018;"01100";"2110196";"0.5";"kg";"Oui";"Non"
2018;"01100";"2120015";"0.30";"l";"Oui";"Non"
2018;"01100";"2120018";"20.4";"l";"Oui";"Non"
2018;"01100";"2120034";"80";"l";"Non";"Non"
2018;"01100";"2120035";"15";"l";"Non";"Non"
2018;"01100";"2120063";"0.2";"l";"Oui";"Non"
2018;"01100";"2120116";"30";"l";"Oui";"Non"
2018;"01100";"2120117";"5";"l";"Non";"Non"
2018;"01100";"2120133";"21.9";"l";"Oui";"Non"
2018;"01100";"2120157";"32.3";"l";"Oui";"Non"
2018;"01100";"2120194";"0.3";"kg";"Non";"Non"
2018;"01100";"2130083";"2";"l";"Non";"Non"
2018;"01100";"2130088";"32.2";"kg";"Oui";"Non"
2018;"01100";"2130093";"8";"l";"Oui";"Non"
2018;"01100";"2130151";"0.3";"kg";"Oui";"Non"
2018;"01100";"2130153";"34.89";"l";"Oui";"Non"
2018;"01100";"2130240";"0.6";"kg";"Oui";"Non"
2018;"01100";"2130256";"10";"l";"Non";"Non"
2018;"01100";"2140121";"92.82";"l";"Oui";"Non"
2018;"01100";"2140166";"25";"l";"Oui";"Non"
2018;"01100";"2140167";"34";"l";"Oui";"Non"
2018;"01100";"2140193";"18";"l";"Oui";"Non"
2018;"01100";"2140252";"130.5";"kg";"Oui";"Non"
2018;"01100";"2140257";"10";"l";"Non";"Non"
2018;"01100";"2150417";"15.82";"kg";"Non";"Non"
2018;"01100";"2150790";"194.80";"kg";"Oui";"Non"
2018;"01100";"2160115";"104.07";"l";"Oui";"Non"
2018;"01100";"2160384";"5";"l";"Non";"Non"
2018;"01100";"2160615";"6.8";"kg";"Non";"Non"
2018;"01100";"2160959";"15";"l";"Non";"Non"
2018;"01100";"2161101";"5";"l";"Non";"Non"
2018;"01100";"2170243";"28.06";"l";"Non";"Non"
2018;"01100";"2170381";"5";"l";"Non";"Non"
2018;"01100";"7700706";"12";"kg";"Oui";"Non"
2018;"01100";"8400096";"5";"l";"Non";"Non"
2018;"01100";"8900681";"75";"l";"Non";"Non"
2018;"01100";"9100296";"15";"l";"Non";"Non"
2018;"01100";"9100558";"4.8";"kg";"Oui";"Non"
2018;"01100";"9300241";"15.3";"l";"Oui";"Non"
2018;"01100";"9400008";"1.64";"l";"Non";"Non"
2018;"01100";"9500135";"38.7";"kg";"Oui";"Non"
2018;"01100";"9500147";"23.55";"kg";"Oui";"Non"
2018;"01100";"9500161";"10";"l";"Oui";"Non"
2018;"01100";"9500414";"2.15";"l";"Oui";"Non"
2018;"01100";"9600097";"0.72";"l";"Oui";"Non"
2018;"01100";"9700332";"0.08";"l";"Oui";"Non"
2018;"01100";"9700521";"1";"l";"Oui";"Non"
2018;"01100";"9800235";"5";"l";"Non";"Non"
2018;"01100";"9800344";"1.00";"l";"Non";"Non"
2018;"01100";"9800402";"3.2";"l";"Oui";"Non"
2018;"01100";"9800481";"79";"l";"Oui";"Non"
2018;"01100";"9900119";"2.76";"kg";"Oui";"Non"
2018;"01100";"9900257";"89";"kg";"Oui";"Non"
2018;"01100";"9900282";"0.84";"l";"Oui";"Non"
2018;"01110";"2000201";"1.59";"l";"Non";"Non"
2018;"01110";"2000294";"2";"kg";"Non";"Non"
2018;"01110";"2010319";"3";"l";"Oui";"Non"
2018;"01110";"2010415";"5";"l";"Non";"Non"
2018;"01110";"2020047";"40";"l";"Oui";"Non"
2018;"01110";"2030255";"10";"l";"Non";"Non"
2018;"01110";"2060088";"10";"l";"Non";"Non"
2018;"01110";"2060127";"2.43";"l";"Non";"Non"
2018;"01110";"2080094";"0.5";"kg";"Non";"Non"
2018;"01110";"2080112";"0.10";"l";"Non";"Non"
2018;"01110";"2080129";"1";"l";"Non";"Non"
2018;"01110";"2090041";"1";"kg";"Non";"Non"
2018;"01110";"2090072";"0.1";"kg";"Non";"Non"
2018;"01110";"2090111";"4.2";"l";"Non";"Non"
2018;"01110";"2090126";"15";"l";"Non";"Non"
2018;"01110";"2090132";"10";"l";"Non";"Non"
2018;"01110";"2090160";"5";"l";"Non";"Non"
2018;"01110";"2100009";"1.50";"kg";"Non";"Non"
2018;"01110";"2100078";"0.9";"l";"Oui";"Non"
2018;"01110";"2100138";"20";"l";"Non";"Non"
2018;"01110";"2100165";"0.24";"l";"Oui";"Non"
2018;"01110";"2100181";"6";"kg";"Non";"Non"
2018;"01110";"2100221";"1.6";"kg";"Non";"Non"
2018;"01110";"2110073";"0.1";"l";"Non";"Non"
2018;"01110";"2110102";"12.53";"l";"Non";"Non"
2018;"01110";"2110149";"0.8";"l";"Oui";"Non"
2018;"01110";"2110168";"0.3";"l";"Non";"Non"
2018;"01110";"2110173";"10";"kg";"Non";"Non"
2018;"01110";"2120034";"140";"l";"Non";"Non"
2018;"01110";"2120089";"25";"l";"Non";"Non"
2018;"01110";"2120117";"10";"l";"Non";"Non"
2018;"01110";"2120118";"10";"l";"Oui";"Non"
2018;"01110";"2120132";"1.6";"kg";"Non";"Non"
2018;"01110";"2120159";"0.14";"l";"Non";"Non"
2018;"01110";"2120179";"2.4";"kg";"Non";"Non"
2018;"01110";"2120194";"0.3";"kg";"Non";"Non"
2018;"01110";"2130049";"0.55";"l";"Non";"Non"
2018;"01110";"2130152";"0.16";"l";"Non";"Non"
2018;"01110";"2140060";"10";"l";"Non";"Non"
2018;"01110";"2140121";"2.73";"l";"Oui";"Non"
2018;"01110";"2140256";"0.5";"l";"Non";"Non"
2018;"01110";"2140257";"15";"l";"Non";"Non"
2018;"01110";"2150102";"10";"l";"Oui";"Non"
2018;"01110";"2150484";"1";"l";"Non";"Non"
2018;"01110";"2150790";"2";"kg";"Oui";"Non"
2018;"01110";"2160115";"0.91";"l";"Oui";"Non"
2018;"01110";"2160931";"15";"l";"Non";"Non"
2018;"01110";"2160959";"5";"l";"Non";"Non"
2018;"01110";"2170243";"1";"l";"Non";"Non"
2018;"01110";"7700078";"10";"l";"Non";"Non"
2018;"01110";"8700107";"20";"kg";"Non";"Non"
2018;"01110";"8700462";"30";"l";"Non";"Non"
2018;"01110";"8800827";"20";"l";"Non";"Non"
2018;"01110";"8800841";"1";"l";"Non";"Non"
2018;"01110";"9100296";"15";"l";"Non";"Non"
2018;"01110";"9200214";"12.5";"kg";"Non";"Non"
2018;"01110";"9300143";"5";"kg";"Non";"Non"
2018;"01110";"9300309";"5";"l";"Non";"Non"
2018;"01110";"9400008";"0.08";"l";"Non";"Non"
2018;"01110";"9400280";"0.2";"kg";"Non";"Non"
2018;"01110";"9500568";"0.5";"kg";"Non";"Non"
2018;"01110";"9700070";"0.05";"kg";"Non";"Non"
2018;"01110";"9700329";"2.5";"l";"Non";"Non"
2018;"01110";"9800336";"1";"l";"Non";"Non"
2018;"01110";"9800344";"0.08";"l";"Non";"Non"
2018;"01110";"9800420";"0.5";"l";"Non";"Non"
2018;"01110";"9800481";"6";"l";"Oui";"Non"
2018;"01110";"9900257";"1";"kg";"Oui";"Non"
2018;"01110";"9900340";"40";"l";"Non";"Non"
2018;"01110";"9900354";"1";"kg";"Non";"Non"
2018;"01120";"2000003";"58.25";"l";"Non";"Non"
2018;"01120";"2000122";"0.46";"l";"Non";"Non"
2018;"01120";"2000299";"5";"l";"Non";"Non"
2018;"01120";"2000316";"25";"l";"Non";"Non"
2018;"01120";"2000324";"5";"l";"Non";"Non"
2018;"01120";"2000327";"10";"l";"Non";"Non"
2018;"01120";"2000369";"0.1";"kg";"Non";"Non"
2018;"01120";"2000461";"145";"l";"Non";"Non"
2018;"01120";"2010023";"4";"l";"Non";"Non"
2018;"01120";"2010030";"100";"l";"Non";"Non"
2018;"01120";"2010239";"55";"l";"Non";"Non"
2018;"01120";"2010280";"24.84";"l";"Non";"Non"
2018;"01120";"2010282";"10";"l";"Non";"Non"
2018;"01120";"2010310";"25";"l";"Non";"Non"
2018;"01120";"2010351";"6";"kg";"Non";"Non"
2018;"01120";"2010415";"1723";"l";"Non";"Non"
2018;"01120";"2010441";"20";"l";"Non";"Non"
2018;"01120";"2010617";"200";"l";"Non";"Non"
2018;"01120";"2020021";"95";"l";"Non";"Non"
2018;"01120";"2020047";"25";"l";"Oui";"Non"
2018;"01120";"2020233";"20";"kg";"Non";"Non"
2018;"01120";"2020264";"5";"l";"Non";"Non"
2018;"01120";"2020474";"61";"l";"Non";"Non"
2018;"01120";"2030073";"60";"kg";"Non";"Non"
2018;"01120";"2030174";"0.12";"kg";"Non";"Non"
2018;"01120";"2030255";"370";"l";"Non";"Non"
2018;"01120";"2030323";"48.18";"l";"Non";"Non"
2018;"01120";"2040146";"5.52";"l";"Non";"Non"
2018;"01120";"2040195";"2.5";"l";"Non";"Non"
2018;"01120";"2040330";"20";"kg";"Non";"Non"
2018;"01120";"2050046";"1";"kg";"Non";"Non"
2018;"01120";"2050075";"7";"kg";"Non";"Non"
2018;"01120";"2060026";"13.1";"kg";"Non";"Non"
2018;"01120";"2060050";"1";"l";"Non";"Non"
2018;"01120";"2060051";"5";"l";"Non";"Non"
2018;"01120";"2060088";"3397";"l";"Non";"Non"
2018;"01120";"2060098";"1.5";"l";"Non";"Non"
2018;"01120";"2060127";"20.13";"l";"Non";"Non"
2018;"01120";"2060131";"5";"l";"Oui";"Non"
2018;"01120";"2060172";"1.5";"l";"Non";"Non"
2018;"01120";"2060175";"300";"kg";"Oui";"Non"
2018;"01120";"2060194";"1776";"kg";"Non";"Non"
2018;"01120";"2070185";"5";"l";"Non";"Non"
2018;"01120";"2070221";"170";"l";"Non";"Non"
2018;"01120";"2080101";"3";"kg";"Non";"Non"
2018;"01120";"2080102";"60";"l";"Non";"Non"
2018;"01120";"2080105";"10";"l";"Non";"Non"
2018;"01120";"2080112";"44.87";"l";"Non";"Non"
2018;"01120";"2080129";"1";"l";"Non";"Non"
2018;"01120";"2080145";"30";"l";"Non";"Non"
2018;"01120";"2090008";"30.46";"l";"Non";"Non"
2018;"01120";"2090016";"20";"l";"Non";"Non"
2018;"01120";"2090037";"25";"kg";"Non";"Non"
2018;"01120";"2090041";"6.5";"kg";"Non";"Non"
2018;"01120";"2090042";"4.1";"kg";"Non";"Non"
2018;"01120";"2090050";"10848";"kg";"Non";"Non"
2018;"01120";"2090053";"110";"l";"Non";"Non"
2018;"01120";"2090054";"1.78";"kg";"Non";"Non"
2018;"01120";"2090064";"272.5";"l";"Non";"Non"
2018;"01120";"2090068";"10";"l";"Non";"Non"
2018;"01120";"2090069";"20";"l";"Non";"Non"
2018;"01120";"2090072";"0.6";"kg";"Non";"Non"
2018;"01120";"2090080";"85";"l";"Non";"Non"
2018;"01120";"2090094";"5";"kg";"Non";"Non"
2018;"01120";"2090101";"95";"l";"Non";"Non"
2018;"01120";"2090111";"119.66";"l";"Non";"Non"
2018;"01120";"2090118";"50";"l";"Non";"Non"
2018;"01120";"2090136";"40";"l";"Non";"Non"
2018;"01120";"2090138";"20.25";"kg";"Non";"Non"
2018;"01120";"2090149";"45";"l";"Non";"Non"
2018;"01120";"2090153";"171.99";"kg";"Non";"Non"
2018;"01120";"2090160";"4175";"l";"Non";"Non"
2018;"01120";"2090164";"2";"l";"Oui";"Non"
2018;"01120";"2090186";"124";"l";"Non";"Non"
2018;"01120";"2100009";"11.64";"kg";"Non";"Non"
2018;"01120";"2100016";"3.5";"kg";"Non";"Non"
2018;"01120";"2100026";"19";"l";"Non";"Non"
2018;"01120";"2100030";"180";"kg";"Non";"Non"
2018;"01120";"2100051";"25.19";"l";"Non";"Non"
2018;"01120";"2100052";"120";"l";"Non";"Non"
2018;"01120";"2100057";"15";"l";"Non";"Non"
2018;"01120";"2100108";"906";"l";"Non";"Non"
2018;"01120";"2100121";"16";"l";"Non";"Non"
2018;"01120";"2100138";"440";"l";"Non";"Non"
2018;"01120";"2100140";"15";"l";"Non";"Non"
2018;"01120";"2100151";"48.03";"l";"Non";"Non"
2018;"01120";"2100175";"2.77";"l";"Non";"Non"
2018;"01120";"2100177";"10";"kg";"Non";"Non"
2018;"01120";"2100179";"31";"l";"Non";"Non"
2018;"01120";"2100221";"7.5";"kg";"Non";"Non"
2018;"01120";"2100244";"15";"l";"Non";"Non"
2018;"01120";"2110012";"13";"l";"Non";"Non"
2018;"01120";"2110018";"22.59";"l";"Non";"Non"
2018;"01120";"2110063";"1";"kg";"Non";"Non"
2018;"01120";"2110078";"45";"l";"Non";"Non"
2018;"01120";"2110082";"10.18";"kg";"Non";"Non"
2018;"01120";"2110086";"2";"l";"Non";"Non"
2018;"01120";"2110102";"234.03";"l";"Non";"Non"
2018;"01120";"2110105";"27";"l";"Non";"Non"
2018;"01120";"2110109";"545";"l";"Non";"Non"
2018;"01120";"2110111";"80";"l";"Non";"Non"
2018;"01120";"2110121";"6";"l";"Non";"Non"
2018;"01120";"2110141";"45";"l";"Non";"Non"
2018;"01120";"2110143";"5";"l";"Non";"Non"
2018;"01120";"2110149";"0.8";"l";"Oui";"Non"
2018;"01120";"2110152";"2";"l";"Non";"Non"
2018;"01120";"2110153";"185";"l";"Non";"Non"
2018;"01120";"2110167";"25";"l";"Non";"Non"
2018;"01120";"2110168";"1";"l";"Non";"Non"
2018;"01120";"2110191";"35";"l";"Non";"Non"
2018;"01120";"2110198";"500";"l";"Non";"Non"
2018;"01120";"2110201";"150";"l";"Non";"Non"
2018;"01120";"2120034";"620";"l";"Non";"Non"
2018;"01120";"2120048";"22";"l";"Non";"Non"
2018;"01120";"2120066";"90";"l";"Non";"Non"
2018;"01120";"2120075";"30";"l";"Non";"Non"
2018;"01120";"2120086";"125";"l";"Non";"Non"
2018;"01120";"2120117";"10";"l";"Non";"Non"
2018;"01120";"2120120";"67";"l";"Non";"Non"
2018;"01120";"2120194";"3.7";"kg";"Non";"Non"
2018;"01120";"2120205";"370";"l";"Non";"Non"
2018;"01120";"2130049";"1.5";"l";"Non";"Non"
2018;"01120";"2130063";"85";"l";"Non";"Non"
2018;"01120";"2130068";"47";"l";"Non";"Non"
2018;"01120";"2130081";"760";"kg";"Non";"Non"
2018;"01120";"2130140";"950";"l";"Non";"Non"
2018;"01120";"2130164";"25";"l";"Non";"Non"
2018;"01120";"2130202";"10";"l";"Non";"Non"
2018;"01120";"2130249";"142.5";"l";"Non";"Non"
2018;"01120";"2130253";"45";"l";"Non";"Non"
2018;"01120";"2130266";"21";"l";"Non";"Non"
2018;"01120";"2140078";"1.01";"l";"Non";"Non"
2018;"01120";"2140085";"1";"l";"Non";"Non"
2018;"01120";"2140098";"275";"l";"Non";"Non"
2018;"01120";"2140121";"0.91";"l";"Oui";"Non"
2018;"01120";"2140152";"25";"l";"Non";"Non"
2018;"01120";"2140173";"7.54";"l";"Non";"Non"
2018;"01120";"2140175";"3.21";"l";"Non";"Non"
2018;"01120";"2140252";"0.75";"kg";"Oui";"Non"
2018;"01120";"2140256";"0.5";"l";"Non";"Non"
2018;"01120";"2140257";"40";"l";"Non";"Non"
2018;"01120";"2140258";"50";"l";"Non";"Non"
2018;"01120";"2150028";"90";"l";"Non";"Non"
2018;"01120";"2150084";"92";"l";"Non";"Non"
2018;"01120";"2150124";"8.64";"l";"Non";"Non"
2018;"01120";"2150125";"3";"l";"Non";"Non"
2018;"01120";"2150200";"20";"l";"Non";"Non"
2018;"01120";"2150484";"11";"l";"Non";"Non"
2018;"01120";"2150964";"100";"kg";"Non";"Non"
2018;"01120";"2160226";"40";"kg";"Non";"Non"
2018;"01120";"2160384";"20";"l";"Non";"Non"
2018;"01120";"2160477";"40";"l";"Non";"Non"
2018;"01120";"2160479";"683";"l";"Non";"Non"
2018;"01120";"2160617";"39";"l";"Non";"Non"
2018;"01120";"2160756";"5";"l";"Non";"Non"
2018;"01120";"2160931";"83";"l";"Non";"Non"
2018;"01120";"2160936";"20";"l";"Non";"Non"
2018;"01120";"2160951";"2";"l";"Non";"Non"
2018;"01120";"2160959";"21";"l";"Non";"Non"
2018;"01120";"2160963";"0.5";"l";"Non";"Non"
2018;"01120";"2169990";"180";"kg";"Non";"Non"
2018;"01120";"2170381";"362";"l";"Non";"Non"
2018;"01120";"2170434";"8";"kg";"Non";"Non"
2018;"01120";"7500071";"360";"kg";"Non";"Non"
2018;"01120";"7700078";"250";"l";"Non";"Non"
2018;"01120";"7700216";"50";"l";"Non";"Non"
2018;"01120";"7900708";"55";"l";"Non";"Non"
2018;"01120";"8400096";"106";"l";"Non";"Non"
2018;"01120";"8400528";"26";"l";"Non";"Non"
2018;"01120";"8400574";"40";"l";"Non";"Non"
2018;"01120";"8500160";"95";"l";"Non";"Non"
2018;"01120";"8500194";"1";"l";"Non";"Non"
2018;"01120";"8600243";"190";"l";"Non";"Non"
2018;"01120";"8700020";"25";"l";"Non";"Non"
2018;"01120";"8700462";"2620";"l";"Non";"Non"
2018;"01120";"8800488";"125";"l";"Non";"Non"
2018;"01120";"8900681";"80";"l";"Non";"Non"
2018;"01120";"8900685";"2";"kg";"Non";"Non"
2018;"01120";"9000144";"105";"l";"Non";"Non"
2018;"01120";"9000163";"1.5";"kg";"Non";"Non"
2018;"01120";"9000184";"5";"l";"Non";"Non"
2018;"01120";"9000198";"40";"l";"Non";"Non"
2018;"01120";"9000490";"80";"l";"Non";"Non"
2018;"01120";"9100046";"15";"l";"Non";"Non"
2018;"01120";"9100065";"10";"l";"Non";"Non"
2018;"01120";"9100296";"750";"l";"Non";"Non"
2018;"01120";"9100418";"800.01";"l";"Non";"Non"
2018;"01120";"9200022";"10";"l";"Non";"Non"
2018;"01120";"9200078";"45";"l";"Non";"Non"
2018;"01120";"9200461";"260";"l";"Non";"Non"
2018;"01120";"9200548";"0.78";"l";"Non";"Non"
2018;"01120";"9300189";"35";"l";"Oui";"Non"
2018;"01120";"9300309";"28";"l";"Non";"Non"
2018;"01120";"9300504";"40";"l";"Non";"Non"
2018;"01120";"9400008";"0.48";"l";"Non";"Non"
2018;"01120";"9400052";"13";"l";"Non";"Non"
2018;"01120";"9400085";"17";"l";"Non";"Non"
2018;"01120";"9400133";"1275";"l";"Non";"Non"
2018;"01120";"9400134";"50";"l";"Non";"Non"
2018;"01120";"9400367";"74";"l";"Non";"Non"
2018;"01120";"9500107";"10";"l";"Non";"Non"
2018;"01120";"9500562";"1.44";"l";"Oui";"Non"
2018;"01120";"9500568";"1";"kg";"Non";"Non"
2018;"01120";"9500581";"10";"l";"Non";"Non"
2018;"01120";"9500628";"63";"kg";"Non";"Non"
2018;"01120";"9500649";"54";"kg";"Non";"Non"
2018;"01120";"9600093";"70";"l";"Non";"Non"
2018;"01120";"9600103";"5";"kg";"Non";"Non"
2018;"01120";"9600197";"0.5";"kg";"Non";"Non"
2018;"01120";"9600248";"25";"kg";"Non";"Non"
2018;"01120";"9600319";"4";"l";"Oui";"Non"
2018;"01120";"9600550";"20";"l";"Non";"Non"
2018;"01120";"9700116";"16";"l";"Non";"Non"
2018;"01120";"9700214";"0.6";"kg";"Non";"Non"
2018;"01120";"9700278";"5";"kg";"Non";"Non"
2018;"01120";"9700332";"17";"l";"Oui";"Non"
2018;"01120";"9800085";"9";"l";"Non";"Non"
2018;"01120";"9800126";"30";"kg";"Oui";"Non"
2018;"01120";"9800182";"310";"l";"Non";"Non"
2018;"01120";"9800235";"35";"l";"Non";"Non"
2018;"01120";"9800259";"965";"l";"Non";"Non"
2018;"01120";"9800336";"119";"l";"Non";"Non"
2018;"01120";"9800344";"22.53";"l";"Non";"Non"
2018;"01120";"9800474";"105";"kg";"Non";"Non"
2018;"01120";"9800514";"0.05";"kg";"Non";"Non"
2018;"01120";"9900047";"25";"l";"Non";"Non"
2018;"01120";"9900251";"680";"l";"Non";"Non"
2018;"01120";"9900331";"20";"l";"Non";"Non"
2018;"01120";"9900354";"10";"kg";"Non";"Non"
2018;"01130";"2000125";"1.4";"kg";"Oui";"Non"
2018;"01130";"2000510";"10";"kg";"Oui";"Non"
2018;"01130";"2010493";"0.25";"kg";"Oui";"Non"
2018;"01130";"2010509";"0.4";"kg";"Non";"Non"
2018;"01130";"2030125";"0.93";"l";"Oui";"Non"
2018;"01130";"2050146";"0.8";"l";"Oui";"Non"
2018;"01130";"2080054";"0.9";"l";"Oui";"Non"
2018;"01130";"2090146";"0.2";"l";"Oui";"Non"
2018;"01130";"2090164";"8.5";"l";"Oui";"Non"
2018;"01130";"2090178";"2.25";"l";"Oui";"Non"
2018;"01130";"2100004";"0.4";"l";"Oui";"Non"
2018;"01130";"2100078";"1.8";"l";"Oui";"Non"
2018;"01130";"2100165";"0.24";"l";"Oui";"Non"
2018;"01130";"2110040";"0.1";"kg";"Oui";"Non"
2018;"01130";"2110084";"2";"l";"Oui";"Non"
2018;"01130";"2110149";"4.0";"l";"Oui";"Non"
2018;"01130";"2110150";"1.80";"l";"Oui";"Non"
2018;"01130";"2120018";"3.65";"l";"Oui";"Non"
2018;"01130";"2120035";"10";"l";"Non";"Non"
2018;"01130";"2120089";"9";"l";"Non";"Non"
2018;"01130";"2120117";"10";"l";"Non";"Non"
2018;"01130";"2120133";"0.84";"l";"Oui";"Non"
2018;"01130";"2120157";"5.7";"l";"Oui";"Non"
2018;"01130";"2130153";"9.3";"l";"Oui";"Non"
2018;"01130";"2140121";"1.82";"l";"Oui";"Non"
2018;"01130";"2140166";"2";"l";"Oui";"Non"
2018;"01130";"2140167";"1";"l";"Oui";"Non"
2018;"01130";"2140193";"1";"l";"Oui";"Non"
2018;"01130";"2140252";"2.25";"kg";"Oui";"Non"
2018;"01130";"2150011";"0.25";"l";"Oui";"Non"
2018;"01130";"2150417";"0.81";"kg";"Non";"Non"
2018;"01130";"2150790";"13.35";"kg";"Oui";"Non"
2018;"01130";"2160115";"10.91";"l";"Oui";"Non"
2018;"01130";"2160487";"1";"l";"Oui";"Non"
2018;"01130";"2170243";"1.63";"l";"Non";"Non"
2018;"01130";"7700706";"12.6";"kg";"Oui";"Non"
2018;"01130";"9100231";"3";"kg";"Oui";"Non"
2018;"01130";"9200135";"1.5";"kg";"Oui";"Non"
2018;"01130";"9300189";"2";"l";"Oui";"Non"
2018;"01130";"9300241";"1";"l";"Oui";"Non"
2018;"01130";"9500135";"5.4";"kg";"Oui";"Non"
2018;"01130";"9500147";"1.55";"kg";"Oui";"Non"
2018;"01130";"9600097";"0.12";"l";"Oui";"Non"
2018;"01130";"9800481";"1.3";"l";"Oui";"Non"
2018;"01130";"9900257";"2.2";"kg";"Oui";"Non"
2018;"01140";"2000003";"125.4";"l";"Non";"Non"
2018;"01140";"2000044";"12";"l";"Non";"Non"
2018;"01140";"2000122";"0.35";"l";"Non";"Non"
2018;"01140";"2000125";"0.7";"kg";"Oui";"Non"
2018;"01140";"2000201";"1.53";"l";"Non";"Non"
2018;"01140";"2000316";"31";"l";"Non";"Non"
2018;"01140";"2000416";"3";"l";"Oui";"Non"
2018;"01140";"2000461";"105";"l";"Non";"Non"
2018;"01140";"2000510";"10";"kg";"Oui";"Non"
2018;"01140";"2010023";"20";"l";"Non";"Non"
2018;"01140";"2010030";"25";"l";"Non";"Non"
2018;"01140";"2010035";"0.2";"l";"Oui";"Non"
2018;"01140";"2010239";"110";"l";"Non";"Non"
2018;"01140";"2010280";"270";"l";"Non";"Non"
2018;"01140";"2010282";"10";"l";"Non";"Non"
2018;"01140";"2010310";"15";"l";"Non";"Non"
2018;"01140";"2010319";"4";"l";"Oui";"Non"
2018;"01140";"2010351";"0.6";"kg";"Non";"Non"
2018;"01140";"2010410";"2";"kg";"Oui";"Non"
2018;"01140";"2010415";"1943";"l";"Non";"Non"
2018;"01140";"2010441";"60";"l";"Non";"Non"
2018;"01140";"2010493";"0.88";"kg";"Oui";"Non"
2018;"01140";"2010509";"0.4";"kg";"Non";"Non"
2018;"01140";"2010531";"270";"l";"Non";"Non"
2018;"01140";"2020003";"5";"kg";"Oui";"Non"
2018;"01140";"2020047";"20";"l";"Oui";"Non"
2018;"01140";"2020226";"5";"l";"Non";"Non"
2018;"01140";"2020233";"300";"kg";"Non";"Non"
2018;"01140";"2030125";"0.93";"l";"Oui";"Non"
2018;"01140";"2030255";"15";"l";"Non";"Non"
2018;"01140";"2030323";"16.66";"l";"Non";"Non"
2018;"01140";"2030332";"5";"l";"Oui";"Non"
2018;"01140";"2040146";"17.1";"l";"Non";"Non"
2018;"01140";"2050146";"4.8";"l";"Oui";"Non"
2018;"01140";"2060026";"0.15";"kg";"Non";"Non"
2018;"01140";"2060084";"1";"kg";"Non";"Non"
2018;"01140";"2060088";"1606";"l";"Non";"Non"
2018;"01140";"2060116";"5";"l";"Non";"Non"
2018;"01140";"2060119";"0.06";"kg";"Non";"Non"
2018;"01140";"2060127";"10.19";"l";"Non";"Non"
2018;"01140";"2060175";"50";"kg";"Oui";"Non"
2018;"01140";"2060194";"192";"kg";"Non";"Non"
2018;"01140";"2080029";"9";"l";"Non";"Non"
2018;"01140";"2080094";"30.8";"kg";"Non";"Non"
2018;"01140";"2080101";"4";"kg";"Non";"Non"
2018;"01140";"2080112";"31.68";"l";"Non";"Non"
2018;"01140";"2080119";"20";"l";"Non";"Non"
2018;"01140";"2080147";"10";"l";"Non";"Non"
2018;"01140";"2090008";"26.46";"l";"Non";"Non"
2018;"01140";"2090011";"30";"l";"Non";"Non"
2018;"01140";"2090037";"18";"kg";"Non";"Non"
2018;"01140";"2090041";"30.5";"kg";"Non";"Non"
2018;"01140";"2090042";"7.7";"kg";"Non";"Non"
2018;"01140";"2090044";"3";"l";"Oui";"Non"
2018;"01140";"2090050";"10284";"kg";"Non";"Non"
2018;"01140";"2090053";"35";"l";"Non";"Non"
2018;"01140";"2090054";"3.29";"kg";"Non";"Non"
2018;"01140";"2090064";"50";"l";"Non";"Non"
