"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"18110";"2100016";"4";"kg";"Non";"Non"
2019;"18110";"2100026";"17";"l";"Non";"Non"
2019;"18110";"2100028";"10";"l";"Non";"Non"
2019;"18110";"2100037";"37.1";"l";"Non";"Non"
2019;"18110";"2100038";"3000";"kg";"Non";"Non"
2019;"18110";"2100041";"20";"l";"Non";"Non"
2019;"18110";"2100051";"24.40";"l";"Non";"Non"
2019;"18110";"2100052";"539";"l";"Non";"Non"
2019;"18110";"2100053";"25";"l";"Non";"Non"
2019;"18110";"2100056";"495";"l";"Non";"Non"
2019;"18110";"2100058";"144";"kg";"Non";"Non"
2019;"18110";"2100059";"30";"l";"Non";"Non"
2019;"18110";"2100069";"2.8";"kg";"Non";"Non"
2019;"18110";"2100080";"5";"l";"Non";"Non"
2019;"18110";"2100108";"50";"l";"Non";"Non"
2019;"18110";"2100111";"55";"l";"Non";"Non"
2019;"18110";"2100112";"55";"l";"Non";"Non"
2019;"18110";"2100121";"67.05";"l";"Non";"Non"
2019;"18110";"2100138";"1005";"l";"Non";"Non"
2019;"18110";"2100140";"25";"l";"Non";"Non"
2019;"18110";"2100170";"10";"l";"Non";"Non"
2019;"18110";"2100179";"10";"l";"Non";"Non"
2019;"18110";"2100181";"36";"kg";"Non";"Non"
2019;"18110";"2100215";"527";"l";"Non";"Non"
2019;"18110";"2100221";"10";"kg";"Non";"Non"
2019;"18110";"2100231";"810";"kg";"Non";"Non"
2019;"18110";"2110059";"400";"kg";"Non";"Non"
2019;"18110";"2110063";"0.3";"kg";"Non";"Non"
2019;"18110";"2110073";"2";"l";"Non";"Non"
2019;"18110";"2110077";"155";"l";"Non";"Non"
2019;"18110";"2110078";"115";"l";"Non";"Non"
2019;"18110";"2110084";"0.75";"l";"Oui";"Non"
2019;"18110";"2110086";"602";"l";"Non";"Non"
2019;"18110";"2110090";"20";"l";"Non";"Non"
2019;"18110";"2110096";"165";"l";"Non";"Non"
2019;"18110";"2110102";"230.38";"l";"Non";"Non"
2019;"18110";"2110103";"2.55";"kg";"Non";"Non"
2019;"18110";"2110104";"128";"l";"Non";"Non"
2019;"18110";"2110105";"55";"l";"Non";"Non"
2019;"18110";"2110143";"11";"l";"Non";"Non"
2019;"18110";"2110144";"10";"l";"Non";"Non"
2019;"18110";"2110147";"170";"kg";"Non";"Non"
2019;"18110";"2110151";"40";"l";"Non";"Non"
2019;"18110";"2110167";"35";"l";"Non";"Non"
2019;"18110";"2110174";"10";"l";"Oui";"Non"
2019;"18110";"2110179";"1.15";"kg";"Non";"Non"
2019;"18110";"2110198";"37";"l";"Non";"Non"
2019;"18110";"2110201";"5";"l";"Non";"Non"
2019;"18110";"2120034";"160";"l";"Non";"Non"
2019;"18110";"2120035";"1";"l";"Non";"Non"
2019;"18110";"2120048";"10";"l";"Non";"Non"
2019;"18110";"2120066";"10";"l";"Non";"Non"
2019;"18110";"2120070";"230";"l";"Non";"Non"
2019;"18110";"2120081";"91";"l";"Non";"Non"
2019;"18110";"2120086";"60";"l";"Non";"Non"
2019;"18110";"2120087";"9";"kg";"Non";"Non"
2019;"18110";"2120089";"3";"l";"Non";"Non"
2019;"18110";"2120123";"120";"kg";"Non";"Non"
2019;"18110";"2120132";"35";"kg";"Non";"Non"
2019;"18110";"2120160";"35";"l";"Non";"Non"
2019;"18110";"2120194";"9.9";"kg";"Non";"Non"
2019;"18110";"2120205";"735";"l";"Non";"Non"
2019;"18110";"2120210";"5";"l";"Non";"Non"
2019;"18110";"2130049";"11";"l";"Non";"Non"
2019;"18110";"2130067";"25";"l";"Non";"Non"
2019;"18110";"2130068";"15";"l";"Non";"Non"
2019;"18110";"2130069";"1";"l";"Non";"Non"
2019;"18110";"2130075";"2120";"kg";"Non";"Non"
2019;"18110";"2130083";"103";"l";"Non";"Non"
2019;"18110";"2130084";"48";"kg";"Non";"Non"
2019;"18110";"2130087";"360";"kg";"Non";"Non"
2019;"18110";"2130091";"20";"l";"Non";"Non"
2019;"18110";"2130132";"32";"l";"Non";"Non"
2019;"18110";"2130140";"360";"l";"Non";"Non"
2019;"18110";"2130152";"3";"l";"Non";"Non"
2019;"18110";"2130164";"20";"l";"Non";"Non"
2019;"18110";"2130201";"30";"kg";"Non";"Non"
2019;"18110";"2130202";"60";"l";"Non";"Non"
2019;"18110";"2130212";"45";"kg";"Non";"Non"
2019;"18110";"2130230";"36";"kg";"Non";"Non"
2019;"18110";"2130247";"15";"l";"Non";"Non"
2019;"18110";"2130249";"190";"l";"Non";"Non"
2019;"18110";"2130253";"45";"l";"Non";"Non"
2019;"18110";"2130277";"260";"kg";"Non";"Non"
2019;"18110";"2130278";"120";"l";"Non";"Non"
2019;"18110";"2140002";"2";"l";"Non";"Non"
2019;"18110";"2140040";"169";"kg";"Non";"Non"
2019;"18110";"2140084";"1385";"l";"Non";"Non"
2019;"18110";"2140085";"30";"l";"Non";"Non"
2019;"18110";"2140090";"315";"l";"Non";"Non"
2019;"18110";"2140098";"15";"l";"Non";"Non"
2019;"18110";"2140105";"5";"l";"Non";"Non"
2019;"18110";"2140121";"2.73";"l";"Oui";"Non"
2019;"18110";"2140127";"5";"kg";"Non";"Non"
2019;"18110";"2140147";"100";"l";"Non";"Non"
2019;"18110";"2140155";"586";"l";"Non";"Non"
2019;"18110";"2140173";"100";"l";"Non";"Non"
2019;"18110";"2140175";"80";"l";"Non";"Non"
2019;"18110";"2140199";"45";"kg";"Non";"Non"
2019;"18110";"2140207";"49";"l";"Non";"Non"
2019;"18110";"2140215";"26.46";"kg";"Non";"Non"
2019;"18110";"2140256";"1.5";"l";"Non";"Non"
2019;"18110";"2140257";"785";"l";"Non";"Non"
2019;"18110";"2140258";"150";"l";"Non";"Non"
2019;"18110";"2150002";"51";"kg";"Non";"Non"
2019;"18110";"2150008";"142.5";"kg";"Non";"Non"
2019;"18110";"2150019";"10";"l";"Non";"Non"
2019;"18110";"2150028";"60";"l";"Non";"Non"
2019;"18110";"2150051";"555";"l";"Non";"Non"
2019;"18110";"2150104";"40";"l";"Non";"Non"
2019;"18110";"2150245";"16.5";"l";"Non";"Non"
2019;"18110";"2150266";"30";"l";"Non";"Non"
2019;"18110";"2150277";"40";"l";"Non";"Non"
2019;"18110";"2150387";"5";"l";"Non";"Non"
2019;"18110";"2150443";"225";"kg";"Non";"Non"
2019;"18110";"2150479";"30";"l";"Non";"Non"
2019;"18110";"2150577";"59";"l";"Non";"Non"
2019;"18110";"2150626";"15";"l";"Non";"Non"
2019;"18110";"2150747";"241.5";"kg";"Non";"Non"
2019;"18110";"2150768";"25";"kg";"Non";"Non"
2019;"18110";"2150918";"5";"l";"Non";"Non"
2019;"18110";"2150964";"40";"kg";"Non";"Non"
2019;"18110";"2160008";"63";"l";"Non";"Non"
2019;"18110";"2160226";"500";"kg";"Non";"Non"
2019;"18110";"2160260";"1.5";"l";"Non";"Non"
2019;"18110";"2160384";"80";"l";"Non";"Non"
2019;"18110";"2160408";"110";"l";"Non";"Non"
2019;"18110";"2160475";"8425";"kg";"Non";"Non"
2019;"18110";"2160693";"9";"l";"Non";"Non"
2019;"18110";"2160711";"20";"kg";"Non";"Non"
2019;"18110";"2160724";"40";"l";"Non";"Non"
2019;"18110";"2160726";"625";"l";"Non";"Non"
2019;"18110";"2160756";"615";"l";"Non";"Non"
2019;"18110";"2160781";"273";"l";"Non";"Non"
2019;"18110";"2160792";"60";"kg";"Non";"Non"
2019;"18110";"2160817";"50";"l";"Non";"Non"
2019;"18110";"2160841";"50";"kg";"Non";"Non"
2019;"18110";"2160901";"25";"kg";"Non";"Non"
2019;"18110";"2160920";"100";"l";"Non";"Non"
2019;"18110";"2160931";"366";"l";"Non";"Non"
2019;"18110";"2160933";"5.4";"kg";"Non";"Non"
2019;"18110";"2160936";"8";"l";"Non";"Non"
2019;"18110";"2160937";"153";"l";"Non";"Non"
2019;"18110";"2160959";"65";"l";"Non";"Non"
2019;"18110";"2160960";"640";"l";"Non";"Non"
2019;"18110";"2160962";"55";"l";"Non";"Non"
2019;"18110";"2160985";"1160";"l";"Non";"Non"
2019;"18110";"2160996";"530";"l";"Non";"Non"
2019;"18110";"2161101";"977.5";"l";"Non";"Non"
2019;"18110";"2170089";"740";"l";"Non";"Non"
2019;"18110";"2170110";"60";"l";"Non";"Non"
2019;"18110";"2170208";"12";"kg";"Non";"Non"
2019;"18110";"2170314";"90";"l";"Non";"Non"
2019;"18110";"2170979";"43.2";"kg";"Non";"Non"
2019;"18110";"2171066";"20";"l";"Non";"Non"
2019;"18110";"2171134";"355";"l";"Non";"Non"
2019;"18110";"2171317";"140";"l";"Non";"Non"
2019;"18110";"2180009";"12";"kg";"Non";"Non"
2019;"18110";"2180088";"10";"l";"Non";"Non"
2019;"18110";"2180598";"110";"l";"Non";"Non"
2019;"18110";"2180672";"25";"l";"Non";"Non"
2019;"18110";"2190062";"44.5";"l";"Non";"Non"
2019;"18110";"2190246";"300";"l";"Non";"Non"
2019;"18110";"7400755";"495";"kg";"Non";"Non"
2019;"18110";"7500716";"460";"kg";"Non";"Non"
2019;"18110";"7600008";"49";"l";"Non";"Non"
2019;"18110";"7700078";"30";"l";"Non";"Non"
2019;"18110";"7700216";"40";"l";"Non";"Non"
2019;"18110";"7700568";"260";"kg";"Oui";"Non"
2019;"18110";"7900708";"30";"l";"Non";"Non"
2019;"18110";"8000084";"10";"l";"Non";"Non"
2019;"18110";"8100198";"275";"kg";"Non";"Non"
2019;"18110";"8300025";"25";"l";"Non";"Non"
2019;"18110";"8400096";"30";"l";"Non";"Non"
2019;"18110";"8400255";"3.5";"kg";"Non";"Non"
2019;"18110";"8400477";"25.8";"kg";"Non";"Non"
2019;"18110";"8400528";"5";"l";"Non";"Non"
2019;"18110";"8400574";"258";"l";"Non";"Non"
2019;"18110";"8400600";"20";"l";"Non";"Non"
2019;"18110";"8500023";"50";"kg";"Non";"Non"
2019;"18110";"8500194";"10";"l";"Non";"Non"
2019;"18110";"8600243";"280";"l";"Non";"Non"
2019;"18110";"8700002";"140";"l";"Non";"Non"
2019;"18110";"8700020";"1178";"l";"Non";"Non"
2019;"18110";"8700035";"25";"l";"Non";"Non"
2019;"18110";"8700107";"10";"kg";"Non";"Non"
2019;"18110";"8700462";"1507";"l";"Non";"Non"
2019;"18110";"8700506";"130";"l";"Non";"Non"
2019;"18110";"8800161";"385";"l";"Non";"Non"
2019;"18110";"8800395";"265";"l";"Non";"Non"
2019;"18110";"8800488";"15";"l";"Non";"Non"
2019;"18110";"8800504";"1";"l";"Non";"Non"
2019;"18110";"8800841";"30";"l";"Non";"Non"
2019;"18110";"8800941";"700";"kg";"Non";"Non"
2019;"18110";"8900564";"60";"l";"Non";"Non"
2019;"18110";"8900619";"48";"kg";"Oui";"Non"
2019;"18110";"8900681";"65";"l";"Non";"Non"
2019;"18110";"9000184";"65";"l";"Non";"Non"
2019;"18110";"9000222";"210";"l";"Non";"Non"
2019;"18110";"9000490";"185";"l";"Non";"Non"
2019;"18110";"9000619";"200";"l";"Non";"Non"
2019;"18110";"9000753";"545";"kg";"Non";"Non"
2019;"18110";"9100296";"105";"l";"Non";"Non"
2019;"18110";"9100418";"115";"l";"Non";"Non"
2019;"18110";"9100645";"58";"l";"Non";"Non"
2019;"18110";"9200022";"10";"l";"Non";"Non"
2019;"18110";"9200214";"100";"kg";"Non";"Non"
2019;"18110";"9200215";"2.5";"kg";"Non";"Non"
2019;"18110";"9200482";"15";"kg";"Non";"Non"
2019;"18110";"9300032";"10";"l";"Non";"Non"
2019;"18110";"9300108";"465";"kg";"Non";"Non"
2019;"18110";"9300189";"5";"l";"Oui";"Non"
2019;"18110";"9300396";"440";"l";"Non";"Non"
2019;"18110";"9300504";"1780";"l";"Non";"Non"
2019;"18110";"9400012";"11";"l";"Non";"Non"
2019;"18110";"9400052";"40";"l";"Non";"Non"
2019;"18110";"9400133";"280";"l";"Non";"Non"
2019;"18110";"9400134";"50";"l";"Non";"Non"
2019;"18110";"9400346";"50";"kg";"Oui";"Non"
2019;"18110";"9400367";"380";"l";"Non";"Non"
2019;"18110";"9400389";"60";"l";"Non";"Non"
2019;"18110";"9500106";"70";"l";"Non";"Non"
2019;"18110";"9500234";"3";"l";"Non";"Non"
2019;"18110";"9500467";"0.9";"kg";"Non";"Non"
2019;"18110";"9500595";"3";"l";"Non";"Non"
2019;"18110";"9500629";"14";"kg";"Non";"Non"
2019;"18110";"9600001";"6";"kg";"Non";"Non"
2019;"18110";"9600093";"55";"l";"Non";"Non"
2019;"18110";"9600103";"10";"kg";"Non";"Non"
2019;"18110";"9600229";"10";"l";"Non";"Non"
2019;"18110";"9600370";"275";"l";"Non";"Non"
2019;"18110";"9600390";"700";"l";"Oui";"Non"
2019;"18110";"9600395";"58";"kg";"Non";"Non"
2019;"18110";"9600398";"4.8";"kg";"Non";"Non"
2019;"18110";"9700278";"2";"kg";"Non";"Non"
2019;"18110";"9700355";"2";"l";"Non";"Non"
2019;"18110";"9700401";"170";"kg";"Non";"Non"
2019;"18110";"9800018";"70";"l";"Non";"Non"
2019;"18110";"9800076";"15";"l";"Non";"Non"
2019;"18110";"9800096";"1212";"l";"Non";"Non"
2019;"18110";"9800182";"290";"l";"Non";"Non"
2019;"18110";"9800219";"107";"l";"Non";"Non"
2019;"18110";"9800245";"900";"kg";"Non";"Non"
2019;"18110";"9800259";"212";"l";"Non";"Non"
2019;"18110";"9800336";"48.46";"l";"Non";"Non"
2019;"18110";"9800344";"0.74";"l";"Non";"Non"
2019;"18110";"9800347";"15";"l";"Non";"Non"
2019;"18110";"9800374";"1.2";"kg";"Non";"Non"
2019;"18110";"9800458";"113";"l";"Non";"Non"
2019;"18110";"9800474";"165";"kg";"Non";"Non"
2019;"18110";"9900037";"4.5";"kg";"Non";"Non"
2019;"18110";"9900115";"80";"l";"Non";"Non"
2019;"18110";"9900242";"130";"kg";"Non";"Non"
2019;"18110";"9900251";"10";"l";"Non";"Non"
2019;"18110";"9900257";"0.8";"kg";"Oui";"Non"
2019;"18110";"9900331";"1";"l";"Non";"Non"
2019;"18110";"9900354";"200";"kg";"Non";"Non"
2019;"18110";"9900412";"15";"l";"Non";"Non"
2019;"18110";"9900446";"0.01";"kg";"Non";"Non"
2019;"18120";"2000018";"120";"kg";"Non";"Non"
2019;"18120";"2000044";"50";"l";"Non";"Non"
2019;"18120";"2000087";"325.6";"kg";"Non";"Non"
2019;"18120";"2000122";"3.70";"l";"Non";"Non"
2019;"18120";"2000125";"0.5";"kg";"Oui";"Non"
2019;"18120";"2000201";"121.84";"l";"Non";"Non"
2019;"18120";"2000202";"580";"l";"Non";"Non"
2019;"18120";"2000205";"1.2";"kg";"Non";"Non"
2019;"18120";"2000294";"35.1";"kg";"Non";"Non"
2019;"18120";"2000299";"3";"l";"Non";"Non"
2019;"18120";"2000316";"28";"l";"Non";"Non"
2019;"18120";"2000324";"5";"l";"Non";"Non"
2019;"18120";"2000327";"50";"l";"Non";"Non"
2019;"18120";"2000369";"0.3";"kg";"Non";"Non"
2019;"18120";"2000380";"135";"l";"Non";"Non"
2019;"18120";"2000517";"135";"l";"Non";"Non"
2019;"18120";"2010023";"36";"l";"Non";"Non"
2019;"18120";"2010118";"242.3";"kg";"Non";"Non"
2019;"18120";"2010130";"10";"kg";"Non";"Non"
2019;"18120";"2010239";"65";"l";"Non";"Non"
2019;"18120";"2010280";"166";"l";"Non";"Non"
2019;"18120";"2010415";"1780";"l";"Non";"Non"
2019;"18120";"2010509";"120";"kg";"Non";"Non"
2019;"18120";"2020021";"45";"l";"Non";"Non"
2019;"18120";"2020099";"150";"l";"Non";"Non"
2019;"18120";"2030071";"970";"kg";"Non";"Non"
2019;"18120";"2030174";"0.84";"kg";"Non";"Non"
2019;"18120";"2030255";"60";"l";"Non";"Non"
2019;"18120";"2030323";"173.26";"l";"Non";"Non"
2019;"18120";"2030342";"1560";"l";"Non";"Non"
2019;"18120";"2030404";"50";"l";"Non";"Non"
2019;"18120";"2040146";"13.78";"l";"Non";"Non"
2019;"18120";"2050046";"8";"kg";"Non";"Non"
2019;"18120";"2050075";"10.0";"kg";"Non";"Non"
2019;"18120";"2060002";"20";"l";"Non";"Non"
2019;"18120";"2060026";"1.15";"kg";"Non";"Non"
2019;"18120";"2060050";"25.2";"l";"Non";"Non"
2019;"18120";"2060063";"6";"kg";"Non";"Non"
2019;"18120";"2060088";"1555";"l";"Non";"Non"
2019;"18120";"2060098";"10";"l";"Non";"Non"
2019;"18120";"2060115";"230";"l";"Non";"Non"
2019;"18120";"2060116";"45";"l";"Non";"Non"
2019;"18120";"2060118";"10";"l";"Non";"Non"
2019;"18120";"2060127";"5";"l";"Non";"Non"
2019;"18120";"2060194";"924";"kg";"Non";"Non"
2019;"18120";"2070133";"25";"l";"Non";"Non"
2019;"18120";"2080004";"3";"kg";"Non";"Non"
2019;"18120";"2080026";"115";"l";"Non";"Non"
2019;"18120";"2080029";"43.25";"l";"Non";"Non"
2019;"18120";"2080063";"192.1";"kg";"Non";"Non"
2019;"18120";"2080103";"120";"l";"Non";"Non"
2019;"18120";"2080105";"5";"l";"Non";"Non"
2019;"18120";"2080112";"6.81";"l";"Non";"Non"
2019;"18120";"2080117";"0.95";"kg";"Non";"Non"
2019;"18120";"2080121";"12";"kg";"Non";"Non"
2019;"18120";"2080123";"4.6";"kg";"Non";"Non"
2019;"18120";"2080124";"1.56";"kg";"Non";"Non"
2019;"18120";"2080125";"4.4";"kg";"Non";"Non"
2019;"18120";"2080145";"1185";"l";"Non";"Non"
2019;"18120";"2080147";"5";"l";"Non";"Non"
2019;"18120";"2090008";"39.20";"l";"Non";"Non"
2019;"18120";"2090009";"1680";"l";"Non";"Non"
2019;"18120";"2090016";"419.7";"l";"Non";"Non"
2019;"18120";"2090017";"20";"l";"Non";"Non"
2019;"18120";"2090037";"57";"kg";"Non";"Non"
2019;"18120";"2090039";"90";"l";"Non";"Non"
2019;"18120";"2090042";"35.75";"kg";"Non";"Non"
2019;"18120";"2090050";"360";"kg";"Non";"Non"
2019;"18120";"2090052";"2.25";"kg";"Non";"Non"
2019;"18120";"2090053";"60";"l";"Non";"Non"
2019;"18120";"2090054";"0.12";"kg";"Non";"Non"
2019;"18120";"2090064";"35";"l";"Non";"Non"
2019;"18120";"2090072";"0.9";"kg";"Non";"Non"
2019;"18120";"2090094";"10";"kg";"Non";"Non"
2019;"18120";"2090101";"110";"l";"Non";"Non"
2019;"18120";"2090111";"99.31";"l";"Non";"Non"
2019;"18120";"2090112";"30";"l";"Non";"Non"
2019;"18120";"2090113";"250";"l";"Non";"Non"
2019;"18120";"2090117";"710";"l";"Non";"Non"
2019;"18120";"2090118";"900";"l";"Non";"Non"
2019;"18120";"2090119";"140";"l";"Non";"Non"
2019;"18120";"2090126";"585.4";"l";"Non";"Non"
2019;"18120";"2090127";"65";"l";"Non";"Non"
2019;"18120";"2090132";"381.3";"l";"Non";"Non"
2019;"18120";"2090136";"10";"l";"Non";"Non"
2019;"18120";"2090149";"160";"l";"Non";"Non"
2019;"18120";"2090159";"1.4";"kg";"Non";"Non"
2019;"18120";"2090160";"7000";"l";"Non";"Non"
2019;"18120";"2090163";"660";"l";"Non";"Non"
2019;"18120";"2090164";"5";"l";"Oui";"Non"
2019;"18120";"2090173";"205";"l";"Non";"Non"
2019;"18120";"2090180";"20";"l";"Non";"Non"
2019;"18120";"2090186";"340";"l";"Non";"Non"
2019;"18120";"2100009";"4.2";"kg";"Non";"Non"
2019;"18120";"2100016";"2";"kg";"Non";"Non"
2019;"18120";"2100026";"19";"l";"Non";"Non"
2019;"18120";"2100028";"50";"l";"Non";"Non"
2019;"18120";"2100030";"840";"kg";"Non";"Non"
2019;"18120";"2100037";"79.8";"l";"Non";"Non"
2019;"18120";"2100041";"1035.4";"l";"Non";"Non"
2019;"18120";"2100051";"168.92";"l";"Non";"Non"
2019;"18120";"2100052";"750";"l";"Non";"Non"
2019;"18120";"2100053";"250";"l";"Non";"Non"
2019;"18120";"2100056";"570";"l";"Non";"Non"
2019;"18120";"2100057";"205";"l";"Non";"Non"
2019;"18120";"2100059";"80";"l";"Non";"Non"
2019;"18120";"2100065";"0.12";"kg";"Non";"Non"
2019;"18120";"2100080";"15";"l";"Non";"Non"
2019;"18120";"2100108";"170";"l";"Non";"Non"
2019;"18120";"2100111";"234.1";"l";"Non";"Non"
2019;"18120";"2100112";"90";"l";"Non";"Non"
2019;"18120";"2100121";"15";"l";"Non";"Non"
2019;"18120";"2100138";"1255";"l";"Non";"Non"
2019;"18120";"2100140";"15";"l";"Non";"Non"
2019;"18120";"2100147";"5.9";"kg";"Non";"Non"
2019;"18120";"2100151";"30";"l";"Non";"Non"
2019;"18120";"2100175";"4.69";"l";"Non";"Non"
2019;"18120";"2100177";"1.25";"kg";"Non";"Non"
2019;"18120";"2100179";"40";"l";"Non";"Non"
2019;"18120";"2100181";"631.7";"kg";"Non";"Non"
2019;"18120";"2100206";"40";"l";"Non";"Non"
2019;"18120";"2100215";"890";"l";"Non";"Non"
2019;"18120";"2100221";"620.4";"kg";"Non";"Non"
2019;"18120";"2100245";"45";"l";"Non";"Non"
2019;"18120";"2110004";"140";"l";"Non";"Non"
2019;"18120";"2110013";"95";"l";"Non";"Non"
2019;"18120";"2110018";"0.25";"l";"Non";"Non"
2019;"18120";"2110056";"10";"l";"Non";"Non"
2019;"18120";"2110063";"0.3";"kg";"Non";"Non"
2019;"18120";"2110072";"10.2";"kg";"Non";"Non"
2019;"18120";"2110077";"450";"l";"Non";"Non"
2019;"18120";"2110078";"155";"l";"Non";"Non"
2019;"18120";"2110092";"1.92";"kg";"Non";"Non"
2019;"18120";"2110095";"65";"l";"Non";"Non"
2019;"18120";"2110096";"125";"l";"Non";"Non"
2019;"18120";"2110101";"72.5";"l";"Non";"Non"
2019;"18120";"2110102";"705.65";"l";"Non";"Non"
2019;"18120";"2110103";"1.4";"kg";"Non";"Non"
2019;"18120";"2110104";"306";"l";"Non";"Non"
2019;"18120";"2110105";"46";"l";"Non";"Non"
2019;"18120";"2110109";"130";"l";"Non";"Non"
2019;"18120";"2110111";"20";"l";"Non";"Non"
2019;"18120";"2110115";"55";"l";"Non";"Non"
2019;"18120";"2110121";"3.25";"l";"Non";"Non"
2019;"18120";"2110140";"30";"l";"Non";"Non"
2019;"18120";"2110141";"30";"l";"Non";"Non"
2019;"18120";"2110142";"11";"l";"Non";"Non"
2019;"18120";"2110143";"18";"l";"Non";"Non"
2019;"18120";"2110144";"100";"l";"Non";"Non"
2019;"18120";"2110148";"6";"l";"Non";"Non"
2019;"18120";"2110151";"290";"l";"Non";"Non"
2019;"18120";"2110152";"11";"l";"Non";"Non"
2019;"18120";"2110153";"170";"l";"Non";"Non"
2019;"18120";"2110161";"45";"l";"Non";"Non"
2019;"18120";"2110162";"15";"l";"Non";"Non"
2019;"18120";"2110167";"125";"l";"Non";"Non"
2019;"18120";"2110177";"90";"l";"Non";"Non"
2019;"18120";"2110181";"50";"l";"Non";"Non"
2019;"18120";"2110191";"315";"l";"Non";"Non"
2019;"18120";"2110201";"25";"l";"Non";"Non"
2019;"18120";"2120034";"900";"l";"Non";"Non"
2019;"18120";"2120048";"27";"l";"Non";"Non"
2019;"18120";"2120059";"5";"l";"Non";"Non"
2019;"18120";"2120070";"140";"l";"Non";"Non"
2019;"18120";"2120092";"10";"l";"Non";"Non"
2019;"18120";"2120120";"35";"l";"Non";"Non"
2019;"18120";"2120132";"305.4";"kg";"Non";"Non"
2019;"18120";"2120146";"15";"l";"Non";"Non"
2019;"18120";"2120159";"4.27";"l";"Non";"Non"
2019;"18120";"2120160";"5";"l";"Non";"Non"
2019;"18120";"2120194";"7.5";"kg";"Non";"Non"
2019;"18120";"2120205";"560";"l";"Non";"Non"
2019;"18120";"2120210";"9";"l";"Non";"Non"
2019;"18120";"2130032";"55";"l";"Non";"Non"
2019;"18120";"2130049";"106.7";"l";"Non";"Non"
2019;"18120";"2130059";"15";"l";"Non";"Non"
2019;"18120";"2130068";"83";"l";"Non";"Non"
2019;"18120";"2130069";"48";"l";"Non";"Non"
2019;"18120";"2130075";"2340";"kg";"Non";"Non"
2019;"18120";"2130083";"51";"l";"Non";"Non"
2019;"18120";"2130085";"15";"kg";"Non";"Non"
2019;"18120";"2130091";"10";"l";"Non";"Non"
2019;"18120";"2130140";"585";"l";"Non";"Non"
2019;"18120";"2130152";"34.2";"l";"Non";"Non"
2019;"18120";"2130164";"101.93";"l";"Non";"Non"
2019;"18120";"2130202";"60";"l";"Non";"Non"
2019;"18120";"2130242";"10";"l";"Non";"Non"
2019;"18120";"2130247";"10";"l";"Non";"Non"
2019;"18120";"2130249";"890";"l";"Non";"Non"
2019;"18120";"2130251";"101";"l";"Non";"Non"
2019;"18120";"2130266";"120";"l";"Non";"Non"
2019;"18120";"2130277";"527.3";"kg";"Non";"Non"
2019;"18120";"2130278";"350";"l";"Non";"Non"
2019;"18120";"2140040";"165";"kg";"Non";"Non"
2019;"18120";"2140078";"1.17";"l";"Non";"Non"
2019;"18120";"2140082";"170";"l";"Non";"Non"
2019;"18120";"2140086";"51.8";"kg";"Non";"Non"
2019;"18120";"2140093";"2280";"l";"Non";"Non"
2019;"18120";"2140098";"230";"l";"Non";"Non"
2019;"18120";"2140105";"45";"l";"Non";"Non"
2019;"18120";"2140117";"15";"l";"Non";"Non"
2019;"18120";"2140127";"0.2";"kg";"Non";"Non"
2019;"18120";"2140147";"20";"l";"Non";"Non"
2019;"18120";"2140148";"25";"l";"Non";"Non"
2019;"18120";"2140152";"100";"l";"Non";"Non"
2019;"18120";"2140160";"80";"l";"Non";"Non"
2019;"18120";"2140173";"40";"l";"Non";"Non"
2019;"18120";"2140175";"595";"l";"Non";"Non"
2019;"18120";"2140199";"213";"kg";"Non";"Non"
2019;"18120";"2140207";"5";"l";"Non";"Non"
2019;"18120";"2140215";"65.47";"kg";"Non";"Non"
2019;"18120";"2140255";"145";"l";"Non";"Non"
2019;"18120";"2140257";"695";"l";"Non";"Non"
2019;"18120";"2140258";"325";"l";"Non";"Non"
2019;"18120";"2140265";"30";"l";"Non";"Non"
2019;"18120";"2140267";"140";"l";"Non";"Non"
2019;"18120";"2150014";"30";"l";"Non";"Non"
2019;"18120";"2150019";"16.62";"l";"Non";"Non"
2019;"18120";"2150022";"59";"l";"Non";"Non"
2019;"18120";"2150028";"90";"l";"Non";"Non"
2019;"18120";"2150051";"640";"l";"Non";"Non"
2019;"18120";"2150078";"30";"l";"Non";"Non"
2019;"18120";"2150125";"11.2";"l";"Non";"Non"
