"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"04130";"2160726";"225";"l";"Non";"Non"
2020;"04130";"2160756";"185";"l";"Non";"Non"
2020;"04130";"2160792";"140";"kg";"Non";"Non"
2020;"04130";"2160931";"15";"l";"Non";"Non"
2020;"04130";"2160936";"2";"l";"Non";"Non"
2020;"04130";"2160959";"20";"l";"Non";"Non"
2020;"04130";"2160962";"45";"l";"Non";"Non"
2020;"04130";"2170243";"0.89";"l";"Oui";"Non"
2020;"04130";"2170362";"15";"l";"Non";"Non"
2020;"04130";"2170498";"48";"kg";"Non";"Non"
2020;"04130";"2171089";"24";"kg";"Non";"Non"
2020;"04130";"2171140";"60";"kg";"Non";"Non"
2020;"04130";"2171200";"25";"kg";"Non";"Non"
2020;"04130";"2171307";"63";"kg";"Non";"Non"
2020;"04130";"2180404";"10";"l";"Non";"Non"
2020;"04130";"2189993";"0.9";"kg";"Oui";"Non"
2020;"04130";"2189996";"5";"l";"Non";"Non"
2020;"04130";"2190065";"100";"l";"Non";"Non"
2020;"04130";"5100219";"75";"kg";"Non";"Non"
2020;"04130";"7200313";"40";"l";"Non";"Non"
2020;"04130";"7400755";"130";"kg";"Non";"Non"
2020;"04130";"7500716";"20";"kg";"Non";"Non"
2020;"04130";"8400477";"0.6";"kg";"Non";"Non"
2020;"04130";"8600243";"10";"l";"Non";"Non"
2020;"04130";"8700020";"55";"l";"Non";"Non"
2020;"04130";"8700462";"130";"l";"Non";"Non"
2020;"04130";"9000184";"5";"l";"Non";"Non"
2020;"04130";"9000490";"170";"l";"Non";"Non"
2020;"04130";"9000678";"5";"l";"Non";"Non"
2020;"04130";"9200214";"1075";"kg";"Non";"Non"
2020;"04130";"9200482";"6";"kg";"Non";"Non"
2020;"04130";"9300322";"30";"l";"Non";"Non"
2020;"04130";"9300487";"5";"l";"Non";"Non"
2020;"04130";"9500147";"0.4";"kg";"Oui";"Non"
2020;"04130";"9500568";"11";"kg";"Non";"Non"
2020;"04130";"9600025";"12";"kg";"Non";"Non"
2020;"04130";"9700355";"15";"l";"Non";"Non"
2020;"04130";"9700401";"70";"kg";"Non";"Non"
2020;"04130";"9800096";"1020";"l";"Non";"Non"
2020;"04130";"9800182";"40";"l";"Non";"Non"
2020;"04130";"9800336";"23";"l";"Non";"Non"
2020;"04130";"9800344";"0.14";"l";"Non";"Non"
2020;"04130";"9800474";"15";"kg";"Non";"Non"
2020;"04130";"9800481";"1";"l";"Oui";"Non"
2020;"04130";"9900227";"50";"l";"Non";"Non"
2020;"04130";"9900242";"60";"kg";"Non";"Non"
2020;"04130";"9900257";"11";"kg";"Oui";"Non"
2020;"04140";"2060127";"3.32";"l";"Non";"Non"
2020;"04140";"2090160";"40";"l";"Non";"Non"
2020;"04140";"2110018";"5.54";"l";"Non";"Non"
2020;"04140";"2110102";"13.29";"l";"Non";"Non"
2020;"04140";"2110150";"0.26";"l";"Oui";"Non"
2020;"04140";"2110152";"5";"l";"Non";"Non"
2020;"04140";"2120143";"60";"l";"Non";"Non"
2020;"04140";"2140121";"1.1";"l";"Oui";"Non"
2020;"04140";"2150012";"1";"l";"Non";"Non"
2020;"04140";"2150140";"40";"l";"Non";"Non"
2020;"04140";"7500716";"20";"kg";"Non";"Non"
2020;"04140";"9500147";"0.4";"kg";"Oui";"Non"
2020;"04140";"9600197";"0.1";"kg";"Non";"Non"
2020;"04140";"9800280";"5";"l";"Non";"Non"
2020;"04150";"2000044";"290";"l";"Non";"Non"
2020;"04150";"2010023";"57";"l";"Non";"Non"
2020;"04150";"2010513";"0.5";"kg";"Non";"Non"
2020;"04150";"2040146";"0.14";"l";"Non";"Non"
2020;"04150";"2060045";"5";"kg";"Oui";"Non"
2020;"04150";"2060127";"3.66";"l";"Non";"Non"
2020;"04150";"2090042";"9";"kg";"Non";"Non"
2020;"04150";"2090093";"40";"l";"Non";"Non"
2020;"04150";"2090160";"3040";"l";"Non";"Non"
2020;"04150";"2110063";"1";"kg";"Non";"Non"
2020;"04150";"2110102";"28.25";"l";"Non";"Non"
2020;"04150";"2110143";"440";"l";"Non";"Non"
2020;"04150";"2120048";"3";"l";"Non";"Non"
2020;"04150";"2120057";"10";"l";"Non";"Non"
2020;"04150";"2120086";"175";"l";"Non";"Non"
2020;"04150";"2120143";"240";"l";"Non";"Non"
2020;"04150";"2130068";"15";"l";"Non";"Non"
2020;"04150";"2130112";"1";"kg";"Non";"Non"
2020;"04150";"2130140";"40";"l";"Non";"Non"
2020;"04150";"2130153";"6.47";"l";"Oui";"Non"
2020;"04150";"2130251";"2";"l";"Non";"Non"
2020;"04150";"2140121";"1.1";"l";"Oui";"Non"
2020;"04150";"2140252";"1.53";"kg";"Oui";"Non"
2020;"04150";"2160704";"10";"kg";"Non";"Non"
2020;"04150";"2160960";"20";"l";"Non";"Non"
2020;"04150";"2189993";"0.9";"kg";"Oui";"Non"
2020;"04150";"5100219";"50";"kg";"Non";"Non"
2020;"04150";"6800403";"40";"kg";"Non";"Non"
2020;"04150";"7600557";"220";"l";"Non";"Non"
2020;"04150";"7700216";"10";"l";"Non";"Non"
2020;"04150";"8200538";"120";"l";"Non";"Non"
2020;"04150";"8400528";"430";"l";"Non";"Non"
2020;"04150";"8400574";"4600";"l";"Non";"Non"
2020;"04150";"8400600";"917";"l";"Non";"Non"
2020;"04150";"8600243";"350";"l";"Non";"Non"
2020;"04150";"8700462";"40";"l";"Non";"Non"
2020;"04150";"8800504";"1";"l";"Non";"Non"
2020;"04150";"8900564";"5";"l";"Non";"Non"
2020;"04150";"9000259";"11.88";"kg";"Non";"Non"
2020;"04150";"9000490";"1690";"l";"Non";"Non"
2020;"04150";"9100296";"20";"l";"Non";"Non"
2020;"04150";"9300504";"20";"l";"Non";"Non"
2020;"04150";"9500147";"1.25";"kg";"Oui";"Non"
2020;"04150";"9600370";"1775";"l";"Non";"Non"
2020;"04150";"9600390";"780";"l";"Non";"Non"
2020;"04150";"9800076";"2";"l";"Non";"Non"
2020;"04150";"9800245";"20";"kg";"Non";"Non"
2020;"04150";"9800336";"7";"l";"Non";"Non"
2020;"04150";"9900354";"10";"kg";"Non";"Non"
2020;"04160";"2000018";"100";"kg";"Non";"Non"
2020;"04160";"2000327";"5";"l";"Non";"Non"
2020;"04160";"2000536";"0.57";"kg";"Non";"Non"
2020;"04160";"2010023";"2";"l";"Non";"Non"
2020;"04160";"2010118";"9";"kg";"Non";"Non"
2020;"04160";"2010130";"10";"kg";"Non";"Non"
2020;"04160";"2010415";"120";"l";"Non";"Non"
2020;"04160";"2010513";"0.5";"kg";"Non";"Non"
2020;"04160";"2030404";"10";"l";"Non";"Non"
2020;"04160";"2050046";"1";"kg";"Non";"Non"
2020;"04160";"2060084";"10";"kg";"Non";"Non"
2020;"04160";"2060098";"2.5";"l";"Non";"Non"
2020;"04160";"2080029";"6";"l";"Non";"Non"
2020;"04160";"2080098";"5";"l";"Non";"Non"
2020;"04160";"2090016";"30";"l";"Non";"Non"
2020;"04160";"2090050";"540";"kg";"Non";"Non"
2020;"04160";"2090052";"6";"kg";"Non";"Non"
2020;"04160";"2090055";"40";"l";"Non";"Non"
2020;"04160";"2090093";"500";"l";"Non";"Non"
2020;"04160";"2090094";"15";"kg";"Non";"Non"
2020;"04160";"2090112";"30";"l";"Non";"Non"
2020;"04160";"2090160";"360";"l";"Non";"Non"
2020;"04160";"2100009";"1.4";"kg";"Non";"Non"
2020;"04160";"2100025";"4";"l";"Non";"Non"
2020;"04160";"2100038";"25";"kg";"Non";"Non"
2020;"04160";"2100065";"2.1";"kg";"Non";"Non"
2020;"04160";"2100108";"40";"l";"Non";"Non"
2020;"04160";"2100111";"5";"l";"Non";"Non"
2020;"04160";"2100121";"1.75";"l";"Non";"Non"
2020;"04160";"2100138";"40";"l";"Non";"Non"
2020;"04160";"2100231";"51";"kg";"Non";"Non"
2020;"04160";"2110018";"29.7";"l";"Non";"Non"
2020;"04160";"2110086";"50";"l";"Non";"Non"
2020;"04160";"2110090";"10";"l";"Non";"Non"
2020;"04160";"2110102";"250";"l";"Non";"Non"
2020;"04160";"2110115";"2";"l";"Non";"Non"
2020;"04160";"2110141";"15";"l";"Non";"Non"
2020;"04160";"2110143";"25";"l";"Non";"Non"
2020;"04160";"2120034";"100";"l";"Non";"Non"
2020;"04160";"2120070";"20";"l";"Non";"Non"
2020;"04160";"2130081";"100";"kg";"Non";"Non"
2020;"04160";"2130083";"17";"l";"Non";"Non"
2020;"04160";"2130152";"4";"l";"Non";"Non"
2020;"04160";"2130212";"10";"kg";"Non";"Non"
2020;"04160";"2140098";"10";"l";"Non";"Non"
2020;"04160";"2140147";"8";"l";"Non";"Non"
2020;"04160";"2140175";"15";"l";"Non";"Non"
2020;"04160";"2140257";"110";"l";"Non";"Non"
2020;"04160";"2150008";"9";"kg";"Non";"Non"
2020;"04160";"2150140";"40";"l";"Non";"Non"
2020;"04160";"2150483";"110";"kg";"Non";"Non"
2020;"04160";"2150484";"3";"l";"Non";"Non"
2020;"04160";"2160226";"20";"kg";"Non";"Non"
2020;"04160";"2160390";"0.5";"kg";"Non";"Non"
2020;"04160";"2160408";"15";"l";"Non";"Non"
2020;"04160";"2160479";"10";"l";"Non";"Non"
2020;"04160";"2160756";"15";"l";"Non";"Non"
2020;"04160";"2160817";"20";"l";"Non";"Non"
2020;"04160";"2160960";"20";"l";"Non";"Non"
2020;"04160";"2160962";"5";"l";"Non";"Non"
2020;"04160";"2170429";"85";"l";"Non";"Non"
2020;"04160";"2171134";"25";"l";"Non";"Non"
2020;"04160";"2171306";"6";"l";"Non";"Non"
2020;"04160";"2180124";"0.2";"l";"Non";"Non"
2020;"04160";"2180672";"5";"l";"Non";"Non"
2020;"04160";"7500071";"20";"kg";"Non";"Non"
2020;"04160";"7600008";"3";"l";"Non";"Non"
2020;"04160";"8300025";"3";"l";"Non";"Non"
2020;"04160";"8400096";"1";"l";"Non";"Non"
2020;"04160";"8400477";"4.8";"kg";"Non";"Non"
2020;"04160";"8400528";"4";"l";"Non";"Non"
2020;"04160";"8400574";"145";"l";"Non";"Non"
2020;"04160";"8400600";"3";"l";"Non";"Non"
2020;"04160";"8600243";"20";"l";"Non";"Non"
2020;"04160";"8700020";"45";"l";"Non";"Non"
2020;"04160";"8700035";"30";"l";"Non";"Non"
2020;"04160";"8700525";"10";"kg";"Non";"Non"
2020;"04160";"8800011";"10";"l";"Non";"Non"
2020;"04160";"8800395";"50";"l";"Non";"Non"
2020;"04160";"8800827";"55";"l";"Non";"Non"
2020;"04160";"8800841";"5";"l";"Non";"Non"
2020;"04160";"8900564";"5";"l";"Non";"Non"
2020;"04160";"8900681";"5";"l";"Non";"Non"
2020;"04160";"9000184";"30";"l";"Non";"Non"
2020;"04160";"9000277";"20";"kg";"Non";"Non"
2020;"04160";"9000490";"35";"l";"Non";"Non"
2020;"04160";"9000619";"150";"l";"Non";"Non"
2020;"04160";"9100296";"45";"l";"Non";"Non"
2020;"04160";"9300108";"80";"kg";"Non";"Non"
2020;"04160";"9300487";"10";"l";"Non";"Non"
2020;"04160";"9300504";"215";"l";"Non";"Non"
2020;"04160";"9400052";"5";"l";"Non";"Non"
2020;"04160";"9500213";"5";"l";"Non";"Non"
2020;"04160";"9500568";"8";"kg";"Non";"Non"
2020;"04160";"9600093";"10";"l";"Non";"Non"
2020;"04160";"9600370";"150";"l";"Non";"Non"
2020;"04160";"9600390";"60";"l";"Non";"Non"
2020;"04160";"9800096";"20";"l";"Non";"Non"
2020;"04160";"9800100";"20";"l";"Non";"Non"
2020;"04160";"9800126";"5";"kg";"Oui";"Non"
2020;"04160";"9800144";"1.5";"kg";"Non";"Non"
2020;"04160";"9800336";"8";"l";"Non";"Non"
2020;"04160";"9800474";"195";"kg";"Non";"Non"
2020;"04160";"9900037";"1.5";"kg";"Non";"Non"
2020;"04160";"9900047";"10";"l";"Non";"Non"
2020;"04160";"9900242";"20";"kg";"Non";"Non"
2020;"04160";"9900251";"10";"l";"Non";"Non"
2020;"04170";"2000044";"73";"l";"Non";"Non"
2020;"04170";"2010410";"3";"kg";"Oui";"Non"
2020;"04170";"2030323";"0.02";"l";"Non";"Non"
2020;"04170";"2030466";"4";"kg";"Oui";"Non"
2020;"04170";"2060127";"1.8";"l";"Non";"Non"
2020;"04170";"2080105";"5";"l";"Non";"Non"
2020;"04170";"2090146";"2.4";"l";"Oui";"Non"
2020;"04170";"2090160";"20";"l";"Non";"Non"
2020;"04170";"2100121";"0.7";"l";"Non";"Non"
2020;"04170";"2110018";"0.9";"l";"Non";"Non"
2020;"04170";"2110102";"0.88";"l";"Non";"Non"
2020;"04170";"2110149";"6.4";"l";"Oui";"Non"
2020;"04170";"2140121";"10";"l";"Oui";"Non"
2020;"04170";"2150483";"20";"kg";"Non";"Non"
2020;"04170";"2150790";"9.45";"kg";"Oui";"Non"
2020;"04170";"2150964";"10";"kg";"Non";"Non"
2020;"04170";"7500071";"5";"kg";"Non";"Non"
2020;"04170";"9000259";"0.6";"kg";"Non";"Non"
2020;"04170";"9000490";"20";"l";"Non";"Non"
2020;"04170";"9100296";"5";"l";"Non";"Non"
2020;"04170";"9500136";"0.2";"kg";"Non";"Non"
2020;"04170";"9500595";"1";"l";"Non";"Non"
2020;"04170";"9600103";"5";"kg";"Non";"Non"
2020;"04170";"9600370";"25";"l";"Non";"Non"
2020;"04170";"9800280";"1";"l";"Non";"Non"
2020;"04170";"9800474";"30";"kg";"Non";"Non"
2020;"04170";"9800481";"17";"l";"Oui";"Non"
2020;"04170";"9800555";"20";"l";"Non";"Non"
2020;"04170";"9900257";"100";"kg";"Oui";"Non"
2020;"04180";"2000018";"60";"kg";"Non";"Non"
2020;"04180";"2000044";"20";"l";"Non";"Non"
2020;"04180";"2000316";"10";"l";"Non";"Non"
2020;"04180";"2000519";"10";"l";"Non";"Non"
2020;"04180";"2000536";"7.77";"kg";"Non";"Non"
2020;"04180";"2010023";"3";"l";"Non";"Non"
2020;"04180";"2010640";"60";"kg";"Non";"Non"
2020;"04180";"2040146";"2.1";"l";"Non";"Non"
2020;"04180";"2050046";"11.5";"kg";"Non";"Non"
2020;"04180";"2060098";"1.0";"l";"Non";"Non"
2020;"04180";"2060127";"0.03";"l";"Non";"Non"
2020;"04180";"2060130";"12";"l";"Non";"Non"
2020;"04180";"2060134";"9";"kg";"Non";"Non"
2020;"04180";"2080070";"25";"kg";"Non";"Non"
2020;"04180";"2090019";"210";"l";"Non";"Non"
2020;"04180";"2090052";"7";"kg";"Non";"Non"
2020;"04180";"2090064";"20";"l";"Non";"Non"
2020;"04180";"2090094";"5";"kg";"Non";"Non"
2020;"04180";"2090115";"20";"l";"Non";"Non"
2020;"04180";"2090116";"30";"l";"Non";"Non"
2020;"04180";"2090119";"90";"l";"Non";"Non"
2020;"04180";"2090127";"25";"l";"Non";"Non"
2020;"04180";"2090146";"0.29";"l";"Oui";"Non"
2020;"04180";"2090160";"220";"l";"Non";"Non"
2020;"04180";"2090199";"1.75";"l";"Oui";"Non"
2020;"04180";"2090200";"0.83";"l";"Oui";"Non"
2020;"04180";"2100001";"80";"l";"Non";"Non"
2020;"04180";"2100030";"80";"kg";"Non";"Non"
2020;"04180";"2100038";"375";"kg";"Non";"Non"
2020;"04180";"2100065";"3.6";"kg";"Non";"Non"
2020;"04180";"2100121";"16.35";"l";"Non";"Non"
2020;"04180";"2100138";"50";"l";"Non";"Non"
2020;"04180";"2100183";"5";"l";"Non";"Non"
2020;"04180";"2100231";"118";"kg";"Non";"Non"
2020;"04180";"2110040";"0.19";"kg";"Oui";"Non"
2020;"04180";"2110059";"10";"kg";"Non";"Non"
2020;"04180";"2110086";"81";"l";"Non";"Non"
2020;"04180";"2110102";"4.2";"l";"Non";"Non"
2020;"04180";"2110147";"10";"kg";"Non";"Non"
2020;"04180";"2110149";"0.89";"l";"Oui";"Non"
2020;"04180";"2110150";"1.59";"l";"Oui";"Non"
2020;"04180";"2110180";"0.1";"kg";"Oui";"Non"
2020;"04180";"2120034";"40";"l";"Non";"Non"
2020;"04180";"2120087";"5";"kg";"Non";"Non"
2020;"04180";"2130067";"15";"l";"Non";"Non"
2020;"04180";"2130081";"20";"kg";"Non";"Non"
2020;"04180";"2130083";"13";"l";"Non";"Non"
2020;"04180";"2130115";"10.56";"kg";"Non";"Non"
2020;"04180";"2130132";"5";"l";"Non";"Non"
2020;"04180";"2130153";"5.38";"l";"Oui";"Non"
2020;"04180";"2130175";"1.2";"l";"Non";"Non"
2020;"04180";"2130212";"50";"kg";"Non";"Non"
2020;"04180";"2140078";"3.5";"l";"Non";"Non"
2020;"04180";"2140084";"40";"l";"Non";"Non"
2020;"04180";"2140090";"35";"l";"Non";"Non"
2020;"04180";"2140147";"32";"l";"Non";"Non"
2020;"04180";"2140236";"40";"kg";"Non";"Non"
2020;"04180";"2140238";"0.2";"l";"Non";"Non"
2020;"04180";"2140252";"6.5";"kg";"Oui";"Non"
2020;"04180";"2150140";"60";"l";"Non";"Non"
2020;"04180";"2150417";"0.09";"kg";"Oui";"Non"
2020;"04180";"2150790";"14.7";"kg";"Oui";"Non"
2020;"04180";"2160726";"230";"l";"Non";"Non"
2020;"04180";"2160756";"90";"l";"Non";"Non"
2020;"04180";"2160792";"100";"kg";"Non";"Non"
2020;"04180";"2160929";"0.69";"kg";"Non";"Non"
2020;"04180";"2160962";"32";"l";"Non";"Non"
2020;"04180";"2170243";"0.19";"l";"Oui";"Non"
2020;"04180";"2170362";"3";"l";"Non";"Non"
2020;"04180";"2170697";"4";"kg";"Non";"Non"
2020;"04180";"2170977";"1.08";"l";"Oui";"Non"
2020;"04180";"2171140";"10";"kg";"Non";"Non"
2020;"04180";"2171306";"6";"l";"Non";"Non"
2020;"04180";"2180756";"80";"kg";"Non";"Non"
2020;"04180";"2189993";"0.45";"kg";"Oui";"Non"
2020;"04180";"2190088";"0.3";"l";"Oui";"Non"
2020;"04180";"5100219";"200";"kg";"Non";"Non"
2020;"04180";"7400755";"30";"kg";"Non";"Non"
2020;"04180";"7600008";"1";"l";"Non";"Non"
2020;"04180";"8400477";"7.8";"kg";"Non";"Non"
2020;"04180";"8400600";"1";"l";"Non";"Non"
2020;"04180";"8600243";"10";"l";"Non";"Non"
2020;"04180";"8800395";"5";"l";"Non";"Non"
2020;"04180";"8800841";"5.5";"l";"Non";"Non"
2020;"04180";"9000222";"100";"l";"Non";"Non"
2020;"04180";"9000490";"25";"l";"Non";"Non"
2020;"04180";"9100296";"5";"l";"Non";"Non"
2020;"04180";"9200214";"1025";"kg";"Non";"Non"
2020;"04180";"9200482";"9";"kg";"Non";"Non"
2020;"04180";"9300108";"10";"kg";"Non";"Non"
2020;"04180";"9500147";"1.65";"kg";"Oui";"Non"
2020;"04180";"9500568";"3";"kg";"Non";"Non"
2020;"04180";"9500629";"5";"kg";"Non";"Non"
2020;"04180";"9600025";"6";"kg";"Non";"Non"
2020;"04180";"9600390";"20";"l";"Non";"Non"
2020;"04180";"9700355";"15";"l";"Non";"Non"
2020;"04180";"9700401";"10";"kg";"Non";"Non"
2020;"04180";"9800076";"4";"l";"Non";"Non"
2020;"04180";"9800096";"160";"l";"Non";"Non"
2020;"04180";"9800098";"5";"kg";"Non";"Non"
2020;"04180";"9800245";"120";"kg";"Non";"Non"
2020;"04180";"9800336";"13";"l";"Non";"Non"
2020;"04180";"9800344";"0.1";"l";"Non";"Non"
2020;"04180";"9800474";"120";"kg";"Non";"Non"
2020;"04180";"9800481";"7.84";"l";"Oui";"Non"
2020;"04180";"9900227";"30";"l";"Non";"Non"
2020;"04180";"9900242";"140";"kg";"Non";"Non"
2020;"04180";"9900257";"8";"kg";"Oui";"Non"
2020;"04190";"2000122";"0.26";"l";"Non";"Non"
2020;"04190";"2000316";"34";"l";"Non";"Non"
2020;"04190";"2000519";"80";"l";"Non";"Non"
2020;"04190";"2000536";"122.89";"kg";"Non";"Non"
2020;"04190";"2010023";"7";"l";"Non";"Non"
2020;"04190";"2010130";"300";"kg";"Non";"Non"
2020;"04190";"2010415";"10";"l";"Non";"Non"
2020;"04190";"2010441";"100";"l";"Non";"Non"
2020;"04190";"2010513";"150";"kg";"Non";"Non"
2020;"04190";"2010640";"870";"kg";"Non";"Non"
2020;"04190";"2020003";"5";"kg";"Oui";"Non"
2020;"04190";"2030125";"0.7";"l";"Oui";"Non"
2020;"04190";"2030323";"0.1";"l";"Non";"Non"
2020;"04190";"2050046";"155.5";"kg";"Non";"Non"
2020;"04190";"2060002";"45";"l";"Non";"Non"
2020;"04190";"2060084";"15";"kg";"Non";"Non"
2020;"04190";"2060088";"115";"l";"Non";"Non"
2020;"04190";"2060098";"4";"l";"Non";"Non"
2020;"04190";"2060130";"2";"l";"Non";"Non"
2020;"04190";"2060134";"679";"kg";"Non";"Non"
2020;"04190";"2060172";"80";"l";"Non";"Non"
2020;"04190";"2070184";"70";"l";"Non";"Non"
2020;"04190";"2080019";"135";"l";"Non";"Non"
2020;"04190";"2080060";"18";"l";"Non";"Non"
2020;"04190";"2080070";"905";"kg";"Non";"Non"
2020;"04190";"2080098";"5";"l";"Non";"Non"
2020;"04190";"2090019";"1775";"l";"Non";"Non"
2020;"04190";"2090050";"1200";"kg";"Non";"Non"
2020;"04190";"2090093";"180";"l";"Non";"Non"
2020;"04190";"2090094";"0.01";"kg";"Non";"Non"
2020;"04190";"2090115";"140";"l";"Non";"Non"
2020;"04190";"2090116";"75";"l";"Non";"Non"
2020;"04190";"2090160";"740";"l";"Non";"Non"
2020;"04190";"2090188";"160";"l";"Non";"Non"
2020;"04190";"2100001";"445";"l";"Non";"Non"
2020;"04190";"2100009";"3.8";"kg";"Non";"Non"
2020;"04190";"2100030";"60";"kg";"Non";"Non"
2020;"04190";"2100038";"3475";"kg";"Non";"Non"
2020;"04190";"2100108";"10";"l";"Non";"Non"
2020;"04190";"2100111";"10";"l";"Non";"Non"
2020;"04190";"2100121";"152";"l";"Non";"Non"
2020;"04190";"2100138";"10";"l";"Non";"Non"
2020;"04190";"2100183";"140";"l";"Non";"Non"
2020;"04190";"2100231";"1090";"kg";"Non";"Non"
2020;"04190";"2110018";"2.8";"l";"Non";"Non"
2020;"04190";"2110086";"630";"l";"Non";"Non"
2020;"04190";"2110102";"25.5";"l";"Non";"Non"
2020;"04190";"2110115";"1";"l";"Non";"Non"
2020;"04190";"2110147";"302";"kg";"Non";"Non"
2020;"04190";"2110150";"0.47";"l";"Oui";"Non"
2020;"04190";"2110179";"52.91";"kg";"Non";"Non"
2020;"04190";"2120034";"60";"l";"Non";"Non"
2020;"04190";"2120048";"2";"l";"Non";"Non"
2020;"04190";"2120081";"70";"l";"Non";"Non"
2020;"04190";"2120087";"13";"kg";"Non";"Non"
2020;"04190";"2120130";"14.9";"kg";"Non";"Non"
2020;"04190";"2120143";"660";"l";"Non";"Non"
2020;"04190";"2130067";"230";"l";"Non";"Non"
2020;"04190";"2130081";"60";"kg";"Non";"Non"
2020;"04190";"2130083";"72";"l";"Non";"Non"
2020;"04190";"2130112";"1";"kg";"Non";"Non"
2020;"04190";"2130115";"52.8";"kg";"Non";"Non"
2020;"04190";"2130132";"2";"l";"Non";"Non"
2020;"04190";"2130175";"10";"l";"Non";"Non"
2020;"04190";"2130212";"20";"kg";"Non";"Non"
2020;"04190";"2130249";"1180";"l";"Non";"Non"
2020;"04190";"2130253";"300";"l";"Non";"Non"
2020;"04190";"2130277";"840";"kg";"Non";"Non"
2020;"04190";"2140022";"390";"l";"Non";"Non"
2020;"04190";"2140084";"1000";"l";"Non";"Non"
2020;"04190";"2140090";"125";"l";"Non";"Non"
2020;"04190";"2140147";"85";"l";"Non";"Non"
2020;"04190";"2140175";"10";"l";"Non";"Non"
2020;"04190";"2140201";"1";"l";"Non";"Non"
2020;"04190";"2150002";"95";"kg";"Non";"Non"
2020;"04190";"2150008";"163.0";"kg";"Non";"Non"
2020;"04190";"2150140";"60";"l";"Non";"Non"
2020;"04190";"2150266";"190";"l";"Non";"Non"
2020;"04190";"2150277";"50";"l";"Non";"Non"
2020;"04190";"2150483";"1710";"kg";"Non";"Non"
2020;"04190";"2150964";"110";"kg";"Non";"Non"
2020;"04190";"2160008";"15";"l";"Non";"Non"
2020;"04190";"2160226";"20";"kg";"Non";"Non"
2020;"04190";"2160408";"145";"l";"Non";"Non"
2020;"04190";"2160475";"9525";"kg";"Non";"Non"
2020;"04190";"2160527";"20";"l";"Non";"Non"
2020;"04190";"2160726";"6220";"l";"Non";"Non"
2020;"04190";"2160756";"315";"l";"Non";"Non"
2020;"04190";"2160783";"190";"l";"Non";"Non"
2020;"04190";"2160792";"500";"kg";"Non";"Non"
2020;"04190";"2160841";"8";"kg";"Non";"Non"
2020;"04190";"2160962";"241";"l";"Non";"Non"
2020;"04190";"2170110";"20";"l";"Non";"Non"
2020;"04190";"2170437";"23";"l";"Non";"Non"
2020;"04190";"2170498";"180";"kg";"Non";"Non"
2020;"04190";"2170547";"3";"kg";"Non";"Non"
2020;"04190";"2170691";"100";"l";"Non";"Non"
2020;"04190";"2170697";"140";"kg";"Non";"Non"
2020;"04190";"2170698";"110";"kg";"Non";"Non"
2020;"04190";"2171089";"12";"kg";"Non";"Non"
2020;"04190";"2171134";"110";"l";"Non";"Non"
2020;"04190";"2171140";"60";"kg";"Non";"Non"
2020;"04190";"2171307";"78";"kg";"Non";"Non"
2020;"04190";"2180124";"0.45";"l";"Non";"Non"
2020;"04190";"2180337";"48";"kg";"Non";"Non"
2020;"04190";"2180598";"1260";"l";"Non";"Non"
2020;"04190";"2180756";"55";"kg";"Non";"Non"
2020;"04190";"2189996";"250";"l";"Non";"Non"
2020;"04190";"2190016";"630";"l";"Non";"Non"
2020;"04190";"7200313";"205";"l";"Non";"Non"
2020;"04190";"7400755";"575";"kg";"Non";"Non"
2020;"04190";"7600008";"438";"l";"Non";"Non"
2020;"04190";"8400096";"12";"l";"Non";"Non"
2020;"04190";"8400477";"75.0";"kg";"Non";"Non"
2020;"04190";"8400600";"18";"l";"Non";"Non"
2020;"04190";"8700020";"60";"l";"Non";"Non"
2020;"04190";"8800011";"8";"l";"Non";"Non"
2020;"04190";"8800395";"130";"l";"Non";"Non"
2020;"04190";"8800504";"3";"l";"Non";"Non"
2020;"04190";"8900681";"195";"l";"Non";"Non"
2020;"04190";"9000222";"10";"l";"Non";"Non"
2020;"04190";"9000490";"15";"l";"Non";"Non"
2020;"04190";"9100296";"40";"l";"Non";"Non"
2020;"04190";"9200214";"8950";"kg";"Non";"Non"
2020;"04190";"9200482";"72";"kg";"Non";"Non"
2020;"04190";"9200493";"15";"kg";"Non";"Non"
2020;"04190";"9300108";"6370";"kg";"Non";"Non"
2020;"04190";"9300186";"1";"kg";"Non";"Non"
2020;"04190";"9400012";"5";"l";"Non";"Non"
2020;"04190";"9500452";"60";"kg";"Non";"Non"
2020;"04190";"9500467";"3.3";"kg";"Non";"Non"
2020;"04190";"9500568";"6";"kg";"Non";"Non"
2020;"04190";"9600025";"1791";"kg";"Non";"Non"
