"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"22110";"2160693";"62";"l";"Non";"Non"
2020;"22110";"2160739";"4.5";"l";"Non";"Non"
2020;"22110";"2160781";"5";"l";"Non";"Non"
2020;"22110";"2160814";"3";"l";"Non";"Non"
2020;"22110";"2160839";"5";"l";"Non";"Non"
2020;"22110";"2160920";"545";"l";"Non";"Non"
2020;"22110";"2160931";"460.5";"l";"Non";"Non"
2020;"22110";"2160936";"40";"l";"Non";"Non"
2020;"22110";"2160937";"282";"l";"Non";"Non"
2020;"22110";"2160953";"95";"l";"Non";"Non"
2020;"22110";"2160958";"24";"kg";"Non";"Non"
2020;"22110";"2160959";"140";"l";"Non";"Non"
2020;"22110";"2161101";"40.02";"l";"Non";"Non"
2020;"22110";"2170055";"15";"l";"Non";"Non"
2020;"22110";"2170216";"26";"kg";"Non";"Non"
2020;"22110";"2170228";"75";"l";"Non";"Non"
2020;"22110";"2170230";"0.05";"l";"Non";"Non"
2020;"22110";"2170263";"10";"l";"Non";"Non"
2020;"22110";"2170381";"495";"l";"Non";"Non"
2020;"22110";"2170421";"160";"l";"Non";"Non"
2020;"22110";"2170424";"10";"l";"Non";"Non"
2020;"22110";"2170429";"855";"l";"Non";"Non"
2020;"22110";"2170455";"8";"l";"Non";"Non"
2020;"22110";"2170748";"25";"l";"Non";"Non"
2020;"22110";"2170752";"0.01";"l";"Non";"Non"
2020;"22110";"2170757";"375";"l";"Non";"Non"
2020;"22110";"2170810";"35";"l";"Non";"Non"
2020;"22110";"2170902";"200";"l";"Non";"Non"
2020;"22110";"2170933";"75.05";"kg";"Non";"Non"
2020;"22110";"2171035";"110";"l";"Non";"Non"
2020;"22110";"2171111";"80";"l";"Non";"Non"
2020;"22110";"2171141";"50";"l";"Non";"Non"
2020;"22110";"2171193";"40";"l";"Non";"Non"
2020;"22110";"2171195";"360";"kg";"Non";"Non"
2020;"22110";"2171317";"15";"l";"Non";"Non"
2020;"22110";"2179999";"5";"l";"Non";"Non"
2020;"22110";"2180009";"1";"kg";"Non";"Non"
2020;"22110";"2180088";"50";"l";"Non";"Non"
2020;"22110";"2180124";"46.87";"l";"Non";"Non"
2020;"22110";"2180133";"25";"l";"Non";"Non"
2020;"22110";"2180165";"5";"l";"Non";"Non"
2020;"22110";"2180379";"4";"l";"Non";"Non"
2020;"22110";"2180404";"30";"l";"Non";"Non"
2020;"22110";"2180463";"100";"kg";"Non";"Non"
2020;"22110";"2180766";"1.46";"l";"Non";"Non"
2020;"22110";"2180865";"0.10";"l";"Non";"Non"
2020;"22110";"2190016";"40";"l";"Non";"Non"
2020;"22110";"2190062";"24";"l";"Non";"Non"
2020;"22110";"2190097";"0.04";"l";"Non";"Non"
2020;"22110";"2190173";"108";"kg";"Non";"Non"
2020;"22110";"2190215";"16";"l";"Non";"Non"
2020;"22110";"2190509";"20.06";"l";"Non";"Non"
2020;"22110";"2190608";"15";"l";"Non";"Non"
2020;"22110";"2190686";"460.46";"l";"Non";"Non"
2020;"22110";"5500179";"5";"l";"Non";"Non"
2020;"22110";"6400401";"6";"kg";"Non";"Non"
2020;"22110";"7200313";"565";"l";"Non";"Non"
2020;"22110";"7400815";"10";"l";"Non";"Non"
2020;"22110";"8100345";"1.72";"kg";"Non";"Non"
2020;"22110";"8200538";"145";"l";"Non";"Non"
2020;"22110";"8300063";"190";"l";"Non";"Non"
2020;"22110";"8300243";"10";"l";"Non";"Non"
2020;"22110";"8400096";"25";"l";"Non";"Non"
2020;"22110";"8400528";"37";"l";"Non";"Non"
2020;"22110";"8400574";"15";"l";"Non";"Non"
2020;"22110";"8400600";"8";"l";"Non";"Non"
2020;"22110";"8500470";"999.99";"l";"Non";"Non"
2020;"22110";"8500493";"20";"l";"Non";"Non"
2020;"22110";"8600243";"110";"l";"Non";"Non"
2020;"22110";"8700002";"30";"l";"Non";"Non"
2020;"22110";"8700462";"1160";"l";"Non";"Non"
2020;"22110";"8700525";"40";"kg";"Non";"Non"
2020;"22110";"8800011";"1.36";"l";"Non";"Non"
2020;"22110";"8800029";"10";"l";"Non";"Non"
2020;"22110";"8800395";"20";"l";"Non";"Non"
2020;"22110";"8800488";"10";"l";"Non";"Non"
2020;"22110";"8800504";"13.5";"l";"Non";"Non"
2020;"22110";"8900564";"17";"l";"Non";"Non"
2020;"22110";"8900681";"135";"l";"Non";"Non"
2020;"22110";"9000069";"15";"l";"Non";"Non"
2020;"22110";"9000184";"270";"l";"Non";"Non"
2020;"22110";"9000222";"520";"l";"Non";"Non"
2020;"22110";"9000259";"8.40";"kg";"Non";"Non"
2020;"22110";"9000741";"10";"l";"Non";"Non"
2020;"22110";"9000753";"180";"kg";"Non";"Non"
2020;"22110";"9000833";"50";"l";"Non";"Non"
2020;"22110";"9100034";"160";"l";"Non";"Non"
2020;"22110";"9100046";"35";"l";"Non";"Non"
2020;"22110";"9100296";"420";"l";"Non";"Non"
2020;"22110";"9100418";"134";"l";"Non";"Non"
2020;"22110";"9100636";"40";"l";"Non";"Non"
2020;"22110";"9200073";"1.01";"kg";"Non";"Non"
2020;"22110";"9200159";"19";"l";"Non";"Non"
2020;"22110";"9200493";"50";"kg";"Non";"Non"
2020;"22110";"9300305";"40";"l";"Non";"Non"
2020;"22110";"9300396";"10";"l";"Non";"Non"
2020;"22110";"9400008";"1.36";"l";"Non";"Non"
2020;"22110";"9400052";"5";"l";"Non";"Non"
2020;"22110";"9400085";"16";"l";"Non";"Non"
2020;"22110";"9400367";"50";"l";"Non";"Non"
2020;"22110";"9400389";"40";"l";"Non";"Non"
2020;"22110";"9400463";"50";"l";"Non";"Non"
2020;"22110";"9400555";"15";"l";"Non";"Non"
2020;"22110";"9500568";"27";"kg";"Non";"Non"
2020;"22110";"9500581";"40";"l";"Non";"Non"
2020;"22110";"9500595";"3";"l";"Non";"Non"
2020;"22110";"9500628";"102";"kg";"Non";"Non"
2020;"22110";"9600093";"40";"l";"Non";"Non"
2020;"22110";"9600103";"90";"kg";"Non";"Non"
2020;"22110";"9600197";"2.4";"kg";"Non";"Non"
2020;"22110";"9600390";"1080";"l";"Non";"Non"
2020;"22110";"9600550";"20";"l";"Non";"Non"
2020;"22110";"9700282";"5";"l";"Non";"Non"
2020;"22110";"9800018";"325";"l";"Non";"Non"
2020;"22110";"9800098";"25";"kg";"Non";"Non"
2020;"22110";"9800106";"4";"kg";"Non";"Non"
2020;"22110";"9800182";"155";"l";"Non";"Non"
2020;"22110";"9800336";"16";"l";"Non";"Non"
2020;"22110";"9800344";"7.37";"l";"Non";"Non"
2020;"22110";"9800347";"5";"l";"Non";"Non"
2020;"22110";"9800374";"1.13";"kg";"Non";"Non"
2020;"22110";"9800474";"600";"kg";"Non";"Non"
2020;"22110";"9800496";"10";"l";"Non";"Non"
2020;"22110";"9900047";"45";"l";"Non";"Non"
2020;"22110";"9900115";"2";"l";"Non";"Non"
2020;"22110";"9900189";"148";"kg";"Non";"Non"
2020;"22110";"9900251";"610";"l";"Non";"Non"
2020;"22110";"9900340";"90";"l";"Non";"Non"
2020;"22110";"9900446";"15.44";"kg";"Non";"Non"
2020;"22120";"1030003";"0.12";"l";"Oui";"Non"
2020;"22120";"2000003";"35";"l";"Non";"Non"
2020;"22120";"2000044";"1";"l";"Non";"Non"
2020;"22120";"2000201";"6.48";"l";"Non";"Non"
2020;"22120";"2000283";"30";"l";"Non";"Non"
2020;"22120";"2000299";"3";"l";"Non";"Non"
2020;"22120";"2000380";"10";"l";"Non";"Non"
2020;"22120";"2010023";"11";"l";"Non";"Non"
2020;"22120";"2010025";"5";"l";"Non";"Non"
2020;"22120";"2010239";"50";"l";"Non";"Non"
2020;"22120";"2010280";"15";"l";"Non";"Non"
2020;"22120";"2010349";"10";"l";"Non";"Non"
2020;"22120";"2010617";"10";"l";"Non";"Non"
2020;"22120";"2020099";"3";"l";"Non";"Non"
2020;"22120";"2030175";"0.1";"kg";"Oui";"Non"
2020;"22120";"2030255";"5";"l";"Non";"Non"
2020;"22120";"2030323";"3.04";"l";"Non";"Non"
2020;"22120";"2030342";"60";"l";"Non";"Non"
2020;"22120";"2040146";"83.73";"l";"Non";"Non"
2020;"22120";"2050046";"2";"kg";"Non";"Non"
2020;"22120";"2060026";"0.05";"kg";"Non";"Non"
2020;"22120";"2060084";"1";"kg";"Non";"Non"
2020;"22120";"2060088";"615";"l";"Non";"Non"
2020;"22120";"2060127";"26.77";"l";"Non";"Non"
2020;"22120";"2080026";"62";"l";"Non";"Non"
2020;"22120";"2080094";"0.5";"kg";"Non";"Non"
2020;"22120";"2080105";"105";"l";"Non";"Non"
2020;"22120";"2080112";"2.64";"l";"Non";"Non"
2020;"22120";"2080113";"40";"kg";"Non";"Non"
2020;"22120";"2080117";"0.2";"kg";"Non";"Non"
2020;"22120";"2080123";"0.6";"kg";"Non";"Non"
2020;"22120";"2080125";"0.1";"kg";"Non";"Non"
2020;"22120";"2080136";"1";"kg";"Non";"Non"
2020;"22120";"2080145";"285";"l";"Non";"Non"
2020;"22120";"2090008";"1.13";"l";"Non";"Non"
2020;"22120";"2090011";"10";"l";"Non";"Non"
2020;"22120";"2090016";"180";"l";"Non";"Non"
2020;"22120";"2090028";"5";"l";"Non";"Non"
2020;"22120";"2090050";"864";"kg";"Non";"Non"
2020;"22120";"2090054";"0.12";"kg";"Non";"Non"
2020;"22120";"2090080";"5";"l";"Non";"Non"
2020;"22120";"2090101";"35";"l";"Non";"Non"
2020;"22120";"2090111";"20.83";"l";"Non";"Non"
2020;"22120";"2090114";"0.5";"kg";"Non";"Non"
2020;"22120";"2090116";"5";"l";"Non";"Non"
2020;"22120";"2090117";"35";"l";"Non";"Non"
2020;"22120";"2090118";"10";"l";"Non";"Non"
2020;"22120";"2090136";"20";"l";"Non";"Non"
2020;"22120";"2090146";"6";"l";"Oui";"Non"
2020;"22120";"2090153";"30";"kg";"Non";"Non"
2020;"22120";"2090158";"5";"l";"Non";"Non"
2020;"22120";"2090159";"19.25";"kg";"Non";"Non"
2020;"22120";"2090160";"720";"l";"Non";"Non"
2020;"22120";"2090164";"25";"l";"Oui";"Non"
2020;"22120";"2090186";"80";"l";"Non";"Non"
2020;"22120";"2100009";"10.80";"kg";"Non";"Non"
2020;"22120";"2100014";"2.7";"kg";"Non";"Non"
2020;"22120";"2100026";"2";"l";"Non";"Non"
2020;"22120";"2100028";"5";"l";"Non";"Non"
2020;"22120";"2100030";"520";"kg";"Non";"Non"
2020;"22120";"2100052";"20";"l";"Non";"Non"
2020;"22120";"2100056";"65";"l";"Non";"Non"
2020;"22120";"2100057";"15";"l";"Non";"Non"
2020;"22120";"2100069";"0.1";"kg";"Non";"Non"
2020;"22120";"2100108";"15";"l";"Non";"Non"
2020;"22120";"2100111";"270";"l";"Non";"Non"
2020;"22120";"2100112";"5";"l";"Non";"Non"
2020;"22120";"2100138";"435";"l";"Non";"Non"
2020;"22120";"2100140";"15";"l";"Non";"Non"
2020;"22120";"2100151";"40";"l";"Non";"Non"
2020;"22120";"2100175";"0.20";"l";"Non";"Non"
2020;"22120";"2100179";"25";"l";"Non";"Non"
2020;"22120";"2100182";"10";"l";"Non";"Non"
2020;"22120";"2100211";"5";"l";"Non";"Non"
2020;"22120";"2100234";"490";"l";"Non";"Non"
2020;"22120";"2100245";"10";"l";"Non";"Non"
2020;"22120";"2110012";"2";"l";"Non";"Non"
2020;"22120";"2110013";"18";"l";"Non";"Non"
2020;"22120";"2110018";"13.66";"l";"Non";"Non"
2020;"22120";"2110063";"0.30";"kg";"Non";"Non"
2020;"22120";"2110086";"2";"l";"Non";"Non"
2020;"22120";"2110102";"201.36";"l";"Non";"Non"
2020;"22120";"2110104";"125";"l";"Non";"Non"
2020;"22120";"2110105";"26";"l";"Non";"Non"
2020;"22120";"2110118";"36.19";"l";"Non";"Non"
2020;"22120";"2110142";"1";"l";"Non";"Non"
2020;"22120";"2110143";"4";"l";"Non";"Non"
2020;"22120";"2110149";"0.8";"l";"Oui";"Non"
2020;"22120";"2110152";"6";"l";"Non";"Non"
2020;"22120";"2110154";"28";"l";"Non";"Non"
2020;"22120";"2110161";"5";"l";"Non";"Non"
2020;"22120";"2110162";"5";"l";"Non";"Non"
2020;"22120";"2110167";"25";"l";"Non";"Non"
2020;"22120";"2110180";"0.1";"kg";"Oui";"Non"
2020;"22120";"2110192";"0.3";"kg";"Non";"Non"
2020;"22120";"2120034";"70";"l";"Non";"Non"
2020;"22120";"2120048";"37";"l";"Non";"Non"
2020;"22120";"2120066";"30";"l";"Non";"Non"
2020;"22120";"2120070";"55";"l";"Non";"Non"
2020;"22120";"2120075";"170";"l";"Non";"Non"
2020;"22120";"2120120";"20";"l";"Non";"Non"
2020;"22120";"2120160";"15";"l";"Non";"Non"
2020;"22120";"2120171";"6";"kg";"Non";"Non"
2020;"22120";"2120210";"10";"l";"Non";"Non"
2020;"22120";"2130061";"25";"l";"Non";"Non"
2020;"22120";"2130063";"80";"l";"Non";"Non"
2020;"22120";"2130068";"24";"l";"Non";"Non"
2020;"22120";"2130075";"50";"kg";"Non";"Non"
2020;"22120";"2130083";"1";"l";"Non";"Non"
2020;"22120";"2130084";"60";"kg";"Non";"Non"
2020;"22120";"2130164";"150";"l";"Non";"Non"
2020;"22120";"2130202";"40";"l";"Non";"Non"
2020;"22120";"2130253";"270";"l";"Non";"Non"
2020;"22120";"2130266";"90";"l";"Non";"Non"
2020;"22120";"2140082";"30";"l";"Non";"Non"
2020;"22120";"2140093";"180";"l";"Non";"Non"
2020;"22120";"2140098";"30";"l";"Non";"Non"
2020;"22120";"2140117";"5";"l";"Non";"Non"
2020;"22120";"2140132";"4";"l";"Non";"Non"
2020;"22120";"2140167";"2";"l";"Oui";"Non"
2020;"22120";"2140175";"20";"l";"Non";"Non"
2020;"22120";"2140252";"18.45";"kg";"Oui";"Non"
2020;"22120";"2140257";"25";"l";"Non";"Non"
2020;"22120";"2140258";"30";"l";"Non";"Non"
2020;"22120";"2140276";"40";"l";"Non";"Non"
2020;"22120";"2150014";"20";"l";"Non";"Non"
2020;"22120";"2150104";"20";"l";"Non";"Non"
2020;"22120";"2150130";"2.75";"l";"Non";"Non"
2020;"22120";"2150140";"400";"l";"Non";"Non"
2020;"22120";"2150247";"10";"l";"Non";"Non"
2020;"22120";"2150483";"1060";"kg";"Non";"Non"
2020;"22120";"2150484";"129";"l";"Non";"Non"
2020;"22120";"2150785";"60";"l";"Non";"Non"
2020;"22120";"2150790";"1";"kg";"Oui";"Non"
2020;"22120";"2150964";"540";"kg";"Non";"Non"
2020;"22120";"2150973";"80";"kg";"Non";"Non"
2020;"22120";"2160064";"39.63";"l";"Non";"Non"
2020;"22120";"2160114";"5";"l";"Non";"Non"
2020;"22120";"2160115";"0.9";"l";"Oui";"Non"
2020;"22120";"2160160";"10";"l";"Non";"Non"
2020;"22120";"2160200";"15";"l";"Non";"Non"
2020;"22120";"2160226";"120";"kg";"Non";"Non"
2020;"22120";"2160312";"5";"l";"Non";"Non"
2020;"22120";"2160556";"7";"l";"Non";"Non"
2020;"22120";"2160920";"70";"l";"Non";"Non"
2020;"22120";"2160931";"214.5";"l";"Non";"Non"
2020;"22120";"2160936";"8";"l";"Non";"Non"
2020;"22120";"2160937";"63";"l";"Non";"Non"
2020;"22120";"2160953";"15";"l";"Non";"Non"
2020;"22120";"2160959";"265";"l";"Non";"Non"
2020;"22120";"2161016";"16";"l";"Non";"Non"
2020;"22120";"2170055";"10";"l";"Non";"Non"
2020;"22120";"2170208";"42";"kg";"Non";"Non"
2020;"22120";"2170216";"11";"kg";"Non";"Non"
2020;"22120";"2170228";"35";"l";"Non";"Non"
2020;"22120";"2170230";"0.37";"l";"Non";"Non"
2020;"22120";"2170243";"10.8";"l";"Oui";"Non"
2020;"22120";"2170381";"490";"l";"Non";"Non"
2020;"22120";"2170429";"40";"l";"Non";"Non"
2020;"22120";"2170752";"0.06";"l";"Non";"Non"
2020;"22120";"2170933";"30";"kg";"Non";"Non"
2020;"22120";"2171054";"5";"l";"Non";"Non"
2020;"22120";"2171111";"5";"l";"Non";"Non"
2020;"22120";"2171141";"5";"l";"Non";"Non"
2020;"22120";"2171193";"35";"l";"Non";"Non"
2020;"22120";"2179999";"10";"l";"Non";"Non"
2020;"22120";"2180009";"72";"kg";"Non";"Non"
2020;"22120";"2180124";"11.89";"l";"Non";"Non"
2020;"22120";"2180383";"5";"l";"Non";"Non"
2020;"22120";"2180672";"20";"l";"Non";"Non"
2020;"22120";"2180766";"0.16";"l";"Non";"Non"
2020;"22120";"2180865";"0.03";"l";"Non";"Non"
2020;"22120";"2190062";"5";"l";"Non";"Non"
2020;"22120";"2190173";"36";"kg";"Non";"Non"
2020;"22120";"2190686";"100";"l";"Non";"Non"
2020;"22120";"7200313";"135";"l";"Non";"Non"
2020;"22120";"7300221";"40";"l";"Non";"Non"
2020;"22120";"7600008";"1";"l";"Non";"Non"
2020;"22120";"7700568";"9";"kg";"Oui";"Non"
2020;"22120";"7900708";"5";"l";"Non";"Non"
2020;"22120";"8100345";"0.22";"kg";"Non";"Non"
2020;"22120";"8300063";"220";"l";"Non";"Non"
2020;"22120";"8300243";"20";"l";"Non";"Non"
2020;"22120";"8400096";"42";"l";"Non";"Non"
2020;"22120";"8400255";"3.1";"kg";"Non";"Non"
2020;"22120";"8400528";"5";"l";"Non";"Non"
2020;"22120";"8400574";"10";"l";"Non";"Non"
2020;"22120";"8400600";"3";"l";"Non";"Non"
2020;"22120";"8600243";"30";"l";"Non";"Non"
2020;"22120";"8700002";"20";"l";"Non";"Non"
2020;"22120";"8700462";"260";"l";"Non";"Non"
2020;"22120";"8800011";"5.18";"l";"Non";"Non"
2020;"22120";"8800395";"30";"l";"Non";"Non"
2020;"22120";"8900564";"4";"l";"Non";"Non"
2020;"22120";"8900681";"15";"l";"Non";"Non"
2020;"22120";"9000184";"60";"l";"Non";"Non"
2020;"22120";"9000222";"280";"l";"Non";"Non"
2020;"22120";"9000259";"0.48";"kg";"Non";"Non"
2020;"22120";"9000619";"280";"l";"Non";"Non"
2020;"22120";"9100034";"60";"l";"Non";"Non"
2020;"22120";"9100046";"8";"l";"Non";"Non"
2020;"22120";"9100296";"65";"l";"Non";"Non"
2020;"22120";"9100418";"214";"l";"Non";"Non"
2020;"22120";"9200548";"2.12";"l";"Non";"Non"
2020;"22120";"9300335";"10";"l";"Non";"Non"
2020;"22120";"9400483";"10";"kg";"Non";"Non"
2020;"22120";"9500147";"0.75";"kg";"Oui";"Non"
2020;"22120";"9500595";"20";"l";"Non";"Non"
2020;"22120";"9500628";"3";"kg";"Non";"Non"
2020;"22120";"9600093";"45";"l";"Non";"Non"
2020;"22120";"9600097";"0.84";"l";"Oui";"Non"
2020;"22120";"9600197";"6.7";"kg";"Non";"Non"
2020;"22120";"9600390";"140";"l";"Non";"Non"
2020;"22120";"9600526";"1";"kg";"Non";"Non"
2020;"22120";"9600550";"25";"l";"Non";"Non"
2020;"22120";"9700332";"1";"l";"Non";"Non"
2020;"22120";"9800018";"100";"l";"Non";"Non"
2020;"22120";"9800098";"12.5";"kg";"Non";"Non"
2020;"22120";"9800100";"30";"l";"Non";"Non"
2020;"22120";"9800182";"5";"l";"Non";"Non"
2020;"22120";"9800336";"15";"l";"Non";"Non"
2020;"22120";"9800344";"41.63";"l";"Non";"Non"
2020;"22120";"9800374";"0.26";"kg";"Non";"Non"
2020;"22120";"9800481";"9";"l";"Oui";"Non"
2020;"22120";"9800496";"5";"l";"Non";"Non"
2020;"22120";"9900047";"35";"l";"Non";"Non"
2020;"22120";"9900115";"81";"l";"Non";"Non"
2020;"22120";"9900251";"130";"l";"Non";"Non"
2020;"22120";"9900446";"1.50";"kg";"Non";"Non"
2020;"22130";"2000003";"290";"l";"Non";"Non"
2020;"22130";"2000044";"22";"l";"Non";"Non"
2020;"22130";"2000201";"5.43";"l";"Non";"Non"
2020;"22130";"2000299";"13";"l";"Non";"Non"
2020;"22130";"2000301";"260";"l";"Non";"Non"
2020;"22130";"2000380";"73";"l";"Non";"Non"
2020;"22130";"2000461";"25";"l";"Non";"Non"
2020;"22130";"2010025";"35";"l";"Non";"Non"
2020;"22130";"2010030";"125";"l";"Non";"Non"
2020;"22130";"2010239";"10";"l";"Non";"Non"
2020;"22130";"2010280";"115";"l";"Non";"Non"
2020;"22130";"2010282";"5";"l";"Non";"Non"
2020;"22130";"2010349";"40";"l";"Non";"Non"
2020;"22130";"2010513";"1";"kg";"Non";"Non"
2020;"22130";"2010617";"95";"l";"Non";"Non"
2020;"22130";"2020021";"85";"l";"Non";"Non"
2020;"22130";"2020099";"82";"l";"Non";"Non"
2020;"22130";"2020474";"20";"l";"Non";"Non"
2020;"22130";"2030010";"3";"l";"Non";"Non"
2020;"22130";"2030071";"120";"kg";"Non";"Non"
2020;"22130";"2030323";"44.98";"l";"Non";"Non"
2020;"22130";"2030332";"5";"l";"Oui";"Non"
2020;"22130";"2030342";"140";"l";"Non";"Non"
2020;"22130";"2040146";"133.79";"l";"Non";"Non"
2020;"22130";"2050075";"5";"kg";"Non";"Non"
2020;"22130";"2060002";"5";"l";"Non";"Non"
2020;"22130";"2060063";"0.5";"kg";"Non";"Non"
2020;"22130";"2060088";"1560";"l";"Non";"Non"
2020;"22130";"2060116";"10";"l";"Non";"Non"
2020;"22130";"2060127";"0.45";"l";"Non";"Non"
2020;"22130";"2060131";"3";"l";"Oui";"Non"
2020;"22130";"2060134";"63";"kg";"Non";"Non"
2020;"22130";"2060194";"48";"kg";"Non";"Non"
2020;"22130";"2080026";"200";"l";"Non";"Non"
2020;"22130";"2080094";"3";"kg";"Non";"Non"
2020;"22130";"2080098";"10";"l";"Non";"Non"
2020;"22130";"2080105";"75";"l";"Non";"Non"
2020;"22130";"2080112";"10.78";"l";"Non";"Non"
2020;"22130";"2080117";"0.8";"kg";"Non";"Non"
2020;"22130";"2080123";"2.4";"kg";"Non";"Non"
2020;"22130";"2080124";"2.34";"kg";"Non";"Non"
2020;"22130";"2080125";"1.5";"kg";"Non";"Non"
2020;"22130";"2080145";"425";"l";"Non";"Non"
2020;"22130";"2090008";"11.57";"l";"Non";"Non"
2020;"22130";"2090009";"420";"l";"Non";"Non"
2020;"22130";"2090011";"10";"l";"Non";"Non"
2020;"22130";"2090016";"70";"l";"Non";"Non"
2020;"22130";"2090027";"5";"l";"Non";"Non"
2020;"22130";"2090037";"77";"kg";"Non";"Non"
2020;"22130";"2090042";"0.55";"kg";"Non";"Non"
2020;"22130";"2090050";"3072";"kg";"Non";"Non"
2020;"22130";"2090054";"1.12";"kg";"Non";"Non"
2020;"22130";"2090055";"40";"l";"Non";"Non"
2020;"22130";"2090068";"15";"l";"Non";"Non"
2020;"22130";"2090069";"330";"l";"Non";"Non"
2020;"22130";"2090093";"220";"l";"Non";"Non"
2020;"22130";"2090094";"20";"kg";"Non";"Non"
2020;"22130";"2090101";"220";"l";"Non";"Non"
2020;"22130";"2090111";"35.54";"l";"Non";"Non"
2020;"22130";"2090113";"270";"l";"Non";"Non"
2020;"22130";"2090115";"120";"l";"Non";"Non"
2020;"22130";"2090116";"5";"l";"Non";"Non"
2020;"22130";"2090117";"275";"l";"Non";"Non"
2020;"22130";"2090118";"550";"l";"Non";"Non"
2020;"22130";"2090149";"20";"l";"Non";"Non"
2020;"22130";"2090153";"146";"kg";"Non";"Non"
2020;"22130";"2090159";"53.09";"kg";"Non";"Non"
2020;"22130";"2090160";"805";"l";"Non";"Non"
2020;"22130";"2090186";"100";"l";"Non";"Non"
2020;"22130";"2100009";"1.92";"kg";"Non";"Non"
2020;"22130";"2100014";"13.5";"kg";"Non";"Non"
2020;"22130";"2100018";"45";"l";"Non";"Non"
2020;"22130";"2100026";"14";"l";"Non";"Non"
2020;"22130";"2100028";"10";"l";"Non";"Non"
2020;"22130";"2100030";"320";"kg";"Non";"Non"
2020;"22130";"2100032";"15";"l";"Non";"Non"
2020;"22130";"2100034";"10";"l";"Non";"Non"
2020;"22130";"2100037";"10";"l";"Non";"Non"
2020;"22130";"2100052";"75";"l";"Non";"Non"
2020;"22130";"2100053";"15";"l";"Non";"Non"
2020;"22130";"2100056";"40";"l";"Non";"Non"
2020;"22130";"2100057";"35";"l";"Non";"Non"
2020;"22130";"2100065";"2.25";"kg";"Non";"Non"
2020;"22130";"2100069";"24.7";"kg";"Non";"Non"
2020;"22130";"2100108";"110";"l";"Non";"Non"
2020;"22130";"2100111";"875";"l";"Non";"Non"
2020;"22130";"2100112";"5";"l";"Non";"Non"
2020;"22130";"2100138";"385";"l";"Non";"Non"
2020;"22130";"2100140";"15";"l";"Non";"Non"
2020;"22130";"2100151";"117.5";"l";"Non";"Non"
2020;"22130";"2100175";"2.37";"l";"Non";"Non"
2020;"22130";"2100179";"5";"l";"Non";"Non"
2020;"22130";"2100186";"40";"l";"Non";"Non"
2020;"22130";"2100191";"15";"l";"Non";"Non"
2020;"22130";"2100206";"20";"l";"Non";"Non"
2020;"22130";"2100215";"20";"l";"Non";"Non"
2020;"22130";"2100234";"370";"l";"Non";"Non"
2020;"22130";"2100245";"80";"l";"Non";"Non"
2020;"22130";"2110013";"22";"l";"Non";"Non"
2020;"22130";"2110018";"169.12";"l";"Non";"Non"
2020;"22130";"2110063";"1.35";"kg";"Non";"Non"
2020;"22130";"2110072";"1.2";"kg";"Non";"Non"
2020;"22130";"2110078";"15";"l";"Non";"Non"
2020;"22130";"2110082";"24";"kg";"Non";"Non"
2020;"22130";"2110086";"15";"l";"Non";"Non"
2020;"22130";"2110096";"15";"l";"Non";"Non"
2020;"22130";"2110102";"382.37";"l";"Non";"Non"
2020;"22130";"2110104";"19";"l";"Non";"Non"
2020;"22130";"2110105";"55";"l";"Non";"Non"
2020;"22130";"2110118";"7.38";"l";"Non";"Non"
2020;"22130";"2110147";"5";"kg";"Non";"Non"
2020;"22130";"2110161";"5";"l";"Non";"Non"
2020;"22130";"2110162";"15";"l";"Non";"Non"
2020;"22130";"2110167";"85";"l";"Non";"Non"
2020;"22130";"2110178";"5";"l";"Non";"Non"
2020;"22130";"2110192";"4.9";"kg";"Non";"Non"
2020;"22130";"2120034";"60";"l";"Non";"Non"
2020;"22130";"2120048";"100";"l";"Non";"Non"
2020;"22130";"2120066";"160";"l";"Non";"Non"
2020;"22130";"2120070";"50";"l";"Non";"Non"
2020;"22130";"2120075";"190";"l";"Non";"Non"
2020;"22130";"2120120";"10";"l";"Non";"Non"
2020;"22130";"2120159";"0.46";"l";"Non";"Non"
2020;"22130";"2120194";"4.1";"kg";"Non";"Non"
