"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"44115";"2160395";"15";"l";"Non";"Non"
2019;"44115";"2160454";"10";"kg";"Non";"Non"
2019;"44115";"2160494";"6";"kg";"Non";"Non"
2019;"44115";"2160527";"1052";"l";"Non";"Non"
2019;"44115";"2160615";"4.05";"kg";"Oui";"Non"
2019;"44115";"2160818";"120";"l";"Non";"Non"
2019;"44115";"2160931";"40";"l";"Non";"Non"
2019;"44115";"2170110";"100";"l";"Non";"Non"
2019;"44115";"2170362";"12";"l";"Non";"Non"
2019;"44115";"2170428";"0.5";"kg";"Non";"Non"
2019;"44115";"2170437";"21";"l";"Non";"Non"
2019;"44115";"2170780";"3";"kg";"Non";"Non"
2019;"44115";"2170905";"60";"l";"Non";"Non"
2019;"44115";"2170978";"1.0";"l";"Oui";"Non"
2019;"44115";"2171010";"50";"l";"Non";"Non"
2019;"44115";"2171119";"0.77";"kg";"Non";"Non"
2019;"44115";"2171228";"10";"l";"Non";"Non"
2019;"44115";"2171250";"0.56";"l";"Oui";"Non"
2019;"44115";"2171317";"10";"l";"Non";"Non"
2019;"44115";"2180380";"59";"l";"Non";"Non"
2019;"44115";"2180404";"255";"l";"Non";"Non"
2019;"44115";"2190010";"45";"kg";"Non";"Non"
2019;"44115";"2190148";"6";"l";"Non";"Non"
2019;"44115";"5100219";"2000";"kg";"Non";"Non"
2019;"44115";"6400401";"2";"kg";"Non";"Non"
2019;"44115";"7500569";"5";"kg";"Non";"Non"
2019;"44115";"7600008";"6";"l";"Non";"Non"
2019;"44115";"7700078";"60";"l";"Non";"Non"
2019;"44115";"8400528";"5";"l";"Non";"Non"
2019;"44115";"8400574";"55";"l";"Non";"Non"
2019;"44115";"8600349";"0.2";"kg";"Oui";"Non"
2019;"44115";"8700462";"60";"l";"Non";"Non"
2019;"44115";"8800488";"30";"l";"Non";"Non"
2019;"44115";"9000222";"546.51";"l";"Non";"Non"
2019;"44115";"9100296";"10";"l";"Non";"Non"
2019;"44115";"9100537";"40";"l";"Non";"Non"
2019;"44115";"9200159";"5";"l";"Non";"Non"
2019;"44115";"9200215";"40";"kg";"Non";"Non"
2019;"44115";"9200313";"19";"l";"Non";"Non"
2019;"44115";"9200482";"12";"kg";"Non";"Non"
2019;"44115";"9300143";"150";"kg";"Non";"Non"
2019;"44115";"9300189";"1";"l";"Oui";"Non"
2019;"44115";"9300396";"30";"l";"Non";"Non"
2019;"44115";"9300504";"1080";"l";"Non";"Non"
2019;"44115";"9400012";"5";"l";"Non";"Non"
2019;"44115";"9400052";"10";"l";"Non";"Non"
2019;"44115";"9400083";"20";"l";"Non";"Non"
2019;"44115";"9400109";"200";"kg";"Oui";"Non"
2019;"44115";"9400162";"80";"l";"Non";"Non"
2019;"44115";"9500568";"15";"kg";"Non";"Non"
2019;"44115";"9600097";"0.2";"l";"Oui";"Non"
2019;"44115";"9600368";"6.54";"kg";"Non";"Non"
2019;"44115";"9600550";"15";"l";"Non";"Non"
2019;"44115";"9700027";"17";"kg";"Non";"Non"
2019;"44115";"9700070";"5.6";"kg";"Non";"Non"
2019;"44115";"9700332";"11";"l";"Non";"Non"
2019;"44115";"9800219";"60";"l";"Non";"Non"
2019;"44115";"9800244";"10.5";"kg";"Non";"Non"
2019;"44115";"9800245";"36.35";"kg";"Non";"Non"
2019;"44115";"9800289";"10";"l";"Non";"Non"
2019;"44115";"9800336";"6";"l";"Non";"Non"
2019;"44115";"9800344";"0.72";"l";"Non";"Non"
2019;"44115";"9800420";"30";"l";"Non";"Non"
2019;"44115";"9800474";"45";"kg";"Non";"Non"
2019;"44115";"9800555";"0.8";"l";"Non";"Non"
2019;"44115";"9900037";"2";"kg";"Non";"Non"
2019;"44115";"9900047";"5";"l";"Non";"Non"
2019;"44115";"9900242";"10";"kg";"Non";"Non"
2019;"44115";"9900251";"100";"l";"Non";"Non"
2019;"44116";"1030003";"9.08";"l";"Oui";"Non"
2019;"44116";"2000125";"2.7";"kg";"Oui";"Non"
2019;"44116";"2000201";"81.21";"l";"Non";"Non"
2019;"44116";"2000299";"10";"l";"Non";"Non"
2019;"44116";"2000369";"0.5";"kg";"Non";"Non"
2019;"44116";"2000510";"40";"kg";"Oui";"Non"
2019;"44116";"2010023";"15";"l";"Non";"Non"
2019;"44116";"2010030";"55";"l";"Non";"Non"
2019;"44116";"2010118";"54";"kg";"Non";"Non"
2019;"44116";"2010239";"10";"l";"Non";"Non"
2019;"44116";"2010280";"150";"l";"Non";"Non"
2019;"44116";"2010282";"35";"l";"Non";"Non"
2019;"44116";"2010509";"101.2";"kg";"Non";"Non"
2019;"44116";"2010588";"10";"l";"Non";"Non"
2019;"44116";"2020014";"5";"l";"Non";"Non"
2019;"44116";"2020021";"22";"l";"Non";"Non"
2019;"44116";"2030175";"0.16";"kg";"Oui";"Non"
2019;"44116";"2030323";"1.69";"l";"Non";"Non"
2019;"44116";"2030342";"200";"l";"Non";"Non"
2019;"44116";"2030404";"150";"l";"Non";"Non"
2019;"44116";"2040146";"7.03";"l";"Non";"Non"
2019;"44116";"2050075";"25.0";"kg";"Non";"Non"
2019;"44116";"2060051";"50";"l";"Non";"Non"
2019;"44116";"2060063";"2";"kg";"Non";"Non"
2019;"44116";"2060084";"8";"kg";"Non";"Non"
2019;"44116";"2060088";"1280";"l";"Non";"Non"
2019;"44116";"2060118";"75";"l";"Non";"Non"
2019;"44116";"2060175";"25";"kg";"Oui";"Non"
2019;"44116";"2060194";"480";"kg";"Non";"Non"
2019;"44116";"2080026";"170";"l";"Non";"Non"
2019;"44116";"2080029";"5";"l";"Non";"Non"
2019;"44116";"2080094";"20.5";"kg";"Non";"Non"
2019;"44116";"2080103";"75";"l";"Non";"Non"
2019;"44116";"2080112";"1.70";"l";"Non";"Non"
2019;"44116";"2080117";"1.60";"kg";"Non";"Non"
2019;"44116";"2080123";"3.8";"kg";"Non";"Non"
2019;"44116";"2080125";"2.8";"kg";"Non";"Non"
2019;"44116";"2080145";"105";"l";"Non";"Non"
2019;"44116";"2090008";"0.43";"l";"Non";"Non"
2019;"44116";"2090009";"180";"l";"Non";"Non"
2019;"44116";"2090011";"100";"l";"Non";"Non"
2019;"44116";"2090016";"60";"l";"Non";"Non"
2019;"44116";"2090037";"1";"kg";"Non";"Non"
2019;"44116";"2090041";"33.5";"kg";"Non";"Non"
2019;"44116";"2090042";"31.1";"kg";"Non";"Non"
2019;"44116";"2090050";"804";"kg";"Non";"Non"
2019;"44116";"2090053";"25";"l";"Non";"Non"
2019;"44116";"2090057";"7.65";"kg";"Non";"Non"
2019;"44116";"2090064";"5";"l";"Non";"Non"
2019;"44116";"2090069";"40";"l";"Non";"Non"
2019;"44116";"2090071";"5";"l";"Non";"Non"
2019;"44116";"2090101";"130";"l";"Non";"Non"
2019;"44116";"2090111";"150.21";"l";"Non";"Non"
2019;"44116";"2090113";"30";"l";"Non";"Non"
2019;"44116";"2090117";"430";"l";"Non";"Non"
2019;"44116";"2090118";"210";"l";"Non";"Non"
2019;"44116";"2090126";"120";"l";"Non";"Non"
2019;"44116";"2090146";"3";"l";"Oui";"Non"
2019;"44116";"2090149";"15";"l";"Non";"Non"
2019;"44116";"2090153";"26";"kg";"Non";"Non"
2019;"44116";"2090159";"9.1";"kg";"Non";"Non"
2019;"44116";"2090160";"720";"l";"Non";"Non"
2019;"44116";"2090172";"30";"l";"Non";"Non"
2019;"44116";"2090186";"560";"l";"Non";"Non"
2019;"44116";"2100018";"5";"l";"Non";"Non"
2019;"44116";"2100026";"2";"l";"Non";"Non"
2019;"44116";"2100030";"480";"kg";"Non";"Non"
2019;"44116";"2100051";"0.56";"l";"Non";"Non"
2019;"44116";"2100052";"210";"l";"Non";"Non"
2019;"44116";"2100057";"50";"l";"Non";"Non"
2019;"44116";"2100059";"110";"l";"Non";"Non"
2019;"44116";"2100108";"15";"l";"Non";"Non"
2019;"44116";"2100110";"0.14";"l";"Non";"Non"
2019;"44116";"2100111";"45";"l";"Non";"Non"
2019;"44116";"2100112";"70";"l";"Non";"Non"
2019;"44116";"2100121";"3";"l";"Non";"Non"
2019;"44116";"2100122";"0.3";"kg";"Non";"Non"
2019;"44116";"2100138";"300";"l";"Non";"Non"
2019;"44116";"2100140";"95";"l";"Non";"Non"
2019;"44116";"2100175";"7.47";"l";"Non";"Non"
2019;"44116";"2100179";"145";"l";"Non";"Non"
2019;"44116";"2100181";"84";"kg";"Non";"Non"
2019;"44116";"2100231";"30";"kg";"Non";"Non"
2019;"44116";"2110018";"0.1";"l";"Non";"Non"
2019;"44116";"2110040";"0.1";"kg";"Oui";"Non"
2019;"44116";"2110073";"5";"l";"Non";"Non"
2019;"44116";"2110090";"10";"l";"Non";"Non"
2019;"44116";"2110092";"0.48";"kg";"Non";"Non"
2019;"44116";"2110102";"3.65";"l";"Non";"Non"
2019;"44116";"2110103";"1.1";"kg";"Non";"Non"
2019;"44116";"2110104";"24";"l";"Non";"Non"
2019;"44116";"2110105";"20";"l";"Non";"Non"
2019;"44116";"2110115";"11";"l";"Non";"Non"
2019;"44116";"2110148";"45";"l";"Non";"Non"
2019;"44116";"2110149";"6.4";"l";"Oui";"Non"
2019;"44116";"2110150";"5.05";"l";"Oui";"Non"
2019;"44116";"2110162";"20";"l";"Non";"Non"
2019;"44116";"2110167";"45";"l";"Non";"Non"
2019;"44116";"2110177";"410";"l";"Non";"Non"
2019;"44116";"2110180";"0.1";"kg";"Oui";"Non"
2019;"44116";"2110196";"0.1";"kg";"Oui";"Non"
2019;"44116";"2120034";"700";"l";"Non";"Non"
2019;"44116";"2120035";"20";"l";"Non";"Non"
2019;"44116";"2120041";"19.14";"l";"Non";"Non"
2019;"44116";"2120048";"53";"l";"Non";"Non"
2019;"44116";"2120066";"60";"l";"Non";"Non"
2019;"44116";"2120075";"30";"l";"Non";"Non"
2019;"44116";"2120089";"10";"l";"Non";"Non"
2019;"44116";"2120120";"40";"l";"Non";"Non"
2019;"44116";"2120159";"22.91";"l";"Non";"Non"
2019;"44116";"2120160";"80";"l";"Non";"Non"
2019;"44116";"2120194";"0.6";"kg";"Non";"Non"
2019;"44116";"2120205";"220";"l";"Non";"Non"
2019;"44116";"2130061";"25";"l";"Non";"Non"
2019;"44116";"2130068";"2";"l";"Non";"Non"
2019;"44116";"2130081";"200";"kg";"Non";"Non"
2019;"44116";"2130083";"6";"l";"Non";"Non"
2019;"44116";"2130084";"324";"kg";"Non";"Non"
2019;"44116";"2130140";"170";"l";"Non";"Non"
2019;"44116";"2130152";"30";"l";"Non";"Non"
2019;"44116";"2130153";"1.2";"l";"Oui";"Non"
2019;"44116";"2130202";"25";"l";"Non";"Non"
2019;"44116";"2130247";"10";"l";"Non";"Non"
2019;"44116";"2130251";"17";"l";"Non";"Non"
2019;"44116";"2130261";"120";"kg";"Non";"Non"
2019;"44116";"2140038";"0.01";"l";"Non";"Non"
2019;"44116";"2140078";"5.62";"l";"Non";"Non"
2019;"44116";"2140093";"100";"l";"Non";"Non"
2019;"44116";"2140098";"30";"l";"Non";"Non"
2019;"44116";"2140121";"4.55";"l";"Oui";"Non"
2019;"44116";"2140252";"22";"kg";"Oui";"Non"
2019;"44116";"2140257";"50";"l";"Non";"Non"
2019;"44116";"2140258";"10";"l";"Non";"Non"
2019;"44116";"2150022";"12";"l";"Non";"Non"
2019;"44116";"2150023";"10";"l";"Non";"Non"
2019;"44116";"2150087";"20";"kg";"Oui";"Non"
2019;"44116";"2150200";"80";"l";"Non";"Non"
2019;"44116";"2150247";"10";"l";"Non";"Non"
2019;"44116";"2150417";"1.1";"kg";"Oui";"Non"
2019;"44116";"2150483";"200";"kg";"Non";"Non"
2019;"44116";"2150785";"45";"l";"Non";"Non"
2019;"44116";"2150870";"2";"l";"Non";"Non"
2019;"44116";"2160064";"0.02";"l";"Non";"Non"
2019;"44116";"2160115";"20";"l";"Oui";"Non"
2019;"44116";"2160615";"5.7";"kg";"Oui";"Non"
2019;"44116";"2160617";"16.65";"l";"Non";"Non"
2019;"44116";"2160693";"30";"l";"Non";"Non"
2019;"44116";"2160704";"20";"kg";"Non";"Non"
2019;"44116";"2160781";"10";"l";"Non";"Non"
2019;"44116";"2160920";"35";"l";"Non";"Non"
2019;"44116";"2160931";"436.25";"l";"Non";"Non"
2019;"44116";"2160937";"66";"l";"Non";"Non"
2019;"44116";"2160959";"110";"l";"Non";"Non"
2019;"44116";"2170243";"30.6";"l";"Oui";"Non"
2019;"44116";"2170381";"15";"l";"Non";"Non"
2019;"44116";"2170757";"110";"l";"Non";"Non"
2019;"44116";"2170933";"54";"kg";"Non";"Non"
2019;"44116";"2180009";"11";"kg";"Non";"Non"
2019;"44116";"2190062";"12";"l";"Non";"Non"
2019;"44116";"5500179";"40";"l";"Non";"Non"
2019;"44116";"7100280";"50";"l";"Non";"Non"
2019;"44116";"7700078";"10";"l";"Non";"Non"
2019;"44116";"8300063";"10";"l";"Non";"Non"
2019;"44116";"8300243";"180";"l";"Non";"Non"
2019;"44116";"8400096";"20";"l";"Non";"Non"
2019;"44116";"8400574";"15";"l";"Non";"Non"
2019;"44116";"8500160";"5";"l";"Non";"Non"
2019;"44116";"8600243";"110";"l";"Non";"Non"
2019;"44116";"8600349";"0.6";"kg";"Oui";"Non"
2019;"44116";"8600395";"0.59";"kg";"Oui";"Non"
2019;"44116";"8700020";"135";"l";"Non";"Non"
2019;"44116";"8700462";"710";"l";"Non";"Non"
2019;"44116";"8800011";"21.73";"l";"Non";"Non"
2019;"44116";"8800395";"25";"l";"Non";"Non"
2019;"44116";"8800504";"7";"l";"Non";"Non"
2019;"44116";"8800841";"6";"l";"Non";"Non"
2019;"44116";"9000184";"20";"l";"Non";"Non"
2019;"44116";"9000259";"1.56";"kg";"Non";"Non"
2019;"44116";"9000490";"40";"l";"Non";"Non"
2019;"44116";"9000741";"65";"l";"Non";"Non"
2019;"44116";"9100046";"12";"l";"Non";"Non"
2019;"44116";"9100296";"75";"l";"Non";"Non"
2019;"44116";"9100418";"25";"l";"Non";"Non"
2019;"44116";"9100645";"17";"l";"Non";"Non"
2019;"44116";"9200214";"400";"kg";"Non";"Non"
2019;"44116";"9200493";"35";"kg";"Non";"Non"
2019;"44116";"9200548";"0.01";"l";"Non";"Non"
2019;"44116";"9300396";"160";"l";"Non";"Non"
2019;"44116";"9400008";"0.97";"l";"Non";"Non"
2019;"44116";"9400052";"10";"l";"Non";"Non"
2019;"44116";"9400162";"520";"l";"Non";"Non"
2019;"44116";"9500147";"3.45";"kg";"Oui";"Non"
2019;"44116";"9500219";"10";"l";"Non";"Non"
2019;"44116";"9500223";"15";"l";"Non";"Non"
2019;"44116";"9500452";"30";"kg";"Non";"Non"
2019;"44116";"9500568";"10";"kg";"Non";"Non"
2019;"44116";"9500628";"24";"kg";"Non";"Non"
2019;"44116";"9600097";"0.36";"l";"Oui";"Non"
2019;"44116";"9600550";"5";"l";"Non";"Non"
2019;"44116";"9800018";"375";"l";"Non";"Non"
2019;"44116";"9800182";"60";"l";"Non";"Non"
2019;"44116";"9800244";"6";"kg";"Non";"Non"
2019;"44116";"9800259";"5";"l";"Non";"Non"
2019;"44116";"9800277";"11";"l";"Non";"Non"
2019;"44116";"9800289";"5";"l";"Non";"Non"
2019;"44116";"9800344";"8.56";"l";"Non";"Non"
2019;"44116";"9800402";"0.4";"l";"Oui";"Non"
2019;"44116";"9900037";"3.25";"kg";"Non";"Non"
2019;"44116";"9900047";"110";"l";"Non";"Non"
2019;"44116";"9900115";"5";"l";"Non";"Non"
2019;"44116";"9900189";"84";"kg";"Non";"Non"
2019;"44116";"9900227";"60";"l";"Non";"Non"
2019;"44116";"9900251";"20";"l";"Non";"Non"
2019;"44116";"9900257";"27";"kg";"Oui";"Non"
2019;"44117";"2000125";"0.7";"kg";"Oui";"Non"
2019;"44117";"2000201";"2.8";"l";"Non";"Non"
2019;"44117";"2000324";"1";"l";"Non";"Non"
2019;"44117";"2000327";"5";"l";"Non";"Non"
2019;"44117";"2010030";"10";"l";"Non";"Non"
2019;"44117";"2010282";"10";"l";"Non";"Non"
2019;"44117";"2020003";"1.5";"kg";"Oui";"Non"
2019;"44117";"2020014";"5";"l";"Non";"Non"
2019;"44117";"2020099";"3";"l";"Non";"Non"
2019;"44117";"2030175";"0.09";"kg";"Oui";"Non"
2019;"44117";"2030323";"1.75";"l";"Non";"Non"
2019;"44117";"2030457";"2";"kg";"Non";"Non"
2019;"44117";"2040146";"5.13";"l";"Non";"Non"
2019;"44117";"2050075";"5";"kg";"Non";"Non"
2019;"44117";"2060051";"5";"l";"Non";"Non"
2019;"44117";"2060084";"2";"kg";"Non";"Non"
2019;"44117";"2060088";"100";"l";"Non";"Non"
2019;"44117";"2060098";"0.6";"l";"Non";"Non"
2019;"44117";"2060194";"24";"kg";"Non";"Non"
2019;"44117";"2080026";"25";"l";"Non";"Non"
2019;"44117";"2080039";"20";"l";"Non";"Non"
2019;"44117";"2080094";"2";"kg";"Non";"Non"
2019;"44117";"2080112";"6.76";"l";"Non";"Non"
2019;"44117";"2080125";"0.6";"kg";"Non";"Non"
2019;"44117";"2080145";"15";"l";"Non";"Non"
2019;"44117";"2090008";"0.27";"l";"Non";"Non"
2019;"44117";"2090042";"4.65";"kg";"Non";"Non"
2019;"44117";"2090069";"25";"l";"Non";"Non"
2019;"44117";"2090071";"20";"l";"Non";"Non"
2019;"44117";"2090101";"80";"l";"Non";"Non"
2019;"44117";"2090111";"11.76";"l";"Non";"Non"
2019;"44117";"2090116";"5";"l";"Non";"Non"
2019;"44117";"2090117";"65";"l";"Non";"Non"
2019;"44117";"2090118";"130";"l";"Non";"Non"
2019;"44117";"2090127";"10";"l";"Non";"Non"
2019;"44117";"2090153";"2";"kg";"Non";"Non"
2019;"44117";"2090159";"5.95";"kg";"Non";"Non"
2019;"44117";"2090160";"20";"l";"Non";"Non"
2019;"44117";"2090186";"30";"l";"Non";"Non"
2019;"44117";"2100009";"1.2";"kg";"Non";"Non"
2019;"44117";"2100030";"40";"kg";"Non";"Non"
2019;"44117";"2100057";"5";"l";"Non";"Non"
2019;"44117";"2100108";"10";"l";"Non";"Non"
2019;"44117";"2100112";"45";"l";"Non";"Non"
2019;"44117";"2100114";"15";"kg";"Non";"Non"
2019;"44117";"2100138";"60";"l";"Non";"Non"
2019;"44117";"2100179";"15";"l";"Non";"Non"
2019;"44117";"2110102";"45.55";"l";"Non";"Non"
2019;"44117";"2110149";"0.75";"l";"Oui";"Non"
2019;"44117";"2110150";"0.5";"l";"Oui";"Non"
2019;"44117";"2110152";"1";"l";"Non";"Non"
2019;"44117";"2110161";"5";"l";"Non";"Non"
2019;"44117";"2110167";"11";"l";"Non";"Non"
2019;"44117";"2110177";"20";"l";"Non";"Non"
2019;"44117";"2120034";"20";"l";"Non";"Non"
2019;"44117";"2120075";"20";"l";"Non";"Non"
2019;"44117";"2120089";"20";"l";"Non";"Non"
2019;"44117";"2120159";"0.46";"l";"Non";"Non"
2019;"44117";"2120194";"2.7";"kg";"Non";"Non"
2019;"44117";"2120205";"30";"l";"Non";"Non"
2019;"44117";"2120219";"3.6";"l";"Non";"Non"
2019;"44117";"2130083";"1";"l";"Non";"Non"
2019;"44117";"2130125";"20";"kg";"Oui";"Non"
2019;"44117";"2130140";"30";"l";"Non";"Non"
2019;"44117";"2130164";"5";"l";"Non";"Non"
2019;"44117";"2130202";"10";"l";"Non";"Non"
2019;"44117";"2130251";"3";"l";"Non";"Non"
2019;"44117";"2130261";"1140";"kg";"Non";"Non"
2019;"44117";"2140060";"30";"l";"Non";"Non"
2019;"44117";"2140093";"60";"l";"Non";"Non"
2019;"44117";"2140193";"2.5";"l";"Oui";"Non"
2019;"44117";"2140207";"5";"l";"Non";"Non"
2019;"44117";"2140255";"10";"l";"Non";"Non"
2019;"44117";"2140257";"60";"l";"Non";"Non"
2019;"44117";"2150125";"2.4";"l";"Non";"Non"
2019;"44117";"2150200";"50";"l";"Non";"Non"
2019;"44117";"2150483";"60";"kg";"Non";"Non"
2019;"44117";"2150785";"60";"l";"Non";"Non"
2019;"44117";"2150969";"0.2";"kg";"Oui";"Non"
2019;"44117";"2160931";"135";"l";"Non";"Non"
2019;"44117";"2160937";"15";"l";"Non";"Non"
2019;"44117";"2170243";"5.4";"l";"Oui";"Non"
2019;"44117";"2170381";"30";"l";"Non";"Non"
2019;"44117";"2170933";"3";"kg";"Non";"Non"
2019;"44117";"2180039";"40";"l";"Non";"Non"
2019;"44117";"2180123";"25.3";"l";"Non";"Non"
2019;"44117";"2190062";"3";"l";"Non";"Non"
2019;"44117";"8400574";"11";"l";"Non";"Non"
2019;"44117";"8600028";"5";"l";"Non";"Non"
2019;"44117";"8600243";"40";"l";"Non";"Non"
2019;"44117";"8700020";"20";"l";"Non";"Non"
2019;"44117";"8700462";"80";"l";"Non";"Non"
2019;"44117";"8900681";"5";"l";"Non";"Non"
2019;"44117";"9000184";"5";"l";"Non";"Non"
2019;"44117";"9200548";"1.66";"l";"Non";"Non"
2019;"44117";"9400008";"0.04";"l";"Non";"Non"
2019;"44117";"9500147";"1.5";"kg";"Oui";"Non"
2019;"44117";"9500223";"5";"l";"Non";"Non"
2019;"44117";"9600550";"2";"l";"Non";"Non"
2019;"44117";"9800018";"65";"l";"Non";"Non"
2019;"44117";"9800277";"0.25";"l";"Non";"Non"
2019;"44117";"9800336";"1.5";"l";"Non";"Non"
2019;"44117";"9800344";"4.22";"l";"Non";"Non"
2019;"44118";"2000122";"0.01";"l";"Non";"Non"
2019;"44118";"2000125";"2.1";"kg";"Oui";"Non"
2019;"44118";"2000299";"10";"l";"Non";"Non"
2019;"44118";"2000324";"7";"l";"Non";"Non"
2019;"44118";"2010023";"5";"l";"Non";"Non"
2019;"44118";"2010030";"50";"l";"Non";"Non"
2019;"44118";"2010280";"20";"l";"Non";"Non"
2019;"44118";"2010509";"181.1";"kg";"Non";"Non"
2019;"44118";"2020003";"6.0";"kg";"Oui";"Non"
2019;"44118";"2030273";"0.05";"l";"Oui";"Non"
2019;"44118";"2030323";"0.79";"l";"Non";"Non"
2019;"44118";"2030404";"260";"l";"Non";"Non"
2019;"44118";"2040146";"4.55";"l";"Non";"Non"
2019;"44118";"2050075";"42.5";"kg";"Non";"Non"
2019;"44118";"2060002";"5";"l";"Non";"Non"
2019;"44118";"2060045";"2";"kg";"Oui";"Non"
2019;"44118";"2060051";"15";"l";"Non";"Non"
2019;"44118";"2060084";"30";"kg";"Non";"Non"
2019;"44118";"2060088";"560";"l";"Non";"Non"
2019;"44118";"2060098";"3.5";"l";"Non";"Non"
2019;"44118";"2060113";"0.25";"l";"Non";"Non"
2019;"44118";"2060175";"50";"kg";"Oui";"Non"
2019;"44118";"2060194";"468";"kg";"Non";"Non"
2019;"44118";"2070107";"5";"l";"Non";"Non"
2019;"44118";"2080026";"107";"l";"Non";"Non"
2019;"44118";"2080029";"18";"l";"Non";"Non"
2019;"44118";"2080094";"3.5";"kg";"Non";"Non"
2019;"44118";"2080102";"10";"l";"Non";"Non"
2019;"44118";"2080103";"85";"l";"Non";"Non"
2019;"44118";"2080112";"6.18";"l";"Non";"Non"
2019;"44118";"2080123";"0.3";"kg";"Non";"Non"
2019;"44118";"2080129";"1";"l";"Non";"Non"
2019;"44118";"2080145";"20";"l";"Non";"Non"
2019;"44118";"2090008";"0.39";"l";"Non";"Non"
2019;"44118";"2090016";"10";"l";"Non";"Non"
2019;"44118";"2090037";"2";"kg";"Non";"Non"
2019;"44118";"2090041";"9";"kg";"Non";"Non"
2019;"44118";"2090050";"1524";"kg";"Non";"Non"
2019;"44118";"2090053";"15";"l";"Non";"Non"
2019;"44118";"2090057";"0.75";"kg";"Non";"Non"
2019;"44118";"2090069";"10";"l";"Non";"Non"
2019;"44118";"2090101";"5";"l";"Non";"Non"
2019;"44118";"2090111";"11.8";"l";"Non";"Non"
2019;"44118";"2090118";"100";"l";"Non";"Non"
2019;"44118";"2090146";"1.8";"l";"Oui";"Non"
2019;"44118";"2090153";"32";"kg";"Non";"Non"
2019;"44118";"2090160";"1440";"l";"Non";"Non"
2019;"44118";"2100014";"0.3";"kg";"Non";"Non"
2019;"44118";"2100030";"220";"kg";"Non";"Non"
2019;"44118";"2100037";"10";"l";"Non";"Non"
2019;"44118";"2100041";"165";"l";"Non";"Non"
2019;"44118";"2100052";"35";"l";"Non";"Non"
2019;"44118";"2100057";"10";"l";"Non";"Non"
2019;"44118";"2100108";"35";"l";"Non";"Non"
2019;"44118";"2100122";"4.5";"kg";"Non";"Non"
2019;"44118";"2100138";"80";"l";"Non";"Non"
2019;"44118";"2100140";"5";"l";"Non";"Non"
2019;"44118";"2100175";"0.58";"l";"Non";"Non"
2019;"44118";"2100179";"47.5";"l";"Non";"Non"
2019;"44118";"2100181";"108";"kg";"Non";"Non"
2019;"44118";"2100231";"540";"kg";"Non";"Non"
2019;"44118";"2110073";"15";"l";"Non";"Non"
2019;"44118";"2110096";"25";"l";"Non";"Non"
2019;"44118";"2110099";"0.1";"kg";"Non";"Non"
2019;"44118";"2110102";"3.82";"l";"Non";"Non"
2019;"44118";"2110104";"10";"l";"Non";"Non"
2019;"44118";"2110105";"2";"l";"Non";"Non"
2019;"44118";"2110143";"1";"l";"Non";"Non"
2019;"44118";"2110148";"4";"l";"Non";"Non"
2019;"44118";"2110149";"0.75";"l";"Oui";"Non"
2019;"44118";"2110150";"0.75";"l";"Oui";"Non"
2019;"44118";"2110167";"35";"l";"Non";"Non"
2019;"44118";"2110177";"40";"l";"Non";"Non"
2019;"44118";"2110180";"0.28";"kg";"Oui";"Non"
2019;"44118";"2120034";"60";"l";"Non";"Non"
2019;"44118";"2120048";"3";"l";"Non";"Non"
2019;"44118";"2120075";"80";"l";"Non";"Non"
2019;"44118";"2120086";"20";"l";"Non";"Non"
2019;"44118";"2120120";"55";"l";"Non";"Non"
2019;"44118";"2120159";"2.68";"l";"Non";"Non"
2019;"44118";"2120174";"2";"l";"Oui";"Non"
2019;"44118";"2130068";"6";"l";"Non";"Non"
2019;"44118";"2130083";"9";"l";"Non";"Non"
2019;"44118";"2130084";"144";"kg";"Non";"Non"
2019;"44118";"2130088";"0.5";"kg";"Oui";"Non"
2019;"44118";"2130152";"35";"l";"Non";"Non"
2019;"44118";"2130202";"8";"l";"Non";"Non"
2019;"44118";"2130249";"45";"l";"Non";"Non"
2019;"44118";"2130261";"1130";"kg";"Non";"Non"
2019;"44118";"2140065";"40";"kg";"Non";"Non"
2019;"44118";"2140078";"1.62";"l";"Non";"Non"
2019;"44118";"2140093";"560";"l";"Non";"Non"
2019;"44118";"2140098";"50";"l";"Non";"Non"
2019;"44118";"2140175";"10";"l";"Non";"Non"
2019;"44118";"2140257";"45";"l";"Non";"Non"
2019;"44118";"2150078";"15";"l";"Non";"Non"
2019;"44118";"2150277";"50";"l";"Non";"Non"
2019;"44118";"2150483";"240";"kg";"Non";"Non"
2019;"44118";"2150785";"15";"l";"Non";"Non"
2019;"44118";"2150790";"1";"kg";"Oui";"Non"
