"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"21110";"2190883";"312.5";"l";"Non";"Non"
2021;"21110";"2200059";"0.1";"l";"Oui";"Non"
2021;"21110";"2200215";"216";"l";"Non";"Non"
2021;"21110";"2200317";"15";"l";"Non";"Non"
2021;"21110";"2200753";"480";"l";"Non";"Non"
2021;"21110";"2200756";"60";"l";"Non";"Non"
2021;"21110";"2210138";"439";"l";"Non";"Non"
2021;"21110";"2210192";"220";"l";"Non";"Non"
2021;"21110";"5100219";"25";"kg";"Non";"Non"
2021;"21110";"5500179";"5";"l";"Non";"Non"
2021;"21110";"7200313";"427.5";"l";"Non";"Non"
2021;"21110";"7300221";"40";"l";"Non";"Non"
2021;"21110";"7600008";"15";"l";"Non";"Non"
2021;"21110";"7900708";"125";"l";"Non";"Non"
2021;"21110";"7900753";"48";"l";"Non";"Non"
2021;"21110";"8300063";"60";"l";"Non";"Non"
2021;"21110";"8400096";"28";"l";"Non";"Non"
2021;"21110";"8400255";"5.0";"kg";"Non";"Non"
2021;"21110";"8400477";"3";"kg";"Non";"Non"
2021;"21110";"8400528";"123";"l";"Non";"Non"
2021;"21110";"8400574";"1140";"l";"Non";"Non"
2021;"21110";"8400600";"25";"l";"Non";"Non"
2021;"21110";"8500174";"1";"l";"Non";"Non"
2021;"21110";"8600232";"40";"l";"Non";"Non"
2021;"21110";"8600243";"410";"l";"Non";"Non"
2021;"21110";"8700002";"260";"l";"Non";"Non"
2021;"21110";"8700462";"1640";"l";"Non";"Non"
2021;"21110";"8700525";"60";"kg";"Non";"Non"
2021;"21110";"8800108";"28";"l";"Non";"Non"
2021;"21110";"8800161";"1940";"l";"Non";"Non"
2021;"21110";"8800199";"10";"l";"Non";"Non"
2021;"21110";"8800395";"220";"l";"Non";"Non"
2021;"21110";"8800603";"1155";"l";"Non";"Non"
2021;"21110";"8800841";"17";"l";"Non";"Non"
2021;"21110";"8900564";"214";"l";"Non";"Non"
2021;"21110";"8900681";"850";"l";"Non";"Non"
2021;"21110";"9000184";"1340";"l";"Non";"Non"
2021;"21110";"9000222";"730";"l";"Non";"Non"
2021;"21110";"9000490";"180";"l";"Non";"Non"
2021;"21110";"9000619";"600";"l";"Non";"Non"
2021;"21110";"9000753";"2370";"kg";"Non";"Non"
2021;"21110";"9000833";"15";"l";"Non";"Non"
2021;"21110";"9100296";"580";"l";"Non";"Non"
2021;"21110";"9100418";"10";"l";"Non";"Non"
2021;"21110";"9100645";"15";"l";"Non";"Non"
2021;"21110";"9200159";"160";"l";"Non";"Non"
2021;"21110";"9200380";"100";"kg";"Non";"Non"
2021;"21110";"9200482";"3";"kg";"Non";"Non"
2021;"21110";"9300309";"1";"l";"Non";"Non"
2021;"21110";"9300412";"4";"kg";"Non";"Non"
2021;"21110";"9300504";"80";"l";"Non";"Non"
2021;"21110";"9400008";"0.56";"l";"Non";"Non"
2021;"21110";"9400052";"431";"l";"Non";"Non"
2021;"21110";"9400083";"5";"l";"Non";"Non"
2021;"21110";"9400085";"200";"l";"Non";"Non"
2021;"21110";"9400555";"135";"l";"Non";"Non"
2021;"21110";"9500040";"625";"l";"Non";"Non"
2021;"21110";"9500568";"5";"kg";"Non";"Non"
2021;"21110";"9500628";"459.04";"kg";"Non";"Non"
2021;"21110";"9600093";"50";"l";"Non";"Non"
2021;"21110";"9600103";"670";"kg";"Non";"Non"
2021;"21110";"9600195";"5.74";"l";"Non";"Non"
2021;"21110";"9600199";"20";"kg";"Non";"Non"
2021;"21110";"9600229";"211.56";"l";"Non";"Non"
2021;"21110";"9600370";"212.5";"l";"Non";"Non"
2021;"21110";"9600390";"2080";"l";"Non";"Non"
2021;"21110";"9700076";"470";"kg";"Non";"Non"
2021;"21110";"9700332";"50";"l";"Non";"Non"
2021;"21110";"9800018";"450";"l";"Non";"Non"
2021;"21110";"9800100";"740";"l";"Non";"Non"
2021;"21110";"9800106";"5";"kg";"Non";"Non"
2021;"21110";"9800182";"610";"l";"Non";"Non"
2021;"21110";"9800245";"120";"kg";"Non";"Non"
2021;"21110";"9800259";"30";"l";"Non";"Non"
2021;"21110";"9800336";"380";"l";"Non";"Non"
2021;"21110";"9800344";"3.37";"l";"Non";"Non"
2021;"21110";"9800466";"3";"l";"Non";"Non"
2021;"21110";"9800474";"75";"kg";"Non";"Non"
2021;"21110";"9900047";"50";"l";"Non";"Non"
2021;"21110";"9900115";"50";"l";"Non";"Non"
2021;"21110";"9900189";"60";"kg";"Non";"Non"
2021;"21110";"9900227";"20";"l";"Non";"Non"
2021;"21110";"9900242";"960";"kg";"Non";"Non"
2021;"21110";"9900251";"70";"l";"Non";"Non"
2021;"21110";"9900262";"0.08";"kg";"Non";"Non"
2021;"21110";"9900340";"589.98";"l";"Non";"Non"
2021;"21110";"9900446";"25.09";"kg";"Non";"Non"
2021;"21120";"1030003";"1.88";"l";"Oui";"Non"
2021;"21120";"2000018";"20";"kg";"Non";"Non"
2021;"21120";"2000044";"20";"l";"Non";"Non"
2021;"21120";"2000122";"3.05";"l";"Non";"Non"
2021;"21120";"2000125";"37.9";"kg";"Oui";"Non"
2021;"21120";"2000201";"45.95";"l";"Non";"Non"
2021;"21120";"2000202";"1300";"l";"Non";"Non"
2021;"21120";"2000205";"11.2";"kg";"Non";"Non"
2021;"21120";"2000299";"1";"l";"Non";"Non"
2021;"21120";"2000316";"421";"l";"Non";"Non"
2021;"21120";"2000324";"6";"l";"Non";"Non"
2021;"21120";"2000327";"5";"l";"Non";"Non"
2021;"21120";"2000380";"10";"l";"Non";"Non"
2021;"21120";"2010019";"5";"l";"Non";"Non"
2021;"21120";"2010030";"30";"l";"Non";"Non"
2021;"21120";"2010280";"295";"l";"Non";"Non"
2021;"21120";"2010427";"50";"l";"Non";"Non"
2021;"21120";"2020014";"165";"l";"Non";"Non"
2021;"21120";"2020099";"205";"l";"Non";"Non"
2021;"21120";"2030175";"0.68";"kg";"Oui";"Non"
2021;"21120";"2030323";"338.23";"l";"Non";"Non"
2021;"21120";"2030342";"1000";"l";"Non";"Non"
2021;"21120";"2040146";"1.75";"l";"Non";"Non"
2021;"21120";"2050075";"125.0";"kg";"Non";"Non"
2021;"21120";"2060088";"20";"l";"Non";"Non"
2021;"21120";"2060098";"3";"l";"Non";"Non"
2021;"21120";"2060115";"60";"l";"Non";"Non"
2021;"21120";"2060116";"85";"l";"Non";"Non"
2021;"21120";"2060118";"25";"l";"Non";"Non"
2021;"21120";"2060127";"377";"l";"Non";"Non"
2021;"21120";"2060194";"36";"kg";"Non";"Non"
2021;"21120";"2070221";"10";"l";"Non";"Non"
2021;"21120";"2080026";"30";"l";"Non";"Non"
2021;"21120";"2080103";"35";"l";"Non";"Non"
2021;"21120";"2080105";"60";"l";"Non";"Non"
2021;"21120";"2080117";"0.15";"kg";"Non";"Non"
2021;"21120";"2080123";"21.0";"kg";"Non";"Non"
2021;"21120";"2080124";"7.02";"kg";"Non";"Non"
2021;"21120";"2080125";"11";"kg";"Non";"Non"
2021;"21120";"2080145";"1165";"l";"Non";"Non"
2021;"21120";"2090008";"2.10";"l";"Non";"Non"
2021;"21120";"2090009";"390";"l";"Non";"Non"
2021;"21120";"2090016";"340";"l";"Non";"Non"
2021;"21120";"2090041";"54";"kg";"Non";"Non"
2021;"21120";"2090042";"3";"kg";"Non";"Non"
2021;"21120";"2090052";"1.62";"kg";"Non";"Non"
2021;"21120";"2090064";"50";"l";"Non";"Non"
2021;"21120";"2090072";"0.1";"kg";"Non";"Non"
2021;"21120";"2090093";"500";"l";"Non";"Non"
2021;"21120";"2090111";"20";"l";"Non";"Non"
2021;"21120";"2090112";"5";"l";"Non";"Non"
2021;"21120";"2090113";"800";"l";"Non";"Non"
2021;"21120";"2090117";"563";"l";"Non";"Non"
2021;"21120";"2090118";"390";"l";"Non";"Non"
2021;"21120";"2090146";"61.5";"l";"Oui";"Non"
2021;"21120";"2090153";"32";"kg";"Non";"Non"
2021;"21120";"2090164";"5";"l";"Non";"Non"
2021;"21120";"2090186";"800";"l";"Non";"Non"
2021;"21120";"2090188";"2439";"l";"Non";"Non"
2021;"21120";"2090199";"7.75";"l";"Oui";"Non"
2021;"21120";"2090200";"8.25";"l";"Oui";"Non"
2021;"21120";"2100015";"0.36";"kg";"Non";"Non"
2021;"21120";"2100018";"35";"l";"Non";"Non"
2021;"21120";"2100026";"35";"l";"Non";"Non"
2021;"21120";"2100028";"120";"l";"Non";"Non"
2021;"21120";"2100030";"20";"kg";"Non";"Non"
2021;"21120";"2100037";"15";"l";"Non";"Non"
2021;"21120";"2100052";"985";"l";"Non";"Non"
2021;"21120";"2100056";"195";"l";"Non";"Non"
2021;"21120";"2100057";"50";"l";"Non";"Non"
2021;"21120";"2100065";"49.53";"kg";"Non";"Non"
2021;"21120";"2100108";"120";"l";"Non";"Non"
2021;"21120";"2100111";"55";"l";"Non";"Non"
2021;"21120";"2100112";"15";"l";"Non";"Non"
2021;"21120";"2100121";"3";"l";"Non";"Non"
2021;"21120";"2100138";"670";"l";"Non";"Non"
2021;"21120";"2100151";"80";"l";"Non";"Non"
2021;"21120";"2100175";"0.4";"l";"Non";"Non"
2021;"21120";"2100186";"3360";"l";"Non";"Non"
2021;"21120";"2100215";"1505";"l";"Non";"Non"
2021;"21120";"2100234";"5";"l";"Non";"Non"
2021;"21120";"2100244";"60";"l";"Non";"Non"
2021;"21120";"2110013";"5";"l";"Non";"Non"
2021;"21120";"2110040";"0.6";"kg";"Oui";"Non"
2021;"21120";"2110063";"12";"kg";"Non";"Non"
2021;"21120";"2110090";"270";"l";"Non";"Non"
2021;"21120";"2110102";"594.85";"l";"Non";"Non"
2021;"21120";"2110144";"280";"l";"Non";"Non"
2021;"21120";"2110148";"7";"l";"Non";"Non"
2021;"21120";"2110149";"44.8";"l";"Oui";"Non"
2021;"21120";"2110150";"11.6";"l";"Oui";"Non"
2021;"21120";"2110151";"3710";"l";"Non";"Non"
2021;"21120";"2110152";"23";"l";"Non";"Non"
2021;"21120";"2110154";"6";"l";"Non";"Non"
2021;"21120";"2110161";"0.94";"l";"Non";"Non"
2021;"21120";"2110162";"110";"l";"Non";"Non"
2021;"21120";"2110167";"85";"l";"Non";"Non"
2021;"21120";"2110180";"2.92";"kg";"Oui";"Non"
2021;"21120";"2110196";"0.7";"kg";"Oui";"Non"
2021;"21120";"2120041";"19.32";"l";"Non";"Non"
2021;"21120";"2120048";"8";"l";"Non";"Non"
2021;"21120";"2120066";"20";"l";"Non";"Non"
2021;"21120";"2120075";"430";"l";"Non";"Non"
2021;"21120";"2120089";"105";"l";"Non";"Non"
2021;"21120";"2120120";"110";"l";"Non";"Non"
2021;"21120";"2120143";"910";"l";"Non";"Non"
2021;"21120";"2120153";"740";"l";"Non";"Non"
2021;"21120";"2130059";"190";"l";"Non";"Non"
2021;"21120";"2130061";"265";"l";"Non";"Non"
2021;"21120";"2130063";"55";"l";"Non";"Non"
2021;"21120";"2130068";"59";"l";"Non";"Non"
2021;"21120";"2130069";"140";"l";"Non";"Non"
2021;"21120";"2130075";"600";"kg";"Non";"Non"
2021;"21120";"2130081";"340";"kg";"Non";"Non"
2021;"21120";"2130083";"108";"l";"Non";"Non"
2021;"21120";"2130084";"24";"kg";"Non";"Non"
2021;"21120";"2130126";"303";"kg";"Oui";"Non"
2021;"21120";"2130127";"40";"kg";"Non";"Non"
2021;"21120";"2130129";"15";"kg";"Non";"Non"
2021;"21120";"2130140";"60";"l";"Non";"Non"
2021;"21120";"2130153";"56.88";"l";"Oui";"Non"
2021;"21120";"2130202";"185";"l";"Non";"Non"
2021;"21120";"2130249";"1865";"l";"Non";"Non"
2021;"21120";"2130251";"15";"l";"Non";"Non"
2021;"21120";"2130266";"545";"l";"Non";"Non"
2021;"21120";"2140002";"8";"l";"Non";"Non"
2021;"21120";"2140038";"38.04";"l";"Non";"Non"
2021;"21120";"2140040";"1585";"kg";"Non";"Non"
2021;"21120";"2140051";"10.8";"l";"Non";"Non"
2021;"21120";"2140098";"130";"l";"Non";"Non"
2021;"21120";"2140121";"349.44";"l";"Oui";"Non"
2021;"21120";"2140166";"14";"l";"Oui";"Non"
2021;"21120";"2140167";"32";"l";"Oui";"Non"
2021;"21120";"2140168";"95.73";"l";"Non";"Non"
2021;"21120";"2140173";"15";"l";"Non";"Non"
2021;"21120";"2140175";"395";"l";"Non";"Non"
2021;"21120";"2140193";"5";"l";"Oui";"Non"
2021;"21120";"2140199";"132";"kg";"Non";"Non"
2021;"21120";"2140207";"63";"l";"Non";"Non"
2021;"21120";"2140246";"5.04";"kg";"Non";"Non"
2021;"21120";"2140252";"111.6";"kg";"Oui";"Non"
2021;"21120";"2140254";"5";"l";"Non";"Non"
2021;"21120";"2140257";"135";"l";"Non";"Non"
2021;"21120";"2140258";"60";"l";"Non";"Non"
2021;"21120";"2150019";"297";"l";"Non";"Non"
2021;"21120";"2150028";"30";"l";"Non";"Non"
2021;"21120";"2150130";"6";"l";"Non";"Non"
2021;"21120";"2150140";"1380";"l";"Non";"Non"
2021;"21120";"2150417";"1.04";"kg";"Oui";"Non"
2021;"21120";"2150483";"20";"kg";"Non";"Non"
2021;"21120";"2150790";"198.65";"kg";"Oui";"Non"
2021;"21120";"2150855";"15";"l";"Non";"Non"
2021;"21120";"2150870";"1";"l";"Non";"Non"
2021;"21120";"2150918";"23";"l";"Non";"Non"
2021;"21120";"2160064";"0.6";"l";"Non";"Non"
2021;"21120";"2160115";"117.53";"l";"Oui";"Non"
2021;"21120";"2160208";"20";"l";"Non";"Non"
2021;"21120";"2160226";"200";"kg";"Non";"Non"
2021;"21120";"2160260";"210";"l";"Non";"Non"
2021;"21120";"2160343";"7";"l";"Non";"Non"
2021;"21120";"2160384";"5";"l";"Non";"Non"
2021;"21120";"2160387";"80";"l";"Non";"Non"
2021;"21120";"2160417";"36";"kg";"Non";"Non"
2021;"21120";"2160484";"25";"l";"Non";"Non"
2021;"21120";"2160527";"10";"l";"Non";"Non"
2021;"21120";"2160615";"5";"kg";"Oui";"Non"
2021;"21120";"2160617";"395";"l";"Non";"Non"
2021;"21120";"2160693";"27";"l";"Non";"Non"
2021;"21120";"2160724";"130";"l";"Non";"Non"
2021;"21120";"2160781";"80";"l";"Non";"Non"
2021;"21120";"2160816";"40";"l";"Non";"Non"
2021;"21120";"2160839";"125";"l";"Non";"Non"
2021;"21120";"2160920";"35";"l";"Non";"Non"
2021;"21120";"2160931";"909.75";"l";"Non";"Non"
2021;"21120";"2160936";"236";"l";"Non";"Non"
2021;"21120";"2160937";"12";"l";"Non";"Non"
2021;"21120";"2160959";"80";"l";"Non";"Non"
2021;"21120";"2161101";"545";"l";"Non";"Non"
2021;"21120";"2170035";"1.6";"kg";"Non";"Non"
2021;"21120";"2170158";"25";"l";"Non";"Non"
2021;"21120";"2170208";"351";"kg";"Non";"Non"
2021;"21120";"2170243";"96.38";"l";"Oui";"Non"
2021;"21120";"2170263";"65";"l";"Non";"Non"
2021;"21120";"2170381";"55";"l";"Non";"Non"
2021;"21120";"2170412";"2";"l";"Non";"Non"
2021;"21120";"2170429";"115";"l";"Non";"Non"
2021;"21120";"2170685";"85";"l";"Oui";"Non"
2021;"21120";"2170697";"1";"kg";"Non";"Non"
2021;"21120";"2170752";"0.05";"l";"Non";"Non"
2021;"21120";"2170757";"130";"l";"Non";"Non"
2021;"21120";"2170858";"76.5";"l";"Non";"Non"
2021;"21120";"2170977";"1.5";"l";"Oui";"Non"
2021;"21120";"2170978";"4.9";"l";"Oui";"Non"
2021;"21120";"2170979";"84";"kg";"Non";"Non"
2021;"21120";"2171035";"15";"l";"Non";"Non"
2021;"21120";"2171054";"950";"l";"Non";"Non"
2021;"21120";"2171067";"12";"l";"Oui";"Non"
2021;"21120";"2171141";"170";"l";"Non";"Non"
2021;"21120";"2171236";"35";"l";"Non";"Non"
2021;"21120";"2171250";"0.2";"l";"Oui";"Non"
2021;"21120";"2171253";"0.41";"l";"Non";"Non"
2021;"21120";"2180035";"12";"kg";"Non";"Non"
2021;"21120";"2180088";"20";"l";"Non";"Non"
2021;"21120";"2180124";"5.40";"l";"Non";"Non"
2021;"21120";"2180165";"5";"l";"Non";"Non"
2021;"21120";"2180196";"25";"l";"Non";"Non"
2021;"21120";"2180256";"73.2";"kg";"Oui";"Non"
2021;"21120";"2180260";"128";"kg";"Non";"Non"
2021;"21120";"2180319";"8";"l";"Oui";"Non"
2021;"21120";"2180441";"120";"l";"Non";"Non"
2021;"21120";"2180462";"800";"kg";"Non";"Non"
2021;"21120";"2180619";"170";"l";"Non";"Non"
2021;"21120";"2180807";"270";"l";"Non";"Non"
2021;"21120";"2180858";"0.99";"kg";"Oui";"Non"
2021;"21120";"2180888";"9.25";"l";"Oui";"Non"
2021;"21120";"2189993";"21.6";"kg";"Oui";"Non"
2021;"21120";"2190016";"340";"l";"Non";"Non"
2021;"21120";"2190041";"255";"l";"Non";"Non"
2021;"21120";"2190062";"81";"l";"Non";"Non"
2021;"21120";"2190088";"4";"l";"Oui";"Non"
2021;"21120";"2190149";"60";"l";"Non";"Non"
2021;"21120";"2190173";"90";"kg";"Non";"Non"
2021;"21120";"2190214";"1245";"l";"Non";"Non"
2021;"21120";"2190246";"1150";"l";"Non";"Non"
2021;"21120";"2190319";"155.6";"l";"Oui";"Non"
2021;"21120";"2190321";"50";"l";"Non";"Non"
2021;"21120";"2190332";"1";"kg";"Non";"Non"
2021;"21120";"2190346";"0.15";"kg";"Oui";"Non"
2021;"21120";"2190461";"40";"l";"Non";"Non"
2021;"21120";"2190509";"240";"l";"Non";"Non"
2021;"21120";"2190559";"5";"l";"Non";"Non"
2021;"21120";"2190608";"241";"l";"Non";"Non"
2021;"21120";"2190634";"422";"l";"Non";"Non"
2021;"21120";"2190639";"906";"l";"Non";"Non"
2021;"21120";"2190686";"325";"l";"Non";"Non"
2021;"21120";"2190722";"400";"l";"Non";"Non"
2021;"21120";"2190760";"43.4";"kg";"Oui";"Non"
2021;"21120";"2190808";"23.8";"l";"Oui";"Non"
2021;"21120";"2190811";"12.8";"l";"Oui";"Non"
2021;"21120";"2190874";"7.2";"l";"Oui";"Non"
2021;"21120";"2190882";"35";"l";"Non";"Non"
2021;"21120";"2200059";"1.9";"l";"Oui";"Non"
2021;"21120";"2200066";"20";"l";"Non";"Non"
2021;"21120";"2200068";"34.23";"kg";"Oui";"Non"
2021;"21120";"2200215";"50";"l";"Non";"Non"
2021;"21120";"2200526";"37.17";"l";"Oui";"Non"
2021;"21120";"2200753";"110";"l";"Non";"Non"
2021;"21120";"2210138";"50";"l";"Non";"Non"
2021;"21120";"2210192";"280";"l";"Non";"Non"
2021;"21120";"5500179";"5";"l";"Non";"Non"
2021;"21120";"7200313";"65";"l";"Non";"Non"
2021;"21120";"7900753";"56";"l";"Non";"Non"
2021;"21120";"8400096";"24";"l";"Non";"Non"
2021;"21120";"8400255";"15.0";"kg";"Non";"Non"
2021;"21120";"8400574";"870";"l";"Non";"Non"
2021;"21120";"8600232";"20";"l";"Non";"Non"
2021;"21120";"8600243";"570";"l";"Non";"Non"
2021;"21120";"8700002";"830";"l";"Non";"Non"
2021;"21120";"8700449";"200";"l";"Non";"Non"
2021;"21120";"8700462";"2800";"l";"Non";"Non"
2021;"21120";"8800161";"3120";"l";"Non";"Non"
2021;"21120";"8800199";"25";"l";"Non";"Non"
2021;"21120";"8800395";"280";"l";"Non";"Non"
2021;"21120";"8800603";"795";"l";"Non";"Non"
2021;"21120";"8800841";"19.5";"l";"Non";"Non"
2021;"21120";"8900564";"175";"l";"Non";"Non"
2021;"21120";"8900681";"10";"l";"Non";"Non"
2021;"21120";"9000184";"1270";"l";"Non";"Non"
2021;"21120";"9000222";"20";"l";"Non";"Non"
2021;"21120";"9000259";"0.12";"kg";"Non";"Non"
2021;"21120";"9000282";"50";"l";"Non";"Non"
2021;"21120";"9000490";"70";"l";"Non";"Non"
2021;"21120";"9000619";"180";"l";"Non";"Non"
2021;"21120";"9000753";"105";"kg";"Non";"Non"
2021;"21120";"9000833";"45";"l";"Non";"Non"
2021;"21120";"9100034";"180";"l";"Non";"Non"
2021;"21120";"9100296";"440";"l";"Non";"Non"
2021;"21120";"9400008";"5.64";"l";"Non";"Non"
2021;"21120";"9400052";"256";"l";"Non";"Non"
2021;"21120";"9400555";"130";"l";"Non";"Non"
2021;"21120";"9500040";"90";"l";"Non";"Non"
2021;"21120";"9500147";"25.65";"kg";"Oui";"Non"
2021;"21120";"9500628";"114";"kg";"Non";"Non"
2021;"21120";"9600093";"95";"l";"Non";"Non"
2021;"21120";"9600229";"128.23";"l";"Non";"Non"
2021;"21120";"9600370";"50";"l";"Non";"Non"
2021;"21120";"9600390";"1320";"l";"Non";"Non"
2021;"21120";"9700076";"440";"kg";"Non";"Non"
2021;"21120";"9800100";"300";"l";"Non";"Non"
2021;"21120";"9800182";"110";"l";"Non";"Non"
2021;"21120";"9800259";"10";"l";"Non";"Non"
2021;"21120";"9800262";"0.26";"kg";"Non";"Non"
2021;"21120";"9800336";"176";"l";"Non";"Non"
2021;"21120";"9800343";"10";"l";"Non";"Non"
2021;"21120";"9800344";"4.02";"l";"Non";"Non"
2021;"21120";"9800347";"5";"l";"Non";"Non"
2021;"21120";"9800374";"0.50";"kg";"Non";"Non"
2021;"21120";"9900047";"30";"l";"Non";"Non"
2021;"21120";"9900115";"190";"l";"Non";"Non"
2021;"21120";"9900251";"80";"l";"Non";"Non"
2021;"21120";"9900257";"153";"kg";"Oui";"Non"
2021;"21120";"9900340";"300";"l";"Non";"Non"
2021;"21120";"9900446";"33.2";"kg";"Non";"Non"
2021;"21121";"2000122";"0.49";"l";"Non";"Non"
2021;"21121";"2000201";"2.26";"l";"Non";"Non"
2021;"21121";"2000202";"160";"l";"Non";"Non"
2021;"21121";"2000299";"3";"l";"Non";"Non"
2021;"21121";"2000316";"45";"l";"Non";"Non"
2021;"21121";"2010427";"25";"l";"Non";"Non"
2021;"21121";"2020014";"5";"l";"Non";"Non"
2021;"21121";"2020099";"22";"l";"Non";"Non"
2021;"21121";"2030323";"39.06";"l";"Non";"Non"
2021;"21121";"2030332";"5";"l";"Non";"Non"
2021;"21121";"2030342";"220";"l";"Non";"Non"
2021;"21121";"2050075";"10";"kg";"Non";"Non"
2021;"21121";"2060063";"1.5";"kg";"Non";"Non"
2021;"21121";"2060116";"30";"l";"Non";"Non"
2021;"21121";"2060118";"30";"l";"Non";"Non"
2021;"21121";"2070221";"30";"l";"Non";"Non"
2021;"21121";"2080105";"10";"l";"Non";"Non"
2021;"21121";"2080123";"0.2";"kg";"Non";"Non"
2021;"21121";"2080125";"6";"kg";"Non";"Non"
2021;"21121";"2080145";"75";"l";"Non";"Non"
2021;"21121";"2090016";"120";"l";"Non";"Non"
2021;"21121";"2090041";"9";"kg";"Non";"Non"
2021;"21121";"2090052";"0.72";"kg";"Non";"Non"
2021;"21121";"2090064";"5";"l";"Non";"Non"
2021;"21121";"2090113";"20";"l";"Non";"Non"
2021;"21121";"2090118";"160";"l";"Non";"Non"
2021;"21121";"2090164";"10";"l";"Non";"Non"
2021;"21121";"2090188";"20";"l";"Non";"Non"
2021;"21121";"2100018";"30";"l";"Non";"Non"
2021;"21121";"2100052";"65";"l";"Non";"Non"
2021;"21121";"2100056";"35";"l";"Non";"Non"
2021;"21121";"2100108";"20";"l";"Non";"Non"
2021;"21121";"2100111";"5";"l";"Non";"Non"
2021;"21121";"2100138";"150";"l";"Non";"Non"
2021;"21121";"2110063";"1";"kg";"Non";"Non"
2021;"21121";"2110102";"112.66";"l";"Non";"Non"
2021;"21121";"2110105";"10";"l";"Non";"Non"
2021;"21121";"2110141";"5";"l";"Non";"Non"
2021;"21121";"2110143";"3";"l";"Non";"Non"
2021;"21121";"2110151";"790";"l";"Non";"Non"
2021;"21121";"2110152";"8";"l";"Non";"Non"
2021;"21121";"2110161";"0.94";"l";"Non";"Non"
2021;"21121";"2110162";"90";"l";"Non";"Non"
2021;"21121";"2110167";"5";"l";"Non";"Non"
2021;"21121";"2120041";"0.54";"l";"Non";"Non"
2021;"21121";"2120089";"10";"l";"Non";"Non"
2021;"21121";"2120120";"110";"l";"Non";"Non"
2021;"21121";"2120143";"780";"l";"Non";"Non"
2021;"21121";"2120153";"200";"l";"Non";"Non"
2021;"21121";"2120206";"10";"l";"Non";"Non"
2021;"21121";"2130059";"30";"l";"Non";"Non"
2021;"21121";"2130061";"20";"l";"Non";"Non"
2021;"21121";"2130083";"34";"l";"Non";"Non"
2021;"21121";"2130202";"5";"l";"Non";"Non"
2021;"21121";"2130249";"30";"l";"Non";"Non"
2021;"21121";"2140038";"10.12";"l";"Non";"Non"
2021;"21121";"2140040";"395";"kg";"Non";"Non"
2021;"21121";"2140175";"110";"l";"Non";"Non"
2021;"21121";"2140215";"0.64";"kg";"Non";"Non"
2021;"21121";"2140257";"105";"l";"Non";"Non"
2021;"21121";"2150019";"10";"l";"Non";"Non"
2021;"21121";"2150130";"3";"l";"Non";"Non"
2021;"21121";"2150140";"980";"l";"Non";"Non"
2021;"21121";"2150483";"10";"kg";"Non";"Non"
2021;"21121";"2160260";"15";"l";"Non";"Non"
2021;"21121";"2160387";"20";"l";"Non";"Non"
2021;"21121";"2160479";"5";"l";"Non";"Non"
2021;"21121";"2160617";"110";"l";"Non";"Non"
2021;"21121";"2160724";"40";"l";"Non";"Non"
2021;"21121";"2160931";"75";"l";"Non";"Non"
2021;"21121";"2160936";"16";"l";"Non";"Non"
2021;"21121";"2170208";"66";"kg";"Non";"Non"
2021;"21121";"2170381";"5";"l";"Non";"Non"
2021;"21121";"2170700";"0.25";"l";"Non";"Non"
2021;"21121";"2170757";"20";"l";"Non";"Non"
2021;"21121";"2170979";"6";"kg";"Non";"Non"
2021;"21121";"2171054";"365";"l";"Non";"Non"
2021;"21121";"2180124";"0.1";"l";"Non";"Non"
2021;"21121";"2180462";"20";"kg";"Non";"Non"
2021;"21121";"2180901";"240";"kg";"Non";"Non"
2021;"21121";"2189993";"0.45";"kg";"Oui";"Non"
2021;"21121";"2190062";"88";"l";"Non";"Non"
2021;"21121";"2190149";"30";"l";"Non";"Non"
2021;"21121";"2190634";"55";"l";"Non";"Non"
2021;"21121";"2190639";"120";"l";"Non";"Non"
2021;"21121";"2190686";"170";"l";"Non";"Non"
2021;"21121";"2190722";"100";"l";"Non";"Non"
2021;"21121";"2200066";"30";"l";"Non";"Non"
2021;"21121";"2200215";"30";"l";"Non";"Non"
2021;"21121";"2200724";"40";"l";"Non";"Non"
2021;"21121";"2200753";"10";"l";"Non";"Non"
