"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"75007";"2000003";"15";"l";"Non";"Non"
2018;"75007";"2000071";"21";"kg";"Oui";"Non"
2018;"75007";"2000087";"29.24";"kg";"Non";"Non"
2018;"75007";"2000122";"0.2";"l";"Non";"Non"
2018;"75007";"2000201";"15.58";"l";"Non";"Non"
2018;"75007";"2000294";"2.11";"kg";"Non";"Non"
2018;"75007";"2000299";"1";"l";"Non";"Non"
2018;"75007";"2000324";"10";"l";"Non";"Non"
2018;"75007";"2000380";"5";"l";"Non";"Non"
2018;"75007";"2000461";"25";"l";"Non";"Non"
2018;"75007";"2010023";"11";"l";"Non";"Non"
2018;"75007";"2010030";"59";"l";"Non";"Non"
2018;"75007";"2010035";"2";"l";"Oui";"Non"
2018;"75007";"2010118";"29.07";"kg";"Oui";"Non"
2018;"75007";"2010130";"120";"kg";"Non";"Non"
2018;"75007";"2010239";"15";"l";"Non";"Non"
2018;"75007";"2010280";"44";"l";"Non";"Non"
2018;"75007";"2010315";"0.1";"kg";"Non";"Non"
2018;"75007";"2010319";"3";"l";"Oui";"Non"
2018;"75007";"2010349";"20";"l";"Non";"Non"
2018;"75007";"2010415";"141.42";"l";"Non";"Non"
2018;"75007";"2010427";"5";"l";"Non";"Non"
2018;"75007";"2010441";"260";"l";"Non";"Non"
2018;"75007";"2010513";"3.5";"kg";"Non";"Non"
2018;"75007";"2010531";"40";"l";"Non";"Non"
2018;"75007";"2020003";"15.8";"kg";"Oui";"Non"
2018;"75007";"2020069";"15";"l";"Non";"Non"
2018;"75007";"2020099";"6";"l";"Non";"Non"
2018;"75007";"2020110";"10";"kg";"Non";"Non"
2018;"75007";"2020234";"380";"kg";"Non";"Non"
2018;"75007";"2020348";"25";"l";"Non";"Non"
2018;"75007";"2030125";"0.46";"l";"Oui";"Non"
2018;"75007";"2030175";"0.10";"kg";"Oui";"Non"
2018;"75007";"2030323";"10.88";"l";"Non";"Non"
2018;"75007";"2030342";"80";"l";"Non";"Non"
2018;"75007";"2030404";"73";"l";"Non";"Non"
2018;"75007";"2040195";"3";"l";"Non";"Non"
2018;"75007";"2040330";"16";"kg";"Non";"Non"
2018;"75007";"2050146";"0.8";"l";"Oui";"Non"
2018;"75007";"2060002";"11.57";"l";"Non";"Non"
2018;"75007";"2060050";"13.54";"l";"Non";"Non"
2018;"75007";"2060088";"54";"l";"Non";"Non"
2018;"75007";"2060115";"35";"l";"Non";"Non"
2018;"75007";"2060129";"52.06";"kg";"Non";"Non"
2018;"75007";"2060130";"2";"l";"Non";"Non"
2018;"75007";"2060132";"4";"l";"Non";"Non"
2018;"75007";"2060172";"0.75";"l";"Non";"Non"
2018;"75007";"2060194";"12";"kg";"Non";"Non"
2018;"75007";"2070133";"20";"l";"Non";"Non"
2018;"75007";"2070184";"60";"l";"Non";"Non"
2018;"75007";"2080029";"5";"l";"Non";"Non"
2018;"75007";"2080063";"30";"kg";"Non";"Non"
2018;"75007";"2080100";"11.5";"kg";"Non";"Non"
2018;"75007";"2080105";"5";"l";"Non";"Non"
2018;"75007";"2080121";"48";"kg";"Non";"Non"
2018;"75007";"2080123";"0.5";"kg";"Non";"Non"
2018;"75007";"2080125";"4";"kg";"Non";"Non"
2018;"75007";"2080129";"7";"l";"Non";"Non"
2018;"75007";"2080145";"102";"l";"Non";"Non"
2018;"75007";"2090001";"5";"l";"Non";"Non"
2018;"75007";"2090008";"4.15";"l";"Non";"Non"
2018;"75007";"2090009";"60";"l";"Non";"Non"
2018;"75007";"2090016";"10";"l";"Non";"Non"
2018;"75007";"2090041";"2";"kg";"Non";"Non"
2018;"75007";"2090050";"718";"kg";"Non";"Non"
2018;"75007";"2090057";"1.0";"kg";"Non";"Non"
2018;"75007";"2090064";"23";"l";"Non";"Non"
2018;"75007";"2090068";"35";"l";"Non";"Non"
2018;"75007";"2090072";"0.7";"kg";"Non";"Non"
2018;"75007";"2090117";"55";"l";"Non";"Non"
2018;"75007";"2090118";"30";"l";"Non";"Non"
2018;"75007";"2090119";"85.7";"l";"Non";"Non"
2018;"75007";"2090126";"275.19";"l";"Non";"Non"
2018;"75007";"2090127";"37";"l";"Non";"Non"
2018;"75007";"2090132";"25.75";"l";"Non";"Non"
2018;"75007";"2090137";"11";"kg";"Non";"Non"
2018;"75007";"2090138";"202.4";"kg";"Non";"Non"
2018;"75007";"2090149";"5";"l";"Non";"Non"
2018;"75007";"2090160";"1184.8";"l";"Non";"Non"
2018;"75007";"2090163";"20";"l";"Non";"Non"
2018;"75007";"2090164";"17.75";"l";"Oui";"Non"
2018;"75007";"2090171";"55";"l";"Non";"Non"
2018;"75007";"2090178";"0.75";"l";"Oui";"Non"
2018;"75007";"2090199";"14";"l";"Oui";"Non"
2018;"75007";"2090200";"2";"l";"Oui";"Non"
2018;"75007";"2100009";"4.38";"kg";"Non";"Non"
2018;"75007";"2100026";"1";"l";"Non";"Non"
2018;"75007";"2100030";"100";"kg";"Non";"Non"
2018;"75007";"2100031";"10";"l";"Non";"Non"
2018;"75007";"2100037";"35";"l";"Non";"Non"
2018;"75007";"2100040";"30";"l";"Non";"Non"
2018;"75007";"2100041";"70";"l";"Non";"Non"
2018;"75007";"2100052";"30";"l";"Non";"Non"
2018;"75007";"2100056";"60";"l";"Non";"Non"
2018;"75007";"2100078";"0.9";"l";"Oui";"Non"
2018;"75007";"2100108";"80";"l";"Non";"Non"
2018;"75007";"2100121";"6.6";"l";"Non";"Non"
2018;"75007";"2100138";"37.5";"l";"Non";"Non"
2018;"75007";"2100140";"25";"l";"Non";"Non"
2018;"75007";"2100165";"0.72";"l";"Oui";"Non"
2018;"75007";"2100175";"0.83";"l";"Non";"Non"
2018;"75007";"2100179";"15";"l";"Non";"Non"
2018;"75007";"2100181";"177.51";"kg";"Non";"Non"
2018;"75007";"2100221";"219.2";"kg";"Non";"Non"
2018;"75007";"2100244";"40";"l";"Non";"Non"
2018;"75007";"2100245";"55";"l";"Non";"Non"
2018;"75007";"2110004";"5";"l";"Non";"Non"
2018;"75007";"2110006";"20";"kg";"Non";"Non"
2018;"75007";"2110040";"0.2";"kg";"Oui";"Non"
2018;"75007";"2110073";"19";"l";"Non";"Non"
2018;"75007";"2110078";"35";"l";"Non";"Non"
2018;"75007";"2110090";"16";"l";"Non";"Non"
2018;"75007";"2110095";"5";"l";"Non";"Non"
2018;"75007";"2110102";"61.10";"l";"Non";"Non"
2018;"75007";"2110104";"23";"l";"Non";"Non"
2018;"75007";"2110109";"50";"l";"Non";"Non"
2018;"75007";"2110115";"20";"l";"Non";"Non"
2018;"75007";"2110150";"0.25";"l";"Oui";"Non"
2018;"75007";"2110151";"80";"l";"Non";"Non"
2018;"75007";"2110161";"20";"l";"Non";"Non"
2018;"75007";"2110167";"6";"l";"Non";"Non"
2018;"75007";"2110173";"5.28";"kg";"Non";"Non"
2018;"75007";"2110177";"10";"l";"Non";"Non"
2018;"75007";"2110197";"37.76";"l";"Non";"Non"
2018;"75007";"2110198";"20";"l";"Non";"Non"
2018;"75007";"2120034";"223.08";"l";"Non";"Non"
2018;"75007";"2120035";"5";"l";"Non";"Non"
2018;"75007";"2120048";"4";"l";"Non";"Non"
2018;"75007";"2120070";"25";"l";"Non";"Non"
2018;"75007";"2120075";"40";"l";"Non";"Non"
2018;"75007";"2120093";"10";"l";"Non";"Non"
2018;"75007";"2120132";"20";"kg";"Non";"Non"
2018;"75007";"2120143";"10";"l";"Non";"Non"
2018;"75007";"2120159";"1.47";"l";"Non";"Non"
2018;"75007";"2120205";"40";"l";"Non";"Non"
2018;"75007";"2120213";"0.4";"l";"Oui";"Non"
2018;"75007";"2130049";"47.15";"l";"Non";"Non"
2018;"75007";"2130054";"3";"l";"Non";"Non"
2018;"75007";"2130059";"5";"l";"Non";"Non"
2018;"75007";"2130061";"53.5";"l";"Non";"Non"
2018;"75007";"2130068";"13.1";"l";"Non";"Non"
2018;"75007";"2130069";"21";"l";"Non";"Non"
2018;"75007";"2130075";"5";"kg";"Non";"Non"
2018;"75007";"2130083";"35";"l";"Non";"Non"
2018;"75007";"2130141";"1";"l";"Oui";"Non"
2018;"75007";"2130152";"20.65";"l";"Non";"Non"
2018;"75007";"2130202";"25";"l";"Non";"Non"
2018;"75007";"2130251";"0.42";"l";"Non";"Non"
2018;"75007";"2130256";"10";"l";"Non";"Non"
2018;"75007";"2130266";"70";"l";"Non";"Non"
2018;"75007";"2130271";"0.26";"l";"Non";"Non"
2018;"75007";"2130277";"20";"kg";"Non";"Non"
2018;"75007";"2140040";"55";"kg";"Non";"Non"
2018;"75007";"2140050";"15.4";"kg";"Non";"Non"
2018;"75007";"2140060";"25";"l";"Non";"Non"
2018;"75007";"2140086";"9";"kg";"Non";"Non"
2018;"75007";"2140088";"45";"l";"Non";"Non"
2018;"75007";"2140093";"40";"l";"Non";"Non"
2018;"75007";"2140098";"30";"l";"Non";"Non"
2018;"75007";"2140105";"5";"l";"Non";"Non"
2018;"75007";"2140127";"20";"kg";"Non";"Non"
2018;"75007";"2140132";"5";"l";"Non";"Non"
2018;"75007";"2140184";"16.5";"kg";"Non";"Non"
2018;"75007";"2140207";"5";"l";"Non";"Non"
2018;"75007";"2140215";"2.21";"kg";"Non";"Non"
2018;"75007";"2140255";"20";"l";"Non";"Non"
2018;"75007";"2140257";"110";"l";"Non";"Non"
2018;"75007";"2140258";"40";"l";"Non";"Non"
2018;"75007";"2150022";"10";"l";"Non";"Non"
2018;"75007";"2150051";"35";"l";"Non";"Non"
2018;"75007";"2150083";"68.8";"l";"Non";"Non"
2018;"75007";"2150245";"5";"l";"Non";"Non"
2018;"75007";"2150387";"1.05";"l";"Non";"Non"
2018;"75007";"2150417";"1.30";"kg";"Non";"Non"
2018;"75007";"2150483";"50";"kg";"Non";"Non"
2018;"75007";"2150484";"3";"l";"Non";"Non"
2018;"75007";"2150755";"50";"l";"Non";"Non"
2018;"75007";"2150969";"0.4";"kg";"Oui";"Non"
2018;"75007";"2160016";"76.26";"kg";"Non";"Non"
2018;"75007";"2160226";"40";"kg";"Non";"Non"
2018;"75007";"2160260";"30";"l";"Non";"Non"
2018;"75007";"2160395";"0.08";"l";"Non";"Non"
2018;"75007";"2160479";"15";"l";"Non";"Non"
2018;"75007";"2160484";"20";"l";"Non";"Non"
2018;"75007";"2160556";"2.1";"l";"Non";"Non"
2018;"75007";"2160704";"90";"kg";"Non";"Non"
2018;"75007";"2160724";"5";"l";"Non";"Non"
2018;"75007";"2160781";"5";"l";"Non";"Non"
2018;"75007";"2160839";"10";"l";"Non";"Non"
2018;"75007";"2160852";"20";"l";"Non";"Non"
2018;"75007";"2160920";"5";"l";"Non";"Non"
2018;"75007";"2160931";"85";"l";"Non";"Non"
2018;"75007";"2160937";"33";"l";"Non";"Non"
2018;"75007";"2160959";"25";"l";"Non";"Non"
2018;"75007";"2160960";"280";"l";"Non";"Non"
2018;"75007";"2160963";"2.2";"l";"Non";"Non"
2018;"75007";"2170085";"4.22";"l";"Non";"Non"
2018;"75007";"2170362";"28";"l";"Non";"Non"
2018;"75007";"2170429";"5";"l";"Non";"Non"
2018;"75007";"2170691";"49";"l";"Non";"Non"
2018;"75007";"2170857";"15";"kg";"Non";"Non"
2018;"75007";"2170933";"9";"kg";"Non";"Non"
2018;"75007";"2170979";"2";"kg";"Non";"Non"
2018;"75007";"2171119";"4";"kg";"Non";"Non"
2018;"75007";"6400401";"2";"kg";"Non";"Non"
2018;"75007";"7700078";"30";"l";"Non";"Non"
2018;"75007";"7700216";"10";"l";"Non";"Non"
2018;"75007";"7700706";"160";"kg";"Oui";"Non"
2018;"75007";"8100462";"0.4";"kg";"Oui";"Non"
2018;"75007";"8300243";"20";"l";"Non";"Non"
2018;"75007";"8400096";"18";"l";"Non";"Non"
2018;"75007";"8400477";"0.36";"kg";"Non";"Non"
2018;"75007";"8400528";"60";"l";"Non";"Non"
2018;"75007";"8400574";"49";"l";"Non";"Non"
2018;"75007";"8500194";"0.05";"l";"Non";"Non"
2018;"75007";"8600031";"100";"l";"Non";"Non"
2018;"75007";"8600243";"25";"l";"Non";"Non"
2018;"75007";"8600395";"0.2";"kg";"Oui";"Non"
2018;"75007";"8700020";"70";"l";"Non";"Non"
2018;"75007";"8700107";"110";"kg";"Non";"Non"
2018;"75007";"8700462";"61";"l";"Non";"Non"
2018;"75007";"8800011";"0.7";"l";"Non";"Non"
2018;"75007";"8800161";"275";"l";"Non";"Non"
2018;"75007";"8800395";"5";"l";"Non";"Non"
2018;"75007";"8800504";"55";"l";"Non";"Non"
2018;"75007";"8800827";"80";"l";"Non";"Non"
2018;"75007";"8800841";"1.03";"l";"Non";"Non"
2018;"75007";"8900564";"11";"l";"Non";"Non"
2018;"75007";"9000144";"5.25";"l";"Non";"Non"
2018;"75007";"9000184";"75";"l";"Non";"Non"
2018;"75007";"9000222";"127.92";"l";"Non";"Non"
2018;"75007";"9000471";"85";"l";"Non";"Non"
2018;"75007";"9000490";"25";"l";"Non";"Non"
2018;"75007";"9000753";"60";"kg";"Non";"Non"
2018;"75007";"9000833";"25";"l";"Non";"Non"
2018;"75007";"9100034";"20";"l";"Non";"Non"
2018;"75007";"9100046";"27";"l";"Non";"Non"
2018;"75007";"9100156";"0.8";"l";"Non";"Non"
2018;"75007";"9100296";"50";"l";"Non";"Non"
2018;"75007";"9200073";"1.4";"kg";"Non";"Non"
2018;"75007";"9200214";"150";"kg";"Non";"Non"
2018;"75007";"9200215";"67.00";"kg";"Non";"Non"
2018;"75007";"9200392";"5";"l";"Non";"Non"
2018;"75007";"9200436";"75";"l";"Non";"Non"
2018;"75007";"9200548";"0.25";"l";"Non";"Non"
2018;"75007";"9300143";"2.2";"kg";"Non";"Non"
2018;"75007";"9300189";"2";"l";"Oui";"Non"
2018;"75007";"9300257";"10";"l";"Non";"Non"
2018;"75007";"9300305";"30";"l";"Non";"Non"
2018;"75007";"9300309";"5";"l";"Non";"Non"
2018;"75007";"9300322";"5";"l";"Non";"Non"
2018;"75007";"9300487";"5";"l";"Non";"Non"
2018;"75007";"9400008";"1.28";"l";"Non";"Non"
2018;"75007";"9400012";"34";"l";"Non";"Non"
2018;"75007";"9400052";"15";"l";"Non";"Non"
2018;"75007";"9400133";"70";"l";"Non";"Non"
2018;"75007";"9400134";"15";"l";"Non";"Non"
2018;"75007";"9400280";"18.49";"kg";"Non";"Non"
2018;"75007";"9400479";"20";"l";"Non";"Non"
2018;"75007";"9400485";"10";"l";"Non";"Non"
2018;"75007";"9500147";"0.4";"kg";"Oui";"Non"
2018;"75007";"9500161";"15";"l";"Oui";"Non"
2018;"75007";"9500199";"5";"l";"Oui";"Non"
2018;"75007";"9500223";"60";"l";"Non";"Non"
2018;"75007";"9500302";"0.75";"kg";"Oui";"Non"
2018;"75007";"9500364";"0.2";"l";"Oui";"Non"
2018;"75007";"9500452";"3780";"kg";"Non";"Non"
2018;"75007";"9500568";"31";"kg";"Non";"Non"
2018;"75007";"9500649";"30";"kg";"Non";"Non"
2018;"75007";"9600001";"12";"kg";"Non";"Non"
2018;"75007";"9600093";"7.4";"l";"Non";"Non"
2018;"75007";"9600368";"4.22";"kg";"Non";"Non"
2018;"75007";"9600370";"37.5";"l";"Non";"Non"
2018;"75007";"9600390";"315";"l";"Oui";"Non"
2018;"75007";"9600512";"204";"kg";"Non";"Non"
2018;"75007";"9600516";"192";"kg";"Non";"Non"
2018;"75007";"9600550";"30.68";"l";"Non";"Non"
2018;"75007";"9700070";"11.78";"kg";"Non";"Non"
2018;"75007";"9700116";"40";"l";"Non";"Non"
2018;"75007";"9700164";"5";"kg";"Non";"Non"
2018;"75007";"9700278";"1";"kg";"Non";"Non"
2018;"75007";"9700369";"5";"l";"Non";"Non"
2018;"75007";"9700401";"50";"kg";"Non";"Non"
2018;"75007";"9800100";"90";"l";"Non";"Non"
2018;"75007";"9800144";"2.78";"kg";"Non";"Non"
2018;"75007";"9800182";"63";"l";"Non";"Non"
2018;"75007";"9800244";"3";"kg";"Non";"Non"
2018;"75007";"9800245";"700";"kg";"Non";"Non"
2018;"75007";"9800259";"20.5";"l";"Non";"Non"
2018;"75007";"9800336";"19.75";"l";"Non";"Non"
2018;"75007";"9800344";"1.48";"l";"Non";"Non"
2018;"75007";"9800362";"15";"l";"Non";"Non"
2018;"75007";"9800474";"90";"kg";"Non";"Non"
2018;"75007";"9900014";"1.5";"l";"Non";"Non"
2018;"75007";"9900037";"0.80";"kg";"Non";"Non"
2018;"75007";"9900047";"10";"l";"Non";"Non"
2018;"75007";"9900119";"160";"kg";"Oui";"Non"
2018;"75007";"9900227";"135";"l";"Non";"Non"
2018;"75007";"9900251";"20";"l";"Non";"Non"
2018;"75007";"9900340";"50";"l";"Non";"Non"
2018;"75007";"9900446";"7.5";"kg";"Non";"Non"
2018;"75008";"1030003";"5";"l";"Oui";"Non"
2018;"75008";"2000044";"9.2";"l";"Non";"Non"
2018;"75008";"2000046";"225";"l";"Non";"Non"
2018;"75008";"2000122";"1.98";"l";"Non";"Non"
2018;"75008";"2000125";"0.7";"kg";"Oui";"Non"
2018;"75008";"2000210";"10";"l";"Non";"Non"
2018;"75008";"2000299";"14";"l";"Non";"Non"
2018;"75008";"2000324";"5";"l";"Non";"Non"
2018;"75008";"2000369";"0.2";"kg";"Non";"Non"
2018;"75008";"2000447";"16";"kg";"Non";"Non"
2018;"75008";"2000517";"160";"l";"Non";"Non"
2018;"75008";"2010023";"8.5";"l";"Non";"Non"
2018;"75008";"2010030";"65";"l";"Non";"Non"
2018;"75008";"2010118";"1.27";"kg";"Oui";"Non"
2018;"75008";"2010130";"40";"kg";"Non";"Non"
2018;"75008";"2010280";"56";"l";"Non";"Non"
2018;"75008";"2010282";"30";"l";"Non";"Non"
2018;"75008";"2010349";"330";"l";"Non";"Non"
2018;"75008";"2010509";"0.4";"kg";"Non";"Non"
2018;"75008";"2010513";"0.5";"kg";"Non";"Non"
2018;"75008";"2010552";"20.8";"kg";"Non";"Non"
2018;"75008";"2010585";"10";"l";"Non";"Non"
2018;"75008";"2010618";"625";"kg";"Non";"Non"
2018;"75008";"2020003";"47.4";"kg";"Oui";"Non"
2018;"75008";"2020110";"15";"kg";"Non";"Non"
2018;"75008";"2020474";"100";"l";"Non";"Non"
2018;"75008";"2030175";"6.12";"kg";"Oui";"Non"
2018;"75008";"2030323";"4.09";"l";"Non";"Non"
2018;"75008";"2030332";"5";"l";"Oui";"Non"
2018;"75008";"2030342";"220";"l";"Non";"Non"
2018;"75008";"2040146";"2.82";"l";"Non";"Non"
2018;"75008";"2040195";"6";"l";"Non";"Non"
2018;"75008";"2050075";"10";"kg";"Non";"Non"
2018;"75008";"2050076";"30";"kg";"Non";"Non"
2018;"75008";"2050146";"3.2";"l";"Oui";"Non"
2018;"75008";"2060034";"237.5";"kg";"Non";"Non"
2018;"75008";"2060050";"12.05";"l";"Non";"Non"
2018;"75008";"2060063";"1";"kg";"Non";"Non"
2018;"75008";"2060085";"3.2";"l";"Non";"Non"
2018;"75008";"2060088";"400";"l";"Non";"Non"
2018;"75008";"2060113";"0.75";"l";"Non";"Non"
2018;"75008";"2060115";"65";"l";"Non";"Non"
2018;"75008";"2060116";"5";"l";"Non";"Non"
2018;"75008";"2060118";"15";"l";"Non";"Non"
2018;"75008";"2060130";"18";"l";"Non";"Non"
2018;"75008";"2060131";"33";"l";"Oui";"Non"
2018;"75008";"2060132";"3";"l";"Non";"Non"
2018;"75008";"2060133";"5";"l";"Non";"Non"
2018;"75008";"2060172";"0.27";"l";"Non";"Non"
2018;"75008";"2060175";"475";"kg";"Oui";"Non"
2018;"75008";"2070184";"40";"l";"Non";"Non"
2018;"75008";"2070221";"121";"l";"Non";"Non"
2018;"75008";"2080018";"0.35";"l";"Oui";"Non"
2018;"75008";"2080026";"15";"l";"Non";"Non"
2018;"75008";"2080029";"0.29";"l";"Non";"Non"
2018;"75008";"2080103";"55";"l";"Non";"Non"
2018;"75008";"2080105";"35";"l";"Non";"Non"
2018;"75008";"2080112";"5.58";"l";"Non";"Non"
2018;"75008";"2080117";"0.1";"kg";"Non";"Non"
2018;"75008";"2080125";"0.5";"kg";"Non";"Non"
2018;"75008";"2080145";"145";"l";"Non";"Non"
2018;"75008";"2090008";"1.69";"l";"Non";"Non"
2018;"75008";"2090016";"12";"l";"Non";"Non"
2018;"75008";"2090028";"170";"l";"Non";"Non"
2018;"75008";"2090037";"19.5";"kg";"Non";"Non"
2018;"75008";"2090041";"13.5";"kg";"Non";"Non"
2018;"75008";"2090053";"6";"l";"Non";"Non"
2018;"75008";"2090054";"2.15";"kg";"Non";"Non"
2018;"75008";"2090060";"35";"l";"Non";"Non"
2018;"75008";"2090064";"15";"l";"Non";"Non"
2018;"75008";"2090065";"0.53";"kg";"Non";"Non"
2018;"75008";"2090072";"0.1";"kg";"Non";"Non"
2018;"75008";"2090080";"10";"l";"Non";"Non"
2018;"75008";"2090092";"33";"l";"Non";"Non"
2018;"75008";"2090094";"5";"kg";"Non";"Non"
2018;"75008";"2090111";"37.15";"l";"Non";"Non"
2018;"75008";"2090114";"0.5";"kg";"Non";"Non"
2018;"75008";"2090117";"62";"l";"Non";"Non"
2018;"75008";"2090118";"150";"l";"Non";"Non"
2018;"75008";"2090119";"1.07";"l";"Non";"Non"
2018;"75008";"2090126";"264.1";"l";"Non";"Non"
2018;"75008";"2090127";"75.5";"l";"Non";"Non"
2018;"75008";"2090134";"1.07";"kg";"Non";"Non"
2018;"75008";"2090135";"20";"kg";"Non";"Non"
2018;"75008";"2090137";"632";"kg";"Non";"Non"
2018;"75008";"2090138";"1030.4";"kg";"Non";"Non"
2018;"75008";"2090160";"945";"l";"Non";"Non"
2018;"75008";"2090162";"50";"l";"Non";"Non"
2018;"75008";"2090164";"29.5";"l";"Oui";"Non"
2018;"75008";"2090175";"1.5";"kg";"Non";"Non"
2018;"75008";"2090186";"40";"l";"Non";"Non"
2018;"75008";"2090199";"5.13";"l";"Oui";"Non"
2018;"75008";"2100009";"2.2";"kg";"Non";"Non"
2018;"75008";"2100026";"1";"l";"Non";"Non"
2018;"75008";"2100030";"140";"kg";"Non";"Non"
2018;"75008";"2100052";"37";"l";"Non";"Non"
2018;"75008";"2100053";"10";"l";"Non";"Non"
2018;"75008";"2100056";"15";"l";"Non";"Non"
2018;"75008";"2100108";"80";"l";"Non";"Non"
2018;"75008";"2100111";"90";"l";"Non";"Non"
2018;"75008";"2100112";"30";"l";"Non";"Non"
2018;"75008";"2100121";"2.9";"l";"Non";"Non"
2018;"75008";"2100138";"125";"l";"Non";"Non"
2018;"75008";"2100140";"40";"l";"Non";"Non"
2018;"75008";"2100151";"10";"l";"Non";"Non"
2018;"75008";"2100178";"33";"kg";"Non";"Non"
2018;"75008";"2100179";"5";"l";"Non";"Non"
2018;"75008";"2100181";"117.85";"kg";"Non";"Non"
2018;"75008";"2100182";"20";"l";"Non";"Non"
2018;"75008";"2100206";"20";"l";"Non";"Non"
2018;"75008";"2100221";"90";"kg";"Non";"Non"
2018;"75008";"2100231";"0.36";"kg";"Non";"Non"
2018;"75008";"2100234";"155";"l";"Non";"Non"
2018;"75008";"2100235";"15";"l";"Non";"Non"
2018;"75008";"2110006";"40";"kg";"Non";"Non"
2018;"75008";"2110059";"32.5";"kg";"Non";"Non"
2018;"75008";"2110063";"0.45";"kg";"Non";"Non"
2018;"75008";"2110073";"1";"l";"Non";"Non"
2018;"75008";"2110078";"5";"l";"Non";"Non"
2018;"75008";"2110082";"3";"kg";"Non";"Non"
2018;"75008";"2110084";"1";"l";"Oui";"Non"
2018;"75008";"2110090";"5";"l";"Non";"Non"
2018;"75008";"2110096";"20";"l";"Non";"Non"
2018;"75008";"2110101";"1.6";"l";"Non";"Non"
2018;"75008";"2110102";"80.01";"l";"Non";"Non"
2018;"75008";"2110105";"16";"l";"Non";"Non"
2018;"75008";"2110109";"8";"l";"Non";"Non"
2018;"75008";"2110121";"1.13";"l";"Non";"Non"
2018;"75008";"2110147";"0.28";"kg";"Non";"Non"
2018;"75008";"2110148";"6.5";"l";"Non";"Non"
2018;"75008";"2110150";"0.55";"l";"Oui";"Non"
2018;"75008";"2110151";"400";"l";"Non";"Non"
2018;"75008";"2110154";"20";"l";"Non";"Non"
2018;"75008";"2110162";"13";"l";"Non";"Non"
2018;"75008";"2110167";"55";"l";"Non";"Non"
2018;"75008";"2110177";"190";"l";"Non";"Non"
2018;"75008";"2110178";"30";"l";"Non";"Non"
2018;"75008";"2110180";"0.2";"kg";"Oui";"Non"
2018;"75008";"2110198";"100";"l";"Non";"Non"
2018;"75008";"2120008";"15";"l";"Oui";"Non"
2018;"75008";"2120018";"1.6";"l";"Oui";"Non"
2018;"75008";"2120034";"20";"l";"Non";"Non"
2018;"75008";"2120035";"50";"l";"Non";"Non"
2018;"75008";"2120048";"41";"l";"Non";"Non"
2018;"75008";"2120059";"5";"l";"Non";"Non"
2018;"75008";"2120066";"10";"l";"Non";"Non"
2018;"75008";"2120075";"180";"l";"Non";"Non"
2018;"75008";"2120086";"7.5";"l";"Non";"Non"
2018;"75008";"2120089";"35";"l";"Non";"Non"
2018;"75008";"2120093";"30";"l";"Non";"Non"
2018;"75008";"2120132";"255";"kg";"Non";"Non"
2018;"75008";"2120133";"2.25";"l";"Oui";"Non"
2018;"75008";"2120143";"85";"l";"Non";"Non"
2018;"75008";"2120153";"170";"l";"Non";"Non"
2018;"75008";"2120159";"0.26";"l";"Non";"Non"
2018;"75008";"2120194";"1.4";"kg";"Non";"Non"
2018;"75008";"2120206";"20";"l";"Non";"Non"
2018;"75008";"2120216";"6";"l";"Non";"Non"
2018;"75008";"2120219";"0.35";"l";"Non";"Non"
2018;"75008";"2130049";"30";"l";"Non";"Non"
2018;"75008";"2130054";"27";"l";"Non";"Non"
2018;"75008";"2130067";"0.28";"l";"Non";"Non"
2018;"75008";"2130068";"15";"l";"Non";"Non"
2018;"75008";"2130069";"1";"l";"Non";"Non"
2018;"75008";"2130075";"385";"kg";"Non";"Non"
2018;"75008";"2130081";"680";"kg";"Non";"Non"
2018;"75008";"2130083";"17";"l";"Non";"Non"
2018;"75008";"2130112";"16";"kg";"Non";"Non"
2018;"75008";"2130152";"14.07";"l";"Non";"Non"
2018;"75008";"2130164";"35";"l";"Non";"Non"
2018;"75008";"2130202";"117";"l";"Non";"Non"
2018;"75008";"2130251";"6";"l";"Non";"Non"
2018;"75008";"2130254";"300";"l";"Non";"Non"
2018;"75008";"2130266";"100";"l";"Non";"Non"
2018;"75008";"2130277";"20";"kg";"Non";"Non"
2018;"75008";"2140040";"40";"kg";"Non";"Non"
2018;"75008";"2140060";"75";"l";"Non";"Non"
2018;"75008";"2140078";"48.12";"l";"Non";"Non"
2018;"75008";"2140082";"15";"l";"Non";"Non"
2018;"75008";"2140086";"5";"kg";"Non";"Non"
2018;"75008";"2140093";"140";"l";"Non";"Non"
2018;"75008";"2140098";"70";"l";"Non";"Non"
2018;"75008";"2140121";"3.64";"l";"Oui";"Non"
2018;"75008";"2140147";"60";"l";"Non";"Non"
2018;"75008";"2140156";"5";"l";"Non";"Non"
