"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"14110";"2100009";"13.36";"kg";"Non";"Non"
2021;"14110";"2100014";"2.4";"kg";"Non";"Non"
2021;"14110";"2100018";"15";"l";"Non";"Non"
2021;"14110";"2100026";"1";"l";"Non";"Non"
2021;"14110";"2100028";"35";"l";"Non";"Non"
2021;"14110";"2100030";"560";"kg";"Non";"Non"
2021;"14110";"2100052";"80";"l";"Non";"Non"
2021;"14110";"2100069";"4.2";"kg";"Non";"Non"
2021;"14110";"2100108";"60";"l";"Non";"Non"
2021;"14110";"2100111";"115";"l";"Non";"Non"
2021;"14110";"2100112";"30";"l";"Non";"Non"
2021;"14110";"2100138";"315";"l";"Non";"Non"
2021;"14110";"2100140";"45";"l";"Non";"Non"
2021;"14110";"2100151";"65";"l";"Non";"Non"
2021;"14110";"2100175";"0.22";"l";"Non";"Non"
2021;"14110";"2100186";"560";"l";"Non";"Non"
2021;"14110";"2100227";"20";"l";"Non";"Non"
2021;"14110";"2110012";"80";"l";"Non";"Non"
2021;"14110";"2110013";"50";"l";"Non";"Non"
2021;"14110";"2110063";"0.2";"kg";"Non";"Non"
2021;"14110";"2110095";"20";"l";"Non";"Non"
2021;"14110";"2110102";"45.77";"l";"Non";"Non"
2021;"14110";"2110104";"18";"l";"Non";"Non"
2021;"14110";"2110105";"4";"l";"Non";"Non"
2021;"14110";"2110152";"5";"l";"Non";"Non"
2021;"14110";"2110154";"3";"l";"Non";"Non"
2021;"14110";"2110162";"11";"l";"Non";"Non"
2021;"14110";"2110167";"54";"l";"Non";"Non"
2021;"14110";"2110178";"55";"l";"Non";"Non"
2021;"14110";"2110181";"20";"l";"Non";"Non"
2021;"14110";"2120041";"1.56";"l";"Non";"Non"
2021;"14110";"2120048";"24";"l";"Non";"Non"
2021;"14110";"2120066";"190";"l";"Non";"Non"
2021;"14110";"2120067";"1";"kg";"Non";"Non"
2021;"14110";"2120075";"30";"l";"Non";"Non"
2021;"14110";"2120089";"20";"l";"Non";"Non"
2021;"14110";"2120120";"5";"l";"Non";"Non"
2021;"14110";"2120143";"120";"l";"Non";"Non"
2021;"14110";"2120209";"15";"kg";"Non";"Non"
2021;"14110";"2130063";"70";"l";"Non";"Non"
2021;"14110";"2130068";"25";"l";"Non";"Non"
2021;"14110";"2130069";"24";"l";"Non";"Non"
2021;"14110";"2130083";"4";"l";"Non";"Non"
2021;"14110";"2130087";"20";"kg";"Non";"Non"
2021;"14110";"2130140";"120";"l";"Non";"Non"
2021;"14110";"2130164";"140";"l";"Non";"Non"
2021;"14110";"2130193";"20";"l";"Non";"Non"
2021;"14110";"2130202";"112.5";"l";"Non";"Non"
2021;"14110";"2130251";"5";"l";"Non";"Non"
2021;"14110";"2130253";"105";"l";"Non";"Non"
2021;"14110";"2130266";"245";"l";"Non";"Non"
2021;"14110";"2140006";"5";"l";"Non";"Non"
2021;"14110";"2140040";"165";"kg";"Non";"Non"
2021;"14110";"2140078";"81.0";"l";"Non";"Non"
2021;"14110";"2140082";"15";"l";"Non";"Non"
2021;"14110";"2140093";"120";"l";"Non";"Non"
2021;"14110";"2140098";"90";"l";"Non";"Non"
2021;"14110";"2140121";"20";"l";"Oui";"Non"
2021;"14110";"2140147";"10";"l";"Non";"Non"
2021;"14110";"2140156";"25";"l";"Non";"Non"
2021;"14110";"2140193";"1";"l";"Oui";"Non"
2021;"14110";"2140199";"6";"kg";"Non";"Non"
2021;"14110";"2140257";"355";"l";"Non";"Non"
2021;"14110";"2140258";"65";"l";"Non";"Non"
2021;"14110";"2150007";"10";"kg";"Non";"Non"
2021;"14110";"2150012";"10";"l";"Non";"Non"
2021;"14110";"2150125";"11.2";"l";"Non";"Non"
2021;"14110";"2150140";"340";"l";"Non";"Non"
2021;"14110";"2150245";"1";"l";"Non";"Non"
2021;"14110";"2150483";"50";"kg";"Non";"Non"
2021;"14110";"2150785";"50";"l";"Non";"Non"
2021;"14110";"2150964";"160";"kg";"Non";"Non"
2021;"14110";"2160064";"11";"l";"Non";"Non"
2021;"14110";"2160198";"175";"l";"Non";"Non"
2021;"14110";"2160248";"10";"l";"Non";"Non"
2021;"14110";"2160260";"155";"l";"Non";"Non"
2021;"14110";"2160312";"15";"l";"Non";"Non"
2021;"14110";"2160384";"10";"l";"Non";"Non"
2021;"14110";"2160387";"20";"l";"Non";"Non"
2021;"14110";"2160693";"6";"l";"Non";"Non"
2021;"14110";"2160818";"90";"l";"Non";"Non"
2021;"14110";"2160842";"6";"kg";"Non";"Non"
2021;"14110";"2160920";"95";"l";"Non";"Non"
2021;"14110";"2160931";"290";"l";"Non";"Non"
2021;"14110";"2160936";"38";"l";"Non";"Non"
2021;"14110";"2160937";"228";"l";"Non";"Non"
2021;"14110";"2160959";"50";"l";"Non";"Non"
2021;"14110";"2161101";"165";"l";"Non";"Non"
2021;"14110";"2170158";"65";"l";"Non";"Non"
2021;"14110";"2170381";"20";"l";"Non";"Non"
2021;"14110";"2170421";"35";"l";"Non";"Non"
2021;"14110";"2170429";"45";"l";"Non";"Non"
2021;"14110";"2170757";"15";"l";"Non";"Non"
2021;"14110";"2171054";"115";"l";"Non";"Non"
2021;"14110";"2171124";"0.72";"kg";"Non";"Non"
2021;"14110";"2171141";"45";"l";"Non";"Non"
2021;"14110";"2180009";"1";"kg";"Non";"Non"
2021;"14110";"2180124";"4.06";"l";"Non";"Non"
2021;"14110";"2180404";"30";"l";"Non";"Non"
2021;"14110";"2180463";"60";"kg";"Non";"Non"
2021;"14110";"2180593";"18";"l";"Non";"Non"
2021;"14110";"2180672";"10";"l";"Non";"Non"
2021;"14110";"2180703";"15";"l";"Non";"Non"
2021;"14110";"2190062";"35";"l";"Non";"Non"
2021;"14110";"2190173";"1260";"kg";"Non";"Non"
2021;"14110";"2190214";"185";"l";"Non";"Non"
2021;"14110";"2190509";"45";"l";"Non";"Non"
2021;"14110";"2190634";"15";"l";"Non";"Non"
2021;"14110";"2190686";"200";"l";"Non";"Non"
2021;"14110";"2200532";"30";"l";"Non";"Non"
2021;"14110";"2200753";"120";"l";"Non";"Non"
2021;"14110";"2200839";"40";"l";"Non";"Non"
2021;"14110";"2200883";"5";"l";"Non";"Non"
2021;"14110";"2200891";"40";"l";"Non";"Non"
2021;"14110";"2210470";"6";"l";"Non";"Non"
2021;"14110";"2210567";"40";"l";"Non";"Non"
2021;"14110";"7200313";"55";"l";"Non";"Non"
2021;"14110";"8100291";"60";"l";"Non";"Non"
2021;"14110";"8300063";"440";"l";"Non";"Non"
2021;"14110";"8400096";"7";"l";"Non";"Non"
2021;"14110";"8400574";"40";"l";"Non";"Non"
2021;"14110";"8600243";"40";"l";"Non";"Non"
2021;"14110";"8700462";"625";"l";"Non";"Non"
2021;"14110";"8800161";"75";"l";"Non";"Non"
2021;"14110";"8800199";"45";"l";"Non";"Non"
2021;"14110";"8800395";"30";"l";"Non";"Non"
2021;"14110";"8800504";"1";"l";"Non";"Non"
2021;"14110";"8900564";"22";"l";"Non";"Non"
2021;"14110";"8900681";"5";"l";"Non";"Non"
2021;"14110";"9000144";"15";"l";"Non";"Non"
2021;"14110";"9000163";"0.1";"kg";"Non";"Non"
2021;"14110";"9000184";"15";"l";"Non";"Non"
2021;"14110";"9000222";"450";"l";"Non";"Non"
2021;"14110";"9000259";"0.12";"kg";"Non";"Non"
2021;"14110";"9000490";"5";"l";"Non";"Non"
2021;"14110";"9000741";"140";"l";"Non";"Non"
2021;"14110";"9000833";"5";"l";"Non";"Non"
2021;"14110";"9100034";"480";"l";"Non";"Non"
2021;"14110";"9100296";"40";"l";"Non";"Non"
2021;"14110";"9100418";"15";"l";"Non";"Non"
2021;"14110";"9300396";"190";"l";"Non";"Non"
2021;"14110";"9400052";"73";"l";"Non";"Non"
2021;"14110";"9400085";"8";"l";"Non";"Non"
2021;"14110";"9500040";"25";"l";"Non";"Non"
2021;"14110";"9500223";"25";"l";"Non";"Non"
2021;"14110";"9500628";"45";"kg";"Non";"Non"
2021;"14110";"9600093";"51.62";"l";"Non";"Non"
2021;"14110";"9600229";"30";"l";"Non";"Non"
2021;"14110";"9800018";"170";"l";"Non";"Non"
2021;"14110";"9800100";"10";"l";"Non";"Non"
2021;"14110";"9800201";"10";"l";"Non";"Non"
2021;"14110";"9800262";"0.4";"kg";"Non";"Non"
2021;"14110";"9800277";"14";"l";"Non";"Non"
2021;"14110";"9800336";"17";"l";"Non";"Non"
2021;"14110";"9900115";"20";"l";"Non";"Non"
2021;"14110";"9900251";"50";"l";"Non";"Non"
2021;"14110";"9900257";"1";"kg";"Oui";"Non"
2021;"14110";"9900340";"305";"l";"Non";"Non"
2021;"14110";"9900446";"1.04";"kg";"Non";"Non"
2021;"14111";"2000003";"5";"l";"Non";"Non"
2021;"14111";"2000122";"1.42";"l";"Non";"Non"
2021;"14111";"2000201";"2.44";"l";"Non";"Non"
2021;"14111";"2000299";"16";"l";"Non";"Non"
2021;"14111";"2010030";"25";"l";"Non";"Non"
2021;"14111";"2030323";"57.26";"l";"Non";"Non"
2021;"14111";"2040146";"2.46";"l";"Non";"Non"
2021;"14111";"2060116";"25";"l";"Non";"Non"
2021;"14111";"2060118";"70";"l";"Non";"Non"
2021;"14111";"2060119";"0.5";"kg";"Non";"Non"
2021;"14111";"2070184";"60";"l";"Non";"Non"
2021;"14111";"2070221";"130";"l";"Non";"Non"
2021;"14111";"2080026";"5";"l";"Non";"Non"
2021;"14111";"2080123";"7.4";"kg";"Non";"Non"
2021;"14111";"2080125";"6.9";"kg";"Non";"Non"
2021;"14111";"2080145";"5";"l";"Non";"Non"
2021;"14111";"2090016";"30";"l";"Non";"Non"
2021;"14111";"2090039";"5";"l";"Non";"Non"
2021;"14111";"2090057";"0.2";"kg";"Non";"Non"
2021;"14111";"2090080";"95";"l";"Non";"Non"
2021;"14111";"2090093";"40";"l";"Non";"Non"
2021;"14111";"2090111";"7.29";"l";"Non";"Non"
2021;"14111";"2090113";"80";"l";"Non";"Non"
2021;"14111";"2090153";"4";"kg";"Non";"Non"
2021;"14111";"2090157";"4";"l";"Non";"Non"
2021;"14111";"2100018";"65";"l";"Non";"Non"
2021;"14111";"2100030";"160";"kg";"Non";"Non"
2021;"14111";"2100052";"25";"l";"Non";"Non"
2021;"14111";"2100112";"20";"l";"Non";"Non"
2021;"14111";"2100138";"55";"l";"Non";"Non"
2021;"14111";"2100151";"130";"l";"Non";"Non"
2021;"14111";"2100215";"10";"l";"Non";"Non"
2021;"14111";"2110059";"10";"kg";"Non";"Non"
2021;"14111";"2110102";"23.08";"l";"Non";"Non"
2021;"14111";"2110104";"8";"l";"Non";"Non"
2021;"14111";"2110162";"15";"l";"Non";"Non"
2021;"14111";"2120048";"12";"l";"Non";"Non"
2021;"14111";"2120081";"3";"l";"Non";"Non"
2021;"14111";"2120143";"100";"l";"Non";"Non"
2021;"14111";"2120153";"150";"l";"Non";"Non"
2021;"14111";"2130083";"79";"l";"Non";"Non"
2021;"14111";"2130202";"110";"l";"Non";"Non"
2021;"14111";"2130249";"20";"l";"Non";"Non"
2021;"14111";"2140051";"10.47";"l";"Non";"Non"
2021;"14111";"2140082";"30";"l";"Non";"Non"
2021;"14111";"2140121";"0.9";"l";"Oui";"Non"
2021;"14111";"2140257";"55";"l";"Non";"Non"
2021;"14111";"2150028";"60";"l";"Non";"Non"
2021;"14111";"2160260";"165";"l";"Non";"Non"
2021;"14111";"2160475";"50";"kg";"Non";"Non"
2021;"14111";"2160931";"45";"l";"Non";"Non"
2021;"14111";"2160937";"3";"l";"Non";"Non"
2021;"14111";"2170158";"10";"l";"Non";"Non"
2021;"14111";"2171054";"205";"l";"Non";"Non"
2021;"14111";"2171111";"5";"l";"Non";"Non"
2021;"14111";"2180124";"0.27";"l";"Non";"Non"
2021;"14111";"2190173";"144";"kg";"Non";"Non"
2021;"14111";"2190686";"260";"l";"Non";"Non"
2021;"14111";"2190722";"30";"l";"Non";"Non"
2021;"14111";"2200215";"20";"l";"Non";"Non"
2021;"14111";"8300063";"350";"l";"Non";"Non"
2021;"14111";"8400574";"5";"l";"Non";"Non"
2021;"14111";"8600243";"60";"l";"Non";"Non"
2021;"14111";"8700462";"120";"l";"Non";"Non"
2021;"14111";"8900564";"11";"l";"Non";"Non"
2021;"14111";"9000222";"60";"l";"Non";"Non"
2021;"14111";"9000259";"0.24";"kg";"Non";"Non"
2021;"14111";"9000490";"85";"l";"Non";"Non"
2021;"14111";"9000833";"10";"l";"Non";"Non"
2021;"14111";"9100296";"35";"l";"Non";"Non"
2021;"14111";"9100645";"1";"l";"Non";"Non"
2021;"14111";"9200073";"0.5";"kg";"Non";"Non"
2021;"14111";"9400052";"71";"l";"Non";"Non"
2021;"14111";"9400085";"5";"l";"Non";"Non"
2021;"14111";"9500040";"20";"l";"Non";"Non"
2021;"14111";"9500628";"18";"kg";"Non";"Non"
2021;"14111";"9800100";"110";"l";"Non";"Non"
2021;"14111";"9800245";"20";"kg";"Non";"Non"
2021;"14111";"9800474";"30";"kg";"Non";"Non"
2021;"14111";"9900047";"20";"l";"Non";"Non"
2021;"14111";"9900202";"7.2";"kg";"Non";"Non"
2021;"14112";"2000122";"3.31";"l";"Non";"Non"
2021;"14112";"2000201";"5.45";"l";"Non";"Non"
2021;"14112";"2000299";"1";"l";"Non";"Non"
2021;"14112";"2000316";"15";"l";"Non";"Non"
2021;"14112";"2000324";"5";"l";"Non";"Non"
2021;"14112";"2000327";"35";"l";"Non";"Non"
2021;"14112";"2000369";"0.4";"kg";"Non";"Non"
2021;"14112";"2010030";"20";"l";"Non";"Non"
2021;"14112";"2010280";"10";"l";"Non";"Non"
2021;"14112";"2030323";"83.27";"l";"Non";"Non"
2021;"14112";"2030332";"100";"l";"Non";"Non"
2021;"14112";"2030342";"10";"l";"Non";"Non"
2021;"14112";"2030404";"100";"l";"Non";"Non"
2021;"14112";"2040146";"0.61";"l";"Non";"Non"
2021;"14112";"2050046";"4.5";"kg";"Non";"Non"
2021;"14112";"2060026";"1";"kg";"Non";"Non"
2021;"14112";"2060088";"10";"l";"Non";"Non"
2021;"14112";"2060115";"30";"l";"Non";"Non"
2021;"14112";"2060116";"30";"l";"Non";"Non"
2021;"14112";"2060131";"5";"l";"Non";"Non"
2021;"14112";"2070184";"20";"l";"Non";"Non"
2021;"14112";"2080094";"1";"kg";"Non";"Non"
2021;"14112";"2080098";"20";"l";"Non";"Non"
2021;"14112";"2080114";"10";"l";"Non";"Non"
2021;"14112";"2080117";"0.4";"kg";"Non";"Non"
2021;"14112";"2080123";"2";"kg";"Non";"Non"
2021;"14112";"2080145";"137";"l";"Non";"Non"
2021;"14112";"2090011";"10";"l";"Non";"Non"
2021;"14112";"2090016";"130";"l";"Non";"Non"
2021;"14112";"2090019";"10";"l";"Non";"Non"
2021;"14112";"2090080";"25";"l";"Non";"Non"
2021;"14112";"2090093";"60";"l";"Non";"Non"
2021;"14112";"2090095";"20";"l";"Non";"Non"
2021;"14112";"2090101";"20";"l";"Non";"Non"
2021;"14112";"2090111";"13.71";"l";"Non";"Non"
2021;"14112";"2090118";"30";"l";"Non";"Non"
2021;"14112";"2090153";"4";"kg";"Non";"Non"
2021;"14112";"2090157";"10";"l";"Non";"Non"
2021;"14112";"2090159";"0.46";"kg";"Non";"Non"
2021;"14112";"2090186";"360";"l";"Non";"Non"
2021;"14112";"2090188";"210";"l";"Non";"Non"
2021;"14112";"2100026";"1";"l";"Non";"Non"
2021;"14112";"2100028";"5";"l";"Non";"Non"
2021;"14112";"2100030";"100";"kg";"Non";"Non"
2021;"14112";"2100057";"45";"l";"Non";"Non"
2021;"14112";"2100091";"25";"l";"Non";"Non"
2021;"14112";"2100108";"35";"l";"Non";"Non"
2021;"14112";"2100112";"15";"l";"Non";"Non"
2021;"14112";"2100138";"105";"l";"Non";"Non"
2021;"14112";"2100186";"20";"l";"Non";"Non"
2021;"14112";"2100215";"20";"l";"Non";"Non"
2021;"14112";"2110004";"20";"l";"Non";"Non"
2021;"14112";"2110012";"20";"l";"Non";"Non"
2021;"14112";"2110018";"19.85";"l";"Non";"Non"
2021;"14112";"2110076";"10";"l";"Non";"Non"
2021;"14112";"2110086";"6";"l";"Non";"Non"
2021;"14112";"2110090";"10";"l";"Non";"Non"
2021;"14112";"2110101";"5";"l";"Non";"Non"
2021;"14112";"2110102";"37.08";"l";"Non";"Non"
2021;"14112";"2110104";"18";"l";"Non";"Non"
2021;"14112";"2110148";"21";"l";"Non";"Non"
2021;"14112";"2110152";"1";"l";"Non";"Non"
2021;"14112";"2110154";"198";"l";"Non";"Non"
2021;"14112";"2110162";"2";"l";"Non";"Non"
2021;"14112";"2110178";"10";"l";"Non";"Non"
2021;"14112";"2110200";"15";"l";"Non";"Non"
2021;"14112";"2110202";"50";"l";"Non";"Non"
2021;"14112";"2120041";"10.10";"l";"Non";"Non"
2021;"14112";"2120048";"3";"l";"Non";"Non"
2021;"14112";"2120067";"11";"kg";"Non";"Non"
2021;"14112";"2120075";"50";"l";"Non";"Non"
2021;"14112";"2120092";"10";"l";"Non";"Non"
2021;"14112";"2120117";"5";"l";"Non";"Non"
2021;"14112";"2120143";"160";"l";"Non";"Non"
2021;"14112";"2120153";"100";"l";"Non";"Non"
2021;"14112";"2130038";"25";"l";"Non";"Non"
2021;"14112";"2130059";"15";"l";"Non";"Non"
2021;"14112";"2130083";"7";"l";"Non";"Non"
2021;"14112";"2130086";"75";"kg";"Non";"Non"
2021;"14112";"2130164";"50";"l";"Non";"Non"
2021;"14112";"2130194";"1";"l";"Non";"Non"
2021;"14112";"2130202";"30";"l";"Non";"Non"
2021;"14112";"2130244";"5";"l";"Non";"Non"
2021;"14112";"2130251";"10";"l";"Non";"Non"
2021;"14112";"2130266";"155";"l";"Non";"Non"
2021;"14112";"2140006";"45";"l";"Non";"Non"
2021;"14112";"2140040";"120";"kg";"Non";"Non"
2021;"14112";"2140078";"8.51";"l";"Non";"Non"
2021;"14112";"2140093";"120";"l";"Non";"Non"
2021;"14112";"2140098";"170";"l";"Non";"Non"
2021;"14112";"2140173";"10";"l";"Non";"Non"
2021;"14112";"2140175";"45";"l";"Non";"Non"
2021;"14112";"2140179";"37";"l";"Non";"Non"
2021;"14112";"2140199";"3";"kg";"Non";"Non"
2021;"14112";"2140250";"35";"l";"Non";"Non"
2021;"14112";"2140257";"35";"l";"Non";"Non"
2021;"14112";"2150007";"50";"kg";"Non";"Non"
2021;"14112";"2150012";"12";"l";"Non";"Non"
2021;"14112";"2150019";"1.2";"l";"Non";"Non"
2021;"14112";"2150140";"300";"l";"Non";"Non"
2021;"14112";"2150790";"1.26";"kg";"Oui";"Non"
2021;"14112";"2160064";"1.74";"l";"Non";"Non"
2021;"14112";"2160200";"205";"l";"Non";"Non"
2021;"14112";"2160226";"340";"kg";"Non";"Non"
2021;"14112";"2160260";"40";"l";"Non";"Non"
2021;"14112";"2160724";"5";"l";"Non";"Non"
2021;"14112";"2160727";"32";"kg";"Non";"Non"
2021;"14112";"2160931";"129.25";"l";"Non";"Non"
2021;"14112";"2160959";"30";"l";"Non";"Non"
2021;"14112";"2161083";"5";"l";"Non";"Non"
2021;"14112";"2170158";"30";"l";"Non";"Non"
2021;"14112";"2170979";"16";"kg";"Non";"Non"
2021;"14112";"2171002";"6";"kg";"Non";"Non"
2021;"14112";"2171054";"75";"l";"Non";"Non"
2021;"14112";"2171123";"20";"l";"Non";"Non"
2021;"14112";"2171253";"0.25";"l";"Non";"Non"
2021;"14112";"2180009";"2";"kg";"Non";"Non"
2021;"14112";"2180039";"20";"l";"Non";"Non"
2021;"14112";"2180124";"0.98";"l";"Non";"Non"
2021;"14112";"2180196";"45";"l";"Non";"Non"
2021;"14112";"2180334";"3";"l";"Non";"Non"
2021;"14112";"2180335";"3";"l";"Non";"Non"
2021;"14112";"2180379";"11";"l";"Non";"Non"
2021;"14112";"2180619";"40";"l";"Non";"Non"
2021;"14112";"2180672";"25";"l";"Non";"Non"
2021;"14112";"2190062";"9";"l";"Non";"Non"
2021;"14112";"2190173";"576";"kg";"Non";"Non"
2021;"14112";"2190214";"105";"l";"Non";"Non"
2021;"14112";"2190321";"60";"l";"Non";"Non"
2021;"14112";"2190395";"3";"l";"Non";"Non"
2021;"14112";"2190461";"225";"l";"Non";"Non"
2021;"14112";"2190548";"95";"l";"Non";"Non"
2021;"14112";"2190634";"10";"l";"Non";"Non"
2021;"14112";"2190686";"220";"l";"Non";"Non"
2021;"14112";"2190687";"3";"kg";"Non";"Non"
2021;"14112";"2190722";"50";"l";"Non";"Non"
2021;"14112";"2190968";"15";"l";"Non";"Non"
2021;"14112";"2200066";"45";"l";"Non";"Non"
2021;"14112";"2200304";"6";"l";"Non";"Non"
2021;"14112";"2200760";"5";"l";"Non";"Non"
2021;"14112";"2200904";"20";"l";"Non";"Non"
2021;"14112";"2210138";"10";"l";"Non";"Non"
2021;"14112";"7200313";"70";"l";"Non";"Non"
2021;"14112";"7600008";"3";"l";"Non";"Non"
2021;"14112";"8000084";"10";"l";"Non";"Non"
2021;"14112";"8100291";"30";"l";"Non";"Non"
2021;"14112";"8400255";"2.9";"kg";"Non";"Non"
2021;"14112";"8400528";"5";"l";"Non";"Non"
2021;"14112";"8400574";"40";"l";"Non";"Non"
2021;"14112";"8600243";"100";"l";"Non";"Non"
2021;"14112";"8700462";"670";"l";"Non";"Non"
2021;"14112";"8800161";"50";"l";"Non";"Non"
2021;"14112";"8800199";"5";"l";"Non";"Non"
2021;"14112";"8800395";"30";"l";"Non";"Non"
2021;"14112";"8800603";"40";"l";"Non";"Non"
2021;"14112";"8800841";"5";"l";"Non";"Non"
2021;"14112";"9000144";"20";"l";"Non";"Non"
2021;"14112";"9000222";"190";"l";"Non";"Non"
2021;"14112";"9000259";"2.36";"kg";"Non";"Non"
2021;"14112";"9000490";"15";"l";"Non";"Non"
2021;"14112";"9000619";"770";"l";"Non";"Non"
2021;"14112";"9000753";"150";"kg";"Non";"Non"
2021;"14112";"9100034";"430";"l";"Non";"Non"
2021;"14112";"9100296";"15";"l";"Non";"Non"
2021;"14112";"9100418";"10";"l";"Non";"Non"
2021;"14112";"9200073";"0.1";"kg";"Non";"Non"
2021;"14112";"9200159";"15";"l";"Non";"Non"
2021;"14112";"9200380";"10";"kg";"Non";"Non"
2021;"14112";"9300322";"5";"l";"Non";"Non"
2021;"14112";"9300487";"5";"l";"Non";"Non"
2021;"14112";"9400052";"50";"l";"Non";"Non"
2021;"14112";"9400085";"47";"l";"Non";"Non"
2021;"14112";"9500628";"36";"kg";"Non";"Non"
2021;"14112";"9600093";"10";"l";"Non";"Non"
2021;"14112";"9600526";"0.2";"kg";"Non";"Non"
2021;"14112";"9700278";"2";"kg";"Non";"Non"
2021;"14112";"9800018";"85";"l";"Non";"Non"
2021;"14112";"9800100";"220";"l";"Non";"Non"
2021;"14112";"9800182";"5";"l";"Non";"Non"
2021;"14112";"9800259";"15";"l";"Non";"Non"
2021;"14112";"9800262";"0.1";"kg";"Non";"Non"
2021;"14112";"9800336";"42";"l";"Non";"Non"
2021;"14112";"9800344";"0.38";"l";"Non";"Non"
2021;"14112";"9900047";"25";"l";"Non";"Non"
2021;"14112";"9900115";"125";"l";"Non";"Non"
2021;"14112";"9900202";"6.6";"kg";"Non";"Non"
2021;"14112";"9900251";"10";"l";"Non";"Non"
2021;"14112";"9900446";"5.75";"kg";"Non";"Non"
2021;"14113";"2000201";"2.73";"l";"Non";"Non"
2021;"14113";"2000299";"1";"l";"Non";"Non"
2021;"14113";"2030323";"2.73";"l";"Non";"Non"
2021;"14113";"2030342";"40";"l";"Non";"Non"
2021;"14113";"2070221";"10";"l";"Non";"Non"
2021;"14113";"2080123";"0.4";"kg";"Non";"Non"
2021;"14113";"2080145";"15";"l";"Non";"Non"
2021;"14113";"2090068";"5";"l";"Non";"Non"
2021;"14113";"2090111";"2.94";"l";"Non";"Non"
2021;"14113";"2090186";"20";"l";"Non";"Non"
2021;"14113";"2100151";"15";"l";"Non";"Non"
2021;"14113";"2110102";"2.12";"l";"Non";"Non"
2021;"14113";"2120143";"60";"l";"Non";"Non"
2021;"14113";"2120153";"10";"l";"Non";"Non"
2021;"14113";"2130083";"4";"l";"Non";"Non"
2021;"14113";"2130202";"5";"l";"Non";"Non"
2021;"14113";"2130266";"10";"l";"Non";"Non"
2021;"14113";"2140093";"40";"l";"Non";"Non"
2021;"14113";"2150140";"20";"l";"Non";"Non"
2021;"14113";"2150483";"60";"kg";"Non";"Non"
2021;"14113";"2160064";"0.69";"l";"Non";"Non"
2021;"14113";"2160693";"3";"l";"Non";"Non"
2021;"14113";"2180124";"0.26";"l";"Non";"Non"
2021;"14113";"2190173";"54";"kg";"Non";"Non"
2021;"14113";"2190686";"30";"l";"Non";"Non"
2021;"14113";"8900564";"3";"l";"Non";"Non"
2021;"14113";"9000222";"40";"l";"Non";"Non"
2021;"14113";"9100296";"15";"l";"Non";"Non"
2021;"14113";"9500040";"5";"l";"Non";"Non"
2021;"14113";"9500223";"10";"l";"Non";"Non"
2021;"14113";"9800100";"60";"l";"Non";"Non"
2021;"14114";"2000122";"1.75";"l";"Non";"Non"
2021;"14114";"2000299";"2";"l";"Non";"Non"
2021;"14114";"2020099";"13";"l";"Non";"Non"
2021;"14114";"2030323";"9.7";"l";"Non";"Non"
2021;"14114";"2030342";"280";"l";"Non";"Non"
2021;"14114";"2050037";"25";"kg";"Oui";"Non"
2021;"14114";"2060063";"0.5";"kg";"Non";"Non"
2021;"14114";"2060088";"75";"l";"Non";"Non"
2021;"14114";"2060116";"120";"l";"Non";"Non"
2021;"14114";"2060131";"10";"l";"Non";"Non"
2021;"14114";"2080105";"10";"l";"Non";"Non"
2021;"14114";"2080145";"105";"l";"Non";"Non"
2021;"14114";"2090011";"10";"l";"Non";"Non"
2021;"14114";"2090016";"30";"l";"Non";"Non"
2021;"14114";"2090050";"216";"kg";"Non";"Non"
2021;"14114";"2090072";"0.2";"kg";"Non";"Non"
2021;"14114";"2090117";"135";"l";"Non";"Non"
2021;"14114";"2090118";"160";"l";"Non";"Non"
2021;"14114";"2090157";"7";"l";"Non";"Non"
2021;"14114";"2090188";"110";"l";"Non";"Non"
2021;"14114";"2100028";"130";"l";"Non";"Non"
2021;"14114";"2100037";"10";"l";"Non";"Non"
2021;"14114";"2100052";"45";"l";"Non";"Non"
2021;"14114";"2100108";"15";"l";"Non";"Non"
2021;"14114";"2100112";"25";"l";"Non";"Non"
2021;"14114";"2100138";"145";"l";"Non";"Non"
2021;"14114";"2100151";"105";"l";"Non";"Non"
2021;"14114";"2110013";"5";"l";"Non";"Non"
2021;"14114";"2110018";"17.4";"l";"Non";"Non"
