"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"18110";"2090055";"660";"l";"Non";"Non"
2021;"18110";"2090072";"1.2";"kg";"Non";"Non"
2021;"18110";"2090093";"160";"l";"Non";"Non"
2021;"18110";"2090111";"5";"l";"Non";"Non"
2021;"18110";"2090113";"90";"l";"Non";"Non"
2021;"18110";"2090117";"80";"l";"Non";"Non"
2021;"18110";"2090118";"310";"l";"Non";"Non"
2021;"18110";"2090127";"8.5";"l";"Non";"Non"
2021;"18110";"2090149";"80";"l";"Non";"Non"
2021;"18110";"2090164";"30";"l";"Non";"Non"
2021;"18110";"2090186";"70";"l";"Non";"Non"
2021;"18110";"2090188";"2820";"l";"Non";"Non"
2021;"18110";"2100009";"8.0";"kg";"Non";"Non"
2021;"18110";"2100015";"0.09";"kg";"Non";"Non"
2021;"18110";"2100016";"2";"kg";"Non";"Non"
2021;"18110";"2100026";"27";"l";"Non";"Non"
2021;"18110";"2100030";"100";"kg";"Non";"Non"
2021;"18110";"2100037";"2.5";"l";"Non";"Non"
2021;"18110";"2100038";"3700";"kg";"Non";"Non"
2021;"18110";"2100051";"26.35";"l";"Non";"Non"
2021;"18110";"2100052";"426";"l";"Non";"Non"
2021;"18110";"2100056";"225";"l";"Non";"Non"
2021;"18110";"2100057";"65";"l";"Non";"Non"
2021;"18110";"2100059";"40";"l";"Non";"Non"
2021;"18110";"2100069";"6.5";"kg";"Non";"Non"
2021;"18110";"2100108";"65";"l";"Non";"Non"
2021;"18110";"2100111";"15";"l";"Non";"Non"
2021;"18110";"2100112";"80";"l";"Non";"Non"
2021;"18110";"2100121";"50.80";"l";"Non";"Non"
2021;"18110";"2100138";"200";"l";"Non";"Non"
2021;"18110";"2100140";"10";"l";"Non";"Non"
2021;"18110";"2100151";"60";"l";"Non";"Non"
2021;"18110";"2100175";"1";"l";"Non";"Non"
2021;"18110";"2100177";"5";"kg";"Non";"Non"
2021;"18110";"2100181";"12";"kg";"Non";"Non"
2021;"18110";"2100215";"412.5";"l";"Non";"Non"
2021;"18110";"2100221";"40";"kg";"Non";"Non"
2021;"18110";"2100227";"20";"l";"Non";"Non"
2021;"18110";"2100231";"720";"kg";"Non";"Non"
2021;"18110";"2100244";"20";"l";"Non";"Non"
2021;"18110";"2110013";"38";"l";"Non";"Non"
2021;"18110";"2110059";"130";"kg";"Non";"Non"
2021;"18110";"2110063";"3.9";"kg";"Non";"Non"
2021;"18110";"2110073";"10";"l";"Non";"Non"
2021;"18110";"2110077";"15";"l";"Non";"Non"
2021;"18110";"2110086";"975";"l";"Non";"Non"
2021;"18110";"2110095";"70";"l";"Non";"Non"
2021;"18110";"2110102";"202.88";"l";"Non";"Non"
2021;"18110";"2110103";"1.65";"kg";"Non";"Non"
2021;"18110";"2110104";"119";"l";"Non";"Non"
2021;"18110";"2110147";"176";"kg";"Non";"Non"
2021;"18110";"2110150";"0.26";"l";"Oui";"Non"
2021;"18110";"2110151";"190";"l";"Non";"Non"
2021;"18110";"2110152";"1";"l";"Non";"Non"
2021;"18110";"2110167";"59.4";"l";"Non";"Non"
2021;"18110";"2110179";"1.53";"kg";"Non";"Non"
2021;"18110";"2110192";"0.1";"kg";"Non";"Non"
2021;"18110";"2120048";"29";"l";"Non";"Non"
2021;"18110";"2120070";"315";"l";"Non";"Non"
2021;"18110";"2120075";"665";"l";"Non";"Non"
2021;"18110";"2120081";"45";"l";"Non";"Non"
2021;"18110";"2120087";"39";"kg";"Non";"Non"
2021;"18110";"2120089";"5";"l";"Non";"Non"
2021;"18110";"2120123";"1680";"kg";"Non";"Non"
2021;"18110";"2120153";"456";"l";"Non";"Non"
2021;"18110";"2120158";"1000";"kg";"Non";"Non"
2021;"18110";"2130049";"11";"l";"Non";"Non"
2021;"18110";"2130059";"27.8";"l";"Non";"Non"
2021;"18110";"2130063";"90";"l";"Non";"Non"
2021;"18110";"2130068";"63.2";"l";"Non";"Non"
2021;"18110";"2130071";"790";"l";"Non";"Non"
2021;"18110";"2130075";"100";"kg";"Non";"Non"
2021;"18110";"2130081";"20";"kg";"Non";"Non"
2021;"18110";"2130083";"70";"l";"Non";"Non"
2021;"18110";"2130086";"135";"kg";"Non";"Non"
2021;"18110";"2130091";"20";"l";"Non";"Non"
2021;"18110";"2130132";"30";"l";"Non";"Non"
2021;"18110";"2130136";"10";"kg";"Non";"Non"
2021;"18110";"2130140";"310";"l";"Non";"Non"
2021;"18110";"2130152";"5";"l";"Non";"Non"
2021;"18110";"2130164";"20";"l";"Non";"Non"
2021;"18110";"2130175";"6";"l";"Non";"Non"
2021;"18110";"2130202";"298.5";"l";"Non";"Non"
2021;"18110";"2130212";"60";"kg";"Non";"Non"
2021;"18110";"2130249";"190";"l";"Non";"Non"
2021;"18110";"2130251";"3";"l";"Non";"Non"
2021;"18110";"2130253";"330";"l";"Non";"Non"
2021;"18110";"2130272";"1.25";"kg";"Non";"Non"
2021;"18110";"2130277";"260";"kg";"Non";"Non"
2021;"18110";"2140001";"0.05";"kg";"Non";"Non"
2021;"18110";"2140027";"125";"kg";"Non";"Non"
2021;"18110";"2140040";"604";"kg";"Non";"Non"
2021;"18110";"2140052";"33";"l";"Non";"Non"
2021;"18110";"2140084";"2540";"l";"Non";"Non"
2021;"18110";"2140085";"10";"l";"Non";"Non"
2021;"18110";"2140090";"286";"l";"Non";"Non"
2021;"18110";"2140098";"175";"l";"Non";"Non"
2021;"18110";"2140105";"45";"l";"Non";"Non"
2021;"18110";"2140121";"35";"l";"Oui";"Non"
2021;"18110";"2140147";"260";"l";"Non";"Non"
2021;"18110";"2140160";"200";"l";"Non";"Non"
2021;"18110";"2140173";"60";"l";"Non";"Non"
2021;"18110";"2140175";"30";"l";"Non";"Non"
2021;"18110";"2140180";"16";"l";"Non";"Non"
2021;"18110";"2140199";"24";"kg";"Non";"Non"
2021;"18110";"2140207";"20";"l";"Non";"Non"
2021;"18110";"2140215";"14.11";"kg";"Non";"Non"
2021;"18110";"2140257";"559";"l";"Non";"Non"
2021;"18110";"2140258";"30";"l";"Non";"Non"
2021;"18110";"2150002";"80";"kg";"Non";"Non"
2021;"18110";"2150008";"70.5";"kg";"Non";"Non"
2021;"18110";"2150019";"55";"l";"Non";"Non"
2021;"18110";"2150028";"185";"l";"Non";"Non"
2021;"18110";"2150104";"340";"l";"Non";"Non"
2021;"18110";"2150125";"5.6";"l";"Non";"Non"
2021;"18110";"2150140";"3180";"l";"Non";"Non"
2021;"18110";"2150277";"45";"l";"Non";"Non"
2021;"18110";"2150443";"1395";"kg";"Non";"Non"
2021;"18110";"2150577";"60";"l";"Non";"Non"
2021;"18110";"2150747";"388.5";"kg";"Non";"Non"
2021;"18110";"2150768";"33";"kg";"Non";"Non"
2021;"18110";"2150790";"2";"kg";"Oui";"Non"
2021;"18110";"2150964";"20";"kg";"Non";"Non"
2021;"18110";"2160008";"183";"l";"Non";"Non"
2021;"18110";"2160064";"0.5";"l";"Non";"Non"
2021;"18110";"2160200";"30";"l";"Non";"Non"
2021;"18110";"2160226";"2232";"kg";"Non";"Non"
2021;"18110";"2160260";"120";"l";"Non";"Non"
2021;"18110";"2160343";"2";"l";"Non";"Non"
2021;"18110";"2160384";"75";"l";"Non";"Non"
2021;"18110";"2160475";"4725";"kg";"Non";"Non"
2021;"18110";"2160484";"5";"l";"Non";"Non"
2021;"18110";"2160527";"1132.3";"l";"Non";"Non"
2021;"18110";"2160617";"15";"l";"Non";"Non"
2021;"18110";"2160693";"3";"l";"Non";"Non"
2021;"18110";"2160724";"79.8";"l";"Non";"Non"
2021;"18110";"2160726";"980";"l";"Non";"Non"
2021;"18110";"2160749";"130";"l";"Non";"Non"
2021;"18110";"2160756";"245";"l";"Non";"Non"
2021;"18110";"2160792";"225";"kg";"Non";"Non"
2021;"18110";"2160817";"10";"l";"Non";"Non"
2021;"18110";"2160841";"50";"kg";"Non";"Non"
2021;"18110";"2160901";"5";"kg";"Non";"Non"
2021;"18110";"2160931";"500.8";"l";"Non";"Non"
2021;"18110";"2160937";"51";"l";"Non";"Non"
2021;"18110";"2160959";"105";"l";"Non";"Non"
2021;"18110";"2160962";"112";"l";"Non";"Non"
2021;"18110";"2160985";"400";"l";"Non";"Non"
2021;"18110";"2160996";"255";"l";"Non";"Non"
2021;"18110";"2161101";"190";"l";"Non";"Non"
2021;"18110";"2170085";"35";"l";"Non";"Non"
2021;"18110";"2170158";"70";"l";"Non";"Non"
2021;"18110";"2170208";"48";"kg";"Non";"Non"
2021;"18110";"2170238";"2";"kg";"Non";"Non"
2021;"18110";"2170381";"5";"l";"Non";"Non"
2021;"18110";"2170429";"60";"l";"Non";"Non"
2021;"18110";"2170458";"2.5";"kg";"Non";"Non"
2021;"18110";"2170464";"1440";"l";"Non";"Non"
2021;"18110";"2170498";"21";"kg";"Non";"Non"
2021;"18110";"2170757";"185";"l";"Non";"Non"
2021;"18110";"2170827";"22";"l";"Non";"Non"
2021;"18110";"2170911";"10";"l";"Non";"Non"
2021;"18110";"2170979";"20";"kg";"Non";"Non"
2021;"18110";"2171054";"40";"l";"Non";"Non"
2021;"18110";"2171066";"240";"l";"Non";"Non"
2021;"18110";"2171134";"300";"l";"Non";"Non"
2021;"18110";"2171140";"35";"kg";"Non";"Non"
2021;"18110";"2171223";"4";"l";"Non";"Non"
2021;"18110";"2171253";"0.13";"l";"Non";"Non"
2021;"18110";"2171306";"9";"l";"Non";"Non"
2021;"18110";"2180001";"35";"l";"Non";"Non"
2021;"18110";"2180009";"1";"kg";"Non";"Non"
2021;"18110";"2180088";"63";"l";"Non";"Non"
2021;"18110";"2180198";"19";"l";"Non";"Non"
2021;"18110";"2180260";"1618";"kg";"Non";"Non"
2021;"18110";"2180404";"20";"l";"Non";"Non"
2021;"18110";"2180463";"500";"kg";"Non";"Non"
2021;"18110";"2180474";"25";"l";"Non";"Non"
2021;"18110";"2180598";"10";"l";"Non";"Non"
2021;"18110";"2180619";"220";"l";"Non";"Non"
2021;"18110";"2180662";"88";"l";"Non";"Non"
2021;"18110";"2180670";"200";"kg";"Non";"Non"
2021;"18110";"2180756";"17.5";"kg";"Non";"Non"
2021;"18110";"2180807";"20";"l";"Non";"Non"
2021;"18110";"2180901";"520";"kg";"Non";"Non"
2021;"18110";"2189996";"20";"l";"Non";"Non"
2021;"18110";"2190016";"250";"l";"Non";"Non"
2021;"18110";"2190047";"25";"l";"Non";"Non"
2021;"18110";"2190062";"160.78";"l";"Non";"Non"
2021;"18110";"2190173";"1422";"kg";"Non";"Non"
2021;"18110";"2190214";"655";"l";"Non";"Non"
2021;"18110";"2190246";"250";"l";"Non";"Non"
2021;"18110";"2190304";"110";"l";"Non";"Non"
2021;"18110";"2190485";"200";"l";"Non";"Non"
2021;"18110";"2190509";"30";"l";"Non";"Non"
2021;"18110";"2190634";"35";"l";"Non";"Non"
2021;"18110";"2190635";"55";"l";"Non";"Non"
2021;"18110";"2190686";"635";"l";"Non";"Non"
2021;"18110";"2200066";"220";"l";"Non";"Non"
2021;"18110";"2200215";"35";"l";"Non";"Non"
2021;"18110";"2200258";"400";"l";"Non";"Non"
2021;"18110";"2200753";"690";"l";"Non";"Non"
2021;"18110";"2200839";"50";"l";"Non";"Non"
2021;"18110";"2200861";"40";"kg";"Non";"Non"
2021;"18110";"2210138";"125";"l";"Non";"Non"
2021;"18110";"5500179";"55";"l";"Non";"Non"
2021;"18110";"7200313";"65";"l";"Non";"Non"
2021;"18110";"7400755";"510";"kg";"Non";"Non"
2021;"18110";"7500716";"480";"kg";"Non";"Non"
2021;"18110";"7600008";"9";"l";"Non";"Non"
2021;"18110";"7900708";"45";"l";"Non";"Non"
2021;"18110";"7900753";"5";"l";"Non";"Non"
2021;"18110";"8100198";"425";"kg";"Non";"Non"
2021;"18110";"8400096";"25";"l";"Non";"Non"
2021;"18110";"8400255";"3.0";"kg";"Non";"Non"
2021;"18110";"8400477";"103";"kg";"Non";"Non"
2021;"18110";"8400528";"15";"l";"Non";"Non"
2021;"18110";"8400574";"890.7";"l";"Non";"Non"
2021;"18110";"8600243";"270";"l";"Non";"Non"
2021;"18110";"8700002";"140";"l";"Non";"Non"
2021;"18110";"8700020";"365";"l";"Non";"Non"
2021;"18110";"8700462";"1312.5";"l";"Non";"Non"
2021;"18110";"8700525";"120";"kg";"Non";"Non"
2021;"18110";"8800161";"160";"l";"Non";"Non"
2021;"18110";"8800199";"75";"l";"Non";"Non"
2021;"18110";"8800395";"185";"l";"Non";"Non"
2021;"18110";"8800417";"170";"l";"Non";"Non"
2021;"18110";"8800603";"120";"l";"Non";"Non"
2021;"18110";"8800841";"55";"l";"Non";"Non"
2021;"18110";"8900564";"20";"l";"Non";"Non"
2021;"18110";"8900681";"15";"l";"Non";"Non"
2021;"18110";"9000144";"5";"l";"Non";"Non"
2021;"18110";"9000184";"410";"l";"Non";"Non"
2021;"18110";"9000259";"0.24";"kg";"Non";"Non"
2021;"18110";"9000277";"120";"kg";"Non";"Non"
2021;"18110";"9000490";"140";"l";"Non";"Non"
2021;"18110";"9000619";"330";"l";"Non";"Non"
2021;"18110";"9000753";"1270";"kg";"Non";"Non"
2021;"18110";"9000833";"60";"l";"Non";"Non"
2021;"18110";"9100046";"20";"l";"Non";"Non"
2021;"18110";"9100296";"325";"l";"Non";"Non"
2021;"18110";"9100418";"5";"l";"Non";"Non"
2021;"18110";"9100645";"20";"l";"Non";"Non"
2021;"18110";"9200022";"5";"l";"Non";"Non"
2021;"18110";"9200214";"144";"kg";"Non";"Non"
2021;"18110";"9200436";"2";"l";"Non";"Non"
2021;"18110";"9200482";"21";"kg";"Non";"Non"
2021;"18110";"9300032";"5";"l";"Non";"Non"
2021;"18110";"9300108";"695";"kg";"Non";"Non"
2021;"18110";"9300309";"50";"l";"Non";"Non"
2021;"18110";"9300490";"75";"kg";"Non";"Non"
2021;"18110";"9300504";"1120";"l";"Non";"Non"
2021;"18110";"9400085";"33.4";"l";"Non";"Non"
2021;"18110";"9400280";"14";"kg";"Non";"Non"
2021;"18110";"9500302";"1560";"kg";"Oui";"Non"
2021;"18110";"9500467";"50";"kg";"Non";"Non"
2021;"18110";"9500568";"5";"kg";"Non";"Non"
2021;"18110";"9500595";"3";"l";"Non";"Non"
2021;"18110";"9500628";"30";"kg";"Non";"Non"
2021;"18110";"9600025";"54";"kg";"Non";"Non"
2021;"18110";"9600093";"90";"l";"Non";"Non"
2021;"18110";"9600229";"23";"l";"Non";"Non"
2021;"18110";"9600370";"230";"l";"Non";"Non"
2021;"18110";"9600390";"120";"l";"Non";"Non"
2021;"18110";"9600395";"306";"kg";"Non";"Non"
2021;"18110";"9600398";"9";"kg";"Non";"Non"
2021;"18110";"9700214";"3.6";"kg";"Non";"Non"
2021;"18110";"9700355";"11";"l";"Non";"Non"
2021;"18110";"9800076";"104";"l";"Non";"Non"
2021;"18110";"9800096";"800";"l";"Non";"Non"
2021;"18110";"9800182";"165";"l";"Non";"Non"
2021;"18110";"9800219";"73";"l";"Non";"Non"
2021;"18110";"9800244";"9";"kg";"Non";"Non"
2021;"18110";"9800245";"809";"kg";"Non";"Non"
2021;"18110";"9800259";"65";"l";"Non";"Non"
2021;"18110";"9800336";"370.3";"l";"Non";"Non"
2021;"18110";"9800347";"5";"l";"Non";"Non"
2021;"18110";"9800474";"30";"kg";"Non";"Non"
2021;"18110";"9900037";"51.50";"kg";"Non";"Non"
2021;"18110";"9900047";"5";"l";"Non";"Non"
2021;"18110";"9900115";"264.5";"l";"Non";"Non"
2021;"18110";"9900227";"50";"l";"Non";"Non"
2021;"18110";"9900242";"40";"kg";"Non";"Non"
2021;"18110";"9900354";"50";"kg";"Non";"Non"
2021;"18110";"9900412";"5";"l";"Non";"Non"
2021;"18120";"2000044";"20";"l";"Non";"Non"
2021;"18120";"2000087";"71.5";"kg";"Non";"Non"
2021;"18120";"2000122";"2.83";"l";"Non";"Non"
2021;"18120";"2000202";"1080";"l";"Non";"Non"
2021;"18120";"2000299";"7";"l";"Non";"Non"
2021;"18120";"2000301";"325";"l";"Non";"Non"
2021;"18120";"2000316";"82";"l";"Non";"Non"
2021;"18120";"2000324";"31";"l";"Non";"Non"
2021;"18120";"2000327";"25";"l";"Non";"Non"
2021;"18120";"2000369";"1.7";"kg";"Non";"Non"
2021;"18120";"2000380";"5";"l";"Non";"Non"
2021;"18120";"2000517";"266.6";"l";"Non";"Non"
2021;"18120";"2010019";"5";"l";"Non";"Non"
2021;"18120";"2010023";"35";"l";"Non";"Non"
2021;"18120";"2010239";"115";"l";"Non";"Non"
2021;"18120";"2010280";"285";"l";"Non";"Non"
2021;"18120";"2010509";"340";"kg";"Non";"Non"
2021;"18120";"2020099";"109.6";"l";"Non";"Non"
2021;"18120";"2030071";"1950";"kg";"Non";"Non"
2021;"18120";"2030174";"0.6";"kg";"Non";"Non"
2021;"18120";"2030255";"80";"l";"Non";"Non"
2021;"18120";"2030323";"225.85";"l";"Non";"Non"
2021;"18120";"2030342";"1420";"l";"Non";"Non"
2021;"18120";"2030404";"30";"l";"Non";"Non"
2021;"18120";"2030460";"80";"kg";"Non";"Non"
2021;"18120";"2040146";"25.87";"l";"Non";"Non"
2021;"18120";"2050046";"36";"kg";"Non";"Non"
2021;"18120";"2050075";"60.0";"kg";"Non";"Non"
2021;"18120";"2060026";"1";"kg";"Non";"Non"
2021;"18120";"2060050";"36.8";"l";"Non";"Non"
2021;"18120";"2060084";"12";"kg";"Non";"Non"
2021;"18120";"2060088";"1330";"l";"Non";"Non"
2021;"18120";"2060098";"12";"l";"Non";"Non"
2021;"18120";"2060115";"555";"l";"Non";"Non"
2021;"18120";"2060116";"25";"l";"Non";"Non"
2021;"18120";"2060119";"0.4";"kg";"Non";"Non"
2021;"18120";"2060127";"6.85";"l";"Non";"Non"
2021;"18120";"2060172";"14";"l";"Non";"Non"
2021;"18120";"2060194";"1380";"kg";"Non";"Non"
2021;"18120";"2070184";"320";"l";"Non";"Non"
2021;"18120";"2080026";"45";"l";"Non";"Non"
2021;"18120";"2080029";"36";"l";"Non";"Non"
2021;"18120";"2080063";"151.8";"kg";"Non";"Non"
2021;"18120";"2080102";"35";"l";"Non";"Non"
2021;"18120";"2080105";"810";"l";"Non";"Non"
2021;"18120";"2080117";"0.4";"kg";"Non";"Non"
2021;"18120";"2080123";"0.9";"kg";"Non";"Non"
2021;"18120";"2080124";"0.24";"kg";"Non";"Non"
2021;"18120";"2080125";"0.7";"kg";"Non";"Non"
2021;"18120";"2080145";"1775";"l";"Non";"Non"
2021;"18120";"2090009";"2570";"l";"Non";"Non"
2021;"18120";"2090011";"40";"l";"Non";"Non"
2021;"18120";"2090016";"450";"l";"Non";"Non"
2021;"18120";"2090017";"30";"l";"Non";"Non"
2021;"18120";"2090037";"43";"kg";"Non";"Non"
2021;"18120";"2090039";"185";"l";"Non";"Non"
2021;"18120";"2090041";"27";"kg";"Non";"Non"
2021;"18120";"2090042";"42.3";"kg";"Non";"Non"
2021;"18120";"2090050";"1176";"kg";"Non";"Non"
2021;"18120";"2090052";"6.08";"kg";"Non";"Non"
2021;"18120";"2090054";"1.5";"kg";"Non";"Non"
2021;"18120";"2090064";"95";"l";"Non";"Non"
2021;"18120";"2090072";"1.08";"kg";"Non";"Non"
2021;"18120";"2090093";"2351.8";"l";"Non";"Non"
2021;"18120";"2090101";"170";"l";"Non";"Non"
2021;"18120";"2090111";"123.42";"l";"Non";"Non"
2021;"18120";"2090112";"270";"l";"Non";"Non"
2021;"18120";"2090113";"1780";"l";"Non";"Non"
2021;"18120";"2090116";"40";"l";"Non";"Non"
2021;"18120";"2090117";"860";"l";"Non";"Non"
2021;"18120";"2090118";"1500";"l";"Non";"Non"
2021;"18120";"2090119";"106.8";"l";"Non";"Non"
2021;"18120";"2090126";"435.4";"l";"Non";"Non"
2021;"18120";"2090127";"65.1";"l";"Non";"Non"
2021;"18120";"2090132";"541.8";"l";"Non";"Non"
2021;"18120";"2090136";"10";"l";"Non";"Non"
2021;"18120";"2090149";"80";"l";"Non";"Non"
2021;"18120";"2090153";"4";"kg";"Non";"Non"
2021;"18120";"2090186";"1110";"l";"Non";"Non"
2021;"18120";"2090188";"3641.6";"l";"Non";"Non"
2021;"18120";"2100009";"18.8";"kg";"Non";"Non"
2021;"18120";"2100026";"23";"l";"Non";"Non"
2021;"18120";"2100028";"75";"l";"Non";"Non"
2021;"18120";"2100030";"1640";"kg";"Non";"Non"
2021;"18120";"2100032";"5";"l";"Non";"Non"
2021;"18120";"2100037";"100.0";"l";"Non";"Non"
2021;"18120";"2100041";"926.2";"l";"Non";"Non"
2021;"18120";"2100051";"153.12";"l";"Non";"Non"
2021;"18120";"2100052";"725";"l";"Non";"Non"
2021;"18120";"2100053";"85";"l";"Non";"Non"
2021;"18120";"2100056";"610";"l";"Non";"Non"
2021;"18120";"2100057";"70";"l";"Non";"Non"
2021;"18120";"2100059";"75";"l";"Non";"Non"
2021;"18120";"2100108";"550";"l";"Non";"Non"
2021;"18120";"2100110";"0.4";"l";"Non";"Non"
2021;"18120";"2100111";"100";"l";"Non";"Non"
2021;"18120";"2100112";"20";"l";"Non";"Non"
2021;"18120";"2100121";"30";"l";"Non";"Non"
2021;"18120";"2100138";"705";"l";"Non";"Non"
2021;"18120";"2100140";"70";"l";"Non";"Non"
2021;"18120";"2100151";"10";"l";"Non";"Non"
2021;"18120";"2100175";"13";"l";"Non";"Non"
2021;"18120";"2100178";"24";"kg";"Non";"Non"
2021;"18120";"2100181";"614.9";"kg";"Non";"Non"
2021;"18120";"2100206";"200";"l";"Non";"Non"
2021;"18120";"2100215";"523.7";"l";"Non";"Non"
2021;"18120";"2100221";"447.3";"kg";"Non";"Non"
2021;"18120";"2100234";"85";"l";"Non";"Non"
2021;"18120";"2100244";"70";"l";"Non";"Non"
2021;"18120";"2100245";"20";"l";"Non";"Non"
2021;"18120";"2110059";"50";"kg";"Non";"Non"
2021;"18120";"2110063";"1.2";"kg";"Non";"Non"
2021;"18120";"2110072";"4.1";"kg";"Non";"Non"
2021;"18120";"2110077";"220";"l";"Non";"Non"
2021;"18120";"2110086";"45";"l";"Non";"Non"
2021;"18120";"2110092";"1.2";"kg";"Non";"Non"
2021;"18120";"2110095";"180";"l";"Non";"Non"
2021;"18120";"2110101";"20";"l";"Non";"Non"
2021;"18120";"2110102";"181.43";"l";"Non";"Non"
2021;"18120";"2110103";"2.5";"kg";"Non";"Non"
2021;"18120";"2110104";"341";"l";"Non";"Non"
2021;"18120";"2110105";"5";"l";"Non";"Non"
2021;"18120";"2110111";"20";"l";"Non";"Non"
2021;"18120";"2110140";"81";"l";"Non";"Non"
2021;"18120";"2110141";"50";"l";"Non";"Non"
2021;"18120";"2110142";"45";"l";"Non";"Non"
2021;"18120";"2110143";"3";"l";"Non";"Non"
2021;"18120";"2110151";"510";"l";"Non";"Non"
2021;"18120";"2110152";"11";"l";"Non";"Non"
2021;"18120";"2110162";"60";"l";"Non";"Non"
2021;"18120";"2110167";"130";"l";"Non";"Non"
2021;"18120";"2110173";"46.1";"kg";"Non";"Non"
2021;"18120";"2110191";"120";"l";"Non";"Non"
2021;"18120";"2110192";"1.6";"kg";"Non";"Non"
2021;"18120";"2120041";"5.65";"l";"Non";"Non"
2021;"18120";"2120048";"33";"l";"Non";"Non"
2021;"18120";"2120070";"210";"l";"Non";"Non"
2021;"18120";"2120075";"940";"l";"Non";"Non"
2021;"18120";"2120092";"30";"l";"Non";"Non"
2021;"18120";"2120120";"15";"l";"Non";"Non"
2021;"18120";"2120132";"625.0";"kg";"Non";"Non"
2021;"18120";"2120153";"1080";"l";"Non";"Non"
2021;"18120";"2120160";"10";"l";"Non";"Non"
2021;"18120";"2120209";"5";"kg";"Non";"Non"
2021;"18120";"2130049";"102.7";"l";"Non";"Non"
2021;"18120";"2130059";"20";"l";"Non";"Non"
2021;"18120";"2130063";"130";"l";"Non";"Non"
2021;"18120";"2130068";"85";"l";"Non";"Non"
2021;"18120";"2130069";"102";"l";"Non";"Non"
2021;"18120";"2130075";"4940";"kg";"Non";"Non"
2021;"18120";"2130083";"35";"l";"Non";"Non"
2021;"18120";"2130085";"60";"kg";"Non";"Non"
2021;"18120";"2130091";"15";"l";"Non";"Non"
2021;"18120";"2130140";"1175";"l";"Non";"Non"
2021;"18120";"2130152";"22.2";"l";"Non";"Non"
2021;"18120";"2130153";"3";"l";"Oui";"Non"
2021;"18120";"2130202";"225";"l";"Non";"Non"
2021;"18120";"2130242";"30";"l";"Non";"Non"
2021;"18120";"2130247";"15";"l";"Non";"Non"
2021;"18120";"2130249";"1275";"l";"Non";"Non"
2021;"18120";"2130251";"105";"l";"Non";"Non"
2021;"18120";"2130252";"50";"l";"Non";"Non"
2021;"18120";"2130266";"148";"l";"Non";"Non"
2021;"18120";"2130277";"1333.9";"kg";"Non";"Non"
2021;"18120";"2140001";"0.05";"kg";"Non";"Non"
2021;"18120";"2140008";"3";"kg";"Non";"Non"
2021;"18120";"2140023";"80";"l";"Non";"Non"
2021;"18120";"2140040";"735";"kg";"Non";"Non"
2021;"18120";"2140042";"9";"l";"Non";"Non"
2021;"18120";"2140052";"46";"l";"Non";"Non"
2021;"18120";"2140082";"90";"l";"Non";"Non"
2021;"18120";"2140085";"10";"l";"Non";"Non"
2021;"18120";"2140093";"1663";"l";"Non";"Non"
2021;"18120";"2140098";"515";"l";"Non";"Non"
2021;"18120";"2140105";"70";"l";"Non";"Non"
2021;"18120";"2140117";"65";"l";"Non";"Non"
2021;"18120";"2140121";"2.5";"l";"Oui";"Non"
2021;"18120";"2140147";"20";"l";"Non";"Non"
2021;"18120";"2140148";"5";"l";"Non";"Non"
2021;"18120";"2140160";"160";"l";"Non";"Non"
2021;"18120";"2140173";"410";"l";"Non";"Non"
2021;"18120";"2140175";"70";"l";"Non";"Non"
2021;"18120";"2140179";"7";"l";"Non";"Non"
2021;"18120";"2140199";"33";"kg";"Non";"Non"
2021;"18120";"2140207";"21";"l";"Non";"Non"
2021;"18120";"2140215";"88.1";"kg";"Non";"Non"
2021;"18120";"2140255";"120";"l";"Non";"Non"
2021;"18120";"2140257";"560";"l";"Non";"Non"
2021;"18120";"2140258";"55";"l";"Non";"Non"
2021;"18120";"2150019";"62.1";"l";"Non";"Non"
2021;"18120";"2150022";"78";"l";"Non";"Non"
2021;"18120";"2150028";"345";"l";"Non";"Non"
2021;"18120";"2150051";"335";"l";"Non";"Non"
2021;"18120";"2150054";"20";"l";"Non";"Non"
2021;"18120";"2150067";"128";"l";"Non";"Non"
