"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"21110";"8800603";"950";"l";"Non";"Non"
2020;"21110";"8800841";"23";"l";"Non";"Non"
2020;"21110";"8900564";"222";"l";"Non";"Non"
2020;"21110";"8900681";"1025";"l";"Non";"Non"
2020;"21110";"8900685";"4";"kg";"Non";"Non"
2020;"21110";"9000184";"1655";"l";"Non";"Non"
2020;"21110";"9000222";"500";"l";"Non";"Non"
2020;"21110";"9000259";"1.2";"kg";"Non";"Non"
2020;"21110";"9000619";"450";"l";"Non";"Non"
2020;"21110";"9000753";"6465";"kg";"Non";"Non"
2020;"21110";"9000833";"265";"l";"Non";"Non"
2020;"21110";"9100296";"245";"l";"Non";"Non"
2020;"21110";"9100418";"10";"l";"Non";"Non"
2020;"21110";"9100645";"15";"l";"Non";"Non"
2020;"21110";"9200159";"155.09";"l";"Non";"Non"
2020;"21110";"9200380";"90";"kg";"Non";"Non"
2020;"21110";"9200548";"16.69";"l";"Non";"Non"
2020;"21110";"9300305";"20";"l";"Non";"Non"
2020;"21110";"9300309";"30";"l";"Non";"Non"
2020;"21110";"9300396";"260";"l";"Non";"Non"
2020;"21110";"9300412";"4";"kg";"Non";"Non"
2020;"21110";"9300504";"25";"l";"Non";"Non"
2020;"21110";"9400008";"1.64";"l";"Non";"Non"
2020;"21110";"9400052";"650";"l";"Non";"Non"
2020;"21110";"9400083";"5";"l";"Non";"Non"
2020;"21110";"9400085";"54.4";"l";"Non";"Non"
2020;"21110";"9400367";"70";"l";"Non";"Non"
2020;"21110";"9400389";"15";"l";"Non";"Non"
2020;"21110";"9400555";"40";"l";"Non";"Non"
2020;"21110";"9500040";"20";"l";"Non";"Non"
2020;"21110";"9500219";"50";"l";"Non";"Non"
2020;"21110";"9500568";"5";"kg";"Non";"Non"
2020;"21110";"9500628";"624";"kg";"Non";"Non"
2020;"21110";"9600093";"229.99";"l";"Non";"Non"
2020;"21110";"9600103";"175";"kg";"Non";"Non"
2020;"21110";"9600197";"0.5";"kg";"Non";"Non"
2020;"21110";"9600229";"224.80";"l";"Non";"Non"
2020;"21110";"9600370";"30";"l";"Non";"Non"
2020;"21110";"9600390";"5260";"l";"Non";"Non"
2020;"21110";"9700278";"2";"kg";"Non";"Non"
2020;"21110";"9700332";"35";"l";"Non";"Non"
2020;"21110";"9800018";"210";"l";"Non";"Non"
2020;"21110";"9800076";"2";"l";"Non";"Non"
2020;"21110";"9800100";"610";"l";"Non";"Non"
2020;"21110";"9800106";"2";"kg";"Non";"Non"
2020;"21110";"9800182";"1035";"l";"Non";"Non"
2020;"21110";"9800245";"360";"kg";"Non";"Non"
2020;"21110";"9800262";"0.56";"kg";"Non";"Non"
2020;"21110";"9800336";"409";"l";"Non";"Non"
2020;"21110";"9800343";"50";"l";"Non";"Non"
2020;"21110";"9800344";"4.89";"l";"Non";"Non"
2020;"21110";"9800474";"60";"kg";"Non";"Non"
2020;"21110";"9900047";"20";"l";"Non";"Non"
2020;"21110";"9900189";"24";"kg";"Non";"Non"
2020;"21110";"9900242";"270";"kg";"Non";"Non"
2020;"21110";"9900251";"80";"l";"Non";"Non"
2020;"21110";"9900340";"1019.96";"l";"Non";"Non"
2020;"21110";"9900446";"38.59";"kg";"Non";"Non"
2020;"21120";"1030003";"1.4";"l";"Oui";"Non"
2020;"21120";"2000044";"15";"l";"Non";"Non"
2020;"21120";"2000122";"5.64";"l";"Non";"Non"
2020;"21120";"2000125";"38.6";"kg";"Oui";"Non"
2020;"21120";"2000201";"25.2";"l";"Non";"Non"
2020;"21120";"2000205";"1.2";"kg";"Non";"Non"
2020;"21120";"2000316";"497";"l";"Non";"Non"
2020;"21120";"2000327";"5";"l";"Non";"Non"
2020;"21120";"2000380";"105";"l";"Non";"Non"
2020;"21120";"2000510";"40";"kg";"Oui";"Non"
2020;"21120";"2010023";"60";"l";"Non";"Non"
2020;"21120";"2010030";"35";"l";"Non";"Non"
2020;"21120";"2010280";"880";"l";"Non";"Non"
2020;"21120";"2010319";"25";"l";"Oui";"Non"
2020;"21120";"2010415";"20";"l";"Non";"Non"
2020;"21120";"2010427";"148";"l";"Non";"Non"
2020;"21120";"2020014";"250";"l";"Non";"Non"
2020;"21120";"2020021";"10";"l";"Non";"Non"
2020;"21120";"2020069";"22";"l";"Non";"Non"
2020;"21120";"2020099";"307";"l";"Non";"Non"
2020;"21120";"2030071";"360";"kg";"Non";"Non"
2020;"21120";"2030175";"1.4";"kg";"Oui";"Non"
2020;"21120";"2030323";"341.92";"l";"Non";"Non"
2020;"21120";"2030342";"840";"l";"Non";"Non"
2020;"21120";"2040146";"0.5";"l";"Non";"Non"
2020;"21120";"2050075";"172.5";"kg";"Non";"Non"
2020;"21120";"2060063";"2.5";"kg";"Non";"Non"
2020;"21120";"2060088";"95";"l";"Non";"Non"
2020;"21120";"2060098";"2.5";"l";"Non";"Non"
2020;"21120";"2060115";"50";"l";"Non";"Non"
2020;"21120";"2060116";"125";"l";"Non";"Non"
2020;"21120";"2060118";"15";"l";"Non";"Non"
2020;"21120";"2060127";"231.26";"l";"Non";"Non"
2020;"21120";"2060175";"75";"kg";"Oui";"Non"
2020;"21120";"2070221";"80";"l";"Non";"Non"
2020;"21120";"2080026";"5";"l";"Non";"Non"
2020;"21120";"2080103";"20";"l";"Non";"Non"
2020;"21120";"2080105";"50";"l";"Non";"Non"
2020;"21120";"2080123";"14.8";"kg";"Non";"Non"
2020;"21120";"2080124";"7.98";"kg";"Non";"Non"
2020;"21120";"2080125";"2.5";"kg";"Non";"Non"
2020;"21120";"2080145";"1210";"l";"Non";"Non"
2020;"21120";"2090008";"3.83";"l";"Non";"Non"
2020;"21120";"2090011";"40";"l";"Non";"Non"
2020;"21120";"2090016";"540";"l";"Non";"Non"
2020;"21120";"2090037";"6";"kg";"Non";"Non"
2020;"21120";"2090041";"45";"kg";"Non";"Non"
2020;"21120";"2090042";"27";"kg";"Non";"Non"
2020;"21120";"2090052";"1.26";"kg";"Non";"Non"
2020;"21120";"2090053";"20";"l";"Non";"Non"
2020;"21120";"2090064";"75";"l";"Non";"Non"
2020;"21120";"2090068";"20";"l";"Non";"Non"
2020;"21120";"2090072";"0.3";"kg";"Non";"Non"
2020;"21120";"2090093";"580";"l";"Non";"Non"
2020;"21120";"2090096";"285";"l";"Non";"Non"
2020;"21120";"2090112";"10";"l";"Non";"Non"
2020;"21120";"2090113";"370";"l";"Non";"Non"
2020;"21120";"2090117";"125";"l";"Non";"Non"
2020;"21120";"2090118";"290";"l";"Non";"Non"
2020;"21120";"2090146";"82.3";"l";"Oui";"Non"
2020;"21120";"2090153";"48";"kg";"Non";"Non"
2020;"21120";"2090160";"1400";"l";"Non";"Non"
2020;"21120";"2090163";"840";"l";"Non";"Non"
2020;"21120";"2090164";"10";"l";"Oui";"Non"
2020;"21120";"2090186";"1960";"l";"Non";"Non"
2020;"21120";"2090199";"9.5";"l";"Oui";"Non"
2020;"21120";"2090200";"10.5";"l";"Oui";"Non"
2020;"21120";"2100009";"0.36";"kg";"Non";"Non"
2020;"21120";"2100015";"0.81";"kg";"Non";"Non"
2020;"21120";"2100026";"74";"l";"Non";"Non"
2020;"21120";"2100028";"15";"l";"Non";"Non"
2020;"21120";"2100030";"220";"kg";"Non";"Non"
2020;"21120";"2100037";"27.5";"l";"Non";"Non"
2020;"21120";"2100052";"1500";"l";"Non";"Non"
2020;"21120";"2100053";"105";"l";"Non";"Non"
2020;"21120";"2100056";"435";"l";"Non";"Non"
2020;"21120";"2100057";"25";"l";"Non";"Non"
2020;"21120";"2100065";"71.61";"kg";"Non";"Non"
2020;"21120";"2100091";"20";"l";"Non";"Non"
2020;"21120";"2100108";"145";"l";"Non";"Non"
2020;"21120";"2100111";"90";"l";"Non";"Non"
2020;"21120";"2100112";"45";"l";"Non";"Non"
2020;"21120";"2100121";"1";"l";"Non";"Non"
2020;"21120";"2100138";"705";"l";"Non";"Non"
2020;"21120";"2100151";"63.32";"l";"Non";"Non"
2020;"21120";"2100186";"2640";"l";"Non";"Non"
2020;"21120";"2100215";"1390";"l";"Non";"Non"
2020;"21120";"2100227";"95";"l";"Non";"Non"
2020;"21120";"2100244";"210";"l";"Non";"Non"
2020;"21120";"2110013";"5";"l";"Non";"Non"
2020;"21120";"2110040";"0.7";"kg";"Oui";"Non"
2020;"21120";"2110056";"10";"l";"Non";"Non"
2020;"21120";"2110078";"260";"l";"Non";"Non"
2020;"21120";"2110082";"3";"kg";"Non";"Non"
2020;"21120";"2110090";"355";"l";"Non";"Non"
2020;"21120";"2110095";"55";"l";"Non";"Non"
2020;"21120";"2110096";"755.0";"l";"Non";"Non"
2020;"21120";"2110102";"448.00";"l";"Non";"Non"
2020;"21120";"2110105";"225";"l";"Non";"Non"
2020;"21120";"2110144";"438";"l";"Non";"Non"
2020;"21120";"2110149";"91.2";"l";"Oui";"Non"
2020;"21120";"2110150";"27.4";"l";"Oui";"Non"
2020;"21120";"2110151";"3030";"l";"Non";"Non"
2020;"21120";"2110152";"20";"l";"Non";"Non"
2020;"21120";"2110161";"4.69";"l";"Non";"Non"
2020;"21120";"2110167";"420";"l";"Non";"Non"
2020;"21120";"2110180";"2";"kg";"Oui";"Non"
2020;"21120";"2110192";"1.3";"kg";"Non";"Non"
2020;"21120";"2110196";"0.9";"kg";"Oui";"Non"
2020;"21120";"2120034";"160";"l";"Non";"Non"
2020;"21120";"2120035";"20";"l";"Non";"Non"
2020;"21120";"2120041";"13.81";"l";"Non";"Non"
2020;"21120";"2120048";"10";"l";"Non";"Non"
2020;"21120";"2120066";"80";"l";"Non";"Non"
2020;"21120";"2120070";"150";"l";"Non";"Non"
2020;"21120";"2120075";"1075";"l";"Non";"Non"
2020;"21120";"2120086";"25";"l";"Non";"Non"
2020;"21120";"2120120";"115";"l";"Non";"Non"
2020;"21120";"2120143";"1100";"l";"Non";"Non"
2020;"21120";"2120153";"430";"l";"Non";"Non"
2020;"21120";"2120194";"6.4";"kg";"Non";"Non"
2020;"21120";"2120206";"85";"l";"Non";"Non"
2020;"21120";"2130059";"124";"l";"Non";"Non"
2020;"21120";"2130061";"145";"l";"Non";"Non"
2020;"21120";"2130066";"3";"kg";"Non";"Non"
2020;"21120";"2130068";"5";"l";"Non";"Non"
2020;"21120";"2130069";"183";"l";"Non";"Non"
2020;"21120";"2130075";"300";"kg";"Non";"Non"
2020;"21120";"2130083";"150";"l";"Non";"Non"
2020;"21120";"2130084";"132";"kg";"Non";"Non"
2020;"21120";"2130091";"5";"l";"Non";"Non"
2020;"21120";"2130126";"111";"kg";"Oui";"Non"
2020;"21120";"2130129";"90";"kg";"Non";"Non"
2020;"21120";"2130140";"170";"l";"Non";"Non"
2020;"21120";"2130153";"136.15";"l";"Oui";"Non"
2020;"21120";"2130187";"60";"l";"Non";"Non"
2020;"21120";"2130202";"300";"l";"Non";"Non"
2020;"21120";"2130242";"60";"l";"Non";"Non"
2020;"21120";"2130249";"2345";"l";"Non";"Non"
2020;"21120";"2130256";"360";"l";"Non";"Non"
2020;"21120";"2130266";"645";"l";"Non";"Non"
2020;"21120";"2140002";"6";"l";"Non";"Non"
2020;"21120";"2140038";"32.02";"l";"Non";"Non"
2020;"21120";"2140040";"2480";"kg";"Non";"Non"
2020;"21120";"2140042";"5";"l";"Non";"Non"
2020;"21120";"2140093";"240";"l";"Non";"Non"
2020;"21120";"2140098";"20";"l";"Non";"Non"
2020;"21120";"2140121";"215.7";"l";"Oui";"Non"
2020;"21120";"2140166";"13";"l";"Oui";"Non"
2020;"21120";"2140167";"62";"l";"Oui";"Non"
2020;"21120";"2140168";"75.38";"l";"Non";"Non"
2020;"21120";"2140173";"125";"l";"Non";"Non"
2020;"21120";"2140175";"835";"l";"Non";"Non"
2020;"21120";"2140193";"7";"l";"Oui";"Non"
2020;"21120";"2140199";"81";"kg";"Non";"Non"
2020;"21120";"2140252";"80.2";"kg";"Oui";"Non"
2020;"21120";"2140257";"160";"l";"Non";"Non"
2020;"21120";"2140258";"110";"l";"Non";"Non"
2020;"21120";"2150019";"284.65";"l";"Non";"Non"
2020;"21120";"2150028";"10";"l";"Non";"Non"
2020;"21120";"2150130";"10";"l";"Non";"Non"
2020;"21120";"2150140";"2520";"l";"Non";"Non"
2020;"21120";"2150417";"1.64";"kg";"Oui";"Non"
2020;"21120";"2150489";"35";"l";"Non";"Non"
2020;"21120";"2150790";"149.2";"kg";"Oui";"Non"
2020;"21120";"2150870";"2";"l";"Non";"Non"
2020;"21120";"2160064";"12.27";"l";"Non";"Non"
2020;"21120";"2160115";"102.65";"l";"Oui";"Non"
2020;"21120";"2160260";"125";"l";"Non";"Non"
2020;"21120";"2160384";"80";"l";"Non";"Non"
2020;"21120";"2160387";"20";"l";"Non";"Non"
2020;"21120";"2160479";"120";"l";"Non";"Non"
2020;"21120";"2160484";"205";"l";"Non";"Non"
2020;"21120";"2160487";"5";"l";"Oui";"Non"
2020;"21120";"2160608";"1";"l";"Non";"Non"
2020;"21120";"2160615";"6.1";"kg";"Oui";"Non"
2020;"21120";"2160617";"815";"l";"Non";"Non"
2020;"21120";"2160693";"39";"l";"Non";"Non"
2020;"21120";"2160724";"125";"l";"Non";"Non"
2020;"21120";"2160727";"12";"kg";"Non";"Non"
2020;"21120";"2160781";"15";"l";"Non";"Non"
2020;"21120";"2160818";"110";"l";"Non";"Non"
2020;"21120";"2160839";"70";"l";"Non";"Non"
2020;"21120";"2160931";"1260";"l";"Non";"Non"
2020;"21120";"2160936";"266";"l";"Non";"Non"
2020;"21120";"2160937";"12";"l";"Non";"Non"
2020;"21120";"2160959";"85";"l";"Non";"Non"
2020;"21120";"2161101";"635";"l";"Non";"Non"
2020;"21120";"2170158";"30";"l";"Non";"Non"
2020;"21120";"2170208";"345";"kg";"Non";"Non"
2020;"21120";"2170236";"9";"kg";"Non";"Non"
2020;"21120";"2170243";"80.97";"l";"Oui";"Non"
2020;"21120";"2170263";"20";"l";"Non";"Non"
2020;"21120";"2170381";"20";"l";"Non";"Non"
2020;"21120";"2170412";"1";"l";"Non";"Non"
2020;"21120";"2170424";"10";"l";"Non";"Non"
2020;"21120";"2170429";"185";"l";"Non";"Non"
2020;"21120";"2170437";"1";"l";"Non";"Non"
2020;"21120";"2170697";"0.75";"kg";"Non";"Non"
2020;"21120";"2170757";"245";"l";"Non";"Non"
2020;"21120";"2170803";"10";"l";"Non";"Non"
2020;"21120";"2170854";"140";"l";"Non";"Non"
2020;"21120";"2170977";"9";"l";"Oui";"Non"
2020;"21120";"2170978";"6.6";"l";"Oui";"Non"
2020;"21120";"2170979";"26";"kg";"Non";"Non"
2020;"21120";"2171035";"70";"l";"Non";"Non"
2020;"21120";"2171054";"865";"l";"Non";"Non"
2020;"21120";"2171067";"18";"l";"Oui";"Non"
2020;"21120";"2171141";"880";"l";"Non";"Non"
2020;"21120";"2171250";"0.6";"l";"Oui";"Non"
2020;"21120";"2171253";"5.13";"l";"Non";"Non"
2020;"21120";"2180124";"3.78";"l";"Non";"Non"
2020;"21120";"2180256";"154";"kg";"Oui";"Non"
2020;"21120";"2180275";"0.02";"kg";"Oui";"Non"
2020;"21120";"2180441";"140";"l";"Non";"Non"
2020;"21120";"2180807";"400";"l";"Non";"Non"
2020;"21120";"2180858";"0.45";"kg";"Oui";"Non"
2020;"21120";"2180884";"170";"l";"Non";"Non"
2020;"21120";"2180888";"0.75";"l";"Non";"Non"
2020;"21120";"2189993";"9.6";"kg";"Oui";"Non"
2020;"21120";"2190016";"480";"l";"Non";"Non"
2020;"21120";"2190041";"100";"l";"Non";"Non"
2020;"21120";"2190062";"114";"l";"Non";"Non"
2020;"21120";"2190088";"2.88";"l";"Oui";"Non"
2020;"21120";"2190149";"265";"l";"Non";"Non"
2020;"21120";"2190214";"150";"l";"Non";"Non"
2020;"21120";"2190268";"26";"l";"Non";"Non"
2020;"21120";"2190332";"1";"kg";"Non";"Non"
2020;"21120";"2190346";"7";"kg";"Oui";"Non"
2020;"21120";"2190509";"20";"l";"Non";"Non"
2020;"21120";"2190559";"10";"l";"Non";"Non"
2020;"21120";"2190608";"28";"l";"Non";"Non"
2020;"21120";"2190686";"205";"l";"Non";"Non"
2020;"21120";"2190760";"29.3";"kg";"Oui";"Non"
2020;"21120";"2190811";"16";"l";"Non";"Non"
2020;"21120";"7200313";"65";"l";"Non";"Non"
2020;"21120";"7300221";"740";"l";"Non";"Non"
2020;"21120";"7800132";"50";"l";"Non";"Non"
2020;"21120";"7900708";"80";"l";"Non";"Non"
2020;"21120";"7900753";"80";"l";"Non";"Non"
2020;"21120";"8000084";"60";"l";"Non";"Non"
2020;"21120";"8400096";"10";"l";"Non";"Non"
2020;"21120";"8400255";"6.4";"kg";"Non";"Non"
2020;"21120";"8400574";"1510";"l";"Non";"Non"
2020;"21120";"8600232";"270";"l";"Non";"Non"
2020;"21120";"8600243";"1460";"l";"Non";"Non"
2020;"21120";"8700002";"170";"l";"Non";"Non"
2020;"21120";"8700020";"10";"l";"Non";"Non"
2020;"21120";"8700462";"1480";"l";"Non";"Non"
2020;"21120";"8800161";"2320.0";"l";"Non";"Non"
2020;"21120";"8800199";"20";"l";"Non";"Non"
2020;"21120";"8800395";"340";"l";"Non";"Non"
2020;"21120";"8800488";"215";"l";"Non";"Non"
2020;"21120";"8800603";"105";"l";"Non";"Non"
2020;"21120";"8900564";"217";"l";"Non";"Non"
2020;"21120";"8900681";"65";"l";"Non";"Non"
2020;"21120";"9000184";"1715";"l";"Non";"Non"
2020;"21120";"9000619";"70";"l";"Non";"Non"
2020;"21120";"9000753";"705";"kg";"Non";"Non"
2020;"21120";"9000833";"5";"l";"Non";"Non"
2020;"21120";"9100034";"180";"l";"Non";"Non"
2020;"21120";"9100296";"585";"l";"Non";"Non"
2020;"21120";"9100418";"20";"l";"Non";"Non"
2020;"21120";"9100645";"5";"l";"Non";"Non"
2020;"21120";"9200248";"5";"l";"Non";"Non"
2020;"21120";"9200548";"5.15";"l";"Non";"Non"
2020;"21120";"9300189";"3";"l";"Oui";"Non"
2020;"21120";"9300396";"100";"l";"Non";"Non"
2020;"21120";"9400008";"6.48";"l";"Non";"Non"
2020;"21120";"9400052";"340";"l";"Non";"Non"
2020;"21120";"9400085";"3";"l";"Non";"Non"
2020;"21120";"9400367";"10";"l";"Non";"Non"
2020;"21120";"9400555";"65";"l";"Non";"Non"
2020;"21120";"9500040";"25";"l";"Non";"Non"
2020;"21120";"9500147";"31.6";"kg";"Oui";"Non"
2020;"21120";"9500223";"65";"l";"Non";"Non"
2020;"21120";"9500628";"162";"kg";"Non";"Non"
2020;"21120";"9600093";"52.5";"l";"Non";"Non"
2020;"21120";"9600097";"0.72";"l";"Oui";"Non"
2020;"21120";"9600229";"176.52";"l";"Non";"Non"
2020;"21120";"9600370";"50";"l";"Non";"Non"
2020;"21120";"9600390";"5480";"l";"Non";"Non"
2020;"21120";"9800100";"290";"l";"Non";"Non"
2020;"21120";"9800182";"115";"l";"Non";"Non"
2020;"21120";"9800262";"0.81";"kg";"Non";"Non"
2020;"21120";"9800277";"1";"l";"Non";"Non"
2020;"21120";"9800336";"260";"l";"Non";"Non"
2020;"21120";"9800343";"30";"l";"Non";"Non"
2020;"21120";"9800344";"6.04";"l";"Non";"Non"
2020;"21120";"9800374";"1.5";"kg";"Non";"Non"
2020;"21120";"9900047";"25";"l";"Non";"Non"
2020;"21120";"9900115";"50";"l";"Non";"Non"
2020;"21120";"9900251";"140";"l";"Non";"Non"
2020;"21120";"9900257";"145";"kg";"Oui";"Non"
2020;"21120";"9900340";"630";"l";"Non";"Non"
2020;"21120";"9900446";"49.52";"kg";"Non";"Non"
2020;"21121";"2000122";"0.65";"l";"Non";"Non"
2020;"21121";"2000201";"3.6";"l";"Non";"Non"
2020;"21121";"2000205";"0.9";"kg";"Non";"Non"
2020;"21121";"2000316";"112";"l";"Non";"Non"
2020;"21121";"2000327";"5";"l";"Non";"Non"
2020;"21121";"2010280";"46";"l";"Non";"Non"
2020;"21121";"2010427";"20";"l";"Non";"Non"
2020;"21121";"2020099";"41";"l";"Non";"Non"
2020;"21121";"2030323";"22.59";"l";"Non";"Non"
2020;"21121";"2050075";"60";"kg";"Non";"Non"
2020;"21121";"2060115";"70";"l";"Non";"Non"
2020;"21121";"2060118";"30";"l";"Non";"Non"
2020;"21121";"2080105";"5";"l";"Non";"Non"
2020;"21121";"2080123";"0.3";"kg";"Non";"Non"
2020;"21121";"2080145";"60";"l";"Non";"Non"
2020;"21121";"2090011";"10";"l";"Non";"Non"
2020;"21121";"2090016";"150";"l";"Non";"Non"
2020;"21121";"2090041";"3";"kg";"Non";"Non"
2020;"21121";"2090064";"20";"l";"Non";"Non"
2020;"21121";"2090096";"5";"l";"Non";"Non"
2020;"21121";"2090113";"150";"l";"Non";"Non"
2020;"21121";"2090117";"175";"l";"Non";"Non"
2020;"21121";"2090118";"10";"l";"Non";"Non"
2020;"21121";"2090153";"18";"kg";"Non";"Non"
2020;"21121";"2090160";"20";"l";"Non";"Non"
2020;"21121";"2090163";"60";"l";"Non";"Non"
2020;"21121";"2090186";"200";"l";"Non";"Non"
2020;"21121";"2090199";"0.25";"l";"Oui";"Non"
2020;"21121";"2100026";"21";"l";"Non";"Non"
2020;"21121";"2100052";"165";"l";"Non";"Non"
2020;"21121";"2100056";"75";"l";"Non";"Non"
2020;"21121";"2100065";"0.24";"kg";"Non";"Non"
2020;"21121";"2100108";"10";"l";"Non";"Non"
2020;"21121";"2100111";"15";"l";"Non";"Non"
2020;"21121";"2100112";"20";"l";"Non";"Non"
2020;"21121";"2100138";"100";"l";"Non";"Non"
2020;"21121";"2100140";"25";"l";"Non";"Non"
2020;"21121";"2100151";"9.99";"l";"Non";"Non"
2020;"21121";"2100186";"300";"l";"Non";"Non"
2020;"21121";"2100215";"40";"l";"Non";"Non"
2020;"21121";"2110013";"30";"l";"Non";"Non"
2020;"21121";"2110090";"35";"l";"Non";"Non"
2020;"21121";"2110095";"50";"l";"Non";"Non"
2020;"21121";"2110096";"217.5";"l";"Non";"Non"
2020;"21121";"2110102";"174.35";"l";"Non";"Non"
2020;"21121";"2110105";"50";"l";"Non";"Non"
2020;"21121";"2110141";"10";"l";"Non";"Non"
2020;"21121";"2110143";"1";"l";"Non";"Non"
2020;"21121";"2110151";"907";"l";"Non";"Non"
2020;"21121";"2110152";"13";"l";"Non";"Non"
2020;"21121";"2110161";"1.88";"l";"Non";"Non"
2020;"21121";"2120048";"3";"l";"Non";"Non"
2020;"21121";"2120075";"10";"l";"Non";"Non"
2020;"21121";"2120089";"10";"l";"Non";"Non"
2020;"21121";"2120120";"20";"l";"Non";"Non"
2020;"21121";"2120143";"620";"l";"Non";"Non"
2020;"21121";"2120199";"30";"l";"Non";"Non"
2020;"21121";"2130059";"5";"l";"Non";"Non"
2020;"21121";"2130068";"1";"l";"Non";"Non"
2020;"21121";"2130069";"30";"l";"Non";"Non"
2020;"21121";"2130075";"20";"kg";"Non";"Non"
2020;"21121";"2130083";"48";"l";"Non";"Non"
2020;"21121";"2130202";"10";"l";"Non";"Non"
2020;"21121";"2130249";"140";"l";"Non";"Non"
2020;"21121";"2140038";"5.61";"l";"Non";"Non"
2020;"21121";"2140040";"255";"kg";"Non";"Non"
2020;"21121";"2140078";"5";"l";"Non";"Non"
2020;"21121";"2140173";"30";"l";"Non";"Non"
2020;"21121";"2140175";"135";"l";"Non";"Non"
2020;"21121";"2140257";"195";"l";"Non";"Non"
2020;"21121";"2150019";"15";"l";"Non";"Non"
2020;"21121";"2150084";"5";"l";"Non";"Non"
2020;"21121";"2150140";"460";"l";"Non";"Non"
2020;"21121";"2150483";"30";"kg";"Non";"Non"
2020;"21121";"2160260";"20";"l";"Non";"Non"
2020;"21121";"2160387";"40";"l";"Non";"Non"
2020;"21121";"2160617";"135";"l";"Non";"Non"
2020;"21121";"2160931";"140";"l";"Non";"Non"
2020;"21121";"2160936";"6";"l";"Non";"Non"
2020;"21121";"2160959";"50";"l";"Non";"Non"
2020;"21121";"2160960";"10";"l";"Non";"Non"
2020;"21121";"2161101";"10";"l";"Non";"Non"
2020;"21121";"2170208";"51";"kg";"Non";"Non"
2020;"21121";"2170381";"10";"l";"Non";"Non"
2020;"21121";"2170711";"1";"kg";"Non";"Non"
2020;"21121";"2170979";"16";"kg";"Non";"Non"
2020;"21121";"2171054";"403";"l";"Non";"Non"
2020;"21121";"2171141";"15";"l";"Non";"Non"
2020;"21121";"2180124";"0.62";"l";"Non";"Non"
2020;"21121";"2180735";"5";"l";"Non";"Non"
2020;"21121";"2189993";"0.4";"kg";"Oui";"Non"
2020;"21121";"2190062";"30";"l";"Non";"Non"
2020;"21121";"2190149";"40";"l";"Non";"Non"
2020;"21121";"7200313";"40";"l";"Non";"Non"
2020;"21121";"7300221";"60";"l";"Non";"Non"
2020;"21121";"7900708";"5";"l";"Non";"Non"
2020;"21121";"7900753";"10";"l";"Non";"Non"
2020;"21121";"8400096";"1";"l";"Non";"Non"
2020;"21121";"8400255";"6";"kg";"Non";"Non"
2020;"21121";"8400528";"20";"l";"Non";"Non"
2020;"21121";"8400574";"150";"l";"Non";"Non"
2020;"21121";"8600243";"510";"l";"Non";"Non"
2020;"21121";"8700462";"250";"l";"Non";"Non"
2020;"21121";"8800161";"120";"l";"Non";"Non"
2020;"21121";"8800395";"130";"l";"Non";"Non"
2020;"21121";"8900564";"5";"l";"Non";"Non"
2020;"21121";"8900681";"95";"l";"Non";"Non"
2020;"21121";"9000184";"170";"l";"Non";"Non"
2020;"21121";"9100034";"10";"l";"Non";"Non"
2020;"21121";"9100296";"155";"l";"Non";"Non"
2020;"21121";"9100418";"5";"l";"Non";"Non"
2020;"21121";"9300189";"2";"l";"Oui";"Non"
2020;"21121";"9400008";"0.16";"l";"Non";"Non"
2020;"21121";"9400052";"80";"l";"Non";"Non"
2020;"21121";"9400389";"60";"l";"Non";"Non"
2020;"21121";"9500628";"96";"kg";"Non";"Non"
2020;"21121";"9600093";"40";"l";"Non";"Non"
2020;"21121";"9600229";"26.64";"l";"Non";"Non"
2020;"21121";"9600370";"15";"l";"Non";"Non"
2020;"21121";"9600390";"780";"l";"Non";"Non"
2020;"21121";"9800100";"280";"l";"Non";"Non"
2020;"21121";"9800182";"5";"l";"Non";"Non"
2020;"21121";"9800201";"50";"l";"Non";"Non"
2020;"21121";"9800262";"0.12";"kg";"Non";"Non"
2020;"21121";"9800330";"12";"kg";"Non";"Non"
2020;"21121";"9800336";"21";"l";"Non";"Non"
