"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"18110";"2090115";"620";"l";"Non";"Non"
2020;"18110";"2090116";"5";"l";"Non";"Non"
2020;"18110";"2090118";"400";"l";"Non";"Non"
2020;"18110";"2090126";"4.5";"l";"Non";"Non"
2020;"18110";"2090149";"45";"l";"Non";"Non"
2020;"18110";"2090160";"1980";"l";"Non";"Non"
2020;"18110";"2090163";"60";"l";"Non";"Non"
2020;"18110";"2090165";"5";"l";"Oui";"Non"
2020;"18110";"2090168";"5";"kg";"Non";"Non"
2020;"18110";"2090186";"105";"l";"Non";"Non"
2020;"18110";"2090188";"1370";"l";"Non";"Non"
2020;"18110";"2100001";"250";"l";"Non";"Non"
2020;"18110";"2100009";"12.4";"kg";"Non";"Non"
2020;"18110";"2100026";"24";"l";"Non";"Non"
2020;"18110";"2100028";"20";"l";"Non";"Non"
2020;"18110";"2100038";"775";"kg";"Non";"Non"
2020;"18110";"2100041";"40";"l";"Non";"Non"
2020;"18110";"2100051";"18.27";"l";"Non";"Non"
2020;"18110";"2100052";"395";"l";"Non";"Non"
2020;"18110";"2100053";"15";"l";"Non";"Non"
2020;"18110";"2100056";"406";"l";"Non";"Non"
2020;"18110";"2100058";"690";"kg";"Non";"Non"
2020;"18110";"2100059";"10";"l";"Non";"Non"
2020;"18110";"2100065";"1.02";"kg";"Non";"Non"
2020;"18110";"2100069";"3.4";"kg";"Non";"Non"
2020;"18110";"2100080";"12.5";"l";"Non";"Non"
2020;"18110";"2100108";"30";"l";"Non";"Non"
2020;"18110";"2100111";"45";"l";"Non";"Non"
2020;"18110";"2100112";"30";"l";"Non";"Non"
2020;"18110";"2100121";"134.7";"l";"Non";"Non"
2020;"18110";"2100138";"410";"l";"Non";"Non"
2020;"18110";"2100151";"60";"l";"Non";"Non"
2020;"18110";"2100170";"9";"l";"Non";"Non"
2020;"18110";"2100181";"60";"kg";"Non";"Non"
2020;"18110";"2100183";"120";"l";"Non";"Non"
2020;"18110";"2100215";"655";"l";"Non";"Non"
2020;"18110";"2100221";"55";"kg";"Non";"Non"
2020;"18110";"2100227";"10";"l";"Non";"Non"
2020;"18110";"2100231";"140";"kg";"Non";"Non"
2020;"18110";"2110013";"15";"l";"Non";"Non"
2020;"18110";"2110059";"90";"kg";"Non";"Non"
2020;"18110";"2110063";"2.1";"kg";"Non";"Non"
2020;"18110";"2110077";"75";"l";"Non";"Non"
2020;"18110";"2110078";"15";"l";"Non";"Non"
2020;"18110";"2110082";"3";"kg";"Non";"Non"
2020;"18110";"2110086";"1598";"l";"Non";"Non"
2020;"18110";"2110095";"340";"l";"Non";"Non"
2020;"18110";"2110096";"55";"l";"Non";"Non"
2020;"18110";"2110102";"117.89";"l";"Non";"Non"
2020;"18110";"2110103";"1.2";"kg";"Non";"Non"
2020;"18110";"2110104";"155";"l";"Non";"Non"
2020;"18110";"2110105";"15";"l";"Non";"Non"
2020;"18110";"2110142";"1";"l";"Non";"Non"
2020;"18110";"2110147";"194";"kg";"Non";"Non"
2020;"18110";"2110151";"130";"l";"Non";"Non"
2020;"18110";"2110152";"2";"l";"Non";"Non"
2020;"18110";"2110154";"5";"l";"Non";"Non"
2020;"18110";"2110179";"6.69";"kg";"Non";"Non"
2020;"18110";"2110192";"0.2";"kg";"Non";"Non"
2020;"18110";"2110200";"50";"l";"Non";"Non"
2020;"18110";"2110203";"430";"kg";"Non";"Non"
2020;"18110";"2120034";"240";"l";"Non";"Non"
2020;"18110";"2120035";"5";"l";"Non";"Non"
2020;"18110";"2120048";"36";"l";"Non";"Non"
2020;"18110";"2120070";"155";"l";"Non";"Non"
2020;"18110";"2120075";"50";"l";"Non";"Non"
2020;"18110";"2120081";"142";"l";"Non";"Non"
2020;"18110";"2120087";"47";"kg";"Non";"Non"
2020;"18110";"2120098";"70";"kg";"Non";"Non"
2020;"18110";"2120123";"2580";"kg";"Non";"Non"
2020;"18110";"2120153";"415";"l";"Non";"Non"
2020;"18110";"2120154";"40";"l";"Non";"Non"
2020;"18110";"2120158";"3500";"kg";"Non";"Non"
2020;"18110";"2120194";"3.9";"kg";"Non";"Non"
2020;"18110";"2130049";"11";"l";"Non";"Non"
2020;"18110";"2130059";"55";"l";"Non";"Non"
2020;"18110";"2130068";"32";"l";"Non";"Non"
2020;"18110";"2130071";"815";"l";"Non";"Non"
2020;"18110";"2130075";"1440";"kg";"Non";"Non"
2020;"18110";"2130083";"15";"l";"Non";"Non"
2020;"18110";"2130084";"108";"kg";"Non";"Non"
2020;"18110";"2130087";"20";"kg";"Non";"Non"
2020;"18110";"2130091";"15";"l";"Non";"Non"
2020;"18110";"2130098";"40";"l";"Non";"Non"
2020;"18110";"2130132";"11";"l";"Non";"Non"
2020;"18110";"2130136";"15";"kg";"Non";"Non"
2020;"18110";"2130140";"370";"l";"Non";"Non"
2020;"18110";"2130152";"5";"l";"Non";"Non"
2020;"18110";"2130164";"40";"l";"Non";"Non"
2020;"18110";"2130175";"1";"l";"Non";"Non"
2020;"18110";"2130202";"5";"l";"Non";"Non"
2020;"18110";"2130212";"20";"kg";"Non";"Non"
2020;"18110";"2130247";"10";"l";"Non";"Non"
2020;"18110";"2130249";"140";"l";"Non";"Non"
2020;"18110";"2130251";"41.55";"l";"Non";"Non"
2020;"18110";"2130253";"105";"l";"Non";"Non"
2020;"18110";"2130266";"30";"l";"Non";"Non"
2020;"18110";"2130277";"360";"kg";"Non";"Non"
2020;"18110";"2140002";"6";"l";"Non";"Non"
2020;"18110";"2140027";"690";"kg";"Non";"Non"
2020;"18110";"2140040";"457.7";"kg";"Non";"Non"
2020;"18110";"2140082";"5";"l";"Non";"Non"
2020;"18110";"2140084";"1780";"l";"Non";"Non"
2020;"18110";"2140085";"35";"l";"Non";"Non"
2020;"18110";"2140090";"260";"l";"Non";"Non"
2020;"18110";"2140093";"255";"l";"Non";"Non"
2020;"18110";"2140098";"205";"l";"Non";"Non"
2020;"18110";"2140105";"25";"l";"Non";"Non"
2020;"18110";"2140146";"10";"kg";"Non";"Non"
2020;"18110";"2140147";"220";"l";"Non";"Non"
2020;"18110";"2140160";"10";"l";"Non";"Non"
2020;"18110";"2140173";"70";"l";"Non";"Non"
2020;"18110";"2140180";"36";"l";"Non";"Non"
2020;"18110";"2140199";"24";"kg";"Non";"Non"
2020;"18110";"2140207";"20";"l";"Non";"Non"
2020;"18110";"2140215";"26.46";"kg";"Non";"Non"
2020;"18110";"2140236";"780";"kg";"Non";"Non"
2020;"18110";"2140257";"620";"l";"Non";"Non"
2020;"18110";"2140258";"84.5";"l";"Non";"Non"
2020;"18110";"2150002";"68";"kg";"Non";"Non"
2020;"18110";"2150008";"159.0";"kg";"Non";"Non"
2020;"18110";"2150019";"7.4";"l";"Non";"Non"
2020;"18110";"2150028";"512";"l";"Non";"Non"
2020;"18110";"2150051";"210";"l";"Non";"Non"
2020;"18110";"2150104";"60";"l";"Non";"Non"
2020;"18110";"2150140";"2060";"l";"Non";"Non"
2020;"18110";"2150245";"23.05";"l";"Non";"Non"
2020;"18110";"2150277";"65";"l";"Non";"Non"
2020;"18110";"2150443";"220";"kg";"Non";"Non"
2020;"18110";"2150483";"100";"kg";"Non";"Non"
2020;"18110";"2150577";"77";"l";"Non";"Non"
2020;"18110";"2150747";"259.5";"kg";"Non";"Non"
2020;"18110";"2150768";"50";"kg";"Non";"Non"
2020;"18110";"2150870";"1";"l";"Non";"Non"
2020;"18110";"2150919";"3";"l";"Non";"Non"
2020;"18110";"2150964";"180";"kg";"Non";"Non"
2020;"18110";"2160008";"73";"l";"Non";"Non"
2020;"18110";"2160200";"115";"l";"Non";"Non"
2020;"18110";"2160226";"300";"kg";"Non";"Non"
2020;"18110";"2160260";"50";"l";"Non";"Non"
2020;"18110";"2160384";"45";"l";"Non";"Non"
2020;"18110";"2160387";"5";"l";"Non";"Non"
2020;"18110";"2160408";"80";"l";"Non";"Non"
2020;"18110";"2160475";"8375";"kg";"Non";"Non"
2020;"18110";"2160484";"5";"l";"Non";"Non"
2020;"18110";"2160527";"10";"l";"Non";"Non"
2020;"18110";"2160617";"155";"l";"Non";"Non"
2020;"18110";"2160660";"12";"kg";"Non";"Non"
2020;"18110";"2160693";"10";"l";"Non";"Non"
2020;"18110";"2160724";"85";"l";"Non";"Non"
2020;"18110";"2160726";"755";"l";"Non";"Non"
2020;"18110";"2160752";"10";"l";"Non";"Non"
2020;"18110";"2160756";"320";"l";"Non";"Non"
2020;"18110";"2160781";"120";"l";"Non";"Non"
2020;"18110";"2160783";"5";"l";"Non";"Non"
2020;"18110";"2160792";"735";"kg";"Non";"Non"
2020;"18110";"2160817";"70";"l";"Non";"Non"
2020;"18110";"2160841";"81";"kg";"Non";"Non"
2020;"18110";"2160901";"10";"kg";"Non";"Non"
2020;"18110";"2160931";"482.5";"l";"Non";"Non"
2020;"18110";"2160936";"12";"l";"Non";"Non"
2020;"18110";"2160937";"90";"l";"Non";"Non"
2020;"18110";"2160959";"155";"l";"Non";"Non"
2020;"18110";"2160960";"1200";"l";"Non";"Non"
2020;"18110";"2160962";"99";"l";"Non";"Non"
2020;"18110";"2160985";"1120";"l";"Non";"Non"
2020;"18110";"2160996";"290";"l";"Non";"Non"
2020;"18110";"2161101";"327.5";"l";"Non";"Non"
2020;"18110";"2170085";"20";"l";"Non";"Non"
2020;"18110";"2170089";"100";"l";"Non";"Non"
2020;"18110";"2170110";"60";"l";"Non";"Non"
2020;"18110";"2170158";"185";"l";"Non";"Non"
2020;"18110";"2170208";"51";"kg";"Non";"Non"
2020;"18110";"2170216";"5.4";"kg";"Non";"Non"
2020;"18110";"2170236";"3";"kg";"Non";"Non"
2020;"18110";"2170314";"33";"l";"Non";"Non"
2020;"18110";"2170362";"6";"l";"Non";"Non"
2020;"18110";"2170381";"15";"l";"Non";"Non"
2020;"18110";"2170429";"65";"l";"Non";"Non"
2020;"18110";"2170498";"9";"kg";"Non";"Non"
2020;"18110";"2170757";"90";"l";"Non";"Non"
2020;"18110";"2170827";"64";"l";"Non";"Non"
2020;"18110";"2170840";"40";"l";"Non";"Non"
2020;"18110";"2170907";"820";"l";"Non";"Non"
2020;"18110";"2170979";"54";"kg";"Non";"Non"
2020;"18110";"2171054";"5";"l";"Non";"Non"
2020;"18110";"2171066";"130";"l";"Non";"Non"
2020;"18110";"2171140";"50";"kg";"Non";"Non"
2020;"18110";"2171306";"18";"l";"Non";"Non"
2020;"18110";"2171317";"95";"l";"Non";"Non"
2020;"18110";"2179999";"235";"l";"Non";"Non"
2020;"18110";"2180009";"9";"kg";"Non";"Non"
2020;"18110";"2180088";"20";"l";"Non";"Non"
2020;"18110";"2180124";"1.87";"l";"Non";"Non"
2020;"18110";"2180260";"482";"kg";"Non";"Non"
2020;"18110";"2180404";"55";"l";"Non";"Non"
2020;"18110";"2180598";"10";"l";"Non";"Non"
2020;"18110";"2180662";"143";"l";"Non";"Non"
2020;"18110";"2180672";"2";"l";"Non";"Non"
2020;"18110";"2180756";"25";"kg";"Non";"Non"
2020;"18110";"2180865";"0.15";"l";"Non";"Non"
2020;"18110";"2180901";"160";"kg";"Non";"Non"
2020;"18110";"2189996";"10";"l";"Non";"Non"
2020;"18110";"2190016";"520";"l";"Non";"Non"
2020;"18110";"2190040";"12";"l";"Non";"Non"
2020;"18110";"2190047";"17";"l";"Non";"Non"
2020;"18110";"2190062";"179.5";"l";"Non";"Non"
2020;"18110";"2190065";"460";"l";"Non";"Non"
2020;"18110";"2190149";"15";"l";"Non";"Non"
2020;"18110";"2190173";"216";"kg";"Non";"Non"
2020;"18110";"2190214";"130";"l";"Non";"Non"
2020;"18110";"2190268";"4";"l";"Non";"Non"
2020;"18110";"2190304";"65";"l";"Non";"Non"
2020;"18110";"2190546";"70";"l";"Non";"Non"
2020;"18110";"2190572";"65";"l";"Non";"Non"
2020;"18110";"2190635";"30";"l";"Non";"Non"
2020;"18110";"2190639";"165";"l";"Non";"Non"
2020;"18110";"2190686";"400";"l";"Non";"Non"
2020;"18110";"2190722";"180";"l";"Non";"Non"
2020;"18110";"7200313";"125";"l";"Non";"Non"
2020;"18110";"7400755";"105";"kg";"Non";"Non"
2020;"18110";"7500716";"120";"kg";"Non";"Non"
2020;"18110";"7600008";"42";"l";"Non";"Non"
2020;"18110";"7700216";"50";"l";"Non";"Non"
2020;"18110";"7900708";"10";"l";"Non";"Non"
2020;"18110";"8000084";"20";"l";"Non";"Non"
2020;"18110";"8100198";"175";"kg";"Non";"Non"
2020;"18110";"8300025";"10";"l";"Non";"Non"
2020;"18110";"8300243";"60";"l";"Non";"Non"
2020;"18110";"8400096";"7";"l";"Non";"Non"
2020;"18110";"8400255";"1.7";"kg";"Non";"Non"
2020;"18110";"8400477";"28";"kg";"Non";"Non"
2020;"18110";"8400528";"10";"l";"Non";"Non"
2020;"18110";"8400574";"748";"l";"Non";"Non"
2020;"18110";"8600243";"890";"l";"Non";"Non"
2020;"18110";"8700020";"890";"l";"Non";"Non"
2020;"18110";"8700035";"15";"l";"Non";"Non"
2020;"18110";"8700107";"20";"kg";"Non";"Non"
2020;"18110";"8700462";"1190";"l";"Non";"Non"
2020;"18110";"8800161";"88";"l";"Non";"Non"
2020;"18110";"8800199";"50";"l";"Non";"Non"
2020;"18110";"8800395";"295";"l";"Non";"Non"
2020;"18110";"8800488";"120";"l";"Non";"Non"
2020;"18110";"8800504";"3";"l";"Non";"Non"
2020;"18110";"8800841";"30";"l";"Non";"Non"
2020;"18110";"8900564";"70";"l";"Non";"Non"
2020;"18110";"9000144";"5";"l";"Non";"Non"
2020;"18110";"9000184";"395";"l";"Non";"Non"
2020;"18110";"9000222";"50";"l";"Non";"Non"
2020;"18110";"9000490";"290";"l";"Non";"Non"
2020;"18110";"9000619";"20";"l";"Non";"Non"
2020;"18110";"9000753";"200";"kg";"Non";"Non"
2020;"18110";"9100046";"40";"l";"Non";"Non"
2020;"18110";"9100296";"165";"l";"Non";"Non"
2020;"18110";"9100418";"95";"l";"Non";"Non"
2020;"18110";"9200214";"200";"kg";"Non";"Non"
2020;"18110";"9200482";"27";"kg";"Non";"Non"
2020;"18110";"9300108";"895";"kg";"Non";"Non"
2020;"18110";"9300490";"125";"kg";"Non";"Non"
2020;"18110";"9300504";"240";"l";"Non";"Non"
2020;"18110";"9400008";"6.45";"l";"Non";"Non"
2020;"18110";"9400052";"10";"l";"Non";"Non"
2020;"18110";"9400085";"2";"l";"Non";"Non"
2020;"18110";"9400367";"25";"l";"Non";"Non"
2020;"18110";"9400389";"35";"l";"Non";"Non"
2020;"18110";"9500234";"4";"l";"Non";"Non"
2020;"18110";"9500374";"75";"l";"Non";"Non"
2020;"18110";"9500467";"105";"kg";"Non";"Non"
2020;"18110";"9500595";"1";"l";"Non";"Non"
2020;"18110";"9500628";"18";"kg";"Non";"Non"
2020;"18110";"9500629";"37";"kg";"Non";"Non"
2020;"18110";"9600025";"6";"kg";"Non";"Non"
2020;"18110";"9600093";"115";"l";"Non";"Non"
2020;"18110";"9600229";"5";"l";"Non";"Non"
2020;"18110";"9600370";"80";"l";"Non";"Non"
2020;"18110";"9600390";"320";"l";"Non";"Non"
2020;"18110";"9600398";"23.4";"kg";"Non";"Non"
2020;"18110";"9700214";"3";"kg";"Non";"Non"
2020;"18110";"9700278";"2";"kg";"Non";"Non"
2020;"18110";"9800096";"1660";"l";"Non";"Non"
2020;"18110";"9800100";"50";"l";"Non";"Non"
2020;"18110";"9800182";"450";"l";"Non";"Non"
2020;"18110";"9800219";"335";"l";"Non";"Non"
2020;"18110";"9800245";"320";"kg";"Non";"Non"
2020;"18110";"9800259";"80";"l";"Non";"Non"
2020;"18110";"9800262";"0.2";"kg";"Non";"Non"
2020;"18110";"9800336";"413";"l";"Non";"Non"
2020;"18110";"9800344";"19.57";"l";"Non";"Non"
2020;"18110";"9800347";"20";"l";"Non";"Non"
2020;"18110";"9900037";"77.25";"kg";"Non";"Non"
2020;"18110";"9900047";"20";"l";"Non";"Non"
2020;"18110";"9900115";"243.25";"l";"Non";"Non"
2020;"18110";"9900123";"0.76";"kg";"Non";"Non"
2020;"18110";"9900227";"20";"l";"Non";"Non"
2020;"18110";"9900242";"140";"kg";"Non";"Non"
2020;"18110";"9900354";"160";"kg";"Non";"Non"
2020;"18110";"9900412";"10";"l";"Non";"Non"
2020;"18120";"2000018";"60";"kg";"Non";"Non"
2020;"18120";"2000044";"15";"l";"Non";"Non"
2020;"18120";"2000087";"17";"kg";"Non";"Non"
2020;"18120";"2000122";"3.62";"l";"Non";"Non"
2020;"18120";"2000202";"1120";"l";"Non";"Non"
2020;"18120";"2000294";"91.5";"kg";"Non";"Non"
2020;"18120";"2000299";"6";"l";"Non";"Non"
2020;"18120";"2000301";"160";"l";"Non";"Non"
2020;"18120";"2000316";"34";"l";"Non";"Non"
2020;"18120";"2000324";"11.7";"l";"Non";"Non"
2020;"18120";"2000327";"30";"l";"Non";"Non"
2020;"18120";"2000369";"1.2";"kg";"Non";"Non"
2020;"18120";"2000380";"25";"l";"Non";"Non"
2020;"18120";"2000517";"440";"l";"Non";"Non"
2020;"18120";"2010023";"17";"l";"Non";"Non"
2020;"18120";"2010112";"18";"kg";"Non";"Non"
2020;"18120";"2010118";"162";"kg";"Non";"Non"
2020;"18120";"2010130";"20";"kg";"Non";"Non"
2020;"18120";"2010239";"60";"l";"Non";"Non"
2020;"18120";"2010280";"317";"l";"Non";"Non"
2020;"18120";"2010415";"392";"l";"Non";"Non"
2020;"18120";"2010509";"160";"kg";"Non";"Non"
2020;"18120";"2020099";"67";"l";"Non";"Non"
2020;"18120";"2020110";"20";"kg";"Non";"Non"
2020;"18120";"2020474";"15";"l";"Non";"Non"
2020;"18120";"2030071";"1195";"kg";"Non";"Non"
2020;"18120";"2030174";"0.6";"kg";"Non";"Non"
2020;"18120";"2030255";"20";"l";"Non";"Non"
2020;"18120";"2030323";"147.23";"l";"Non";"Non"
2020;"18120";"2030342";"980";"l";"Non";"Non"
2020;"18120";"2030404";"70";"l";"Non";"Non"
2020;"18120";"2040146";"90.52";"l";"Non";"Non"
2020;"18120";"2040330";"180";"kg";"Non";"Non"
2020;"18120";"2050046";"10";"kg";"Non";"Non"
2020;"18120";"2050075";"35.0";"kg";"Non";"Non"
2020;"18120";"2060026";"1";"kg";"Non";"Non"
2020;"18120";"2060050";"25.5";"l";"Non";"Non"
2020;"18120";"2060051";"4";"l";"Non";"Non"
2020;"18120";"2060088";"1900";"l";"Non";"Non"
2020;"18120";"2060098";"1";"l";"Non";"Non"
2020;"18120";"2060115";"310";"l";"Non";"Non"
2020;"18120";"2060118";"20";"l";"Non";"Non"
2020;"18120";"2060127";"4.34";"l";"Non";"Non"
2020;"18120";"2060175";"175";"kg";"Oui";"Non"
2020;"18120";"2060194";"888";"kg";"Non";"Non"
2020;"18120";"2070136";"90";"kg";"Non";"Non"
2020;"18120";"2070184";"540";"l";"Non";"Non"
2020;"18120";"2080004";"3";"kg";"Non";"Non"
2020;"18120";"2080026";"135";"l";"Non";"Non"
2020;"18120";"2080029";"109";"l";"Non";"Non"
2020;"18120";"2080063";"20";"kg";"Non";"Non"
2020;"18120";"2080102";"20";"l";"Non";"Non"
2020;"18120";"2080103";"355";"l";"Non";"Non"
2020;"18120";"2080105";"410";"l";"Non";"Non"
2020;"18120";"2080117";"0.05";"kg";"Non";"Non"
2020;"18120";"2080123";"5.2";"kg";"Non";"Non"
2020;"18120";"2080124";"4.5";"kg";"Non";"Non"
2020;"18120";"2080125";"17.3";"kg";"Non";"Non"
2020;"18120";"2080145";"1177";"l";"Non";"Non"
2020;"18120";"2080147";"10";"l";"Non";"Non"
2020;"18120";"2090008";"5.21";"l";"Non";"Non"
2020;"18120";"2090009";"2110";"l";"Non";"Non"
2020;"18120";"2090016";"930";"l";"Non";"Non"
2020;"18120";"2090017";"25";"l";"Non";"Non"
2020;"18120";"2090037";"19";"kg";"Non";"Non"
2020;"18120";"2090039";"155";"l";"Non";"Non"
2020;"18120";"2090042";"200.2";"kg";"Non";"Non"
2020;"18120";"2090050";"1104";"kg";"Non";"Non"
2020;"18120";"2090052";"3.69";"kg";"Non";"Non"
2020;"18120";"2090053";"25";"l";"Non";"Non"
2020;"18120";"2090054";"0.62";"kg";"Non";"Non"
2020;"18120";"2090064";"100";"l";"Non";"Non"
2020;"18120";"2090068";"80";"l";"Non";"Non"
2020;"18120";"2090072";"0.9";"kg";"Non";"Non"
2020;"18120";"2090093";"1860";"l";"Non";"Non"
2020;"18120";"2090101";"75";"l";"Non";"Non"
2020;"18120";"2090111";"45.6";"l";"Non";"Non"
2020;"18120";"2090112";"45";"l";"Non";"Non"
2020;"18120";"2090113";"1470";"l";"Non";"Non"
2020;"18120";"2090115";"140";"l";"Non";"Non"
2020;"18120";"2090116";"20";"l";"Non";"Non"
2020;"18120";"2090117";"465";"l";"Non";"Non"
2020;"18120";"2090118";"1090";"l";"Non";"Non"
2020;"18120";"2090119";"20";"l";"Non";"Non"
2020;"18120";"2090126";"469.7";"l";"Non";"Non"
2020;"18120";"2090127";"55";"l";"Non";"Non"
2020;"18120";"2090132";"50";"l";"Non";"Non"
2020;"18120";"2090149";"170";"l";"Non";"Non"
2020;"18120";"2090153";"24";"kg";"Non";"Non"
2020;"18120";"2090160";"3040";"l";"Non";"Non"
2020;"18120";"2090163";"380";"l";"Non";"Non"
2020;"18120";"2090164";"10";"l";"Oui";"Non"
2020;"18120";"2090165";"50";"l";"Oui";"Non"
2020;"18120";"2090177";"0.75";"l";"Non";"Non"
2020;"18120";"2090186";"2370";"l";"Non";"Non"
2020;"18120";"2090188";"1382.2";"l";"Non";"Non"
2020;"18120";"2100009";"21.6";"kg";"Non";"Non"
2020;"18120";"2100015";"0.8";"kg";"Non";"Non"
2020;"18120";"2100026";"60";"l";"Non";"Non"
2020;"18120";"2100028";"135";"l";"Non";"Non"
2020;"18120";"2100030";"3660";"kg";"Non";"Non"
2020;"18120";"2100032";"25";"l";"Non";"Non"
2020;"18120";"2100037";"9.6";"l";"Non";"Non"
2020;"18120";"2100041";"1042.0";"l";"Non";"Non"
2020;"18120";"2100051";"134.63";"l";"Non";"Non"
2020;"18120";"2100052";"1330";"l";"Non";"Non"
2020;"18120";"2100053";"28.5";"l";"Non";"Non"
2020;"18120";"2100056";"720";"l";"Non";"Non"
2020;"18120";"2100057";"150";"l";"Non";"Non"
2020;"18120";"2100059";"90";"l";"Non";"Non"
2020;"18120";"2100065";"5.4";"kg";"Non";"Non"
2020;"18120";"2100108";"50";"l";"Non";"Non"
2020;"18120";"2100110";"0.4";"l";"Non";"Non"
2020;"18120";"2100111";"150";"l";"Non";"Non"
2020;"18120";"2100112";"20";"l";"Non";"Non"
2020;"18120";"2100121";"24";"l";"Non";"Non"
2020;"18120";"2100138";"1433";"l";"Non";"Non"
2020;"18120";"2100151";"40";"l";"Non";"Non"
2020;"18120";"2100175";"1.38";"l";"Non";"Non"
2020;"18120";"2100178";"30";"kg";"Non";"Non"
2020;"18120";"2100179";"65";"l";"Non";"Non"
2020;"18120";"2100181";"419.0";"kg";"Non";"Non"
2020;"18120";"2100186";"1540";"l";"Non";"Non"
2020;"18120";"2100206";"20";"l";"Non";"Non"
2020;"18120";"2100215";"950";"l";"Non";"Non"
2020;"18120";"2100221";"507.3";"kg";"Non";"Non"
2020;"18120";"2100245";"60";"l";"Non";"Non"
2020;"18120";"2110004";"290";"l";"Non";"Non"
2020;"18120";"2110013";"40";"l";"Non";"Non"
2020;"18120";"2110050";"80";"l";"Non";"Non"
2020;"18120";"2110059";"10";"kg";"Non";"Non"
2020;"18120";"2110063";"5.5";"kg";"Non";"Non"
2020;"18120";"2110072";"7";"kg";"Non";"Non"
2020;"18120";"2110077";"520";"l";"Non";"Non"
2020;"18120";"2110078";"50";"l";"Non";"Non"
2020;"18120";"2110090";"20";"l";"Non";"Non"
2020;"18120";"2110092";"1.2";"kg";"Non";"Non"
2020;"18120";"2110095";"250";"l";"Non";"Non"
2020;"18120";"2110096";"20";"l";"Non";"Non"
2020;"18120";"2110101";"20.9";"l";"Non";"Non"
2020;"18120";"2110102";"446.59";"l";"Non";"Non"
2020;"18120";"2110103";"1.4";"kg";"Non";"Non"
2020;"18120";"2110104";"268";"l";"Non";"Non"
2020;"18120";"2110105";"40";"l";"Non";"Non"
2020;"18120";"2110109";"30";"l";"Non";"Non"
2020;"18120";"2110121";"9";"l";"Non";"Non"
2020;"18120";"2110140";"35";"l";"Non";"Non"
2020;"18120";"2110141";"30";"l";"Non";"Non"
2020;"18120";"2110142";"24";"l";"Non";"Non"
2020;"18120";"2110143";"22";"l";"Non";"Non"
2020;"18120";"2110151";"740";"l";"Non";"Non"
2020;"18120";"2110152";"16";"l";"Non";"Non"
2020;"18120";"2110153";"15";"l";"Non";"Non"
2020;"18120";"2110162";"115";"l";"Non";"Non"
2020;"18120";"2110167";"51";"l";"Non";"Non"
2020;"18120";"2110173";"90";"kg";"Non";"Non"
2020;"18120";"2110191";"130";"l";"Non";"Non"
2020;"18120";"2110192";"0.1";"kg";"Non";"Non"
2020;"18120";"2120034";"300";"l";"Non";"Non"
2020;"18120";"2120035";"1";"l";"Non";"Non"
2020;"18120";"2120048";"13";"l";"Non";"Non"
2020;"18120";"2120070";"95";"l";"Non";"Non"
2020;"18120";"2120075";"480";"l";"Non";"Non"
2020;"18120";"2120089";"5";"l";"Non";"Non"
2020;"18120";"2120092";"25";"l";"Non";"Non"
2020;"18120";"2120120";"20";"l";"Non";"Non"
2020;"18120";"2120132";"64.4";"kg";"Non";"Non"
2020;"18120";"2120153";"290";"l";"Non";"Non"
2020;"18120";"2120154";"230";"l";"Non";"Non"
2020;"18120";"2120160";"25";"l";"Non";"Non"
2020;"18120";"2120194";"4.1";"kg";"Non";"Non"
2020;"18120";"2120210";"25";"l";"Non";"Non"
2020;"18120";"2130049";"79";"l";"Non";"Non"
2020;"18120";"2130059";"10";"l";"Non";"Non"
2020;"18120";"2130068";"32";"l";"Non";"Non"
2020;"18120";"2130069";"52";"l";"Non";"Non"
2020;"18120";"2130075";"5840";"kg";"Non";"Non"
2020;"18120";"2130083";"27";"l";"Non";"Non"
2020;"18120";"2130084";"24";"kg";"Non";"Non"
2020;"18120";"2130091";"24";"l";"Non";"Non"
2020;"18120";"2130129";"45";"kg";"Non";"Non"
2020;"18120";"2130140";"771";"l";"Non";"Non"
2020;"18120";"2130152";"16";"l";"Non";"Non"
2020;"18120";"2130164";"50";"l";"Non";"Non"
