"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"21110";"8400477";"1.8";"kg";"Non";"Non"
2018;"21110";"8400528";"105";"l";"Non";"Non"
2018;"21110";"8400574";"345";"l";"Non";"Non"
2018;"21110";"8400600";"8";"l";"Non";"Non"
2018;"21110";"8500023";"140";"kg";"Non";"Non"
2018;"21110";"8500160";"415.01";"l";"Non";"Non"
2018;"21110";"8600027";"35";"kg";"Non";"Non"
2018;"21110";"8600232";"280";"l";"Non";"Non"
2018;"21110";"8600243";"840";"l";"Non";"Non"
2018;"21110";"8600330";"2";"l";"Non";"Non"
2018;"21110";"8700444";"70";"l";"Non";"Non"
2018;"21110";"8700462";"1480";"l";"Non";"Non"
2018;"21110";"8700525";"650";"kg";"Non";"Non"
2018;"21110";"8800011";"210";"l";"Non";"Non"
2018;"21110";"8800161";"2120";"l";"Non";"Non"
2018;"21110";"8800395";"30";"l";"Non";"Non"
2018;"21110";"8800488";"420";"l";"Non";"Non"
2018;"21110";"8800603";"1960";"l";"Non";"Non"
2018;"21110";"8800841";"11";"l";"Non";"Non"
2018;"21110";"8800941";"440";"kg";"Non";"Non"
2018;"21110";"8900564";"58";"l";"Non";"Non"
2018;"21110";"8900681";"995";"l";"Non";"Non"
2018;"21110";"9000144";"45";"l";"Non";"Non"
2018;"21110";"9000184";"3080";"l";"Non";"Non"
2018;"21110";"9000259";"1.08";"kg";"Non";"Non"
2018;"21110";"9000282";"50";"l";"Non";"Non"
2018;"21110";"9000471";"5";"l";"Non";"Non"
2018;"21110";"9000490";"10";"l";"Non";"Non"
2018;"21110";"9000619";"1538";"l";"Non";"Non"
2018;"21110";"9000753";"600";"kg";"Non";"Non"
2018;"21110";"9000833";"1240";"l";"Non";"Non"
2018;"21110";"9100046";"5";"l";"Non";"Non"
2018;"21110";"9100296";"695";"l";"Non";"Non"
2018;"21110";"9200022";"315";"l";"Non";"Non"
2018;"21110";"9200159";"90";"l";"Non";"Non"
2018;"21110";"9200262";"0.01";"l";"Non";"Non"
2018;"21110";"9200548";"9.33";"l";"Non";"Non"
2018;"21110";"9300189";"55";"l";"Oui";"Non"
2018;"21110";"9300241";"0.9";"l";"Oui";"Non"
2018;"21110";"9300305";"60";"l";"Non";"Non"
2018;"21110";"9300309";"75";"l";"Non";"Non"
2018;"21110";"9300396";"690";"l";"Non";"Non"
2018;"21110";"9300412";"1";"kg";"Non";"Non"
2018;"21110";"9400008";"1.6";"l";"Non";"Non"
2018;"21110";"9400052";"423.5";"l";"Non";"Non"
2018;"21110";"9400083";"10";"l";"Non";"Non"
2018;"21110";"9400085";"8";"l";"Non";"Non"
2018;"21110";"9400133";"285";"l";"Non";"Non"
2018;"21110";"9400367";"1010.01";"l";"Non";"Non"
2018;"21110";"9400389";"85";"l";"Non";"Non"
2018;"21110";"9500040";"15";"l";"Non";"Non"
2018;"21110";"9500150";"2";"l";"Non";"Non"
2018;"21110";"9500223";"320";"l";"Non";"Non"
2018;"21110";"9500302";"405";"kg";"Oui";"Non"
2018;"21110";"9500568";"5";"kg";"Non";"Non"
2018;"21110";"9500581";"720";"l";"Non";"Non"
2018;"21110";"9500628";"291.08";"kg";"Non";"Non"
2018;"21110";"9600093";"5";"l";"Non";"Non"
2018;"21110";"9600103";"685";"kg";"Non";"Non"
2018;"21110";"9600116";"30";"kg";"Non";"Non"
2018;"21110";"9600197";"2";"kg";"Non";"Non"
2018;"21110";"9600229";"29.97";"l";"Non";"Non"
2018;"21110";"9600370";"245";"l";"Non";"Non"
2018;"21110";"9600390";"420";"l";"Oui";"Non"
2018;"21110";"9600392";"160";"l";"Non";"Non"
2018;"21110";"9600395";"26";"kg";"Non";"Non"
2018;"21110";"9600398";"2.4";"kg";"Non";"Non"
2018;"21110";"9600550";"75";"l";"Non";"Non"
2018;"21110";"9700009";"35";"l";"Non";"Non"
2018;"21110";"9700116";"180";"l";"Non";"Non"
2018;"21110";"9700214";"1.2";"kg";"Non";"Non"
2018;"21110";"9700278";"4.6";"kg";"Non";"Non"
2018;"21110";"9700282";"15";"l";"Non";"Non"
2018;"21110";"9700392";"7.2";"kg";"Non";"Non"
2018;"21110";"9800018";"480";"l";"Non";"Non"
2018;"21110";"9800100";"540";"l";"Non";"Non"
2018;"21110";"9800106";"3";"kg";"Non";"Non"
2018;"21110";"9800182";"1880";"l";"Non";"Non"
2018;"21110";"9800219";"40";"l";"Non";"Non"
2018;"21110";"9800330";"333";"kg";"Non";"Non"
2018;"21110";"9800336";"345";"l";"Non";"Non"
2018;"21110";"9800343";"455";"l";"Non";"Non"
2018;"21110";"9800344";"4.36";"l";"Non";"Non"
2018;"21110";"9800466";"13";"l";"Non";"Non"
2018;"21110";"9800474";"30";"kg";"Non";"Non"
2018;"21110";"9800496";"29";"l";"Non";"Non"
2018;"21110";"9800514";"0.06";"kg";"Non";"Non"
2018;"21110";"9900047";"75";"l";"Non";"Non"
2018;"21110";"9900189";"72";"kg";"Non";"Non"
2018;"21110";"9900242";"980";"kg";"Non";"Non"
2018;"21110";"9900331";"10";"l";"Non";"Non"
2018;"21110";"9900340";"201.99";"l";"Non";"Non"
2018;"21110";"9900354";"20";"kg";"Non";"Non"
2018;"21110";"9900390";"120";"l";"Non";"Non"
2018;"21110";"9900412";"10";"l";"Non";"Non"
2018;"21110";"9900414";"0.7";"kg";"Non";"Non"
2018;"21110";"9900446";"24.19";"kg";"Non";"Non"
2018;"21120";"1030003";"1";"l";"Oui";"Non"
2018;"21120";"2000018";"100";"kg";"Non";"Non"
2018;"21120";"2000071";"108.5";"kg";"Oui";"Non"
2018;"21120";"2000122";"3.11";"l";"Non";"Non"
2018;"21120";"2000125";"37.1";"kg";"Oui";"Non"
2018;"21120";"2000201";"45.45";"l";"Non";"Non"
2018;"21120";"2000205";"12.0";"kg";"Non";"Non"
2018;"21120";"2000299";"7";"l";"Non";"Non"
2018;"21120";"2000316";"264";"l";"Non";"Non"
2018;"21120";"2000324";"14";"l";"Non";"Non"
2018;"21120";"2000327";"5";"l";"Non";"Non"
2018;"21120";"2000333";"10";"l";"Non";"Non"
2018;"21120";"2000380";"45";"l";"Non";"Non"
2018;"21120";"2000461";"170";"l";"Non";"Non"
2018;"21120";"2000510";"590";"kg";"Oui";"Non"
2018;"21120";"2000517";"50";"l";"Non";"Non"
2018;"21120";"2010023";"90";"l";"Non";"Non"
2018;"21120";"2010030";"190";"l";"Non";"Non"
2018;"21120";"2010035";"20.4";"l";"Oui";"Non"
2018;"21120";"2010112";"3";"kg";"Non";"Non"
2018;"21120";"2010280";"2689";"l";"Non";"Non"
2018;"21120";"2010281";"3.1";"kg";"Non";"Non"
2018;"21120";"2010410";"8.25";"kg";"Oui";"Non"
2018;"21120";"2010415";"1985";"l";"Non";"Non"
2018;"21120";"2010419";"15";"kg";"Non";"Non"
2018;"21120";"2010427";"148";"l";"Non";"Non"
2018;"21120";"2010493";"5.25";"kg";"Oui";"Non"
2018;"21120";"2010495";"705";"kg";"Non";"Non"
2018;"21120";"2010509";"10.8";"kg";"Non";"Non"
2018;"21120";"2020003";"15";"kg";"Oui";"Non"
2018;"21120";"2020014";"100";"l";"Non";"Non"
2018;"21120";"2020021";"40";"l";"Non";"Non"
2018;"21120";"2020047";"15";"l";"Oui";"Non"
2018;"21120";"2020049";"3";"kg";"Non";"Non"
2018;"21120";"2020065";"0.06";"kg";"Oui";"Non"
2018;"21120";"2020069";"25";"l";"Non";"Non"
2018;"21120";"2020099";"55";"l";"Non";"Non"
2018;"21120";"2030125";"22.17";"l";"Oui";"Non"
2018;"21120";"2030175";"3.09";"kg";"Oui";"Non"
2018;"21120";"2030255";"120";"l";"Non";"Non"
2018;"21120";"2030323";"637.87";"l";"Non";"Non"
2018;"21120";"2030332";"25";"l";"Oui";"Non"
2018;"21120";"2030342";"1220";"l";"Non";"Non"
2018;"21120";"2030404";"130";"l";"Non";"Non"
2018;"21120";"2030430";"300";"kg";"Non";"Non"
2018;"21120";"2040109";"3";"kg";"Non";"Non"
2018;"21120";"2040146";"1.05";"l";"Non";"Non"
2018;"21120";"2040310";"540";"l";"Non";"Non"
2018;"21120";"2040363";"8";"kg";"Non";"Non"
2018;"21120";"2050031";"20";"kg";"Non";"Non"
2018;"21120";"2050075";"827.5";"kg";"Non";"Non"
2018;"21120";"2050145";"0.22";"l";"Oui";"Non"
2018;"21120";"2050146";"48.6";"l";"Oui";"Non"
2018;"21120";"2060051";"5";"l";"Non";"Non"
2018;"21120";"2060063";"8";"kg";"Non";"Non"
2018;"21120";"2060088";"85";"l";"Non";"Non"
2018;"21120";"2060098";"1";"l";"Non";"Non"
2018;"21120";"2060115";"130";"l";"Non";"Non"
2018;"21120";"2060116";"25";"l";"Non";"Non"
2018;"21120";"2060118";"15";"l";"Non";"Non"
2018;"21120";"2060127";"326.49";"l";"Non";"Non"
2018;"21120";"2060131";"12";"l";"Oui";"Non"
2018;"21120";"2060175";"100";"kg";"Oui";"Non"
2018;"21120";"2060194";"120";"kg";"Non";"Non"
2018;"21120";"2070221";"500";"l";"Non";"Non"
2018;"21120";"2080026";"25";"l";"Non";"Non"
2018;"21120";"2080054";"2.7";"l";"Oui";"Non"
2018;"21120";"2080102";"20";"l";"Non";"Non"
2018;"21120";"2080103";"35";"l";"Non";"Non"
2018;"21120";"2080105";"40";"l";"Non";"Non"
2018;"21120";"2080112";"23.41";"l";"Non";"Non"
2018;"21120";"2080123";"14.2";"kg";"Non";"Non"
2018;"21120";"2080124";"4.62";"kg";"Non";"Non"
2018;"21120";"2080145";"2120";"l";"Non";"Non"
2018;"21120";"2090008";"8.14";"l";"Non";"Non"
2018;"21120";"2090009";"160";"l";"Non";"Non"
2018;"21120";"2090016";"330";"l";"Non";"Non"
2018;"21120";"2090037";"29";"kg";"Non";"Non"
2018;"21120";"2090041";"170.75";"kg";"Non";"Non"
2018;"21120";"2090042";"21";"kg";"Non";"Non"
2018;"21120";"2090044";"9.75";"l";"Oui";"Non"
2018;"21120";"2090045";"1.6";"l";"Oui";"Non"
2018;"21120";"2090052";"5.49";"kg";"Non";"Non"
2018;"21120";"2090059";"300";"kg";"Non";"Non"
2018;"21120";"2090060";"100";"l";"Non";"Non"
2018;"21120";"2090064";"25";"l";"Non";"Non"
2018;"21120";"2090072";"5.2";"kg";"Non";"Non"
2018;"21120";"2090092";"50";"l";"Non";"Non"
2018;"21120";"2090096";"1395";"l";"Non";"Non"
2018;"21120";"2090112";"440";"l";"Non";"Non"
2018;"21120";"2090113";"290";"l";"Non";"Non"
2018;"21120";"2090116";"20";"l";"Non";"Non"
2018;"21120";"2090117";"470";"l";"Non";"Non"
2018;"21120";"2090118";"490";"l";"Non";"Non"
2018;"21120";"2090127";"1";"l";"Non";"Non"
2018;"21120";"2090146";"13";"l";"Oui";"Non"
2018;"21120";"2090153";"58.8";"kg";"Non";"Non"
2018;"21120";"2090160";"12600";"l";"Non";"Non"
2018;"21120";"2090164";"132";"l";"Oui";"Non"
2018;"21120";"2090171";"80";"l";"Non";"Non"
2018;"21120";"2090178";"3.75";"l";"Oui";"Non"
2018;"21120";"2090186";"140";"l";"Non";"Non"
2018;"21120";"2100004";"5.2";"l";"Oui";"Non"
2018;"21120";"2100009";"5.76";"kg";"Non";"Non"
2018;"21120";"2100015";"2.61";"kg";"Non";"Non"
2018;"21120";"2100016";"13.5";"kg";"Non";"Non"
2018;"21120";"2100018";"185";"l";"Non";"Non"
2018;"21120";"2100026";"210";"l";"Non";"Non"
2018;"21120";"2100028";"380";"l";"Non";"Non"
2018;"21120";"2100030";"180";"kg";"Non";"Non"
2018;"21120";"2100037";"62.5";"l";"Non";"Non"
2018;"21120";"2100052";"3040";"l";"Non";"Non"
2018;"21120";"2100053";"115";"l";"Non";"Non"
2018;"21120";"2100056";"425";"l";"Non";"Non"
2018;"21120";"2100057";"50";"l";"Non";"Non"
2018;"21120";"2100065";"58.05";"kg";"Non";"Non"
2018;"21120";"2100069";"4.5";"kg";"Non";"Non"
2018;"21120";"2100078";"22.6";"l";"Oui";"Non"
2018;"21120";"2100108";"315";"l";"Non";"Non"
2018;"21120";"2100111";"160";"l";"Non";"Non"
2018;"21120";"2100112";"145";"l";"Non";"Non"
2018;"21120";"2100121";"2";"l";"Non";"Non"
2018;"21120";"2100138";"1060";"l";"Non";"Non"
2018;"21120";"2100140";"15";"l";"Non";"Non"
2018;"21120";"2100175";"1.59";"l";"Non";"Non"
2018;"21120";"2100179";"20";"l";"Non";"Non"
2018;"21120";"2100215";"1800";"l";"Non";"Non"
2018;"21120";"2100227";"60";"l";"Non";"Non"
2018;"21120";"2100234";"20";"l";"Non";"Non"
2018;"21120";"2100244";"305";"l";"Non";"Non"
2018;"21120";"2110040";"0.8";"kg";"Oui";"Non"
2018;"21120";"2110063";"7.40";"kg";"Non";"Non"
2018;"21120";"2110077";"5";"l";"Non";"Non"
2018;"21120";"2110078";"855";"l";"Non";"Non"
2018;"21120";"2110084";"36";"l";"Oui";"Non"
2018;"21120";"2110090";"640";"l";"Non";"Non"
2018;"21120";"2110095";"125";"l";"Non";"Non"
2018;"21120";"2110096";"457.5";"l";"Non";"Non"
2018;"21120";"2110102";"312.45";"l";"Non";"Non"
2018;"21120";"2110105";"296";"l";"Non";"Non"
2018;"21120";"2110109";"130";"l";"Non";"Non"
2018;"21120";"2110144";"566";"l";"Non";"Non"
2018;"21120";"2110149";"64";"l";"Oui";"Non"
2018;"21120";"2110150";"21.95";"l";"Oui";"Non"
2018;"21120";"2110151";"2480";"l";"Non";"Non"
2018;"21120";"2110152";"23";"l";"Non";"Non"
2018;"21120";"2110153";"1130";"l";"Non";"Non"
2018;"21120";"2110159";"2.8";"l";"Oui";"Non"
2018;"21120";"2110161";"0.94";"l";"Non";"Non"
2018;"21120";"2110162";"10";"l";"Non";"Non"
2018;"21120";"2110167";"465";"l";"Non";"Non"
2018;"21120";"2110170";"270";"l";"Non";"Non"
2018;"21120";"2110177";"2405";"l";"Non";"Non"
2018;"21120";"2110178";"75";"l";"Non";"Non"
2018;"21120";"2110180";"0.7";"kg";"Oui";"Non"
2018;"21120";"2110192";"3.2";"kg";"Non";"Non"
2018;"21120";"2110196";"0.7";"kg";"Oui";"Non"
2018;"21120";"2110201";"310";"l";"Non";"Non"
2018;"21120";"2120018";"18.25";"l";"Oui";"Non"
2018;"21120";"2120034";"797.44";"l";"Non";"Non"
2018;"21120";"2120035";"40";"l";"Non";"Non"
2018;"21120";"2120041";"0.99";"l";"Non";"Non"
2018;"21120";"2120048";"18";"l";"Non";"Non"
2018;"21120";"2120061";"30";"l";"Non";"Non"
2018;"21120";"2120063";"0.6";"l";"Oui";"Non"
2018;"21120";"2120066";"20";"l";"Non";"Non"
2018;"21120";"2120070";"55";"l";"Non";"Non"
2018;"21120";"2120075";"3020";"l";"Non";"Non"
2018;"21120";"2120076";"200";"l";"Non";"Non"
2018;"21120";"2120086";"1871";"l";"Non";"Non"
2018;"21120";"2120089";"30";"l";"Non";"Non"
2018;"21120";"2120091";"2";"kg";"Non";"Non"
2018;"21120";"2120093";"40";"l";"Non";"Non"
2018;"21120";"2120110";"60";"l";"Non";"Non"
2018;"21120";"2120116";"10";"l";"Oui";"Non"
2018;"21120";"2120120";"180";"l";"Non";"Non"
2018;"21120";"2120133";"19.8";"l";"Oui";"Non"
2018;"21120";"2120143";"320";"l";"Non";"Non"
2018;"21120";"2120153";"350";"l";"Non";"Non"
2018;"21120";"2120154";"540";"l";"Non";"Non"
2018;"21120";"2120157";"29.2";"l";"Oui";"Non"
2018;"21120";"2120159";"2.12";"l";"Non";"Non"
2018;"21120";"2120194";"46.3";"kg";"Non";"Non"
2018;"21120";"2120205";"1160";"l";"Non";"Non"
2018;"21120";"2120206";"390";"l";"Non";"Non"
2018;"21120";"2130033";"85";"l";"Non";"Non"
2018;"21120";"2130059";"70";"l";"Non";"Non"
2018;"21120";"2130068";"153";"l";"Non";"Non"
2018;"21120";"2130069";"70";"l";"Non";"Non"
2018;"21120";"2130075";"396";"kg";"Non";"Non"
2018;"21120";"2130081";"220";"kg";"Non";"Non"
2018;"21120";"2130083";"183";"l";"Non";"Non"
2018;"21120";"2130084";"540";"kg";"Non";"Non"
2018;"21120";"2130088";"7.5";"kg";"Oui";"Non"
2018;"21120";"2130093";"6";"l";"Oui";"Non"
2018;"21120";"2130129";"60";"kg";"Non";"Non"
2018;"21120";"2130140";"10";"l";"Non";"Non"
2018;"21120";"2130151";"0.08";"kg";"Oui";"Non"
2018;"21120";"2130153";"54.66";"l";"Oui";"Non"
2018;"21120";"2130202";"1092.25";"l";"Non";"Non"
2018;"21120";"2130240";"0.6";"kg";"Oui";"Non"
2018;"21120";"2130242";"310";"l";"Non";"Non"
2018;"21120";"2130249";"190";"l";"Non";"Non"
2018;"21120";"2130251";"19";"l";"Non";"Non"
2018;"21120";"2130256";"220";"l";"Non";"Non"
2018;"21120";"2130266";"875";"l";"Non";"Non"
2018;"21120";"2130278";"130";"l";"Non";"Non"
2018;"21120";"2140002";"16";"l";"Non";"Non"
2018;"21120";"2140038";"2.1";"l";"Non";"Non"
2018;"21120";"2140040";"2610";"kg";"Non";"Non"
2018;"21120";"2140042";"28";"l";"Non";"Non"
2018;"21120";"2140088";"440";"l";"Non";"Non"
2018;"21120";"2140093";"240";"l";"Non";"Non"
2018;"21120";"2140098";"525";"l";"Non";"Non"
2018;"21120";"2140121";"112.84";"l";"Oui";"Non"
2018;"21120";"2140148";"10";"l";"Non";"Non"
2018;"21120";"2140152";"90";"l";"Non";"Non"
2018;"21120";"2140160";"20";"l";"Non";"Non"
2018;"21120";"2140166";"37";"l";"Oui";"Non"
2018;"21120";"2140167";"18";"l";"Oui";"Non"
2018;"21120";"2140168";"30";"l";"Non";"Non"
2018;"21120";"2140173";"330";"l";"Non";"Non"
2018;"21120";"2140175";"935";"l";"Non";"Non"
2018;"21120";"2140193";"8";"l";"Oui";"Non"
2018;"21120";"2140199";"150";"kg";"Non";"Non"
2018;"21120";"2140207";"10";"l";"Non";"Non"
2018;"21120";"2140252";"163";"kg";"Oui";"Non"
2018;"21120";"2140257";"1210";"l";"Non";"Non"
2018;"21120";"2140258";"290";"l";"Non";"Non"
2018;"21120";"2140265";"90";"l";"Non";"Non"
2018;"21120";"2140273";"90";"l";"Non";"Non"
2018;"21120";"2150007";"75";"kg";"Non";"Non"
2018;"21120";"2150011";"0.25";"l";"Oui";"Non"
2018;"21120";"2150023";"25";"l";"Non";"Non"
2018;"21120";"2150085";"35";"l";"Non";"Non"
2018;"21120";"2150130";"45";"l";"Non";"Non"
2018;"21120";"2150245";"10";"l";"Non";"Non"
2018;"21120";"2150267";"20";"kg";"Non";"Non"
2018;"21120";"2150417";"3.34";"kg";"Non";"Non"
2018;"21120";"2150484";"21";"l";"Non";"Non"
2018;"21120";"2150489";"30";"l";"Non";"Non"
2018;"21120";"2150785";"5";"l";"Non";"Non"
2018;"21120";"2150790";"226.15";"kg";"Oui";"Non"
2018;"21120";"2150870";"3";"l";"Non";"Non"
2018;"21120";"2159993";"0.01";"kg";"Oui";"Non"
2018;"21120";"2160115";"132.19";"l";"Oui";"Non"
2018;"21120";"2160226";"100";"kg";"Non";"Non"
2018;"21120";"2160324";"60";"l";"Non";"Non"
2018;"21120";"2160384";"205";"l";"Non";"Non"
2018;"21120";"2160387";"75";"l";"Non";"Non"
2018;"21120";"2160409";"5";"kg";"Non";"Non"
2018;"21120";"2160479";"60";"l";"Non";"Non"
2018;"21120";"2160615";"2.4";"kg";"Non";"Non"
2018;"21120";"2160617";"1455";"l";"Non";"Non"
2018;"21120";"2160693";"9";"l";"Non";"Non"
2018;"21120";"2160724";"80";"l";"Non";"Non"
2018;"21120";"2160754";"20";"l";"Non";"Non"
2018;"21120";"2160818";"120";"l";"Non";"Non"
2018;"21120";"2160931";"415";"l";"Non";"Non"
2018;"21120";"2160936";"184";"l";"Non";"Non"
2018;"21120";"2160959";"180";"l";"Non";"Non"
2018;"21120";"2161101";"1505";"l";"Non";"Non"
2018;"21120";"2170158";"110";"l";"Non";"Non"
2018;"21120";"2170208";"519";"kg";"Non";"Non"
2018;"21120";"2170243";"53.1";"l";"Non";"Non"
2018;"21120";"2170381";"16.5";"l";"Non";"Non"
2018;"21120";"2170429";"85";"l";"Non";"Non"
2018;"21120";"2170979";"70";"kg";"Non";"Non"
2018;"21120";"2171054";"60";"l";"Non";"Non"
2018;"21120";"2171141";"400";"l";"Non";"Non"
2018;"21120";"2171253";"0.01";"l";"Non";"Non"
2018;"21120";"2180404";"45";"l";"Non";"Non"
2018;"21120";"7300221";"690";"l";"Non";"Non"
2018;"21120";"7700706";"36";"kg";"Oui";"Non"
2018;"21120";"7800132";"20";"l";"Non";"Non"
2018;"21120";"7900708";"135";"l";"Non";"Non"
2018;"21120";"7900753";"24";"l";"Non";"Non"
2018;"21120";"8000084";"140";"l";"Non";"Non"
2018;"21120";"8200216";"40";"l";"Non";"Non"
2018;"21120";"8300243";"630";"l";"Non";"Non"
2018;"21120";"8400096";"1";"l";"Non";"Non"
2018;"21120";"8400574";"2755";"l";"Non";"Non"
2018;"21120";"8500160";"65";"l";"Non";"Non"
2018;"21120";"8600031";"260";"l";"Non";"Non"
2018;"21120";"8600232";"140";"l";"Non";"Non"
2018;"21120";"8600243";"730";"l";"Non";"Non"
2018;"21120";"8700002";"470";"l";"Non";"Non"
2018;"21120";"8700020";"30";"l";"Non";"Non"
2018;"21120";"8700111";"4.32";"kg";"Oui";"Non"
2018;"21120";"8700462";"1640";"l";"Non";"Non"
2018;"21120";"8800011";"340.33";"l";"Non";"Non"
2018;"21120";"8800161";"3495";"l";"Non";"Non"
2018;"21120";"8800395";"100";"l";"Non";"Non"
2018;"21120";"8800423";"1.5";"kg";"Non";"Non"
2018;"21120";"8800488";"665";"l";"Non";"Non"
2018;"21120";"8800504";"1";"l";"Non";"Non"
2018;"21120";"8800519";"8.8";"kg";"Oui";"Non"
2018;"21120";"8800603";"3385";"l";"Non";"Non"
2018;"21120";"8800827";"100";"l";"Non";"Non"
2018;"21120";"8800941";"280";"kg";"Non";"Non"
2018;"21120";"8900564";"150";"l";"Non";"Non"
2018;"21120";"8900681";"30";"l";"Non";"Non"
2018;"21120";"9000184";"2800";"l";"Non";"Non"
2018;"21120";"9000282";"50";"l";"Non";"Non"
2018;"21120";"9000490";"40";"l";"Non";"Non"
2018;"21120";"9000619";"930";"l";"Non";"Non"
2018;"21120";"9000753";"520";"kg";"Non";"Non"
2018;"21120";"9000833";"465";"l";"Non";"Non"
2018;"21120";"9100296";"370";"l";"Non";"Non"
2018;"21120";"9100418";"80";"l";"Non";"Non"
2018;"21120";"9100525";"0.02";"kg";"Oui";"Non"
2018;"21120";"9100558";"15.6";"kg";"Oui";"Non"
2018;"21120";"9120616";"49";"kg";"Oui";"Non"
2018;"21120";"9200022";"1030";"l";"Non";"Non"
2018;"21120";"9200317";"20";"l";"Non";"Non"
2018;"21120";"9200532";"0.6";"l";"Oui";"Non"
2018;"21120";"9200548";"7.28";"l";"Non";"Non"
2018;"21120";"9300189";"10";"l";"Oui";"Non"
2018;"21120";"9300241";"37.3";"l";"Oui";"Non"
2018;"21120";"9300305";"25";"l";"Non";"Non"
2018;"21120";"9300309";"60";"l";"Non";"Non"
2018;"21120";"9300396";"420";"l";"Non";"Non"
2018;"21120";"9400008";"6.32";"l";"Non";"Non"
2018;"21120";"9400052";"505";"l";"Non";"Non"
2018;"21120";"9400083";"5";"l";"Non";"Non"
2018;"21120";"9400133";"115";"l";"Non";"Non"
2018;"21120";"9400367";"505.01";"l";"Non";"Non"
2018;"21120";"9400389";"20";"l";"Non";"Non"
2018;"21120";"9400555";"25";"l";"Non";"Non"
2018;"21120";"9420113";"47";"kg";"Oui";"Non"
2018;"21120";"9500011";"100";"l";"Non";"Non"
2018;"21120";"9500040";"55";"l";"Non";"Non"
2018;"21120";"9500106";"375";"l";"Non";"Non"
2018;"21120";"9500135";"87.2";"kg";"Oui";"Non"
2018;"21120";"9500147";"16.95";"kg";"Oui";"Non"
2018;"21120";"9500148";"1";"kg";"Oui";"Non"
2018;"21120";"9500223";"140";"l";"Non";"Non"
2018;"21120";"9500414";"1.2";"l";"Oui";"Non"
2018;"21120";"9500581";"370";"l";"Non";"Non"
2018;"21120";"9500628";"45";"kg";"Non";"Non"
2018;"21120";"9600093";"50";"l";"Non";"Non"
2018;"21120";"9600097";"0.6";"l";"Oui";"Non"
2018;"21120";"9600197";"0.5";"kg";"Non";"Non"
2018;"21120";"9600370";"100";"l";"Non";"Non"
2018;"21120";"9600390";"1060";"l";"Oui";"Non"
2018;"21120";"9600392";"90";"l";"Non";"Non"
2018;"21120";"9700009";"70";"l";"Non";"Non"
2018;"21120";"9700278";"48.88";"kg";"Non";"Non"
2018;"21120";"9700332";"0.12";"l";"Oui";"Non"
2018;"21120";"9700521";"8.5";"l";"Oui";"Non"
2018;"21120";"9800018";"350";"l";"Non";"Non"
2018;"21120";"9800096";"5";"l";"Non";"Non"
2018;"21120";"9800100";"2000";"l";"Non";"Non"
2018;"21120";"9800182";"165";"l";"Non";"Non"
2018;"21120";"9800245";"100";"kg";"Non";"Non"
2018;"21120";"9800330";"45";"kg";"Non";"Non"
2018;"21120";"9800336";"222.25";"l";"Non";"Non"
2018;"21120";"9800343";"425";"l";"Non";"Non"
2018;"21120";"9800344";"7.90";"l";"Non";"Non"
2018;"21120";"9800374";"2.50";"kg";"Non";"Non"
2018;"21120";"9800402";"2.4";"l";"Oui";"Non"
2018;"21120";"9800458";"20";"l";"Non";"Non"
2018;"21120";"9800481";"34";"l";"Oui";"Non"
2018;"21120";"9800496";"167";"l";"Non";"Non"
2018;"21120";"9800514";"0.06";"kg";"Non";"Non"
2018;"21120";"9900047";"55";"l";"Non";"Non"
2018;"21120";"9900119";"8.32";"kg";"Oui";"Non"
2018;"21120";"9900206";"10";"l";"Non";"Non"
2018;"21120";"9900251";"510";"l";"Non";"Non"
2018;"21120";"9900257";"162";"kg";"Oui";"Non"
2018;"21120";"9900282";"2.1";"l";"Oui";"Non"
2018;"21120";"9900340";"100";"l";"Non";"Non"
2018;"21120";"9900371";"1.96";"kg";"Oui";"Non"
2018;"21120";"9900446";"28.55";"kg";"Non";"Non"
2018;"21121";"2000003";"5";"l";"Non";"Non"
2018;"21121";"2000044";"10";"l";"Non";"Non"
2018;"21121";"2000205";"1.5";"kg";"Non";"Non"
2018;"21121";"2000316";"71";"l";"Non";"Non"
2018;"21121";"2000327";"15";"l";"Non";"Non"
2018;"21121";"2000461";"15";"l";"Non";"Non"
2018;"21121";"2010030";"15";"l";"Non";"Non"
