"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"14100";"2150352";"10";"l";"Non";"Non"
2018;"14100";"2150481";"10";"kg";"Non";"Non"
2018;"14100";"2150484";"14";"l";"Non";"Non"
2018;"14100";"2150785";"10";"l";"Non";"Non"
2018;"14100";"2150919";"2";"l";"Non";"Non"
2018;"14100";"2160248";"5";"l";"Non";"Non"
2018;"14100";"2160387";"5";"l";"Non";"Non"
2018;"14100";"2160487";"2";"l";"Oui";"Non"
2018;"14100";"2160492";"0.5";"kg";"Non";"Non"
2018;"14100";"2160556";"7.7";"l";"Non";"Non"
2018;"14100";"2160617";"66.6";"l";"Non";"Non"
2018;"14100";"2160704";"30";"kg";"Non";"Non"
2018;"14100";"2160756";"10";"l";"Non";"Non"
2018;"14100";"2160931";"94.25";"l";"Non";"Non"
2018;"14100";"2160936";"12";"l";"Non";"Non"
2018;"14100";"2160959";"45";"l";"Non";"Non"
2018;"14100";"2161101";"15";"l";"Non";"Non"
2018;"14100";"2170158";"25";"l";"Non";"Non"
2018;"14100";"2170208";"6";"kg";"Non";"Non"
2018;"14100";"2170321";"5";"l";"Non";"Non"
2018;"14100";"2170933";"96";"kg";"Non";"Non"
2018;"14100";"6400401";"3";"kg";"Non";"Non"
2018;"14100";"7400755";"20";"kg";"Non";"Non"
2018;"14100";"7400815";"10";"l";"Non";"Non"
2018;"14100";"7600008";"10";"l";"Non";"Non"
2018;"14100";"7700078";"10";"l";"Non";"Non"
2018;"14100";"7900323";"5";"l";"Non";"Non"
2018;"14100";"8100291";"25";"l";"Non";"Non"
2018;"14100";"8100345";"0.1";"kg";"Non";"Non"
2018;"14100";"8200216";"6";"l";"Non";"Non"
2018;"14100";"8300243";"60";"l";"Non";"Non"
2018;"14100";"8400477";"3.6";"kg";"Non";"Non"
2018;"14100";"8400574";"150";"l";"Non";"Non"
2018;"14100";"8400600";"1";"l";"Non";"Non"
2018;"14100";"8600243";"20";"l";"Non";"Non"
2018;"14100";"8600349";"0.4";"kg";"Oui";"Non"
2018;"14100";"8600395";"0.4";"kg";"Oui";"Non"
2018;"14100";"8700002";"180";"l";"Non";"Non"
2018;"14100";"8700462";"290";"l";"Non";"Non"
2018;"14100";"8700621";"0.75";"l";"Oui";"Non"
2018;"14100";"8800011";"10";"l";"Non";"Non"
2018;"14100";"8800161";"185";"l";"Non";"Non"
2018;"14100";"8800395";"15";"l";"Non";"Non"
2018;"14100";"8800417";"150";"l";"Non";"Non"
2018;"14100";"8800488";"15";"l";"Non";"Non"
2018;"14100";"8800841";"1";"l";"Non";"Non"
2018;"14100";"8900564";"2";"l";"Non";"Non"
2018;"14100";"8900681";"10";"l";"Non";"Non"
2018;"14100";"9000184";"275";"l";"Non";"Non"
2018;"14100";"9000259";"1.56";"kg";"Non";"Non"
2018;"14100";"9000490";"15";"l";"Non";"Non"
2018;"14100";"9000619";"50";"l";"Non";"Non"
2018;"14100";"9000691";"6";"l";"Non";"Non"
2018;"14100";"9000833";"110";"l";"Non";"Non"
2018;"14100";"9100046";"35";"l";"Non";"Non"
2018;"14100";"9100296";"125";"l";"Non";"Non"
2018;"14100";"9100418";"36";"l";"Non";"Non"
2018;"14100";"9200022";"35";"l";"Non";"Non"
2018;"14100";"9200073";"0.3";"kg";"Non";"Non"
2018;"14100";"9200078";"85";"l";"Non";"Non"
2018;"14100";"9200135";"0.75";"kg";"Oui";"Non"
2018;"14100";"9200159";"14";"l";"Non";"Non"
2018;"14100";"9200317";"5";"l";"Non";"Non"
2018;"14100";"9200461";"90";"l";"Non";"Non"
2018;"14100";"9200482";"3";"kg";"Oui";"Non"
2018;"14100";"9300189";"1";"l";"Oui";"Non"
2018;"14100";"9300322";"15";"l";"Non";"Non"
2018;"14100";"9300396";"310";"l";"Non";"Non"
2018;"14100";"9300487";"15";"l";"Non";"Non"
2018;"14100";"9400008";"4.5";"l";"Non";"Non"
2018;"14100";"9400052";"25";"l";"Non";"Non"
2018;"14100";"9400134";"40";"l";"Non";"Non"
2018;"14100";"9400336";"40";"l";"Non";"Non"
2018;"14100";"9400367";"110";"l";"Non";"Non"
2018;"14100";"9400495";"6";"l";"Oui";"Non"
2018;"14100";"9400555";"40";"l";"Non";"Non"
2018;"14100";"9420113";"36";"kg";"Oui";"Non"
2018;"14100";"9500040";"15";"l";"Non";"Non"
2018;"14100";"9500107";"20";"l";"Non";"Non"
2018;"14100";"9500161";"5";"l";"Oui";"Non"
2018;"14100";"9500199";"1";"l";"Oui";"Non"
2018;"14100";"9500223";"55";"l";"Non";"Non"
2018;"14100";"9500541";"15";"l";"Non";"Non"
2018;"14100";"9500568";"1";"kg";"Non";"Non"
2018;"14100";"9500595";"2";"l";"Non";"Non"
2018;"14100";"9500628";"33";"kg";"Non";"Non"
2018;"14100";"9500629";"5";"kg";"Non";"Non"
2018;"14100";"9600197";"0.1";"kg";"Non";"Non"
2018;"14100";"9600390";"300";"l";"Oui";"Non"
2018;"14100";"9600550";"112.39";"l";"Non";"Non"
2018;"14100";"9700009";"45";"l";"Non";"Non"
2018;"14100";"9700116";"190";"l";"Non";"Non"
2018;"14100";"9700164";"10";"kg";"Non";"Non"
2018;"14100";"9700278";"2";"kg";"Non";"Non"
2018;"14100";"9700332";"1";"l";"Oui";"Non"
2018;"14100";"9700369";"5";"l";"Non";"Non"
2018;"14100";"9800018";"65";"l";"Non";"Non"
2018;"14100";"9800085";"20";"l";"Non";"Non"
2018;"14100";"9800098";"5";"kg";"Non";"Non"
2018;"14100";"9800100";"510";"l";"Non";"Non"
2018;"14100";"9800126";"5";"kg";"Oui";"Non"
2018;"14100";"9800182";"10";"l";"Non";"Non"
2018;"14100";"9800201";"37.5";"l";"Non";"Non"
2018;"14100";"9800219";"60";"l";"Non";"Non"
2018;"14100";"9800245";"80";"kg";"Non";"Non"
2018;"14100";"9800251";"685.5";"l";"Non";"Non"
2018;"14100";"9800277";"0.3";"l";"Non";"Non"
2018;"14100";"9800336";"3";"l";"Non";"Non"
2018;"14100";"9800344";"8.78";"l";"Non";"Non"
2018;"14100";"9800347";"5";"l";"Non";"Non"
2018;"14100";"9800350";"1";"l";"Oui";"Non"
2018;"14100";"9800452";"25";"l";"Non";"Non"
2018;"14100";"9800453";"20";"l";"Non";"Non"
2018;"14100";"9800474";"405";"kg";"Non";"Non"
2018;"14100";"9800477";"105";"l";"Non";"Non"
2018;"14100";"9900047";"100";"l";"Non";"Non"
2018;"14100";"9900119";"0.8";"kg";"Oui";"Non"
2018;"14100";"9900202";"4";"kg";"Non";"Non"
2018;"14100";"9900242";"10";"kg";"Non";"Non"
2018;"14100";"9900251";"50";"l";"Non";"Non"
2018;"14100";"9900257";"1";"kg";"Oui";"Non"
2018;"14100";"9900414";"1";"kg";"Non";"Non"
2018;"14100";"9900446";"3.28";"kg";"Non";"Non"
2018;"14110";"2000003";"30";"l";"Non";"Non"
2018;"14110";"2000044";"20";"l";"Non";"Non"
2018;"14110";"2000079";"15";"l";"Non";"Non"
2018;"14110";"2000122";"3.1";"l";"Non";"Non"
2018;"14110";"2000299";"17.5";"l";"Non";"Non"
2018;"14110";"2000369";"1.5";"kg";"Non";"Non"
2018;"14110";"2010023";"30";"l";"Non";"Non"
2018;"14110";"2010030";"115";"l";"Non";"Non"
2018;"14110";"2010035";"0.4";"l";"Oui";"Non"
2018;"14110";"2010240";"5";"l";"Non";"Non"
2018;"14110";"2010280";"232";"l";"Non";"Non"
2018;"14110";"2010350";"40";"l";"Non";"Non"
2018;"14110";"2010419";"1.2";"kg";"Non";"Non"
2018;"14110";"2010531";"20";"l";"Non";"Non"
2018;"14110";"2020021";"40";"l";"Non";"Non"
2018;"14110";"2020069";"14";"l";"Non";"Non"
2018;"14110";"2030072";"45";"kg";"Non";"Non"
2018;"14110";"2030302";"10";"l";"Oui";"Non"
2018;"14110";"2030323";"32.37";"l";"Non";"Non"
2018;"14110";"2030332";"5";"l";"Oui";"Non"
2018;"14110";"2030342";"20";"l";"Non";"Non"
2018;"14110";"2030404";"10";"l";"Non";"Non"
2018;"14110";"2040146";"25.6";"l";"Non";"Non"
2018;"14110";"2050075";"15";"kg";"Non";"Non"
2018;"14110";"2050146";"8.0";"l";"Oui";"Non"
2018;"14110";"2060088";"435";"l";"Non";"Non"
2018;"14110";"2060115";"35";"l";"Non";"Non"
2018;"14110";"2060116";"5";"l";"Non";"Non"
2018;"14110";"2060118";"100";"l";"Non";"Non"
2018;"14110";"2060127";"1.93";"l";"Non";"Non"
2018;"14110";"2060131";"15";"l";"Oui";"Non"
2018;"14110";"2060175";"50";"kg";"Oui";"Non"
2018;"14110";"2070184";"440";"l";"Non";"Non"
2018;"14110";"2070221";"140";"l";"Non";"Non"
2018;"14110";"2080026";"69";"l";"Non";"Non"
2018;"14110";"2080105";"20";"l";"Non";"Non"
2018;"14110";"2080112";"16.38";"l";"Non";"Non"
2018;"14110";"2080117";"0.45";"kg";"Non";"Non"
2018;"14110";"2080123";"2.0";"kg";"Non";"Non"
2018;"14110";"2080124";"1.2";"kg";"Non";"Non"
2018;"14110";"2080136";"8";"kg";"Non";"Non"
2018;"14110";"2080145";"75";"l";"Non";"Non"
2018;"14110";"2080147";"5";"l";"Non";"Non"
2018;"14110";"2090008";"3";"l";"Non";"Non"
2018;"14110";"2090016";"60";"l";"Non";"Non"
2018;"14110";"2090037";"7.4";"kg";"Non";"Non"
2018;"14110";"2090041";"26.0";"kg";"Non";"Non"
2018;"14110";"2090042";"0.55";"kg";"Non";"Non"
2018;"14110";"2090050";"648";"kg";"Non";"Non"
2018;"14110";"2090053";"20";"l";"Non";"Non"
2018;"14110";"2090057";"0.3";"kg";"Non";"Non"
2018;"14110";"2090060";"135";"l";"Non";"Non"
2018;"14110";"2090068";"45";"l";"Non";"Non"
2018;"14110";"2090069";"30";"l";"Non";"Non"
2018;"14110";"2090071";"40";"l";"Non";"Non"
2018;"14110";"2090072";"0.5";"kg";"Non";"Non"
2018;"14110";"2090080";"15";"l";"Non";"Non"
2018;"14110";"2090101";"120";"l";"Non";"Non"
2018;"14110";"2090111";"14.8";"l";"Non";"Non"
2018;"14110";"2090113";"240";"l";"Non";"Non"
2018;"14110";"2090153";"32";"kg";"Non";"Non"
2018;"14110";"2090159";"2.3";"kg";"Non";"Non"
2018;"14110";"2090160";"940";"l";"Non";"Non"
2018;"14110";"2090164";"10";"l";"Oui";"Non"
2018;"14110";"2090172";"90";"l";"Non";"Non"
2018;"14110";"2090186";"110";"l";"Non";"Non"
2018;"14110";"2100009";"6.8";"kg";"Non";"Non"
2018;"14110";"2100014";"7.5";"kg";"Non";"Non"
2018;"14110";"2100015";"0.1";"kg";"Non";"Non"
2018;"14110";"2100051";"46.53";"l";"Non";"Non"
2018;"14110";"2100052";"80";"l";"Non";"Non"
2018;"14110";"2100065";"2.4";"kg";"Non";"Non"
2018;"14110";"2100069";"1";"kg";"Non";"Non"
2018;"14110";"2100108";"130";"l";"Non";"Non"
2018;"14110";"2100111";"95";"l";"Non";"Non"
2018;"14110";"2100112";"60";"l";"Non";"Non"
2018;"14110";"2100138";"355";"l";"Non";"Non"
2018;"14110";"2100179";"15";"l";"Non";"Non"
2018;"14110";"2100215";"10";"l";"Non";"Non"
2018;"14110";"2100244";"10";"l";"Non";"Non"
2018;"14110";"2110013";"10";"l";"Non";"Non"
2018;"14110";"2110018";"1.7";"l";"Non";"Non"
2018;"14110";"2110096";"100";"l";"Non";"Non"
2018;"14110";"2110102";"30.56";"l";"Non";"Non"
2018;"14110";"2110105";"11";"l";"Non";"Non"
2018;"14110";"2110108";"5";"l";"Non";"Non"
2018;"14110";"2110115";"5";"l";"Non";"Non"
2018;"14110";"2110121";"16.05";"l";"Non";"Non"
2018;"14110";"2110143";"1";"l";"Non";"Non"
2018;"14110";"2110144";"60";"l";"Non";"Non"
2018;"14110";"2110148";"8";"l";"Non";"Non"
2018;"14110";"2110150";"0.3";"l";"Oui";"Non"
2018;"14110";"2110152";"1";"l";"Non";"Non"
2018;"14110";"2110153";"110";"l";"Non";"Non"
2018;"14110";"2110167";"95";"l";"Non";"Non"
2018;"14110";"2110177";"295";"l";"Non";"Non"
2018;"14110";"2110178";"5";"l";"Non";"Non"
2018;"14110";"2110181";"36";"l";"Non";"Non"
2018;"14110";"2110198";"60";"l";"Non";"Non"
2018;"14110";"2120034";"180";"l";"Non";"Non"
2018;"14110";"2120048";"30";"l";"Non";"Non"
2018;"14110";"2120066";"350";"l";"Non";"Non"
2018;"14110";"2120075";"40";"l";"Non";"Non"
2018;"14110";"2120089";"9";"l";"Non";"Non"
2018;"14110";"2120122";"15";"l";"Non";"Non"
2018;"14110";"2120133";"1.07";"l";"Oui";"Non"
2018;"14110";"2120194";"0.2";"kg";"Non";"Non"
2018;"14110";"2120205";"410";"l";"Non";"Non"
2018;"14110";"2120206";"5";"l";"Non";"Non"
2018;"14110";"2130059";"10";"l";"Non";"Non"
2018;"14110";"2130063";"40";"l";"Non";"Non"
2018;"14110";"2130068";"20";"l";"Non";"Non"
2018;"14110";"2130069";"18";"l";"Non";"Non"
2018;"14110";"2130083";"7";"l";"Non";"Non"
2018;"14110";"2130087";"40";"kg";"Non";"Non"
2018;"14110";"2130105";"5";"kg";"Non";"Non"
2018;"14110";"2130202";"241.5";"l";"Non";"Non"
2018;"14110";"2130251";"5";"l";"Non";"Non"
2018;"14110";"2130253";"135";"l";"Non";"Non"
2018;"14110";"2140002";"3.5";"l";"Non";"Non"
2018;"14110";"2140040";"95";"kg";"Non";"Non"
2018;"14110";"2140060";"150";"l";"Non";"Non"
2018;"14110";"2140078";"149.79";"l";"Non";"Non"
2018;"14110";"2140082";"38";"l";"Non";"Non"
2018;"14110";"2140093";"60";"l";"Non";"Non"
2018;"14110";"2140098";"180";"l";"Non";"Non"
2018;"14110";"2140121";"15";"l";"Oui";"Non"
2018;"14110";"2140147";"5";"l";"Non";"Non"
2018;"14110";"2140148";"15";"l";"Non";"Non"
2018;"14110";"2140173";"25";"l";"Non";"Non"
2018;"14110";"2140199";"27";"kg";"Non";"Non"
2018;"14110";"2140207";"1";"l";"Non";"Non"
2018;"14110";"2140256";"1.0";"l";"Non";"Non"
2018;"14110";"2140257";"140";"l";"Non";"Non"
2018;"14110";"2140258";"70";"l";"Non";"Non"
2018;"14110";"2150007";"185";"kg";"Non";"Non"
2018;"14110";"2150062";"10";"l";"Non";"Non"
2018;"14110";"2150078";"50";"l";"Non";"Non"
2018;"14110";"2150125";"8.8";"l";"Non";"Non"
2018;"14110";"2150130";"8";"l";"Non";"Non"
2018;"14110";"2150489";"90";"l";"Non";"Non"
2018;"14110";"2150785";"50";"l";"Non";"Non"
2018;"14110";"2150918";"20";"l";"Non";"Non"
2018;"14110";"2160198";"25";"l";"Non";"Non"
2018;"14110";"2160248";"55";"l";"Non";"Non"
2018;"14110";"2160312";"5";"l";"Non";"Non"
2018;"14110";"2160387";"110";"l";"Non";"Non"
2018;"14110";"2160393";"55";"l";"Non";"Non"
2018;"14110";"2160704";"160";"kg";"Non";"Non"
2018;"14110";"2160724";"40";"l";"Non";"Non"
2018;"14110";"2160920";"20";"l";"Non";"Non"
2018;"14110";"2160931";"289";"l";"Non";"Non"
2018;"14110";"2160936";"26";"l";"Non";"Non"
2018;"14110";"2160937";"120";"l";"Non";"Non"
2018;"14110";"2160959";"40";"l";"Non";"Non"
2018;"14110";"2170158";"40";"l";"Non";"Non"
2018;"14110";"2170381";"65";"l";"Non";"Non"
2018;"14110";"2170455";"3";"l";"Non";"Non"
2018;"14110";"2179999";"4";"l";"Non";"Non"
2018;"14110";"2180404";"30";"l";"Non";"Non"
2018;"14110";"7700078";"5";"l";"Non";"Non"
2018;"14110";"7700216";"90";"l";"Non";"Non"
2018;"14110";"8100291";"35";"l";"Non";"Non"
2018;"14110";"8200216";"14";"l";"Non";"Non"
2018;"14110";"8400528";"5";"l";"Non";"Non"
2018;"14110";"8400574";"25";"l";"Non";"Non"
2018;"14110";"8600243";"50";"l";"Non";"Non"
2018;"14110";"8600349";"0.2";"kg";"Oui";"Non"
2018;"14110";"8600395";"0.41";"kg";"Oui";"Non"
2018;"14110";"8700462";"460";"l";"Non";"Non"
2018;"14110";"8800199";"1";"l";"Non";"Non"
2018;"14110";"8800395";"75";"l";"Non";"Non"
2018;"14110";"8800488";"45";"l";"Non";"Non"
2018;"14110";"8900681";"35";"l";"Non";"Non"
2018;"14110";"9000144";"17.8";"l";"Non";"Non"
2018;"14110";"9000184";"230";"l";"Non";"Non"
2018;"14110";"9000833";"5";"l";"Non";"Non"
2018;"14110";"9100046";"42";"l";"Non";"Non"
2018;"14110";"9100296";"100";"l";"Non";"Non"
2018;"14110";"9100645";"5";"l";"Non";"Non"
2018;"14110";"9200022";"55";"l";"Non";"Non"
2018;"14110";"9200461";"78";"l";"Non";"Non"
2018;"14110";"9200493";"5";"kg";"Non";"Non"
2018;"14110";"9200548";"3.69";"l";"Non";"Non"
2018;"14110";"9300309";"1";"l";"Non";"Non"
2018;"14110";"9300396";"408";"l";"Non";"Non"
2018;"14110";"9400008";"3.2";"l";"Non";"Non"
2018;"14110";"9400052";"30";"l";"Non";"Non"
2018;"14110";"9400134";"25";"l";"Non";"Non"
2018;"14110";"9400367";"105";"l";"Non";"Non"
2018;"14110";"9400389";"15";"l";"Non";"Non"
2018;"14110";"9500040";"25";"l";"Non";"Non"
2018;"14110";"9500135";"100";"kg";"Oui";"Non"
2018;"14110";"9500161";"5";"l";"Oui";"Non"
2018;"14110";"9500223";"250";"l";"Non";"Non"
2018;"14110";"9500374";"120";"l";"Non";"Non"
2018;"14110";"9500551";"5";"l";"Non";"Non"
2018;"14110";"9500628";"6";"kg";"Non";"Non"
2018;"14110";"9600390";"20";"l";"Oui";"Non"
2018;"14110";"9600550";"1.05";"l";"Non";"Non"
2018;"14110";"9800018";"130";"l";"Non";"Non"
2018;"14110";"9800100";"20";"l";"Non";"Non"
2018;"14110";"9800201";"40";"l";"Non";"Non"
2018;"14110";"9800236";"5";"l";"Non";"Non"
2018;"14110";"9800245";"40";"kg";"Non";"Non"
2018;"14110";"9800262";"1";"kg";"Non";"Non"
2018;"14110";"9800277";"2.3";"l";"Non";"Non"
2018;"14110";"9800330";"9";"kg";"Non";"Non"
2018;"14110";"9800336";"11";"l";"Non";"Non"
2018;"14110";"9800344";"4.39";"l";"Non";"Non"
2018;"14110";"9800347";"5";"l";"Non";"Non"
2018;"14110";"9800350";"0.5";"l";"Oui";"Non"
2018;"14110";"9800458";"10";"l";"Non";"Non"
2018;"14110";"9800477";"135";"l";"Non";"Non"
2018;"14110";"9900047";"45";"l";"Non";"Non"
2018;"14110";"9900202";"2.4";"kg";"Non";"Non"
2018;"14110";"9900251";"10";"l";"Non";"Non"
2018;"14110";"9900257";"2";"kg";"Oui";"Non"
2018;"14110";"9900340";"180";"l";"Non";"Non"
2018;"14110";"9900446";"5.5";"kg";"Non";"Non"
2018;"14111";"2000046";"60";"l";"Non";"Non"
2018;"14111";"2000122";"4.4";"l";"Non";"Non"
2018;"14111";"2000201";"13.59";"l";"Non";"Non"
2018;"14111";"2000299";"21";"l";"Non";"Non"
2018;"14111";"2010023";"5";"l";"Non";"Non"
2018;"14111";"2010030";"55";"l";"Non";"Non"
2018;"14111";"2010280";"170";"l";"Non";"Non"
2018;"14111";"2030323";"30.9";"l";"Non";"Non"
2018;"14111";"2030342";"560";"l";"Non";"Non"
2018;"14111";"2030404";"30";"l";"Non";"Non"
2018;"14111";"2040146";"5.2";"l";"Non";"Non"
2018;"14111";"2060115";"110";"l";"Non";"Non"
2018;"14111";"2060116";"25";"l";"Non";"Non"
2018;"14111";"2060118";"50";"l";"Non";"Non"
2018;"14111";"2060127";"0.4";"l";"Non";"Non"
2018;"14111";"2060175";"50";"kg";"Oui";"Non"
2018;"14111";"2070221";"120";"l";"Non";"Non"
2018;"14111";"2080112";"0.1";"l";"Non";"Non"
2018;"14111";"2080123";"0.6";"kg";"Non";"Non"
2018;"14111";"2080125";"9";"kg";"Non";"Non"
2018;"14111";"2080145";"130";"l";"Non";"Non"
2018;"14111";"2080147";"5";"l";"Non";"Non"
2018;"14111";"2090016";"60";"l";"Non";"Non"
2018;"14111";"2090060";"50";"l";"Non";"Non"
2018;"14111";"2090080";"100";"l";"Non";"Non"
2018;"14111";"2090094";"15";"kg";"Non";"Non"
2018;"14111";"2090109";"0.2";"kg";"Non";"Non"
2018;"14111";"2090115";"40";"l";"Non";"Non"
2018;"14111";"2090118";"130";"l";"Non";"Non"
2018;"14111";"2090157";"20";"l";"Non";"Non"
2018;"14111";"2090160";"560";"l";"Non";"Non"
2018;"14111";"2100018";"240";"l";"Non";"Non"
2018;"14111";"2100030";"60";"kg";"Non";"Non"
2018;"14111";"2100052";"110";"l";"Non";"Non"
2018;"14111";"2100112";"15";"l";"Non";"Non"
2018;"14111";"2100138";"90";"l";"Non";"Non"
2018;"14111";"2100234";"25";"l";"Non";"Non"
2018;"14111";"2110090";"10";"l";"Non";"Non"
2018;"14111";"2110096";"50";"l";"Non";"Non"
2018;"14111";"2110102";"32.49";"l";"Non";"Non"
2018;"14111";"2110154";"120";"l";"Non";"Non"
2018;"14111";"2110167";"27";"l";"Non";"Non"
2018;"14111";"2110170";"20";"l";"Non";"Non"
2018;"14111";"2110194";"60";"l";"Non";"Non"
2018;"14111";"2110198";"100";"l";"Non";"Non"
2018;"14111";"2120048";"13";"l";"Non";"Non"
2018;"14111";"2120066";"20";"l";"Non";"Non"
2018;"14111";"2120081";"4";"l";"Non";"Non"
2018;"14111";"2130069";"2";"l";"Non";"Non"
2018;"14111";"2130075";"60";"kg";"Non";"Non"
2018;"14111";"2130083";"63";"l";"Non";"Non"
2018;"14111";"2130105";"160";"kg";"Non";"Non"
2018;"14111";"2130202";"100";"l";"Non";"Non"
2018;"14111";"2140040";"60";"kg";"Non";"Non"
2018;"14111";"2140060";"135";"l";"Non";"Non"
2018;"14111";"2140078";"27.3";"l";"Non";"Non"
2018;"14111";"2140082";"15";"l";"Non";"Non"
2018;"14111";"2140088";"75";"l";"Non";"Non"
2018;"14111";"2140098";"25";"l";"Non";"Non"
2018;"14111";"2140147";"40";"l";"Non";"Non"
2018;"14111";"2140257";"160";"l";"Non";"Non"
2018;"14111";"2150007";"10";"kg";"Non";"Non"
2018;"14111";"2150012";"20";"l";"Non";"Non"
2018;"14111";"2150918";"10";"l";"Non";"Non"
2018;"14111";"2160931";"85";"l";"Non";"Non"
2018;"14111";"2161101";"160";"l";"Non";"Non"
2018;"14111";"2170158";"10";"l";"Non";"Non"
2018;"14111";"8400574";"5";"l";"Non";"Non"
2018;"14111";"8600243";"60";"l";"Non";"Non"
2018;"14111";"8700462";"60";"l";"Non";"Non"
2018;"14111";"8800029";"75";"l";"Non";"Non"
2018;"14111";"9000259";"0.8";"kg";"Non";"Non"
2018;"14111";"9000490";"235";"l";"Non";"Non"
2018;"14111";"9000833";"20";"l";"Non";"Non"
2018;"14111";"9100046";"34";"l";"Non";"Non"
2018;"14111";"9100296";"45";"l";"Non";"Non"
2018;"14111";"9200022";"35";"l";"Non";"Non"
2018;"14111";"9200073";"3.4";"kg";"Non";"Non"
2018;"14111";"9300487";"10";"l";"Non";"Non"
2018;"14111";"9400052";"10";"l";"Non";"Non"
2018;"14111";"9400463";"60";"l";"Non";"Non"
2018;"14111";"9500040";"20";"l";"Non";"Non"
2018;"14111";"9500628";"12";"kg";"Non";"Non"
2018;"14111";"9700369";"65";"l";"Non";"Non"
2018;"14111";"9800100";"190";"l";"Non";"Non"
2018;"14111";"9800336";"11";"l";"Non";"Non"
2018;"14111";"9800374";"0.4";"kg";"Non";"Non"
2018;"14111";"9800474";"15";"kg";"Non";"Non"
2018;"14111";"9900202";"24.6";"kg";"Non";"Non"
2018;"14111";"9900446";"2.8";"kg";"Non";"Non"
2018;"14112";"2000018";"380";"kg";"Non";"Non"
2018;"14112";"2000046";"40";"l";"Non";"Non"
2018;"14112";"2000122";"2.9";"l";"Non";"Non"
2018;"14112";"2000201";"7.5";"l";"Non";"Non"
2018;"14112";"2000299";"16";"l";"Non";"Non"
2018;"14112";"2000316";"12";"l";"Non";"Non"
2018;"14112";"2000327";"45";"l";"Non";"Non"
2018;"14112";"2000369";"0.1";"kg";"Non";"Non"
2018;"14112";"2000447";"5";"kg";"Non";"Non"
2018;"14112";"2010025";"45";"l";"Non";"Non"
2018;"14112";"2010030";"15";"l";"Non";"Non"
2018;"14112";"2010112";"3";"kg";"Non";"Non"
2018;"14112";"2010280";"150";"l";"Non";"Non"
2018;"14112";"2010349";"170";"l";"Non";"Non"
2018;"14112";"2020003";"4";"kg";"Oui";"Non"
2018;"14112";"2020099";"16";"l";"Non";"Non"
2018;"14112";"2020226";"140";"l";"Non";"Non"
2018;"14112";"2020267";"4";"kg";"Non";"Non"
2018;"14112";"2020474";"10";"l";"Non";"Non"
2018;"14112";"2030174";"0.12";"kg";"Non";"Non"
2018;"14112";"2030323";"50.77";"l";"Non";"Non"
2018;"14112";"2030342";"310";"l";"Non";"Non"
2018;"14112";"2030404";"50";"l";"Non";"Non"
2018;"14112";"2040146";"1";"l";"Non";"Non"
2018;"14112";"2040195";"6";"l";"Non";"Non"
2018;"14112";"2050046";"3.0";"kg";"Non";"Non"
2018;"14112";"2060115";"185";"l";"Non";"Non"
2018;"14112";"2060116";"30";"l";"Non";"Non"
2018;"14112";"2060118";"5";"l";"Non";"Non"
2018;"14112";"2060127";"0.7";"l";"Non";"Non"
2018;"14112";"2060131";"1";"l";"Oui";"Non"
2018;"14112";"2060132";"1";"l";"Non";"Non"
2018;"14112";"2070133";"20";"l";"Non";"Non"
2018;"14112";"2070185";"5";"l";"Non";"Non"
2018;"14112";"2070221";"34";"l";"Non";"Non"
2018;"14112";"2080023";"66";"kg";"Non";"Non"
2018;"14112";"2080098";"45";"l";"Non";"Non"
2018;"14112";"2080101";"4";"kg";"Non";"Non"
2018;"14112";"2080105";"10";"l";"Non";"Non"
2018;"14112";"2080112";"2.95";"l";"Non";"Non"
2018;"14112";"2080114";"100";"l";"Non";"Non"
2018;"14112";"2080123";"3.4";"kg";"Non";"Non"
2018;"14112";"2080145";"289";"l";"Non";"Non"
2018;"14112";"2080147";"15";"l";"Non";"Non"
2018;"14112";"2090008";"0.04";"l";"Non";"Non"
2018;"14112";"2090016";"230";"l";"Non";"Non"
2018;"14112";"2090028";"55";"l";"Non";"Non"
2018;"14112";"2090037";"1";"kg";"Non";"Non"
2018;"14112";"2090041";"36";"kg";"Non";"Non"
2018;"14112";"2090060";"10";"l";"Non";"Non"
2018;"14112";"2090070";"12";"kg";"Non";"Non"
2018;"14112";"2090072";"0.7";"kg";"Non";"Non"
2018;"14112";"2090080";"190";"l";"Non";"Non"
2018;"14112";"2090090";"5";"l";"Non";"Non"
2018;"14112";"2090111";"16.54";"l";"Non";"Non"
2018;"14112";"2090115";"100";"l";"Non";"Non"
2018;"14112";"2090136";"10";"l";"Non";"Non"
