"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"44115";"2120048";"45";"l";"Non";"Non"
2020;"44115";"2120089";"75";"l";"Non";"Non"
2020;"44115";"2120132";"35";"kg";"Non";"Non"
2020;"44115";"2120177";"9";"kg";"Non";"Non"
2020;"44115";"2130049";"10.74";"l";"Non";"Non"
2020;"44115";"2130069";"15";"l";"Non";"Non"
2020;"44115";"2130079";"1.5";"l";"Non";"Non"
2020;"44115";"2130092";"46";"l";"Non";"Non"
2020;"44115";"2130127";"40";"kg";"Non";"Non"
2020;"44115";"2130152";"9.13";"l";"Non";"Non"
2020;"44115";"2130202";"15";"l";"Non";"Non"
2020;"44115";"2130277";"60";"kg";"Non";"Non"
2020;"44115";"2140050";"5";"kg";"Non";"Non"
2020;"44115";"2140090";"30";"l";"Non";"Non"
2020;"44115";"2140093";"40";"l";"Non";"Non"
2020;"44115";"2140124";"0.3";"kg";"Non";"Non"
2020;"44115";"2140193";"5";"l";"Oui";"Non"
2020;"44115";"2140201";"32";"l";"Non";"Non"
2020;"44115";"2150019";"5.36";"l";"Non";"Non"
2020;"44115";"2150022";"20";"l";"Non";"Non"
2020;"44115";"2150104";"1410";"l";"Non";"Non"
2020;"44115";"2150130";"1";"l";"Non";"Non"
2020;"44115";"2150140";"320";"l";"Non";"Non"
2020;"44115";"2150417";"1.5";"kg";"Oui";"Non"
2020;"44115";"2150757";"10";"l";"Non";"Non"
2020;"44115";"2150785";"35";"l";"Non";"Non"
2020;"44115";"2150790";"4.5";"kg";"Oui";"Non"
2020;"44115";"2150870";"2";"l";"Non";"Non"
2020;"44115";"2150964";"300";"kg";"Non";"Non"
2020;"44115";"2150969";"0.2";"kg";"Oui";"Non"
2020;"44115";"2160226";"40";"kg";"Non";"Non"
2020;"44115";"2160272";"2.25";"l";"Non";"Non"
2020;"44115";"2160395";"5";"l";"Non";"Non"
2020;"44115";"2160409";"20";"kg";"Non";"Non"
2020;"44115";"2160475";"175";"kg";"Non";"Non"
2020;"44115";"2160494";"8";"kg";"Non";"Non"
2020;"44115";"2160527";"800";"l";"Non";"Non"
2020;"44115";"2160608";"1";"l";"Non";"Non"
2020;"44115";"2160686";"20";"kg";"Non";"Non"
2020;"44115";"2160693";"16";"l";"Non";"Non"
2020;"44115";"2160818";"120";"l";"Non";"Non"
2020;"44115";"2160931";"35";"l";"Non";"Non"
2020;"44115";"2160937";"9";"l";"Non";"Non"
2020;"44115";"2160960";"3";"l";"Non";"Non"
2020;"44115";"2170085";"30";"l";"Non";"Non"
2020;"44115";"2170110";"110";"l";"Non";"Non"
2020;"44115";"2170428";"1";"kg";"Non";"Non"
2020;"44115";"2170691";"5";"l";"Non";"Non"
2020;"44115";"2170780";"1";"kg";"Non";"Non"
2020;"44115";"2170905";"40";"l";"Non";"Non"
2020;"44115";"2170933";"6";"kg";"Non";"Non"
2020;"44115";"2171010";"12";"l";"Non";"Non"
2020;"44115";"2171067";"0.7";"l";"Oui";"Non"
2020;"44115";"2171228";"45";"l";"Non";"Non"
2020;"44115";"2180124";"0.75";"l";"Non";"Non"
2020;"44115";"2180380";"0.31";"l";"Non";"Non"
2020;"44115";"2180404";"305";"l";"Non";"Non"
2020;"44115";"2180651";"6";"kg";"Non";"Non"
2020;"44115";"2180735";"5";"l";"Non";"Non"
2020;"44115";"2189993";"2.2";"kg";"Oui";"Non"
2020;"44115";"2190010";"85";"kg";"Non";"Non"
2020;"44115";"2190047";"10";"l";"Non";"Non"
2020;"44115";"2190088";"0.12";"l";"Oui";"Non"
2020;"44115";"2190148";"14";"l";"Non";"Non"
2020;"44115";"2190760";"1.1";"kg";"Oui";"Non"
2020;"44115";"5100219";"2075";"kg";"Non";"Non"
2020;"44115";"7100280";"45";"l";"Non";"Non"
2020;"44115";"7200313";"6.06";"l";"Non";"Non"
2020;"44115";"7600008";"22";"l";"Non";"Non"
2020;"44115";"7700706";"80";"kg";"Oui";"Non"
2020;"44115";"8100291";"5";"l";"Non";"Non"
2020;"44115";"8400528";"5";"l";"Non";"Non"
2020;"44115";"8400574";"35";"l";"Non";"Non"
2020;"44115";"8600243";"10";"l";"Non";"Non"
2020;"44115";"8600395";"0.2";"kg";"Oui";"Non"
2020;"44115";"8700107";"152.13";"kg";"Non";"Non"
2020;"44115";"8700462";"40";"l";"Non";"Non"
2020;"44115";"8800395";"5";"l";"Non";"Non"
2020;"44115";"8800603";"90";"l";"Non";"Non"
2020;"44115";"8800841";"0.5";"l";"Non";"Non"
2020;"44115";"9000222";"648.91";"l";"Non";"Non"
2020;"44115";"9100296";"10";"l";"Non";"Non"
2020;"44115";"9100645";"5";"l";"Non";"Non"
2020;"44115";"9200215";"47.5";"kg";"Non";"Non"
2020;"44115";"9200436";"70";"l";"Non";"Non"
2020;"44115";"9200482";"57";"kg";"Non";"Non"
2020;"44115";"9200532";"0.8";"l";"Oui";"Non"
2020;"44115";"9400012";"6";"l";"Non";"Non"
2020;"44115";"9400083";"10";"l";"Non";"Non"
2020;"44115";"9400109";"175";"kg";"Oui";"Non"
2020;"44115";"9500147";"0.75";"kg";"Oui";"Non"
2020;"44115";"9500302";"0.8";"kg";"Oui";"Non"
2020;"44115";"9500361";"10";"kg";"Non";"Non"
2020;"44115";"9500568";"18";"kg";"Non";"Non"
2020;"44115";"9500595";"2";"l";"Non";"Non"
2020;"44115";"9500649";"36";"kg";"Non";"Non"
2020;"44115";"9600097";"0.2";"l";"Oui";"Non"
2020;"44115";"9600103";"10";"kg";"Non";"Non"
2020;"44115";"9700027";"2";"kg";"Non";"Non"
2020;"44115";"9700070";"3";"kg";"Non";"Non"
2020;"44115";"9700278";"1";"kg";"Non";"Non"
2020;"44115";"9700332";"22";"l";"Non";"Non"
2020;"44115";"9800219";"30";"l";"Non";"Non"
2020;"44115";"9800244";"4.5";"kg";"Non";"Non"
2020;"44115";"9800245";"493.6";"kg";"Non";"Non"
2020;"44115";"9800289";"16";"l";"Non";"Non"
2020;"44115";"9800336";"4.50";"l";"Non";"Non"
2020;"44115";"9800344";"0.06";"l";"Non";"Non"
2020;"44115";"9800420";"0.42";"l";"Non";"Non"
2020;"44115";"9900037";"0.75";"kg";"Non";"Non"
2020;"44115";"9900119";"20";"kg";"Oui";"Non"
2020;"44115";"9900251";"40";"l";"Non";"Non"
2020;"44115";"9900446";"0.01";"kg";"Non";"Non"
2020;"44116";"1030003";"16.54";"l";"Oui";"Non"
2020;"44116";"2000018";"120";"kg";"Non";"Non"
2020;"44116";"2000122";"0.01";"l";"Non";"Non"
2020;"44116";"2000125";"12.5";"kg";"Oui";"Non"
2020;"44116";"2000201";"46.2";"l";"Non";"Non"
2020;"44116";"2000299";"25";"l";"Non";"Non"
2020;"44116";"2000324";"16";"l";"Non";"Non"
2020;"44116";"2000380";"10";"l";"Non";"Non"
2020;"44116";"2000510";"20";"kg";"Oui";"Non"
2020;"44116";"2000517";"5";"l";"Non";"Non"
2020;"44116";"2010019";"10";"l";"Non";"Non"
2020;"44116";"2010023";"15";"l";"Non";"Non"
2020;"44116";"2010030";"50";"l";"Non";"Non"
2020;"44116";"2010118";"27";"kg";"Non";"Non"
2020;"44116";"2010239";"25";"l";"Non";"Non"
2020;"44116";"2010280";"40";"l";"Non";"Non"
2020;"44116";"2010282";"30";"l";"Non";"Non"
2020;"44116";"2010509";"120";"kg";"Non";"Non"
2020;"44116";"2020099";"1";"l";"Non";"Non"
2020;"44116";"2030175";"0.29";"kg";"Oui";"Non"
2020;"44116";"2030323";"4.35";"l";"Non";"Non"
2020;"44116";"2030342";"60";"l";"Non";"Non"
2020;"44116";"2030404";"460";"l";"Non";"Non"
2020;"44116";"2030460";"40";"kg";"Non";"Non"
2020;"44116";"2040080";"8.25";"kg";"Oui";"Non"
2020;"44116";"2040146";"37.63";"l";"Non";"Non"
2020;"44116";"2050075";"17.5";"kg";"Non";"Non"
2020;"44116";"2060051";"25";"l";"Non";"Non"
2020;"44116";"2060063";"0.5";"kg";"Non";"Non"
2020;"44116";"2060084";"10";"kg";"Non";"Non"
2020;"44116";"2060088";"1015";"l";"Non";"Non"
2020;"44116";"2060118";"90";"l";"Non";"Non"
2020;"44116";"2060131";"5";"l";"Oui";"Non"
2020;"44116";"2060194";"672";"kg";"Non";"Non"
2020;"44116";"2080026";"125";"l";"Non";"Non"
2020;"44116";"2080029";"6";"l";"Non";"Non"
2020;"44116";"2080094";"21.5";"kg";"Non";"Non"
2020;"44116";"2080103";"85";"l";"Non";"Non"
2020;"44116";"2080112";"0.68";"l";"Non";"Non"
2020;"44116";"2080117";"0.70";"kg";"Non";"Non"
2020;"44116";"2080123";"4.0";"kg";"Non";"Non"
2020;"44116";"2080125";"4.3";"kg";"Non";"Non"
2020;"44116";"2080145";"95";"l";"Non";"Non"
2020;"44116";"2090008";"1.03";"l";"Non";"Non"
2020;"44116";"2090009";"240";"l";"Non";"Non"
2020;"44116";"2090016";"80";"l";"Non";"Non"
2020;"44116";"2090041";"34";"kg";"Non";"Non"
2020;"44116";"2090042";"29.2";"kg";"Non";"Non"
2020;"44116";"2090050";"324";"kg";"Non";"Non"
2020;"44116";"2090057";"7.65";"kg";"Non";"Non"
2020;"44116";"2090064";"5";"l";"Non";"Non"
2020;"44116";"2090069";"5";"l";"Non";"Non"
2020;"44116";"2090093";"700";"l";"Non";"Non"
2020;"44116";"2090101";"155";"l";"Non";"Non"
2020;"44116";"2090111";"130.21";"l";"Non";"Non"
2020;"44116";"2090113";"330";"l";"Non";"Non"
2020;"44116";"2090116";"55";"l";"Non";"Non"
2020;"44116";"2090117";"445";"l";"Non";"Non"
2020;"44116";"2090118";"170";"l";"Non";"Non"
2020;"44116";"2090126";"105";"l";"Non";"Non"
2020;"44116";"2090127";"5";"l";"Non";"Non"
2020;"44116";"2090132";"66";"l";"Non";"Non"
2020;"44116";"2090146";"2";"l";"Oui";"Non"
2020;"44116";"2090153";"46";"kg";"Non";"Non"
2020;"44116";"2090159";"1.4";"kg";"Non";"Non"
2020;"44116";"2090160";"420";"l";"Non";"Non"
2020;"44116";"2090199";"0.5";"l";"Oui";"Non"
2020;"44116";"2100001";"60";"l";"Non";"Non"
2020;"44116";"2100014";"0.3";"kg";"Non";"Non"
2020;"44116";"2100026";"1";"l";"Non";"Non"
2020;"44116";"2100030";"780";"kg";"Non";"Non"
2020;"44116";"2100037";"10";"l";"Non";"Non"
2020;"44116";"2100051";"1.3";"l";"Non";"Non"
2020;"44116";"2100052";"180";"l";"Non";"Non"
2020;"44116";"2100057";"40";"l";"Non";"Non"
2020;"44116";"2100059";"60";"l";"Non";"Non"
2020;"44116";"2100108";"70";"l";"Non";"Non"
2020;"44116";"2100111";"110";"l";"Non";"Non"
2020;"44116";"2100112";"90";"l";"Non";"Non"
2020;"44116";"2100122";"1.2";"kg";"Non";"Non"
2020;"44116";"2100138";"275";"l";"Non";"Non"
2020;"44116";"2100140";"70";"l";"Non";"Non"
2020;"44116";"2100175";"0.22";"l";"Non";"Non"
2020;"44116";"2100179";"30";"l";"Non";"Non"
2020;"44116";"2100181";"66";"kg";"Non";"Non"
2020;"44116";"2100215";"30";"l";"Non";"Non"
2020;"44116";"2100234";"95";"l";"Non";"Non"
2020;"44116";"2110018";"0.65";"l";"Non";"Non"
2020;"44116";"2110040";"0.2";"kg";"Oui";"Non"
2020;"44116";"2110090";"10";"l";"Non";"Non"
2020;"44116";"2110101";"5";"l";"Non";"Non"
2020;"44116";"2110102";"13.78";"l";"Non";"Non"
2020;"44116";"2110104";"4";"l";"Non";"Non"
2020;"44116";"2110105";"13";"l";"Non";"Non"
2020;"44116";"2110115";"5";"l";"Non";"Non"
2020;"44116";"2110147";"31";"kg";"Non";"Non"
2020;"44116";"2110148";"23";"l";"Non";"Non"
2020;"44116";"2110149";"7.2";"l";"Oui";"Non"
2020;"44116";"2110150";"1.55";"l";"Oui";"Non"
2020;"44116";"2110152";"6";"l";"Non";"Non"
2020;"44116";"2110162";"100";"l";"Non";"Non"
2020;"44116";"2110167";"39";"l";"Non";"Non"
2020;"44116";"2110180";"0.3";"kg";"Oui";"Non"
2020;"44116";"2120030";"0.72";"kg";"Non";"Non"
2020;"44116";"2120034";"40";"l";"Non";"Non"
2020;"44116";"2120041";"15.18";"l";"Non";"Non"
2020;"44116";"2120048";"43";"l";"Non";"Non"
2020;"44116";"2120120";"90";"l";"Non";"Non"
2020;"44116";"2120143";"80";"l";"Non";"Non"
2020;"44116";"2120160";"17";"l";"Non";"Non"
2020;"44116";"2120179";"60";"kg";"Non";"Non"
2020;"44116";"2130061";"30";"l";"Non";"Non"
2020;"44116";"2130067";"7";"l";"Non";"Non"
2020;"44116";"2130081";"120";"kg";"Non";"Non"
2020;"44116";"2130083";"15";"l";"Non";"Non"
2020;"44116";"2130084";"96";"kg";"Non";"Non"
2020;"44116";"2130091";"20";"l";"Non";"Non"
2020;"44116";"2130140";"78";"l";"Non";"Non"
2020;"44116";"2130152";"47";"l";"Non";"Non"
2020;"44116";"2130153";"1.2";"l";"Oui";"Non"
2020;"44116";"2130202";"25";"l";"Non";"Non"
2020;"44116";"2130251";"18";"l";"Non";"Non"
2020;"44116";"2140018";"5";"l";"Non";"Non"
2020;"44116";"2140078";"3.84";"l";"Non";"Non"
2020;"44116";"2140093";"380";"l";"Non";"Non"
2020;"44116";"2140121";"14.56";"l";"Oui";"Non"
2020;"44116";"2140173";"200";"l";"Non";"Non"
2020;"44116";"2140193";"1";"l";"Oui";"Non"
2020;"44116";"2140252";"62.2";"kg";"Oui";"Non"
2020;"44116";"2140257";"65";"l";"Non";"Non"
2020;"44116";"2140258";"55";"l";"Non";"Non"
2020;"44116";"2150016";"25";"kg";"Non";"Non"
2020;"44116";"2150022";"10";"l";"Non";"Non"
2020;"44116";"2150028";"430";"l";"Non";"Non"
2020;"44116";"2150140";"540";"l";"Non";"Non"
2020;"44116";"2150200";"50";"l";"Non";"Non"
2020;"44116";"2150417";"4.34";"kg";"Oui";"Non"
2020;"44116";"2150483";"160";"kg";"Non";"Non"
2020;"44116";"2150484";"2";"l";"Non";"Non"
2020;"44116";"2150785";"130";"l";"Non";"Non"
2020;"44116";"2150790";"7.9";"kg";"Oui";"Non"
2020;"44116";"2150870";"7";"l";"Non";"Non"
2020;"44116";"2150964";"150";"kg";"Non";"Non"
2020;"44116";"2160064";"0.01";"l";"Non";"Non"
2020;"44116";"2160115";"15";"l";"Oui";"Non"
2020;"44116";"2160407";"33";"l";"Non";"Non"
2020;"44116";"2160555";"36";"kg";"Non";"Non"
2020;"44116";"2160615";"5";"kg";"Oui";"Non"
2020;"44116";"2160617";"19.98";"l";"Non";"Non"
2020;"44116";"2160693";"72";"l";"Non";"Non"
2020;"44116";"2160818";"20";"l";"Non";"Non"
2020;"44116";"2160920";"35";"l";"Non";"Non"
2020;"44116";"2160931";"287.75";"l";"Non";"Non"
2020;"44116";"2160936";"4";"l";"Non";"Non"
2020;"44116";"2160937";"9";"l";"Non";"Non"
2020;"44116";"2160953";"40";"l";"Non";"Non"
2020;"44116";"2160959";"50";"l";"Non";"Non"
2020;"44116";"2161101";"15";"l";"Non";"Non"
2020;"44116";"2170243";"6.45";"l";"Oui";"Non"
2020;"44116";"2170381";"30";"l";"Non";"Non"
2020;"44116";"2170421";"10";"l";"Non";"Non"
2020;"44116";"2170429";"185";"l";"Non";"Non"
2020;"44116";"2170902";"80";"l";"Non";"Non"
2020;"44116";"2170933";"42";"kg";"Non";"Non"
2020;"44116";"2180009";"32";"kg";"Non";"Non"
2020;"44116";"2180124";"0.92";"l";"Non";"Non"
2020;"44116";"2180404";"20";"l";"Non";"Non"
2020;"44116";"2180593";"31.5";"l";"Non";"Non"
2020;"44116";"2180865";"0.03";"l";"Non";"Non"
2020;"44116";"2190173";"270";"kg";"Non";"Non"
2020;"44116";"2190509";"15";"l";"Non";"Non"
2020;"44116";"2190686";"45";"l";"Non";"Non"
2020;"44116";"7100280";"30";"l";"Non";"Non"
2020;"44116";"7200313";"130";"l";"Non";"Non"
2020;"44116";"8400096";"5";"l";"Non";"Non"
2020;"44116";"8400255";"1";"kg";"Non";"Non"
2020;"44116";"8400528";"19";"l";"Non";"Non"
2020;"44116";"8600243";"30";"l";"Non";"Non"
2020;"44116";"8600395";"0.19";"kg";"Oui";"Non"
2020;"44116";"8700107";"15";"kg";"Non";"Non"
2020;"44116";"8700111";"0.36";"kg";"Oui";"Non"
2020;"44116";"8700462";"1310";"l";"Non";"Non"
2020;"44116";"8800395";"20";"l";"Non";"Non"
2020;"44116";"8800488";"20";"l";"Non";"Non"
2020;"44116";"8800504";"3";"l";"Non";"Non"
2020;"44116";"8800519";"3.2";"kg";"Oui";"Non"
2020;"44116";"8800827";"20";"l";"Non";"Non"
2020;"44116";"8800841";"2.5";"l";"Non";"Non"
2020;"44116";"9000184";"40";"l";"Non";"Non"
2020;"44116";"9000222";"150";"l";"Non";"Non"
2020;"44116";"9000259";"0.12";"kg";"Non";"Non"
2020;"44116";"9000490";"50";"l";"Non";"Non"
2020;"44116";"9000741";"115";"l";"Non";"Non"
2020;"44116";"9100296";"95";"l";"Non";"Non"
2020;"44116";"9200078";"35";"l";"Non";"Non"
2020;"44116";"9200214";"300";"kg";"Non";"Non"
2020;"44116";"9200215";"50";"kg";"Non";"Non"
2020;"44116";"9400162";"60";"l";"Non";"Non"
2020;"44116";"9400280";"10";"kg";"Non";"Non"
2020;"44116";"9400555";"155";"l";"Non";"Non"
2020;"44116";"9500040";"10";"l";"Non";"Non"
2020;"44116";"9500147";"4.6";"kg";"Oui";"Non"
2020;"44116";"9500223";"5";"l";"Non";"Non"
2020;"44116";"9500234";"1";"l";"Non";"Non"
2020;"44116";"9500568";"64";"kg";"Non";"Non"
2020;"44116";"9500628";"51";"kg";"Non";"Non"
2020;"44116";"9500649";"84";"kg";"Non";"Non"
2020;"44116";"9600001";"78";"kg";"Non";"Non"
2020;"44116";"9600093";"103.3";"l";"Non";"Non"
2020;"44116";"9600097";"0.24";"l";"Oui";"Non"
2020;"44116";"9600368";"20";"kg";"Non";"Non"
2020;"44116";"9600390";"460";"l";"Non";"Non"
2020;"44116";"9700070";"0.8";"kg";"Non";"Non"
2020;"44116";"9700278";"2";"kg";"Non";"Non"
2020;"44116";"9700401";"10";"kg";"Non";"Non"
2020;"44116";"9800018";"255";"l";"Non";"Non"
2020;"44116";"9800182";"60";"l";"Non";"Non"
2020;"44116";"9800245";"360";"kg";"Non";"Non"
2020;"44116";"9800277";"8";"l";"Non";"Non"
2020;"44116";"9800289";"5";"l";"Non";"Non"
2020;"44116";"9800336";"14";"l";"Non";"Non"
2020;"44116";"9800344";"1.32";"l";"Non";"Non"
2020;"44116";"9800402";"1";"l";"Oui";"Non"
2020;"44116";"9900037";"4.00";"kg";"Non";"Non"
2020;"44116";"9900047";"15";"l";"Non";"Non"
2020;"44116";"9900115";"15";"l";"Non";"Non"
2020;"44116";"9900189";"20";"kg";"Non";"Non"
2020;"44116";"9900227";"40";"l";"Non";"Non"
2020;"44116";"9900251";"30";"l";"Non";"Non"
2020;"44116";"9900257";"46";"kg";"Oui";"Non"
2020;"44116";"9900340";"140";"l";"Non";"Non"
2020;"44116";"9900446";"0.06";"kg";"Non";"Non"
2020;"44117";"2000125";"0.7";"kg";"Oui";"Non"
2020;"44117";"2000202";"5";"l";"Non";"Non"
2020;"44117";"2000324";"2";"l";"Non";"Non"
2020;"44117";"2000369";"0.1";"kg";"Non";"Non"
2020;"44117";"2010023";"8";"l";"Non";"Non"
2020;"44117";"2010280";"10";"l";"Non";"Non"
2020;"44117";"2010282";"20";"l";"Non";"Non"
2020;"44117";"2020099";"1";"l";"Non";"Non"
2020;"44117";"2030175";"0.09";"kg";"Oui";"Non"
2020;"44117";"2030332";"105";"l";"Oui";"Non"
2020;"44117";"2040146";"1";"l";"Non";"Non"
2020;"44117";"2050075";"5";"kg";"Non";"Non"
2020;"44117";"2060088";"130";"l";"Non";"Non"
2020;"44117";"2060098";"0.8";"l";"Non";"Non"
2020;"44117";"2060131";"1";"l";"Oui";"Non"
2020;"44117";"2080026";"40";"l";"Non";"Non"
2020;"44117";"2080094";"11.0";"kg";"Non";"Non"
2020;"44117";"2080123";"0.5";"kg";"Non";"Non"
2020;"44117";"2090016";"30";"l";"Non";"Non"
2020;"44117";"2090042";"9";"kg";"Non";"Non"
2020;"44117";"2090050";"192";"kg";"Non";"Non"
2020;"44117";"2090057";"0.45";"kg";"Non";"Non"
2020;"44117";"2090069";"10";"l";"Non";"Non"
2020;"44117";"2090071";"25";"l";"Non";"Non"
2020;"44117";"2090101";"50";"l";"Non";"Non"
2020;"44117";"2090111";"5.61";"l";"Non";"Non"
2020;"44117";"2090113";"50";"l";"Non";"Non"
2020;"44117";"2090116";"15";"l";"Non";"Non"
2020;"44117";"2090117";"75";"l";"Non";"Non"
2020;"44117";"2090159";"5.95";"kg";"Non";"Non"
2020;"44117";"2100018";"5";"l";"Non";"Non"
2020;"44117";"2100030";"80";"kg";"Non";"Non"
2020;"44117";"2100112";"20";"l";"Non";"Non"
2020;"44117";"2100138";"25";"l";"Non";"Non"
2020;"44117";"2110102";"17.67";"l";"Non";"Non"
2020;"44117";"2110105";"20";"l";"Non";"Non"
2020;"44117";"2110143";"3";"l";"Non";"Non"
2020;"44117";"2110149";"0.75";"l";"Oui";"Non"
2020;"44117";"2110150";"0.75";"l";"Oui";"Non"
2020;"44117";"2110152";"3";"l";"Non";"Non"
2020;"44117";"2120089";"20";"l";"Non";"Non"
2020;"44117";"2120194";"1.4";"kg";"Non";"Non"
2020;"44117";"2120219";"3";"l";"Non";"Non"
2020;"44117";"2130108";"1";"kg";"Non";"Non"
2020;"44117";"2130164";"30";"l";"Non";"Non"
2020;"44117";"2130202";"5";"l";"Non";"Non"
2020;"44117";"2130251";"2";"l";"Non";"Non"
2020;"44117";"2130261";"560";"kg";"Non";"Non"
2020;"44117";"2140090";"1";"l";"Non";"Non"
2020;"44117";"2140093";"80";"l";"Non";"Non"
2020;"44117";"2140173";"20";"l";"Non";"Non"
2020;"44117";"2140257";"90";"l";"Non";"Non"
2020;"44117";"2140258";"15";"l";"Non";"Non"
2020;"44117";"2150417";"0.75";"kg";"Oui";"Non"
2020;"44117";"2150757";"5";"l";"Non";"Non"
2020;"44117";"2150785";"50";"l";"Non";"Non"
2020;"44117";"2150790";"1.45";"kg";"Oui";"Non"
2020;"44117";"2160064";"0.01";"l";"Non";"Non"
2020;"44117";"2160409";"5";"kg";"Non";"Non"
2020;"44117";"2160931";"5";"l";"Non";"Non"
2020;"44117";"2160937";"21";"l";"Non";"Non"
2020;"44117";"2170230";"0.05";"l";"Non";"Non"
2020;"44117";"2170381";"30";"l";"Non";"Non"
2020;"44117";"2171089";"120";"kg";"Non";"Non"
2020;"44117";"2180039";"40";"l";"Non";"Non"
2020;"44117";"2180123";"15.81";"l";"Non";"Non"
2020;"44117";"2180124";"2.35";"l";"Non";"Non"
2020;"44117";"2180334";"9.9";"l";"Non";"Non"
2020;"44117";"2180404";"10";"l";"Non";"Non"
2020;"44117";"2190146";"0.3";"kg";"Non";"Non"
2020;"44117";"2190686";"55";"l";"Non";"Non"
2020;"44117";"2190760";"2.2";"kg";"Oui";"Non"
2020;"44117";"6900486";"138.6";"l";"Oui";"Non"
2020;"44117";"7200313";"60";"l";"Non";"Non"
2020;"44117";"8600243";"40";"l";"Non";"Non"
2020;"44117";"8700462";"400";"l";"Non";"Non"
2020;"44117";"9000222";"100";"l";"Non";"Non"
2020;"44117";"9400008";"1.52";"l";"Non";"Non"
2020;"44117";"9500302";"0.8";"kg";"Oui";"Non"
2020;"44117";"9600550";"5";"l";"Non";"Non"
2020;"44117";"9800018";"80";"l";"Non";"Non"
2020;"44117";"9800344";"0.1";"l";"Non";"Non"
2020;"44117";"9900047";"10";"l";"Non";"Non"
2020;"44118";"2000044";"1";"l";"Non";"Non"
2020;"44118";"2000122";"0.19";"l";"Non";"Non"
2020;"44118";"2000299";"20";"l";"Non";"Non"
2020;"44118";"2000324";"2";"l";"Non";"Non"
2020;"44118";"2000380";"10";"l";"Non";"Non"
2020;"44118";"2010019";"10";"l";"Non";"Non"
2020;"44118";"2010030";"5";"l";"Non";"Non"
2020;"44118";"2010509";"200";"kg";"Non";"Non"
2020;"44118";"2020003";"1";"kg";"Oui";"Non"
2020;"44118";"2030175";"0.03";"kg";"Oui";"Non"
2020;"44118";"2030323";"0.49";"l";"Non";"Non"
2020;"44118";"2030404";"160";"l";"Non";"Non"
2020;"44118";"2040146";"21.41";"l";"Non";"Non"
2020;"44118";"2060084";"45";"kg";"Non";"Non"
2020;"44118";"2060088";"560";"l";"Non";"Non"
2020;"44118";"2060113";"1";"l";"Non";"Non"
2020;"44118";"2060127";"0.55";"l";"Non";"Non"
2020;"44118";"2060194";"588";"kg";"Non";"Non"
2020;"44118";"2070107";"15";"l";"Non";"Non"
2020;"44118";"2080026";"92";"l";"Non";"Non"
2020;"44118";"2080029";"6";"l";"Non";"Non"
2020;"44118";"2080094";"7";"kg";"Non";"Non"
2020;"44118";"2080102";"15";"l";"Non";"Non"
2020;"44118";"2080103";"80";"l";"Non";"Non"
2020;"44118";"2080117";"0.15";"kg";"Non";"Non"
2020;"44118";"2080125";"0.5";"kg";"Non";"Non"
2020;"44118";"2080145";"5";"l";"Non";"Non"
2020;"44118";"2090011";"0.5";"l";"Non";"Non"
2020;"44118";"2090016";"60";"l";"Non";"Non"
2020;"44118";"2090037";"4";"kg";"Non";"Non"
2020;"44118";"2090041";"12";"kg";"Non";"Non"
2020;"44118";"2090050";"1548";"kg";"Non";"Non"
2020;"44118";"2090057";"0.75";"kg";"Non";"Non"
2020;"44118";"2090071";"5";"l";"Non";"Non"
2020;"44118";"2090101";"35";"l";"Non";"Non"
2020;"44118";"2090111";"2.04";"l";"Non";"Non"
2020;"44118";"2090113";"20";"l";"Non";"Non"
2020;"44118";"2090115";"120";"l";"Non";"Non"
2020;"44118";"2090118";"220";"l";"Non";"Non"
2020;"44118";"2090146";"1.8";"l";"Oui";"Non"
2020;"44118";"2090153";"28";"kg";"Non";"Non"
2020;"44118";"2090154";"20";"l";"Non";"Non"
2020;"44118";"2090160";"20";"l";"Non";"Non"
2020;"44118";"2090188";"420";"l";"Non";"Non"
2020;"44118";"2090199";"1.5";"l";"Oui";"Non"
2020;"44118";"2100014";"0.6";"kg";"Non";"Non"
2020;"44118";"2100030";"100";"kg";"Non";"Non"
2020;"44118";"2100037";"15";"l";"Non";"Non"
2020;"44118";"2100052";"25";"l";"Non";"Non"
2020;"44118";"2100108";"30";"l";"Non";"Non"
2020;"44118";"2100121";"7";"l";"Non";"Non"
2020;"44118";"2100122";"1.5";"kg";"Non";"Non"
2020;"44118";"2100138";"35";"l";"Non";"Non"
2020;"44118";"2100140";"10";"l";"Non";"Non"
2020;"44118";"2100215";"30";"l";"Non";"Non"
2020;"44118";"2110086";"9";"l";"Non";"Non"
2020;"44118";"2110096";"5";"l";"Non";"Non"
2020;"44118";"2110102";"2.29";"l";"Non";"Non"
