"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"18100";"8500160";"50";"l";"Non";"Non"
2018;"18100";"8600243";"190";"l";"Non";"Non"
2018;"18100";"8700002";"210";"l";"Non";"Non"
2018;"18100";"8700020";"50";"l";"Non";"Non"
2018;"18100";"8700118";"5.6";"l";"Non";"Non"
2018;"18100";"8700462";"410";"l";"Non";"Non"
2018;"18100";"8800011";"32.58";"l";"Non";"Non"
2018;"18100";"8800161";"55";"l";"Non";"Non"
2018;"18100";"8800199";"10";"l";"Non";"Non"
2018;"18100";"8800395";"40";"l";"Non";"Non"
2018;"18100";"8800488";"95";"l";"Non";"Non"
2018;"18100";"8800504";"6";"l";"Non";"Non"
2018;"18100";"8800603";"50";"l";"Non";"Non"
2018;"18100";"8800827";"70";"l";"Non";"Non"
2018;"18100";"9000184";"40";"l";"Non";"Non"
2018;"18100";"9000282";"25";"l";"Non";"Non"
2018;"18100";"9000619";"190";"l";"Non";"Non"
2018;"18100";"9000753";"105";"kg";"Non";"Non"
2018;"18100";"9000833";"10";"l";"Non";"Non"
2018;"18100";"9100296";"35";"l";"Non";"Non"
2018;"18100";"9100418";"50";"l";"Non";"Non"
2018;"18100";"9100558";"28.15";"kg";"Oui";"Non"
2018;"18100";"9100645";"5";"l";"Non";"Non"
2018;"18100";"9120616";"21";"kg";"Oui";"Non"
2018;"18100";"9200022";"10";"l";"Non";"Non"
2018;"18100";"9300189";"10";"l";"Oui";"Non"
2018;"18100";"9300241";"2.4";"l";"Oui";"Non"
2018;"18100";"9300396";"140";"l";"Non";"Non"
2018;"18100";"9400008";"0.62";"l";"Non";"Non"
2018;"18100";"9400052";"10";"l";"Non";"Non"
2018;"18100";"9400134";"138";"l";"Non";"Non"
2018;"18100";"9400367";"129";"l";"Non";"Non"
2018;"18100";"9400389";"30";"l";"Non";"Non"
2018;"18100";"9420113";"148";"kg";"Oui";"Non"
2018;"18100";"9500040";"8";"l";"Non";"Non"
2018;"18100";"9500106";"10";"l";"Non";"Non"
2018;"18100";"9500147";"10";"kg";"Oui";"Non"
2018;"18100";"9500148";"0.3";"kg";"Oui";"Non"
2018;"18100";"9500150";"3";"l";"Non";"Non"
2018;"18100";"9500161";"145";"l";"Oui";"Non"
2018;"18100";"9500302";"9";"kg";"Oui";"Non"
2018;"18100";"9500414";"0.3";"l";"Oui";"Non"
2018;"18100";"9500628";"12.8";"kg";"Non";"Non"
2018;"18100";"9600093";"5";"l";"Non";"Non"
2018;"18100";"9600097";"0.6";"l";"Oui";"Non"
2018;"18100";"9600390";"100";"l";"Oui";"Non"
2018;"18100";"9600550";"5";"l";"Non";"Non"
2018;"18100";"9700332";"0.32";"l";"Oui";"Non"
2018;"18100";"9800100";"10";"l";"Non";"Non"
2018;"18100";"9800182";"15";"l";"Non";"Non"
2018;"18100";"9800245";"20";"kg";"Non";"Non"
2018;"18100";"9800259";"60";"l";"Non";"Non"
2018;"18100";"9800336";"7";"l";"Non";"Non"
2018;"18100";"9800344";"4.64";"l";"Non";"Non"
2018;"18100";"9800347";"10";"l";"Non";"Non"
2018;"18100";"9800384";"5";"l";"Non";"Non"
2018;"18100";"9800402";"1";"l";"Oui";"Non"
2018;"18100";"9800481";"7";"l";"Oui";"Non"
2018;"18100";"9900115";"10";"l";"Non";"Non"
2018;"18100";"9900119";"5.56";"kg";"Oui";"Non"
2018;"18100";"9900257";"88";"kg";"Oui";"Non"
2018;"18100";"9900282";"1.26";"l";"Oui";"Non"
2018;"18110";"2000018";"80";"kg";"Non";"Non"
2018;"18110";"2000044";"15";"l";"Non";"Non"
2018;"18110";"2000087";"16";"kg";"Non";"Non"
2018;"18110";"2000122";"0.19";"l";"Non";"Non"
2018;"18110";"2000201";"39";"l";"Non";"Non"
2018;"18110";"2000202";"160";"l";"Non";"Non"
2018;"18110";"2000294";"20";"kg";"Non";"Non"
2018;"18110";"2000299";"3";"l";"Non";"Non"
2018;"18110";"2000316";"54";"l";"Non";"Non"
2018;"18110";"2000324";"33.1";"l";"Non";"Non"
2018;"18110";"2000327";"15";"l";"Non";"Non"
2018;"18110";"2000369";"1";"kg";"Non";"Non"
2018;"18110";"2000536";"104.35";"kg";"Non";"Non"
2018;"18110";"2010023";"17";"l";"Non";"Non"
2018;"18110";"2010030";"55";"l";"Non";"Non"
2018;"18110";"2010118";"63";"kg";"Oui";"Non"
2018;"18110";"2010123";"300";"kg";"Oui";"Non"
2018;"18110";"2010130";"250";"kg";"Non";"Non"
2018;"18110";"2010239";"45";"l";"Non";"Non"
2018;"18110";"2010280";"60";"l";"Non";"Non"
2018;"18110";"2010281";"2.3";"kg";"Non";"Non"
2018;"18110";"2010287";"31.5";"kg";"Non";"Non"
2018;"18110";"2010319";"1";"l";"Oui";"Non"
2018;"18110";"2010351";"5";"kg";"Non";"Non"
2018;"18110";"2010415";"20";"l";"Non";"Non"
2018;"18110";"2010419";"87";"kg";"Non";"Non"
2018;"18110";"2010509";"200";"kg";"Non";"Non"
2018;"18110";"2010513";"145";"kg";"Non";"Non"
2018;"18110";"2010640";"95";"kg";"Non";"Non"
2018;"18110";"2010643";"2";"l";"Non";"Non"
2018;"18110";"2020047";"10";"l";"Oui";"Non"
2018;"18110";"2020069";"9";"l";"Non";"Non"
2018;"18110";"2020099";"6";"l";"Non";"Non"
2018;"18110";"2020110";"60";"kg";"Non";"Non"
2018;"18110";"2020226";"31";"l";"Non";"Non"
2018;"18110";"2030011";"10";"l";"Non";"Non"
2018;"18110";"2030071";"1695";"kg";"Non";"Non"
2018;"18110";"2030259";"25";"l";"Non";"Non"
2018;"18110";"2030323";"187.45";"l";"Non";"Non"
2018;"18110";"2030342";"500";"l";"Non";"Non"
2018;"18110";"2030404";"310";"l";"Non";"Non"
2018;"18110";"2040051";"280";"l";"Non";"Non"
2018;"18110";"2040052";"98.4";"kg";"Non";"Non"
2018;"18110";"2040109";"0.75";"kg";"Non";"Non"
2018;"18110";"2040195";"3";"l";"Non";"Non"
2018;"18110";"2040363";"42";"kg";"Non";"Non"
2018;"18110";"2050046";"87.0";"kg";"Non";"Non"
2018;"18110";"2050075";"119.0";"kg";"Non";"Non"
2018;"18110";"2060002";"45";"l";"Non";"Non"
2018;"18110";"2060050";"3";"l";"Non";"Non"
2018;"18110";"2060051";"15";"l";"Non";"Non"
2018;"18110";"2060063";"9.5";"kg";"Non";"Non"
2018;"18110";"2060084";"15";"kg";"Non";"Non"
2018;"18110";"2060088";"620";"l";"Non";"Non"
2018;"18110";"2060098";"7.4";"l";"Non";"Non"
2018;"18110";"2060115";"40";"l";"Non";"Non"
2018;"18110";"2060118";"11.2";"l";"Non";"Non"
2018;"18110";"2060131";"17";"l";"Oui";"Non"
2018;"18110";"2060133";"9";"l";"Non";"Non"
2018;"18110";"2060134";"1000";"kg";"Non";"Non"
2018;"18110";"2060194";"168";"kg";"Non";"Non"
2018;"18110";"2070077";"21.3";"l";"Non";"Non"
2018;"18110";"2070133";"260";"l";"Non";"Non"
2018;"18110";"2070184";"10";"l";"Non";"Non"
2018;"18110";"2070242";"175";"kg";"Non";"Non"
2018;"18110";"2080019";"10";"l";"Non";"Non"
2018;"18110";"2080029";"5";"l";"Non";"Non"
2018;"18110";"2080070";"250";"kg";"Non";"Non"
2018;"18110";"2080101";"33";"kg";"Non";"Non"
2018;"18110";"2080103";"45";"l";"Non";"Non"
2018;"18110";"2080105";"80";"l";"Non";"Non"
2018;"18110";"2080112";"0.66";"l";"Non";"Non"
2018;"18110";"2080123";"2.0";"kg";"Non";"Non"
2018;"18110";"2080145";"1098.5";"l";"Non";"Non"
2018;"18110";"2090009";"780";"l";"Non";"Non"
2018;"18110";"2090016";"230";"l";"Non";"Non"
2018;"18110";"2090019";"70";"l";"Non";"Non"
2018;"18110";"2090037";"10";"kg";"Non";"Non"
2018;"18110";"2090052";"1.62";"kg";"Non";"Non"
2018;"18110";"2090055";"810";"l";"Non";"Non"
2018;"18110";"2090060";"30";"l";"Non";"Non"
2018;"18110";"2090064";"35";"l";"Non";"Non"
2018;"18110";"2090072";"0.2";"kg";"Non";"Non"
2018;"18110";"2090090";"1";"l";"Non";"Non"
2018;"18110";"2090091";"1";"kg";"Non";"Non"
2018;"18110";"2090092";"96";"l";"Non";"Non"
2018;"18110";"2090094";"426";"kg";"Non";"Non"
2018;"18110";"2090103";"9575";"kg";"Non";"Non"
2018;"18110";"2090112";"70";"l";"Non";"Non"
2018;"18110";"2090115";"60";"l";"Non";"Non"
2018;"18110";"2090117";"45";"l";"Non";"Non"
2018;"18110";"2090118";"360";"l";"Non";"Non"
2018;"18110";"2090149";"100";"l";"Non";"Non"
2018;"18110";"2090160";"7887";"l";"Non";"Non"
2018;"18110";"2090173";"35";"l";"Non";"Non"
2018;"18110";"2090186";"1517";"l";"Non";"Non"
2018;"18110";"2100001";"230";"l";"Non";"Non"
2018;"18110";"2100016";"1";"kg";"Non";"Non"
2018;"18110";"2100026";"31.24";"l";"Non";"Non"
2018;"18110";"2100028";"20";"l";"Non";"Non"
2018;"18110";"2100036";"2";"kg";"Non";"Non"
2018;"18110";"2100037";"42.5";"l";"Non";"Non"
2018;"18110";"2100041";"10";"l";"Non";"Non"
2018;"18110";"2100051";"68.63";"l";"Non";"Non"
2018;"18110";"2100052";"626.5";"l";"Non";"Non"
2018;"18110";"2100053";"20";"l";"Non";"Non"
2018;"18110";"2100056";"359";"l";"Non";"Non"
2018;"18110";"2100057";"50";"l";"Non";"Non"
2018;"18110";"2100058";"840";"kg";"Non";"Non"
2018;"18110";"2100059";"30";"l";"Non";"Non"
2018;"18110";"2100065";"1.24";"kg";"Non";"Non"
2018;"18110";"2100069";"5.3";"kg";"Non";"Non"
2018;"18110";"2100108";"61";"l";"Non";"Non"
2018;"18110";"2100111";"5";"l";"Non";"Non"
2018;"18110";"2100112";"7";"l";"Non";"Non"
2018;"18110";"2100121";"98";"l";"Non";"Non"
2018;"18110";"2100138";"903";"l";"Non";"Non"
2018;"18110";"2100147";"30";"kg";"Non";"Non"
2018;"18110";"2100151";"10";"l";"Non";"Non"
2018;"18110";"2100170";"27";"l";"Non";"Non"
2018;"18110";"2100179";"25";"l";"Non";"Non"
2018;"18110";"2100181";"12";"kg";"Non";"Non"
2018;"18110";"2100183";"115";"l";"Non";"Non"
2018;"18110";"2100206";"680";"l";"Non";"Non"
2018;"18110";"2100215";"250";"l";"Non";"Non"
2018;"18110";"2100218";"40";"kg";"Non";"Non"
2018;"18110";"2100221";"75";"kg";"Non";"Non"
2018;"18110";"2100231";"890";"kg";"Non";"Non"
2018;"18110";"2100234";"4.4";"l";"Non";"Non"
2018;"18110";"2100241";"0.3";"kg";"Non";"Non"
2018;"18110";"2100244";"50";"l";"Non";"Non"
2018;"18110";"2100245";"8";"l";"Non";"Non"
2018;"18110";"2110013";"10";"l";"Non";"Non"
2018;"18110";"2110059";"395";"kg";"Non";"Non"
2018;"18110";"2110063";"0.2";"kg";"Non";"Non"
2018;"18110";"2110073";"5";"l";"Non";"Non"
2018;"18110";"2110077";"10";"l";"Non";"Non"
2018;"18110";"2110082";"0.6";"kg";"Non";"Non"
2018;"18110";"2110086";"452";"l";"Non";"Non"
2018;"18110";"2110090";"60";"l";"Non";"Non"
2018;"18110";"2110095";"60";"l";"Non";"Non"
2018;"18110";"2110096";"80";"l";"Non";"Non"
2018;"18110";"2110102";"82.25";"l";"Non";"Non"
2018;"18110";"2110104";"103";"l";"Non";"Non"
2018;"18110";"2110105";"3";"l";"Non";"Non"
2018;"18110";"2110126";"25";"l";"Non";"Non"
2018;"18110";"2110143";"2";"l";"Non";"Non"
2018;"18110";"2110144";"46";"l";"Non";"Non"
2018;"18110";"2110147";"348";"kg";"Non";"Non"
2018;"18110";"2110148";"3";"l";"Non";"Non"
2018;"18110";"2110151";"230";"l";"Non";"Non"
2018;"18110";"2110152";"2";"l";"Non";"Non"
2018;"18110";"2110153";"17.5";"l";"Non";"Non"
2018;"18110";"2110162";"35";"l";"Non";"Non"
2018;"18110";"2110177";"757.5";"l";"Non";"Non"
2018;"18110";"2110192";"0.1";"kg";"Non";"Non"
2018;"18110";"2110194";"15";"l";"Non";"Non"
2018;"18110";"2110198";"420";"l";"Non";"Non"
2018;"18110";"2120022";"60";"kg";"Non";"Non"
2018;"18110";"2120034";"160";"l";"Non";"Non"
2018;"18110";"2120048";"3";"l";"Non";"Non"
2018;"18110";"2120070";"160";"l";"Non";"Non"
2018;"18110";"2120075";"330";"l";"Non";"Non"
2018;"18110";"2120081";"13";"l";"Non";"Non"
2018;"18110";"2120087";"16";"kg";"Non";"Non"
2018;"18110";"2120093";"20";"l";"Non";"Non"
2018;"18110";"2120123";"5680";"kg";"Non";"Non"
2018;"18110";"2120154";"40";"l";"Non";"Non"
2018;"18110";"2120158";"800";"kg";"Non";"Non"
2018;"18110";"2120160";"10";"l";"Non";"Non"
2018;"18110";"2120205";"632";"l";"Non";"Non"
2018;"18110";"2130049";"5";"l";"Non";"Non"
2018;"18110";"2130059";"13";"l";"Non";"Non"
2018;"18110";"2130067";"80";"l";"Non";"Non"
2018;"18110";"2130068";"118.4";"l";"Non";"Non"
2018;"18110";"2130069";"5";"l";"Non";"Non"
2018;"18110";"2130071";"1070";"l";"Non";"Non"
2018;"18110";"2130075";"620";"kg";"Non";"Non"
2018;"18110";"2130083";"370";"l";"Non";"Non"
2018;"18110";"2130084";"60";"kg";"Non";"Non"
2018;"18110";"2130087";"120";"kg";"Non";"Non"
2018;"18110";"2130091";"21";"l";"Non";"Non"
2018;"18110";"2130105";"129";"kg";"Non";"Non"
2018;"18110";"2130140";"60";"l";"Non";"Non"
2018;"18110";"2130152";"3";"l";"Non";"Non"
2018;"18110";"2130202";"252";"l";"Non";"Non"
2018;"18110";"2130212";"45";"kg";"Non";"Non"
2018;"18110";"2130247";"75";"l";"Non";"Non"
2018;"18110";"2130249";"830";"l";"Non";"Non"
2018;"18110";"2130251";"48";"l";"Non";"Non"
2018;"18110";"2130253";"195";"l";"Non";"Non"
2018;"18110";"2130277";"220";"kg";"Non";"Non"
2018;"18110";"2130278";"225";"l";"Non";"Non"
2018;"18110";"2140002";"7";"l";"Non";"Non"
2018;"18110";"2140018";"20";"l";"Non";"Non"
2018;"18110";"2140040";"81";"kg";"Non";"Non"
2018;"18110";"2140060";"360";"l";"Non";"Non"
2018;"18110";"2140084";"1000";"l";"Non";"Non"
2018;"18110";"2140085";"17";"l";"Non";"Non"
2018;"18110";"2140086";"9";"kg";"Non";"Non"
2018;"18110";"2140090";"295";"l";"Non";"Non"
2018;"18110";"2140093";"200";"l";"Non";"Non"
2018;"18110";"2140098";"20";"l";"Non";"Non"
2018;"18110";"2140105";"40";"l";"Non";"Non"
2018;"18110";"2140127";"5";"kg";"Non";"Non"
2018;"18110";"2140147";"87";"l";"Non";"Non"
2018;"18110";"2140152";"10";"l";"Non";"Non"
2018;"18110";"2140160";"40";"l";"Non";"Non"
2018;"18110";"2140173";"110";"l";"Non";"Non"
2018;"18110";"2140175";"19.4";"l";"Non";"Non"
2018;"18110";"2140199";"3";"kg";"Non";"Non"
2018;"18110";"2140207";"10";"l";"Non";"Non"
2018;"18110";"2140215";"26.46";"kg";"Non";"Non"
2018;"18110";"2140236";"250";"kg";"Non";"Non"
2018;"18110";"2140257";"115.5";"l";"Non";"Non"
2018;"18110";"2140258";"120";"l";"Non";"Non"
2018;"18110";"2140265";"20";"l";"Non";"Non"
2018;"18110";"2140273";"185";"l";"Non";"Non"
2018;"18110";"2150002";"61";"kg";"Non";"Non"
2018;"18110";"2150008";"40.5";"kg";"Non";"Non"
2018;"18110";"2150051";"730";"l";"Non";"Non"
2018;"18110";"2150066";"20";"l";"Non";"Non"
2018;"18110";"2150104";"1920";"l";"Non";"Non"
2018;"18110";"2150266";"60";"l";"Non";"Non"
2018;"18110";"2150277";"25";"l";"Non";"Non"
2018;"18110";"2150387";"10";"l";"Non";"Non"
2018;"18110";"2150417";"0.02";"kg";"Non";"Non"
2018;"18110";"2150443";"470";"kg";"Non";"Non"
2018;"18110";"2150747";"130.5";"kg";"Non";"Non"
2018;"18110";"2150768";"80";"kg";"Non";"Non"
2018;"18110";"2150870";"2";"l";"Non";"Non"
2018;"18110";"2150918";"15";"l";"Non";"Non"
2018;"18110";"2150919";"125";"l";"Non";"Non"
2018;"18110";"2160008";"257";"l";"Non";"Non"
2018;"18110";"2160064";"48.48";"l";"Non";"Non"
2018;"18110";"2160229";"10";"l";"Non";"Non"
2018;"18110";"2160260";"152";"l";"Non";"Non"
2018;"18110";"2160384";"86.2";"l";"Non";"Non"
2018;"18110";"2160387";"20";"l";"Non";"Non"
2018;"18110";"2160475";"875";"kg";"Non";"Non"
2018;"18110";"2160487";"5";"l";"Oui";"Non"
2018;"18110";"2160617";"0.37";"l";"Non";"Non"
2018;"18110";"2160705";"30";"kg";"Non";"Non"
2018;"18110";"2160726";"3505";"l";"Non";"Non"
2018;"18110";"2160756";"2220";"l";"Non";"Non"
2018;"18110";"2160781";"45";"l";"Non";"Non"
2018;"18110";"2160783";"5";"l";"Non";"Non"
2018;"18110";"2160802";"15";"l";"Non";"Non"
2018;"18110";"2160817";"10";"l";"Non";"Non"
2018;"18110";"2160841";"132";"kg";"Non";"Non"
2018;"18110";"2160920";"135";"l";"Non";"Non"
2018;"18110";"2160929";"9";"kg";"Non";"Non"
2018;"18110";"2160931";"72.05";"l";"Non";"Non"
2018;"18110";"2160936";"12.2";"l";"Non";"Non"
2018;"18110";"2160937";"69";"l";"Non";"Non"
2018;"18110";"2160959";"75";"l";"Non";"Non"
2018;"18110";"2160960";"160";"l";"Non";"Non"
2018;"18110";"2160962";"63";"l";"Non";"Non"
2018;"18110";"2161101";"710";"l";"Non";"Non"
2018;"18110";"2170089";"1220";"l";"Non";"Non"
2018;"18110";"2170110";"30";"l";"Non";"Non"
2018;"18110";"2170158";"13";"l";"Non";"Non"
2018;"18110";"2170208";"42";"kg";"Non";"Non"
2018;"18110";"2170381";"30";"l";"Non";"Non"
2018;"18110";"2170907";"240";"l";"Non";"Non"
2018;"18110";"2170933";"18";"kg";"Non";"Non"
2018;"18110";"2170979";"44";"kg";"Non";"Non"
2018;"18110";"2171054";"10";"l";"Non";"Non"
2018;"18110";"2171134";"180";"l";"Non";"Non"
2018;"18110";"2171141";"17.48";"l";"Non";"Non"
2018;"18110";"5100219";"3625";"kg";"Non";"Non"
2018;"18110";"5500179";"60";"l";"Non";"Non"
2018;"18110";"7400755";"1615";"kg";"Non";"Non"
2018;"18110";"7400815";"190";"l";"Non";"Non"
2018;"18110";"7500716";"1200";"kg";"Non";"Non"
2018;"18110";"7600008";"99";"l";"Non";"Non"
2018;"18110";"7700078";"65";"l";"Non";"Non"
2018;"18110";"8100198";"4650";"kg";"Non";"Non"
2018;"18110";"8200216";"6";"l";"Non";"Non"
2018;"18110";"8300025";"120";"l";"Non";"Non"
2018;"18110";"8300243";"130";"l";"Non";"Non"
2018;"18110";"8400096";"10";"l";"Non";"Non"
2018;"18110";"8400255";"6.6";"kg";"Non";"Non"
2018;"18110";"8400477";"19.8";"kg";"Non";"Non"
2018;"18110";"8400528";"37";"l";"Non";"Non"
2018;"18110";"8400574";"340";"l";"Non";"Non"
2018;"18110";"8400600";"13";"l";"Non";"Non"
2018;"18110";"8500023";"2860";"kg";"Non";"Non"
2018;"18110";"8500160";"210";"l";"Non";"Non"
2018;"18110";"8500194";"46";"l";"Non";"Non"
2018;"18110";"8600243";"900";"l";"Non";"Non"
2018;"18110";"8700020";"630";"l";"Non";"Non"
2018;"18110";"8700035";"20";"l";"Non";"Non"
2018;"18110";"8700107";"20";"kg";"Non";"Non"
2018;"18110";"8700462";"1163";"l";"Non";"Non"
2018;"18110";"8700506";"1780";"l";"Non";"Non"
2018;"18110";"8700525";"320";"kg";"Non";"Non"
2018;"18110";"8800011";"225";"l";"Non";"Non"
2018;"18110";"8800161";"45";"l";"Non";"Non"
2018;"18110";"8800199";"10";"l";"Non";"Non"
2018;"18110";"8800395";"175";"l";"Non";"Non"
2018;"18110";"8800488";"120";"l";"Non";"Non"
2018;"18110";"8800504";"8";"l";"Non";"Non"
2018;"18110";"8800603";"395";"l";"Non";"Non"
2018;"18110";"8800841";"20";"l";"Non";"Non"
2018;"18110";"8900564";"180";"l";"Non";"Non"
2018;"18110";"8900681";"50";"l";"Non";"Non"
2018;"18110";"9000184";"200";"l";"Non";"Non"
2018;"18110";"9000222";"160";"l";"Non";"Non"
2018;"18110";"9000259";"0.3";"kg";"Non";"Non"
2018;"18110";"9000471";"155";"l";"Non";"Non"
2018;"18110";"9000490";"50";"l";"Non";"Non"
2018;"18110";"9000619";"100";"l";"Non";"Non"
2018;"18110";"9000753";"690";"kg";"Non";"Non"
2018;"18110";"9000833";"70";"l";"Non";"Non"
2018;"18110";"9100046";"40";"l";"Non";"Non"
2018;"18110";"9100296";"285";"l";"Non";"Non"
2018;"18110";"9100418";"100";"l";"Non";"Non"
2018;"18110";"9200022";"9.5";"l";"Non";"Non"
2018;"18110";"9200159";"55";"l";"Non";"Non"
2018;"18110";"9200214";"260";"kg";"Non";"Non"
2018;"18110";"9200215";"5";"kg";"Non";"Non"
2018;"18110";"9200313";"3";"l";"Non";"Non"
2018;"18110";"9200317";"40";"l";"Non";"Non"
2018;"18110";"9200461";"20";"l";"Non";"Non"
2018;"18110";"9200482";"9";"kg";"Oui";"Non"
2018;"18110";"9300032";"10";"l";"Non";"Non"
2018;"18110";"9300108";"1300";"kg";"Non";"Non"
2018;"18110";"9300186";"2";"kg";"Non";"Non"
2018;"18110";"9300270";"0.38";"l";"Non";"Non"
2018;"18110";"9300309";"5";"l";"Non";"Non"
2018;"18110";"9300396";"300";"l";"Non";"Non"
2018;"18110";"9300504";"460";"l";"Non";"Non"
2018;"18110";"9400012";"6";"l";"Non";"Non"
2018;"18110";"9400052";"5";"l";"Non";"Non"
2018;"18110";"9400085";"4";"l";"Non";"Non"
2018;"18110";"9400133";"278";"l";"Non";"Non"
2018;"18110";"9400134";"427";"l";"Non";"Non"
2018;"18110";"9400280";"46";"kg";"Non";"Non"
2018;"18110";"9400336";"180";"l";"Non";"Non"
2018;"18110";"9400346";"225";"kg";"Oui";"Non"
2018;"18110";"9400367";"268";"l";"Non";"Non"
2018;"18110";"9400389";"45";"l";"Non";"Non"
2018;"18110";"9500106";"55";"l";"Non";"Non"
2018;"18110";"9500135";"300";"kg";"Oui";"Non"
2018;"18110";"9500234";"8";"l";"Non";"Non"
2018;"18110";"9500302";"6380";"kg";"Oui";"Non"
2018;"18110";"9500467";"1.3";"kg";"Non";"Non"
2018;"18110";"9500541";"10";"l";"Non";"Non"
2018;"18110";"9500568";"30";"kg";"Non";"Non"
2018;"18110";"9500581";"35";"l";"Non";"Non"
2018;"18110";"9500595";"3";"l";"Non";"Non"
2018;"18110";"9500629";"25";"kg";"Non";"Non"
2018;"18110";"9600001";"48";"kg";"Non";"Non"
2018;"18110";"9600025";"24";"kg";"Non";"Non"
2018;"18110";"9600093";"45";"l";"Non";"Non"
2018;"18110";"9600103";"10";"kg";"Non";"Non"
2018;"18110";"9600390";"120";"l";"Oui";"Non"
2018;"18110";"9600395";"1525";"kg";"Non";"Non"
2018;"18110";"9600398";"3";"kg";"Non";"Non"
2018;"18110";"9700214";"1.2";"kg";"Non";"Non"
2018;"18110";"9700278";"35.35";"kg";"Non";"Non"
2018;"18110";"9700355";"22";"l";"Non";"Non"
2018;"18110";"9700401";"100";"kg";"Non";"Non"
2018;"18110";"9800018";"230";"l";"Non";"Non"
2018;"18110";"9800076";"151";"l";"Oui";"Non"
2018;"18110";"9800182";"195";"l";"Non";"Non"
2018;"18110";"9800207";"2";"kg";"Non";"Non"
2018;"18110";"9800219";"650";"l";"Non";"Non"
2018;"18110";"9800244";"3";"kg";"Non";"Non"
2018;"18110";"9800245";"740";"kg";"Non";"Non"
2018;"18110";"9800259";"80";"l";"Non";"Non"
2018;"18110";"9800277";"1.34";"l";"Non";"Non"
2018;"18110";"9800330";"9";"kg";"Non";"Non"
2018;"18110";"9800336";"85.36";"l";"Non";"Non"
2018;"18110";"9800347";"20";"l";"Non";"Non"
2018;"18110";"9800458";"30";"l";"Non";"Non"
2018;"18110";"9800474";"90";"kg";"Non";"Non"
2018;"18110";"9800484";"1";"l";"Non";"Non"
2018;"18110";"9800496";"12";"l";"Non";"Non"
2018;"18110";"9900037";"19.05";"kg";"Non";"Non"
2018;"18110";"9900081";"8.4";"kg";"Non";"Non"
2018;"18110";"9900115";"46";"l";"Non";"Non"
2018;"18110";"9900123";"0.95";"kg";"Non";"Non"
2018;"18110";"9900206";"73";"l";"Non";"Non"
2018;"18110";"9900227";"30";"l";"Non";"Non"
2018;"18110";"9900242";"940";"kg";"Non";"Non"
2018;"18110";"9900331";"1";"l";"Non";"Non"
2018;"18110";"9900340";"20";"l";"Non";"Non"
2018;"18110";"9900354";"340";"kg";"Non";"Non"
2018;"18120";"2000018";"160";"kg";"Non";"Non"
2018;"18120";"2000044";"47";"l";"Non";"Non"
2018;"18120";"2000087";"558.4";"kg";"Non";"Non"
2018;"18120";"2000122";"1.02";"l";"Non";"Non"
2018;"18120";"2000201";"129.31";"l";"Non";"Non"
2018;"18120";"2000202";"280";"l";"Non";"Non"
2018;"18120";"2000205";"3.9";"kg";"Non";"Non"
2018;"18120";"2000294";"228.2";"kg";"Non";"Non"
2018;"18120";"2000299";"2";"l";"Non";"Non"
2018;"18120";"2000316";"33";"l";"Non";"Non"
2018;"18120";"2000324";"47";"l";"Non";"Non"
2018;"18120";"2000327";"25";"l";"Non";"Non"
2018;"18120";"2000380";"50";"l";"Non";"Non"
2018;"18120";"2000447";"5";"kg";"Non";"Non"
2018;"18120";"2000461";"85";"l";"Non";"Non"
2018;"18120";"2000517";"185";"l";"Non";"Non"
2018;"18120";"2010118";"468";"kg";"Oui";"Non"
2018;"18120";"2010130";"30";"kg";"Non";"Non"
2018;"18120";"2010239";"40";"l";"Non";"Non"
2018;"18120";"2010280";"302";"l";"Non";"Non"
2018;"18120";"2010281";"0.1";"kg";"Non";"Non"
2018;"18120";"2010351";"10.8";"kg";"Non";"Non"
2018;"18120";"2010415";"2350";"l";"Non";"Non"
2018;"18120";"2010419";"18";"kg";"Non";"Non"
2018;"18120";"2010427";"15";"l";"Non";"Non"
2018;"18120";"2010509";"100";"kg";"Non";"Non"
2018;"18120";"2010531";"100";"l";"Non";"Non"
2018;"18120";"2020014";"60";"l";"Non";"Non"
2018;"18120";"2020047";"25";"l";"Oui";"Non"
2018;"18120";"2020069";"64";"l";"Non";"Non"
2018;"18120";"2020099";"45";"l";"Non";"Non"
2018;"18120";"2020110";"240";"kg";"Non";"Non"
2018;"18120";"2020226";"55";"l";"Non";"Non"
2018;"18120";"2030071";"510";"kg";"Non";"Non"
2018;"18120";"2030073";"345";"kg";"Non";"Non"
2018;"18120";"2030174";"0.48";"kg";"Non";"Non"
