"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"22110";"2110144";"70";"l";"Non";"Non"
2018;"22110";"2110152";"7";"l";"Non";"Non"
2018;"22110";"2110153";"655";"l";"Non";"Non"
2018;"22110";"2110154";"10";"l";"Non";"Non"
2018;"22110";"2110161";"10";"l";"Non";"Non"
2018;"22110";"2110162";"35";"l";"Non";"Non"
2018;"22110";"2110167";"55";"l";"Non";"Non"
2018;"22110";"2110170";"225";"l";"Non";"Non"
2018;"22110";"2110177";"30";"l";"Non";"Non"
2018;"22110";"2110178";"270";"l";"Non";"Non"
2018;"22110";"2110181";"5";"l";"Non";"Non"
2018;"22110";"2110197";"0.9";"l";"Non";"Non"
2018;"22110";"2110198";"1180";"l";"Non";"Non"
2018;"22110";"2110200";"10";"l";"Non";"Non"
2018;"22110";"2110202";"50";"l";"Non";"Non"
2018;"22110";"2120034";"1020";"l";"Non";"Non"
2018;"22110";"2120048";"200";"l";"Non";"Non"
2018;"22110";"2120066";"200.03";"l";"Non";"Non"
2018;"22110";"2120067";"2";"kg";"Non";"Non"
2018;"22110";"2120070";"280";"l";"Non";"Non"
2018;"22110";"2120075";"200.12";"l";"Non";"Non"
2018;"22110";"2120089";"73";"l";"Non";"Non"
2018;"22110";"2120091";"9";"kg";"Non";"Non"
2018;"22110";"2120093";"25";"l";"Non";"Non"
2018;"22110";"2120117";"20";"l";"Non";"Non"
2018;"22110";"2120120";"45";"l";"Non";"Non"
2018;"22110";"2120132";"3";"kg";"Non";"Non"
2018;"22110";"2120159";"1.43";"l";"Non";"Non"
2018;"22110";"2120194";"5.5";"kg";"Non";"Non"
2018;"22110";"2120205";"130";"l";"Non";"Non"
2018;"22110";"2130059";"2";"l";"Non";"Non"
2018;"22110";"2130063";"110";"l";"Non";"Non"
2018;"22110";"2130068";"35";"l";"Non";"Non"
2018;"22110";"2130069";"5";"l";"Non";"Non"
2018;"22110";"2130075";"40";"kg";"Non";"Non"
2018;"22110";"2130083";"14";"l";"Non";"Non"
2018;"22110";"2130084";"156";"kg";"Non";"Non"
2018;"22110";"2130091";"1";"l";"Non";"Non"
2018;"22110";"2130140";"1770";"l";"Non";"Non"
2018;"22110";"2130152";"86.3";"l";"Non";"Non"
2018;"22110";"2130164";"400";"l";"Non";"Non"
2018;"22110";"2130202";"135";"l";"Non";"Non"
2018;"22110";"2130247";"5";"l";"Non";"Non"
2018;"22110";"2130251";"8";"l";"Non";"Non"
2018;"22110";"2130261";"300";"kg";"Non";"Non"
2018;"22110";"2130266";"65";"l";"Non";"Non"
2018;"22110";"2140039";"1.8";"l";"Non";"Non"
2018;"22110";"2140042";"10.2";"l";"Non";"Non"
2018;"22110";"2140078";"1";"l";"Non";"Non"
2018;"22110";"2140082";"1";"l";"Non";"Non"
2018;"22110";"2140093";"1500";"l";"Non";"Non"
2018;"22110";"2140098";"20";"l";"Non";"Non"
2018;"22110";"2140112";"15";"l";"Non";"Non"
2018;"22110";"2140121";"7";"l";"Oui";"Non"
2018;"22110";"2140148";"71";"l";"Non";"Non"
2018;"22110";"2140152";"70";"l";"Non";"Non"
2018;"22110";"2140173";"45.08";"l";"Non";"Non"
2018;"22110";"2140199";"6";"kg";"Non";"Non"
2018;"22110";"2140215";"1.97";"kg";"Non";"Non"
2018;"22110";"2140236";"350";"kg";"Non";"Non"
2018;"22110";"2140255";"30";"l";"Non";"Non"
2018;"22110";"2140256";"6";"l";"Non";"Non"
2018;"22110";"2140257";"280";"l";"Non";"Non"
2018;"22110";"2140258";"230";"l";"Non";"Non"
2018;"22110";"2140273";"200";"l";"Non";"Non"
2018;"22110";"2150022";"2";"l";"Non";"Non"
2018;"22110";"2150023";"15";"l";"Non";"Non"
2018;"22110";"2150028";"15";"l";"Non";"Non"
2018;"22110";"2150200";"110";"l";"Non";"Non"
2018;"22110";"2150328";"2";"kg";"Non";"Non"
2018;"22110";"2150387";"1.4";"l";"Non";"Non"
2018;"22110";"2150481";"155";"kg";"Non";"Non"
2018;"22110";"2150483";"150";"kg";"Non";"Non"
2018;"22110";"2150484";"7";"l";"Non";"Non"
2018;"22110";"2150785";"50";"l";"Non";"Non"
2018;"22110";"2160005";"5";"l";"Non";"Non"
2018;"22110";"2160226";"60";"kg";"Non";"Non"
2018;"22110";"2160260";"50";"l";"Non";"Non"
2018;"22110";"2160312";"5";"l";"Non";"Non"
2018;"22110";"2160387";"120";"l";"Non";"Non"
2018;"22110";"2160393";"65";"l";"Non";"Non"
2018;"22110";"2160477";"25";"l";"Non";"Non"
2018;"22110";"2160484";"63.8";"l";"Non";"Non"
2018;"22110";"2160556";"5";"l";"Non";"Non"
2018;"22110";"2160757";"55";"l";"Non";"Non"
2018;"22110";"2160781";"35";"l";"Non";"Non"
2018;"22110";"2160814";"11";"l";"Non";"Non"
2018;"22110";"2160920";"475";"l";"Non";"Non"
2018;"22110";"2160931";"457";"l";"Non";"Non"
2018;"22110";"2160936";"60";"l";"Non";"Non"
2018;"22110";"2160937";"57";"l";"Non";"Non"
2018;"22110";"2160952";"15";"l";"Non";"Non"
2018;"22110";"2160953";"40";"l";"Non";"Non"
2018;"22110";"2160959";"105";"l";"Non";"Non"
2018;"22110";"2161101";"50.2";"l";"Non";"Non"
2018;"22110";"2170158";"20";"l";"Non";"Non"
2018;"22110";"2170216";"3";"kg";"Non";"Non"
2018;"22110";"2170381";"190";"l";"Non";"Non"
2018;"22110";"2170421";"65";"l";"Non";"Non"
2018;"22110";"2170429";"795";"l";"Non";"Non"
2018;"22110";"2170752";"45.52";"l";"Non";"Non"
2018;"22110";"2170902";"140";"l";"Non";"Non"
2018;"22110";"2170933";"3.09";"kg";"Non";"Non"
2018;"22110";"2171035";"5";"l";"Non";"Non"
2018;"22110";"2171317";"5";"l";"Non";"Non"
2018;"22110";"5500179";"25";"l";"Non";"Non"
2018;"22110";"6400401";"14";"kg";"Non";"Non"
2018;"22110";"7300221";"20";"l";"Non";"Non"
2018;"22110";"7400815";"80";"l";"Non";"Non"
2018;"22110";"7700078";"50";"l";"Non";"Non"
2018;"22110";"7900708";"30";"l";"Non";"Non"
2018;"22110";"8100291";"5";"l";"Non";"Non"
2018;"22110";"8100345";"0.23";"kg";"Non";"Non"
2018;"22110";"8200216";"6";"l";"Non";"Non"
2018;"22110";"8300243";"295";"l";"Non";"Non"
2018;"22110";"8400096";"45";"l";"Non";"Non"
2018;"22110";"8400528";"49";"l";"Non";"Non"
2018;"22110";"8400600";"16";"l";"Non";"Non"
2018;"22110";"8500160";"10";"l";"Non";"Non"
2018;"22110";"8500174";"1";"l";"Non";"Non"
2018;"22110";"8600028";"15";"l";"Non";"Non"
2018;"22110";"8600243";"200";"l";"Non";"Non"
2018;"22110";"8600330";"1";"l";"Non";"Non"
2018;"22110";"8700020";"5";"l";"Non";"Non"
2018;"22110";"8700462";"1110";"l";"Non";"Non"
2018;"22110";"8800161";"30";"l";"Non";"Non"
2018;"22110";"8800395";"130";"l";"Non";"Non"
2018;"22110";"8800488";"195";"l";"Non";"Non"
2018;"22110";"8800504";"1";"l";"Non";"Non"
2018;"22110";"8800841";"0.5";"l";"Non";"Non"
2018;"22110";"8900564";"13";"l";"Non";"Non"
2018;"22110";"8900681";"120.15";"l";"Non";"Non"
2018;"22110";"9000184";"660";"l";"Non";"Non"
2018;"22110";"9000222";"130";"l";"Non";"Non"
2018;"22110";"9000259";"4.08";"kg";"Non";"Non"
2018;"22110";"9000753";"435";"kg";"Non";"Non"
2018;"22110";"9000833";"70";"l";"Non";"Non"
2018;"22110";"9100034";"150";"l";"Non";"Non"
2018;"22110";"9100046";"32";"l";"Non";"Non"
2018;"22110";"9100296";"565";"l";"Non";"Non"
2018;"22110";"9100418";"110";"l";"Non";"Non"
2018;"22110";"9200022";"120";"l";"Non";"Non"
2018;"22110";"9200073";"0.7";"kg";"Non";"Non"
2018;"22110";"9200262";"0.02";"l";"Non";"Non"
2018;"22110";"9200461";"40";"l";"Non";"Non"
2018;"22110";"9200493";"40";"kg";"Non";"Non"
2018;"22110";"9200494";"36";"l";"Non";"Non"
2018;"22110";"9200548";"120.49";"l";"Non";"Non"
2018;"22110";"9300322";"35";"l";"Non";"Non"
2018;"22110";"9300396";"210";"l";"Non";"Non"
2018;"22110";"9400008";"0.2";"l";"Non";"Non"
2018;"22110";"9400052";"10";"l";"Non";"Non"
2018;"22110";"9400067";"1";"kg";"Non";"Non"
2018;"22110";"9400134";"165";"l";"Non";"Non"
2018;"22110";"9400162";"720";"l";"Non";"Non"
2018;"22110";"9400336";"10";"l";"Non";"Non"
2018;"22110";"9400367";"540";"l";"Non";"Non"
2018;"22110";"9400389";"75";"l";"Non";"Non"
2018;"22110";"9500135";"160";"kg";"Oui";"Non"
2018;"22110";"9500219";"140";"l";"Non";"Non"
2018;"22110";"9500223";"460";"l";"Non";"Non"
2018;"22110";"9500568";"177";"kg";"Non";"Non"
2018;"22110";"9500581";"520";"l";"Non";"Non"
2018;"22110";"9500628";"170";"kg";"Non";"Non"
2018;"22110";"9600093";"205";"l";"Non";"Non"
2018;"22110";"9600197";"4.0";"kg";"Non";"Non"
2018;"22110";"9600201";"50";"l";"Non";"Non"
2018;"22110";"9600368";"4";"kg";"Non";"Non"
2018;"22110";"9600370";"60";"l";"Non";"Non"
2018;"22110";"9600390";"80";"l";"Oui";"Non"
2018;"22110";"9600392";"480";"l";"Non";"Non"
2018;"22110";"9600550";"35";"l";"Non";"Non"
2018;"22110";"9700116";"35";"l";"Non";"Non"
2018;"22110";"9700278";"2";"kg";"Non";"Non"
2018;"22110";"9700282";"5";"l";"Non";"Non"
2018;"22110";"9700554";"60";"l";"Non";"Non"
2018;"22110";"9800018";"310";"l";"Non";"Non"
2018;"22110";"9800098";"12";"kg";"Non";"Non"
2018;"22110";"9800182";"215";"l";"Non";"Non"
2018;"22110";"9800245";"20";"kg";"Non";"Non"
2018;"22110";"9800277";"200";"l";"Non";"Non"
2018;"22110";"9800294";"560";"l";"Non";"Non"
2018;"22110";"9800336";"7";"l";"Non";"Non"
2018;"22110";"9800344";"2.34";"l";"Non";"Non"
2018;"22110";"9800474";"720";"kg";"Non";"Non"
2018;"22110";"9800477";"5";"l";"Non";"Non"
2018;"22110";"9800496";"17";"l";"Non";"Non"
2018;"22110";"9900047";"110";"l";"Non";"Non"
2018;"22110";"9900189";"120";"kg";"Non";"Non"
2018;"22110";"9900202";"10.2";"kg";"Non";"Non"
2018;"22110";"9900227";"4";"l";"Non";"Non"
2018;"22110";"9900251";"430.21";"l";"Non";"Non"
2018;"22110";"9900412";"10";"l";"Non";"Non"
2018;"22110";"9900446";"12.65";"kg";"Non";"Non"
2018;"22120";"1030003";"0.08";"l";"Oui";"Non"
2018;"22120";"2000044";"2";"l";"Non";"Non"
2018;"22120";"2000201";"11.2";"l";"Non";"Non"
2018;"22120";"2000299";"9";"l";"Non";"Non"
2018;"22120";"2000380";"12";"l";"Non";"Non"
2018;"22120";"2010023";"26";"l";"Non";"Non"
2018;"22120";"2010025";"10";"l";"Non";"Non"
2018;"22120";"2010030";"45";"l";"Non";"Non"
2018;"22120";"2010035";"7.45";"l";"Oui";"Non"
2018;"22120";"2010239";"35";"l";"Non";"Non"
2018;"22120";"2010280";"60";"l";"Non";"Non"
2018;"22120";"2010326";"9.9";"l";"Non";"Non"
2018;"22120";"2010349";"15";"l";"Non";"Non"
2018;"22120";"2010351";"15";"kg";"Non";"Non"
2018;"22120";"2010419";"9.6";"kg";"Non";"Non"
2018;"22120";"2010509";"0.4";"kg";"Non";"Non"
2018;"22120";"2020003";"10";"kg";"Oui";"Non"
2018;"22120";"2020021";"10";"l";"Non";"Non"
2018;"22120";"2020047";"5";"l";"Oui";"Non"
2018;"22120";"2020065";"0.14";"kg";"Oui";"Non"
2018;"22120";"2020474";"35";"l";"Non";"Non"
2018;"22120";"2030125";"2.25";"l";"Oui";"Non"
2018;"22120";"2030175";"0.11";"kg";"Oui";"Non"
2018;"22120";"2030255";"105";"l";"Non";"Non"
2018;"22120";"2030323";"15.60";"l";"Non";"Non"
2018;"22120";"2030342";"100";"l";"Non";"Non"
2018;"22120";"2030460";"20";"kg";"Non";"Non"
2018;"22120";"2040146";"6.18";"l";"Non";"Non"
2018;"22120";"2050046";"3";"kg";"Non";"Non"
2018;"22120";"2050075";"2.5";"kg";"Non";"Non"
2018;"22120";"2050146";"7.4";"l";"Oui";"Non"
2018;"22120";"2060084";"1";"kg";"Non";"Non"
2018;"22120";"2060088";"1515";"l";"Non";"Non"
2018;"22120";"2060115";"10";"l";"Non";"Non"
2018;"22120";"2060127";"15.18";"l";"Non";"Non"
2018;"22120";"2060131";"14";"l";"Oui";"Non"
2018;"22120";"2060132";"3";"l";"Non";"Non"
2018;"22120";"2060194";"12";"kg";"Non";"Non"
2018;"22120";"2070107";"1";"l";"Non";"Non"
2018;"22120";"2070184";"70";"l";"Non";"Non"
2018;"22120";"2070221";"10";"l";"Non";"Non"
2018;"22120";"2080026";"20";"l";"Non";"Non"
2018;"22120";"2080060";"1";"l";"Non";"Non"
2018;"22120";"2080094";"8";"kg";"Non";"Non"
2018;"22120";"2080105";"70";"l";"Non";"Non"
2018;"22120";"2080112";"5.24";"l";"Non";"Non"
2018;"22120";"2080113";"20";"kg";"Non";"Non"
2018;"22120";"2080114";"10";"l";"Non";"Non"
2018;"22120";"2080117";"2.45";"kg";"Non";"Non"
2018;"22120";"2080123";"0.4";"kg";"Non";"Non"
2018;"22120";"2080124";"0.36";"kg";"Non";"Non"
2018;"22120";"2080125";"0.2";"kg";"Non";"Non"
2018;"22120";"2080136";"2";"kg";"Non";"Non"
2018;"22120";"2080145";"160";"l";"Non";"Non"
2018;"22120";"2090008";"0.46";"l";"Non";"Non"
2018;"22120";"2090016";"40";"l";"Non";"Non"
2018;"22120";"2090028";"20";"l";"Non";"Non"
2018;"22120";"2090037";"7";"kg";"Non";"Non"
2018;"22120";"2090041";"1";"kg";"Non";"Non"
2018;"22120";"2090069";"45";"l";"Non";"Non"
2018;"22120";"2090090";"1";"l";"Non";"Non"
2018;"22120";"2090092";"140";"l";"Non";"Non"
2018;"22120";"2090101";"40";"l";"Non";"Non"
2018;"22120";"2090109";"0.46";"kg";"Non";"Non"
2018;"22120";"2090111";"42.24";"l";"Non";"Non"
2018;"22120";"2090117";"20";"l";"Non";"Non"
2018;"22120";"2090118";"20";"l";"Non";"Non"
2018;"22120";"2090136";"10";"l";"Non";"Non"
2018;"22120";"2090146";"3";"l";"Oui";"Non"
2018;"22120";"2090149";"5";"l";"Non";"Non"
2018;"22120";"2090153";"8";"kg";"Non";"Non"
2018;"22120";"2090159";"18.20";"kg";"Non";"Non"
2018;"22120";"2090160";"1420";"l";"Non";"Non"
2018;"22120";"2090164";"187";"l";"Oui";"Non"
2018;"22120";"2090171";"15";"l";"Non";"Non"
2018;"22120";"2090172";"15";"l";"Non";"Non"
2018;"22120";"2090174";"5";"l";"Non";"Non"
2018;"22120";"2090186";"80";"l";"Non";"Non"
2018;"22120";"2100009";"20.64";"kg";"Non";"Non"
2018;"22120";"2100014";"0.3";"kg";"Non";"Non"
2018;"22120";"2100015";"0.27";"kg";"Non";"Non"
2018;"22120";"2100026";"1";"l";"Non";"Non"
2018;"22120";"2100028";"15";"l";"Non";"Non"
2018;"22120";"2100030";"60";"kg";"Non";"Non"
2018;"22120";"2100051";"88.39";"l";"Non";"Non"
2018;"22120";"2100052";"130";"l";"Non";"Non"
2018;"22120";"2100056";"5";"l";"Non";"Non"
2018;"22120";"2100057";"45";"l";"Non";"Non"
2018;"22120";"2100067";"15";"kg";"Non";"Non"
2018;"22120";"2100069";"2.1";"kg";"Non";"Non"
2018;"22120";"2100108";"110";"l";"Non";"Non"
2018;"22120";"2100111";"475";"l";"Non";"Non"
2018;"22120";"2100138";"440";"l";"Non";"Non"
2018;"22120";"2100140";"25";"l";"Non";"Non"
2018;"22120";"2100175";"0.05";"l";"Non";"Non"
2018;"22120";"2100179";"75";"l";"Non";"Non"
2018;"22120";"2100211";"10";"l";"Non";"Non"
2018;"22120";"2100234";"245";"l";"Non";"Non"
2018;"22120";"2100235";"15";"l";"Non";"Non"
2018;"22120";"2100245";"10";"l";"Non";"Non"
2018;"22120";"2110012";"4";"l";"Non";"Non"
2018;"22120";"2110013";"37";"l";"Non";"Non"
2018;"22120";"2110018";"21.79";"l";"Non";"Non"
2018;"22120";"2110063";"0.3";"kg";"Non";"Non"
2018;"22120";"2110082";"1.2";"kg";"Non";"Non"
2018;"22120";"2110086";"1";"l";"Non";"Non"
2018;"22120";"2110095";"20";"l";"Non";"Non"
2018;"22120";"2110102";"52.24";"l";"Non";"Non"
2018;"22120";"2110104";"3";"l";"Non";"Non"
2018;"22120";"2110105";"37";"l";"Non";"Non"
2018;"22120";"2110109";"20";"l";"Non";"Non"
2018;"22120";"2110121";"47.76";"l";"Non";"Non"
2018;"22120";"2110143";"4";"l";"Non";"Non"
2018;"22120";"2110144";"65";"l";"Non";"Non"
2018;"22120";"2110153";"90";"l";"Non";"Non"
2018;"22120";"2110161";"30";"l";"Non";"Non"
2018;"22120";"2110167";"188";"l";"Non";"Non"
2018;"22120";"2110178";"35";"l";"Non";"Non"
2018;"22120";"2110192";"0.1";"kg";"Non";"Non"
2018;"22120";"2110198";"40";"l";"Non";"Non"
2018;"22120";"2110201";"20";"l";"Non";"Non"
2018;"22120";"2120008";"24";"l";"Oui";"Non"
2018;"22120";"2120034";"65";"l";"Non";"Non"
2018;"22120";"2120048";"27";"l";"Non";"Non"
2018;"22120";"2120063";"3.6";"l";"Oui";"Non"
2018;"22120";"2120066";"180";"l";"Non";"Non"
2018;"22120";"2120070";"50";"l";"Non";"Non"
2018;"22120";"2120075";"330";"l";"Non";"Non"
2018;"22120";"2120091";"9.5";"kg";"Non";"Non"
2018;"22120";"2120093";"50";"l";"Non";"Non"
2018;"22120";"2120118";"5";"l";"Oui";"Non"
2018;"22120";"2120133";"22";"l";"Oui";"Non"
2018;"22120";"2120159";"0.60";"l";"Non";"Non"
2018;"22120";"2120160";"35";"l";"Non";"Non"
2018;"22120";"2120177";"1";"kg";"Non";"Non"
2018;"22120";"2120205";"60";"l";"Non";"Non"
2018;"22120";"2130013";"1";"l";"Non";"Non"
2018;"22120";"2130063";"5";"l";"Non";"Non"
2018;"22120";"2130068";"33";"l";"Non";"Non"
2018;"22120";"2130069";"1";"l";"Non";"Non"
2018;"22120";"2130075";"590";"kg";"Non";"Non"
2018;"22120";"2130081";"40";"kg";"Non";"Non"
2018;"22120";"2130083";"3";"l";"Non";"Non"
2018;"22120";"2130084";"60";"kg";"Non";"Non"
2018;"22120";"2130087";"20";"kg";"Non";"Non"
2018;"22120";"2130088";"9.1";"kg";"Oui";"Non"
2018;"22120";"2130091";"6";"l";"Non";"Non"
2018;"22120";"2130140";"100";"l";"Non";"Non"
2018;"22120";"2130164";"125";"l";"Non";"Non"
2018;"22120";"2130190";"19";"l";"Non";"Non"
2018;"22120";"2130202";"85";"l";"Non";"Non"
2018;"22120";"2130253";"45";"l";"Non";"Non"
2018;"22120";"2140002";"0.7";"l";"Non";"Non"
2018;"22120";"2140060";"860";"l";"Non";"Non"
2018;"22120";"2140085";"1";"l";"Non";"Non"
2018;"22120";"2140098";"90";"l";"Non";"Non"
2018;"22120";"2140148";"24";"l";"Non";"Non"
2018;"22120";"2140207";"5";"l";"Non";"Non"
2018;"22120";"2140252";"3";"kg";"Oui";"Non"
2018;"22120";"2140256";"0.5";"l";"Non";"Non"
2018;"22120";"2140257";"310";"l";"Non";"Non"
2018;"22120";"2140258";"30";"l";"Non";"Non"
2018;"22120";"2140265";"30";"l";"Non";"Non"
2018;"22120";"2140267";"20";"l";"Non";"Non"
2018;"22120";"2150062";"5";"l";"Non";"Non"
2018;"22120";"2150084";"5";"l";"Non";"Non"
2018;"22120";"2150483";"110";"kg";"Non";"Non"
2018;"22120";"2150484";"110";"l";"Non";"Non"
2018;"22120";"2150757";"25";"l";"Non";"Non"
2018;"22120";"2160114";"10";"l";"Non";"Non"
2018;"22120";"2160226";"20";"kg";"Non";"Non"
2018;"22120";"2160312";"5";"l";"Non";"Non"
2018;"22120";"2160393";"35";"l";"Non";"Non"
2018;"22120";"2160477";"10";"l";"Non";"Non"
2018;"22120";"2160757";"30";"l";"Non";"Non"
2018;"22120";"2160920";"5";"l";"Non";"Non"
2018;"22120";"2160931";"679";"l";"Non";"Non"
2018;"22120";"2160937";"30";"l";"Non";"Non"
2018;"22120";"2160959";"180";"l";"Non";"Non"
2018;"22120";"2161101";"60";"l";"Non";"Non"
2018;"22120";"2170216";"1";"kg";"Non";"Non"
2018;"22120";"2170243";"1.6";"l";"Non";"Non"
2018;"22120";"2170381";"460";"l";"Non";"Non"
2018;"22120";"2170429";"20";"l";"Non";"Non"
2018;"22120";"2170933";"39";"kg";"Non";"Non"
2018;"22120";"2171317";"5";"l";"Non";"Non"
2018;"22120";"7300221";"90";"l";"Non";"Non"
2018;"22120";"7400815";"10";"l";"Non";"Non"
2018;"22120";"7500071";"10";"kg";"Non";"Non"
2018;"22120";"7700078";"10";"l";"Non";"Non"
2018;"22120";"7700568";"25";"kg";"Oui";"Non"
2018;"22120";"8300243";"75";"l";"Non";"Non"
2018;"22120";"8400096";"81";"l";"Non";"Non"
2018;"22120";"8400255";"5.0";"kg";"Non";"Non"
2018;"22120";"8400528";"38";"l";"Non";"Non"
2018;"22120";"8400574";"10";"l";"Non";"Non"
2018;"22120";"8400600";"9";"l";"Non";"Non"
2018;"22120";"8500160";"5";"l";"Non";"Non"
2018;"22120";"8500174";"1";"l";"Non";"Non"
2018;"22120";"8600243";"30";"l";"Non";"Non"
2018;"22120";"8600349";"0.8";"kg";"Oui";"Non"
2018;"22120";"8600395";"0.39";"kg";"Oui";"Non"
2018;"22120";"8700462";"750";"l";"Non";"Non"
2018;"22120";"8800011";"5";"l";"Non";"Non"
2018;"22120";"8800841";"0.5";"l";"Non";"Non"
2018;"22120";"8900564";"6";"l";"Non";"Non"
2018;"22120";"9000184";"625";"l";"Non";"Non"
2018;"22120";"9000222";"2380";"l";"Non";"Non"
2018;"22120";"9000259";"0.24";"kg";"Non";"Non"
2018;"22120";"9000741";"30";"l";"Non";"Non"
2018;"22120";"9000753";"20";"kg";"Non";"Non"
2018;"22120";"9000833";"5";"l";"Non";"Non"
2018;"22120";"9100046";"11";"l";"Non";"Non"
2018;"22120";"9100296";"5";"l";"Non";"Non"
2018;"22120";"9100418";"210";"l";"Non";"Non"
2018;"22120";"9100525";"1";"kg";"Oui";"Non"
2018;"22120";"9100558";"11.4";"kg";"Oui";"Non"
2018;"22120";"9100645";"4";"l";"Non";"Non"
2018;"22120";"9200392";"2";"l";"Non";"Non"
2018;"22120";"9200461";"120";"l";"Non";"Non"
2018;"22120";"9200494";"2.4";"l";"Non";"Non"
2018;"22120";"9200548";"49.96";"l";"Non";"Non"
2018;"22120";"9300189";"15";"l";"Oui";"Non"
2018;"22120";"9400008";"0.64";"l";"Non";"Non"
2018;"22120";"9400067";"13";"kg";"Non";"Non"
2018;"22120";"9400083";"20";"l";"Non";"Non"
2018;"22120";"9400109";"1000";"kg";"Oui";"Non"
2018;"22120";"9400134";"115";"l";"Non";"Non"
2018;"22120";"9400162";"20";"l";"Non";"Non"
2018;"22120";"9400367";"80";"l";"Non";"Non"
2018;"22120";"9400389";"10";"l";"Non";"Non"
2018;"22120";"9400483";"10";"kg";"Non";"Non"
2018;"22120";"9500147";"1.5";"kg";"Oui";"Non"
2018;"22120";"9500150";"5";"l";"Non";"Non"
2018;"22120";"9500223";"20";"l";"Non";"Non"
2018;"22120";"9500361";"6";"kg";"Non";"Non"
2018;"22120";"9500452";"15";"kg";"Non";"Non"
2018;"22120";"9500568";"2";"kg";"Non";"Non"
2018;"22120";"9500581";"185";"l";"Non";"Non"
2018;"22120";"9500595";"1";"l";"Non";"Non"
2018;"22120";"9500628";"3";"kg";"Non";"Non"
2018;"22120";"9600093";"35";"l";"Non";"Non"
2018;"22120";"9600097";"0.12";"l";"Oui";"Non"
2018;"22120";"9600197";"2.2";"kg";"Non";"Non"
2018;"22120";"9600390";"40";"l";"Oui";"Non"
2018;"22120";"9600392";"30";"l";"Non";"Non"
2018;"22120";"9600526";"0.1";"kg";"Non";"Non"
2018;"22120";"9600550";"10";"l";"Non";"Non"
2018;"22120";"9700332";"5";"l";"Oui";"Non"
2018;"22120";"9800018";"185";"l";"Non";"Non"
2018;"22120";"9800096";"1";"l";"Non";"Non"
2018;"22120";"9800098";"8";"kg";"Non";"Non"
2018;"22120";"9800336";"18.25";"l";"Non";"Non"
2018;"22120";"9800344";"4.76";"l";"Non";"Non"
2018;"22120";"9800374";"0.13";"kg";"Non";"Non"
2018;"22120";"9800453";"45";"l";"Non";"Non"
2018;"22120";"9800477";"125";"l";"Non";"Non"
2018;"22120";"9800481";"3";"l";"Oui";"Non"
2018;"22120";"9800496";"1";"l";"Non";"Non"
2018;"22120";"9900047";"5";"l";"Non";"Non"
2018;"22120";"9900115";"43";"l";"Non";"Non"
2018;"22120";"9900206";"6";"l";"Non";"Non"
2018;"22120";"9900251";"120";"l";"Non";"Non"
2018;"22120";"9900257";"2";"kg";"Oui";"Non"
2018;"22120";"9900282";"0.42";"l";"Oui";"Non"
2018;"22130";"2000018";"20";"kg";"Non";"Non"
2018;"22130";"2000044";"49";"l";"Non";"Non"
2018;"22130";"2000201";"2.3";"l";"Non";"Non"
2018;"22130";"2000299";"68";"l";"Non";"Non"
2018;"22130";"2000380";"53";"l";"Non";"Non"
2018;"22130";"2010023";"1";"l";"Non";"Non"
2018;"22130";"2010025";"40";"l";"Non";"Non"
2018;"22130";"2010030";"200";"l";"Non";"Non"
2018;"22130";"2010239";"105";"l";"Non";"Non"
2018;"22130";"2010280";"325";"l";"Non";"Non"
2018;"22130";"2010282";"2";"l";"Non";"Non"
2018;"22130";"2010315";"0.6";"kg";"Non";"Non"
2018;"22130";"2010349";"5";"l";"Non";"Non"
2018;"22130";"2010351";"15.6";"kg";"Non";"Non"
2018;"22130";"2010419";"24";"kg";"Non";"Non"
2018;"22130";"2010617";"30";"l";"Non";"Non"
2018;"22130";"2020003";"5";"kg";"Oui";"Non"
2018;"22130";"2020021";"203";"l";"Non";"Non"
2018;"22130";"2020047";"10";"l";"Oui";"Non"
2018;"22130";"2020062";"15";"l";"Non";"Non"
2018;"22130";"2020065";"0.02";"kg";"Oui";"Non"
2018;"22130";"2020069";"10";"l";"Non";"Non"
2018;"22130";"2020474";"250";"l";"Non";"Non"
2018;"22130";"2030255";"180";"l";"Non";"Non"
2018;"22130";"2030323";"94.10";"l";"Non";"Non"
